year,week,loc,state,country,loc_type,number,event
1917,23,NEW BEDFORD,MA,US,CITY,1,CASES
1917,27,NEW BEDFORD,MA,US,CITY,1,CASES
1917,29,NEW BEDFORD,MA,US,CITY,1,CASES
1917,30,NEW BEDFORD,MA,US,CITY,1,CASES
1917,31,NEW BEDFORD,MA,US,CITY,1,CASES
1917,33,NEW BEDFORD,MA,US,CITY,4,CASES
1917,34,NEW BEDFORD,MA,US,CITY,3,CASES
1917,35,NEW BEDFORD,MA,US,CITY,1,CASES
1917,36,NEW BEDFORD,MA,US,CITY,8,CASES
1917,37,NEW BEDFORD,MA,US,CITY,3,CASES
1917,38,NEW BEDFORD,MA,US,CITY,4,CASES
1917,39,NEW BEDFORD,MA,US,CITY,3,CASES
1917,40,NEW BEDFORD,MA,US,CITY,3,CASES
1917,41,NEW BEDFORD,MA,US,CITY,1,CASES
1917,42,NEW BEDFORD,MA,US,CITY,1,CASES
1917,43,NEW BEDFORD,MA,US,CITY,5,CASES
1917,44,NEW BEDFORD,MA,US,CITY,1,CASES
1917,45,NEW BEDFORD,MA,US,CITY,4,CASES
1917,47,NEW BEDFORD,MA,US,CITY,7,CASES
1917,48,NEW BEDFORD,MA,US,CITY,5,CASES
1917,49,NEW BEDFORD,MA,US,CITY,3,CASES
1917,50,NEW BEDFORD,MA,US,CITY,2,CASES
1917,51,NEW BEDFORD,MA,US,CITY,1,CASES
1917,52,NEW BEDFORD,MA,US,CITY,2,CASES
1918,1,NEW BEDFORD,MA,US,CITY,4,CASES
1918,2,NEW BEDFORD,MA,US,CITY,1,CASES
1918,4,NEW BEDFORD,MA,US,CITY,3,CASES
1918,6,NEW BEDFORD,MA,US,CITY,2,CASES
1918,7,NEW BEDFORD,MA,US,CITY,2,CASES
1918,8,NEW BEDFORD,MA,US,CITY,1,CASES
1918,10,NEW BEDFORD,MA,US,CITY,2,CASES
1918,11,NEW BEDFORD,MA,US,CITY,2,CASES
1918,12,NEW BEDFORD,MA,US,CITY,2,CASES
1918,13,NEW BEDFORD,MA,US,CITY,2,CASES
1918,15,NEW BEDFORD,MA,US,CITY,4,CASES
1918,17,NEW BEDFORD,MA,US,CITY,1,CASES
1918,18,NEW BEDFORD,MA,US,CITY,1,CASES
1918,19,NEW BEDFORD,MA,US,CITY,2,CASES
1918,20,NEW BEDFORD,MA,US,CITY,1,CASES
1918,21,NEW BEDFORD,MA,US,CITY,1,CASES
1918,23,NEW BEDFORD,MA,US,CITY,1,CASES
1918,25,NEW BEDFORD,MA,US,CITY,1,CASES
1918,26,NEW BEDFORD,MA,US,CITY,1,CASES
1918,27,NEW BEDFORD,MA,US,CITY,1,CASES
1918,29,NEW BEDFORD,MA,US,CITY,1,CASES
1918,35,NEW BEDFORD,MA,US,CITY,1,CASES
1918,36,NEW BEDFORD,MA,US,CITY,4,CASES
1918,37,NEW BEDFORD,MA,US,CITY,3,CASES
1918,38,NEW BEDFORD,MA,US,CITY,2,CASES
1918,39,NEW BEDFORD,MA,US,CITY,1,CASES
1918,46,NEW BEDFORD,MA,US,CITY,1,CASES
1918,49,NEW BEDFORD,MA,US,CITY,2,CASES
1918,51,NEW BEDFORD,MA,US,CITY,2,CASES
1919,1,NEW BEDFORD,MA,US,CITY,3,CASES
1919,2,NEW BEDFORD,MA,US,CITY,12,CASES
1919,3,NEW BEDFORD,MA,US,CITY,2,CASES
1919,6,NEW BEDFORD,MA,US,CITY,2,CASES
1919,7,NEW BEDFORD,MA,US,CITY,3,CASES
1919,8,NEW BEDFORD,MA,US,CITY,1,CASES
1919,9,NEW BEDFORD,MA,US,CITY,3,CASES
1919,11,NEW BEDFORD,MA,US,CITY,3,CASES
1919,12,NEW BEDFORD,MA,US,CITY,3,CASES
1919,13,NEW BEDFORD,MA,US,CITY,3,CASES
1919,14,NEW BEDFORD,MA,US,CITY,1,CASES
1919,15,NEW BEDFORD,MA,US,CITY,3,CASES
1919,16,NEW BEDFORD,MA,US,CITY,4,CASES
1919,17,NEW BEDFORD,MA,US,CITY,8,CASES
1919,18,NEW BEDFORD,MA,US,CITY,6,CASES
1919,19,NEW BEDFORD,MA,US,CITY,1,CASES
1919,20,NEW BEDFORD,MA,US,CITY,6,CASES
1919,21,NEW BEDFORD,MA,US,CITY,5,CASES
1919,22,NEW BEDFORD,MA,US,CITY,5,CASES
1919,23,NEW BEDFORD,MA,US,CITY,3,CASES
1919,24,NEW BEDFORD,MA,US,CITY,5,CASES
1919,25,NEW BEDFORD,MA,US,CITY,2,CASES
1919,26,NEW BEDFORD,MA,US,CITY,6,CASES
1919,28,NEW BEDFORD,MA,US,CITY,2,CASES
1919,30,NEW BEDFORD,MA,US,CITY,2,CASES
1919,36,NEW BEDFORD,MA,US,CITY,2,CASES
1919,37,NEW BEDFORD,MA,US,CITY,4,CASES
1919,38,NEW BEDFORD,MA,US,CITY,8,CASES
1919,39,NEW BEDFORD,MA,US,CITY,2,CASES
1919,40,NEW BEDFORD,MA,US,CITY,5,CASES
1919,41,NEW BEDFORD,MA,US,CITY,2,CASES
1919,42,NEW BEDFORD,MA,US,CITY,3,CASES
1919,43,NEW BEDFORD,MA,US,CITY,1,CASES
1919,44,NEW BEDFORD,MA,US,CITY,8,CASES
1919,45,NEW BEDFORD,MA,US,CITY,9,CASES
1919,46,NEW BEDFORD,MA,US,CITY,3,CASES
1919,47,NEW BEDFORD,MA,US,CITY,4,CASES
1919,48,NEW BEDFORD,MA,US,CITY,4,CASES
1919,49,NEW BEDFORD,MA,US,CITY,7,CASES
1919,50,NEW BEDFORD,MA,US,CITY,6,CASES
1919,51,NEW BEDFORD,MA,US,CITY,2,CASES
1919,52,NEW BEDFORD,MA,US,CITY,7,CASES
1919,53,NEW BEDFORD,MA,US,CITY,4,CASES
1920,1,NEW BEDFORD,MA,US,CITY,6,CASES
1920,3,NEW BEDFORD,MA,US,CITY,8,CASES
1920,3,NEW BEDFORD,MA,US,CITY,13,CASES
1920,5,NEW BEDFORD,MA,US,CITY,9,CASES
1920,6,NEW BEDFORD,MA,US,CITY,7,CASES
1920,7,NEW BEDFORD,MA,US,CITY,8,CASES
1920,8,NEW BEDFORD,MA,US,CITY,8,CASES
1920,9,NEW BEDFORD,MA,US,CITY,10,CASES
1920,10,NEW BEDFORD,MA,US,CITY,9,CASES
1920,11,NEW BEDFORD,MA,US,CITY,3,CASES
1920,12,NEW BEDFORD,MA,US,CITY,7,CASES
1920,13,NEW BEDFORD,MA,US,CITY,5,CASES
1920,14,NEW BEDFORD,MA,US,CITY,12,CASES
1920,15,NEW BEDFORD,MA,US,CITY,13,CASES
1920,16,NEW BEDFORD,MA,US,CITY,11,CASES
1920,17,NEW BEDFORD,MA,US,CITY,13,CASES
1920,18,NEW BEDFORD,MA,US,CITY,15,CASES
1920,19,NEW BEDFORD,MA,US,CITY,16,CASES
1920,20,NEW BEDFORD,MA,US,CITY,28,CASES
1920,21,NEW BEDFORD,MA,US,CITY,18,CASES
1920,22,NEW BEDFORD,MA,US,CITY,10,CASES
1920,23,NEW BEDFORD,MA,US,CITY,6,CASES
1920,24,NEW BEDFORD,MA,US,CITY,7,CASES
1920,25,NEW BEDFORD,MA,US,CITY,5,CASES
1920,27,NEW BEDFORD,MA,US,CITY,5,CASES
1920,28,NEW BEDFORD,MA,US,CITY,1,CASES
1920,29,NEW BEDFORD,MA,US,CITY,3,CASES
1920,31,NEW BEDFORD,MA,US,CITY,2,CASES
1920,32,NEW BEDFORD,MA,US,CITY,1,CASES
1920,33,NEW BEDFORD,MA,US,CITY,2,CASES
1920,34,NEW BEDFORD,MA,US,CITY,1,CASES
1920,35,NEW BEDFORD,MA,US,CITY,2,CASES
1920,36,NEW BEDFORD,MA,US,CITY,3,CASES
1920,37,NEW BEDFORD,MA,US,CITY,2,CASES
1920,38,NEW BEDFORD,MA,US,CITY,1,CASES
1920,39,NEW BEDFORD,MA,US,CITY,1,CASES
1920,40,NEW BEDFORD,MA,US,CITY,3,CASES
1920,41,NEW BEDFORD,MA,US,CITY,2,CASES
1920,42,NEW BEDFORD,MA,US,CITY,2,CASES
1920,43,NEW BEDFORD,MA,US,CITY,1,CASES
1920,44,NEW BEDFORD,MA,US,CITY,3,CASES
1920,45,NEW BEDFORD,MA,US,CITY,2,CASES
1920,46,NEW BEDFORD,MA,US,CITY,2,CASES
1920,47,NEW BEDFORD,MA,US,CITY,3,CASES
1920,48,NEW BEDFORD,MA,US,CITY,2,CASES
1920,50,NEW BEDFORD,MA,US,CITY,3,CASES
1920,51,NEW BEDFORD,MA,US,CITY,2,CASES
1921,1,NEW BEDFORD,MA,US,CITY,3,CASES
1921,2,NEW BEDFORD,MA,US,CITY,1,CASES
1921,3,NEW BEDFORD,MA,US,CITY,5,CASES
1921,4,NEW BEDFORD,MA,US,CITY,8,CASES
1921,5,NEW BEDFORD,MA,US,CITY,14,CASES
1921,6,NEW BEDFORD,MA,US,CITY,15,CASES
1921,7,NEW BEDFORD,MA,US,CITY,12,CASES
1921,8,NEW BEDFORD,MA,US,CITY,6,CASES
1921,9,NEW BEDFORD,MA,US,CITY,12,CASES
1921,10,NEW BEDFORD,MA,US,CITY,10,CASES
1921,11,NEW BEDFORD,MA,US,CITY,9,CASES
1921,12,NEW BEDFORD,MA,US,CITY,15,CASES
1921,13,NEW BEDFORD,MA,US,CITY,7,CASES
1921,14,NEW BEDFORD,MA,US,CITY,9,CASES
1921,15,NEW BEDFORD,MA,US,CITY,8,CASES
1921,16,NEW BEDFORD,MA,US,CITY,1,CASES
1921,17,NEW BEDFORD,MA,US,CITY,2,CASES
1921,18,NEW BEDFORD,MA,US,CITY,2,CASES
1921,19,NEW BEDFORD,MA,US,CITY,3,CASES
1921,20,NEW BEDFORD,MA,US,CITY,4,CASES
1921,21,NEW BEDFORD,MA,US,CITY,4,CASES
1921,22,NEW BEDFORD,MA,US,CITY,1,CASES
1921,24,NEW BEDFORD,MA,US,CITY,3,CASES
1921,25,NEW BEDFORD,MA,US,CITY,2,CASES
1921,26,NEW BEDFORD,MA,US,CITY,4,CASES
1921,27,NEW BEDFORD,MA,US,CITY,1,CASES
1921,29,NEW BEDFORD,MA,US,CITY,1,CASES
1921,30,NEW BEDFORD,MA,US,CITY,1,CASES
1921,31,NEW BEDFORD,MA,US,CITY,2,CASES
1921,32,NEW BEDFORD,MA,US,CITY,1,CASES
1921,34,NEW BEDFORD,MA,US,CITY,2,CASES
1921,36,NEW BEDFORD,MA,US,CITY,1,CASES
1921,37,NEW BEDFORD,MA,US,CITY,2,CASES
1921,38,NEW BEDFORD,MA,US,CITY,1,CASES
1921,40,NEW BEDFORD,MA,US,CITY,4,CASES
1921,41,NEW BEDFORD,MA,US,CITY,3,CASES
1921,42,NEW BEDFORD,MA,US,CITY,4,CASES
1921,43,NEW BEDFORD,MA,US,CITY,5,CASES
1921,44,NEW BEDFORD,MA,US,CITY,4,CASES
1921,46,NEW BEDFORD,MA,US,CITY,5,CASES
1921,47,NEW BEDFORD,MA,US,CITY,8,CASES
1921,48,NEW BEDFORD,MA,US,CITY,3,CASES
1921,49,NEW BEDFORD,MA,US,CITY,1,CASES
1921,50,NEW BEDFORD,MA,US,CITY,2,CASES
1921,51,NEW BEDFORD,MA,US,CITY,6,CASES
1921,52,NEW BEDFORD,MA,US,CITY,7,CASES
1922,1,NEW BEDFORD,MA,US,CITY,3,CASES
1922,2,NEW BEDFORD,MA,US,CITY,3,CASES
1922,3,NEW BEDFORD,MA,US,CITY,17,CASES
1922,5,NEW BEDFORD,MA,US,CITY,4,CASES
1922,8,NEW BEDFORD,MA,US,CITY,12,CASES
1922,9,NEW BEDFORD,MA,US,CITY,4,CASES
1922,10,NEW BEDFORD,MA,US,CITY,8,CASES
1922,11,NEW BEDFORD,MA,US,CITY,11,CASES
1922,12,NEW BEDFORD,MA,US,CITY,6,CASES
1922,13,NEW BEDFORD,MA,US,CITY,9,CASES
1922,14,NEW BEDFORD,MA,US,CITY,11,CASES
1922,15,NEW BEDFORD,MA,US,CITY,10,CASES
1922,16,NEW BEDFORD,MA,US,CITY,2,CASES
1922,17,NEW BEDFORD,MA,US,CITY,6,CASES
1922,18,NEW BEDFORD,MA,US,CITY,4,CASES
1922,19,NEW BEDFORD,MA,US,CITY,11,CASES
1922,20,NEW BEDFORD,MA,US,CITY,4,CASES
1922,21,NEW BEDFORD,MA,US,CITY,3,CASES
1922,22,NEW BEDFORD,MA,US,CITY,5,CASES
1922,23,NEW BEDFORD,MA,US,CITY,1,CASES
1922,24,NEW BEDFORD,MA,US,CITY,5,CASES
1922,25,NEW BEDFORD,MA,US,CITY,3,CASES
1922,26,NEW BEDFORD,MA,US,CITY,5,CASES
1922,27,NEW BEDFORD,MA,US,CITY,2,CASES
1922,28,NEW BEDFORD,MA,US,CITY,2,CASES
1922,30,NEW BEDFORD,MA,US,CITY,3,CASES
1922,31,NEW BEDFORD,MA,US,CITY,3,CASES
1922,36,NEW BEDFORD,MA,US,CITY,1,CASES
1922,37,NEW BEDFORD,MA,US,CITY,1,CASES
1922,39,NEW BEDFORD,MA,US,CITY,1,CASES
1922,40,NEW BEDFORD,MA,US,CITY,1,CASES
1922,41,NEW BEDFORD,MA,US,CITY,2,CASES
1922,43,NEW BEDFORD,MA,US,CITY,2,CASES
1922,45,NEW BEDFORD,MA,US,CITY,1,CASES
1922,46,NEW BEDFORD,MA,US,CITY,5,CASES
1922,47,NEW BEDFORD,MA,US,CITY,7,CASES
1922,48,NEW BEDFORD,MA,US,CITY,2,CASES
1922,49,NEW BEDFORD,MA,US,CITY,2,CASES
1922,50,NEW BEDFORD,MA,US,CITY,7,CASES
1922,51,NEW BEDFORD,MA,US,CITY,3,CASES
1922,52,NEW BEDFORD,MA,US,CITY,5,CASES
1923,1,NEW BEDFORD,MA,US,CITY,4,CASES
1923,2,NEW BEDFORD,MA,US,CITY,6,CASES
1923,3,NEW BEDFORD,MA,US,CITY,1,CASES
1923,4,NEW BEDFORD,MA,US,CITY,2,CASES
1923,5,NEW BEDFORD,MA,US,CITY,5,CASES
1923,6,NEW BEDFORD,MA,US,CITY,2,CASES
1923,7,NEW BEDFORD,MA,US,CITY,2,CASES
1923,8,NEW BEDFORD,MA,US,CITY,1,CASES
1923,9,NEW BEDFORD,MA,US,CITY,7,CASES
1923,10,NEW BEDFORD,MA,US,CITY,2,CASES
1923,11,NEW BEDFORD,MA,US,CITY,1,CASES
1923,12,NEW BEDFORD,MA,US,CITY,2,CASES
1923,18,NEW BEDFORD,MA,US,CITY,3,CASES
1923,19,NEW BEDFORD,MA,US,CITY,2,CASES
1923,20,NEW BEDFORD,MA,US,CITY,1,CASES
1923,21,NEW BEDFORD,MA,US,CITY,3,CASES
1923,22,NEW BEDFORD,MA,US,CITY,2,CASES
1923,23,NEW BEDFORD,MA,US,CITY,1,CASES
1923,25,NEW BEDFORD,MA,US,CITY,1,CASES
1923,35,NEW BEDFORD,MA,US,CITY,1,CASES
1923,39,NEW BEDFORD,MA,US,CITY,2,CASES
1923,40,NEW BEDFORD,MA,US,CITY,2,CASES
1923,41,NEW BEDFORD,MA,US,CITY,2,CASES
1923,42,NEW BEDFORD,MA,US,CITY,2,CASES
1923,44,NEW BEDFORD,MA,US,CITY,1,CASES
1923,46,NEW BEDFORD,MA,US,CITY,3,CASES
1923,48,NEW BEDFORD,MA,US,CITY,1,CASES
1923,49,NEW BEDFORD,MA,US,CITY,5,CASES
1923,50,NEW BEDFORD,MA,US,CITY,1,CASES
1923,51,NEW BEDFORD,MA,US,CITY,1,CASES
1923,52,NEW BEDFORD,MA,US,CITY,3,CASES
1911,9,NEW BEDFORD,MA,US,CITY,3,CASES
1911,12,NEW BEDFORD,MA,US,CITY,1,CASES
1909,12,NEW BEDFORD,MA,US,CITY,2,CASES
1909,13,NEW BEDFORD,MA,US,CITY,9,CASES
