year,week,loc,state,country,loc_type,number,event
1930,8,CONCORD,NH,US,CITY,1,CASES
1930,9,CONCORD,NH,US,CITY,1,CASES
1930,10,CONCORD,NH,US,CITY,1,CASES
1930,11,CONCORD,NH,US,CITY,3,CASES
1930,12,CONCORD,NH,US,CITY,3,CASES
1930,13,CONCORD,NH,US,CITY,0,CASES
1930,14,CONCORD,NH,US,CITY,1,CASES
1930,15,CONCORD,NH,US,CITY,0,CASES
1930,16,CONCORD,NH,US,CITY,0,CASES
1930,17,CONCORD,NH,US,CITY,0,CASES
1930,18,CONCORD,NH,US,CITY,3,CASES
1930,19,CONCORD,NH,US,CITY,0,CASES
1930,20,CONCORD,NH,US,CITY,0,CASES
1930,21,CONCORD,NH,US,CITY,0,CASES
1930,22,CONCORD,NH,US,CITY,0,CASES
1930,23,CONCORD,NH,US,CITY,0,CASES
1930,24,CONCORD,NH,US,CITY,0,CASES
1930,25,CONCORD,NH,US,CITY,0,CASES
1930,26,CONCORD,NH,US,CITY,0,CASES
1930,27,CONCORD,NH,US,CITY,0,CASES
1930,29,CONCORD,NH,US,CITY,0,CASES
1930,30,CONCORD,NH,US,CITY,0,CASES
1930,31,CONCORD,NH,US,CITY,0,CASES
1930,32,CONCORD,NH,US,CITY,0,CASES
1930,33,CONCORD,NH,US,CITY,0,CASES
1930,34,CONCORD,NH,US,CITY,0,CASES
1930,35,CONCORD,NH,US,CITY,0,CASES
1930,36,CONCORD,NH,US,CITY,0,CASES
1930,37,CONCORD,NH,US,CITY,0,CASES
1930,39,CONCORD,NH,US,CITY,1,CASES
1930,40,CONCORD,NH,US,CITY,0,CASES
1930,41,CONCORD,NH,US,CITY,0,CASES
1930,42,CONCORD,NH,US,CITY,0,CASES
1930,43,CONCORD,NH,US,CITY,3,CASES
1930,45,CONCORD,NH,US,CITY,0,CASES
1930,46,CONCORD,NH,US,CITY,0,CASES
1930,47,CONCORD,NH,US,CITY,0,CASES
1930,48,CONCORD,NH,US,CITY,0,CASES
1930,49,CONCORD,NH,US,CITY,0,CASES
1930,50,CONCORD,NH,US,CITY,0,CASES
1930,51,CONCORD,NH,US,CITY,0,CASES
1930,52,CONCORD,NH,US,CITY,0,CASES
1930,53,CONCORD,NH,US,CITY,0,CASES
1931,1,CONCORD,NH,US,CITY,0,CASES
1931,2,CONCORD,NH,US,CITY,0,CASES
1931,3,CONCORD,NH,US,CITY,0,CASES
1931,4,CONCORD,NH,US,CITY,0,CASES
1931,5,CONCORD,NH,US,CITY,0,CASES
1931,6,CONCORD,NH,US,CITY,0,CASES
1931,7,CONCORD,NH,US,CITY,0,CASES
1931,8,CONCORD,NH,US,CITY,1,CASES
1931,9,CONCORD,NH,US,CITY,2,CASES
1931,10,CONCORD,NH,US,CITY,0,CASES
1931,11,CONCORD,NH,US,CITY,1,CASES
1931,12,CONCORD,NH,US,CITY,0,CASES
1931,13,CONCORD,NH,US,CITY,0,CASES
1931,14,CONCORD,NH,US,CITY,0,CASES
1931,15,CONCORD,NH,US,CITY,0,CASES
1931,16,CONCORD,NH,US,CITY,0,CASES
1931,17,CONCORD,NH,US,CITY,0,CASES
1931,18,CONCORD,NH,US,CITY,1,CASES
1931,19,CONCORD,NH,US,CITY,3,CASES
1931,20,CONCORD,NH,US,CITY,0,CASES
1931,21,CONCORD,NH,US,CITY,0,CASES
1931,22,CONCORD,NH,US,CITY,0,CASES
1931,23,CONCORD,NH,US,CITY,0,CASES
1931,24,CONCORD,NH,US,CITY,0,CASES
1931,25,CONCORD,NH,US,CITY,0,CASES
1931,26,CONCORD,NH,US,CITY,0,CASES
1931,27,CONCORD,NH,US,CITY,0,CASES
1931,28,CONCORD,NH,US,CITY,0,CASES
1931,29,CONCORD,NH,US,CITY,0,CASES
1931,30,CONCORD,NH,US,CITY,0,CASES
1931,31,CONCORD,NH,US,CITY,0,CASES
1931,32,CONCORD,NH,US,CITY,0,CASES
1931,33,CONCORD,NH,US,CITY,0,CASES
1931,34,CONCORD,NH,US,CITY,0,CASES
1931,35,CONCORD,NH,US,CITY,0,CASES
1931,36,CONCORD,NH,US,CITY,0,CASES
1931,37,CONCORD,NH,US,CITY,0,CASES
1931,38,CONCORD,NH,US,CITY,0,CASES
1931,39,CONCORD,NH,US,CITY,2,CASES
1931,40,CONCORD,NH,US,CITY,2,CASES
1931,41,CONCORD,NH,US,CITY,1,CASES
1931,42,CONCORD,NH,US,CITY,0,CASES
1931,43,CONCORD,NH,US,CITY,0,CASES
1931,44,CONCORD,NH,US,CITY,0,CASES
1931,45,CONCORD,NH,US,CITY,0,CASES
1931,46,CONCORD,NH,US,CITY,0,CASES
1931,47,CONCORD,NH,US,CITY,0,CASES
1931,48,CONCORD,NH,US,CITY,1,CASES
1931,49,CONCORD,NH,US,CITY,6,CASES
1931,50,CONCORD,NH,US,CITY,6,CASES
1931,51,CONCORD,NH,US,CITY,1,CASES
1931,52,CONCORD,NH,US,CITY,2,CASES
1932,1,CONCORD,NH,US,CITY,2,CASES
1932,2,CONCORD,NH,US,CITY,4,CASES
1932,3,CONCORD,NH,US,CITY,6,CASES
1932,4,CONCORD,NH,US,CITY,9,CASES
1932,5,CONCORD,NH,US,CITY,9,CASES
1932,6,CONCORD,NH,US,CITY,5,CASES
1932,7,CONCORD,NH,US,CITY,10,CASES
1932,8,CONCORD,NH,US,CITY,4,CASES
1932,9,CONCORD,NH,US,CITY,2,CASES
1932,10,CONCORD,NH,US,CITY,0,CASES
1932,11,CONCORD,NH,US,CITY,6,CASES
1932,12,CONCORD,NH,US,CITY,6,CASES
1932,13,CONCORD,NH,US,CITY,5,CASES
1932,14,CONCORD,NH,US,CITY,3,CASES
1932,15,CONCORD,NH,US,CITY,3,CASES
1932,16,CONCORD,NH,US,CITY,3,CASES
1932,17,CONCORD,NH,US,CITY,6,CASES
1932,18,CONCORD,NH,US,CITY,5,CASES
1932,19,CONCORD,NH,US,CITY,13,CASES
1932,20,CONCORD,NH,US,CITY,9,CASES
1932,21,CONCORD,NH,US,CITY,4,CASES
1932,22,CONCORD,NH,US,CITY,2,CASES
1932,23,CONCORD,NH,US,CITY,4,CASES
1932,24,CONCORD,NH,US,CITY,5,CASES
1932,25,CONCORD,NH,US,CITY,0,CASES
1932,26,CONCORD,NH,US,CITY,5,CASES
1932,27,CONCORD,NH,US,CITY,0,CASES
1932,28,CONCORD,NH,US,CITY,2,CASES
1932,29,CONCORD,NH,US,CITY,0,CASES
1932,30,CONCORD,NH,US,CITY,0,CASES
1932,31,CONCORD,NH,US,CITY,0,CASES
1932,32,CONCORD,NH,US,CITY,2,CASES
1932,33,CONCORD,NH,US,CITY,0,CASES
1932,34,CONCORD,NH,US,CITY,0,CASES
1932,35,CONCORD,NH,US,CITY,1,CASES
1932,36,CONCORD,NH,US,CITY,0,CASES
1932,37,CONCORD,NH,US,CITY,0,CASES
1932,38,CONCORD,NH,US,CITY,0,CASES
1932,39,CONCORD,NH,US,CITY,0,CASES
1932,40,CONCORD,NH,US,CITY,0,CASES
1932,41,CONCORD,NH,US,CITY,0,CASES
1932,42,CONCORD,NH,US,CITY,0,CASES
1932,43,CONCORD,NH,US,CITY,0,CASES
1932,44,CONCORD,NH,US,CITY,0,CASES
1932,45,CONCORD,NH,US,CITY,0,CASES
1932,46,CONCORD,NH,US,CITY,0,CASES
1932,47,CONCORD,NH,US,CITY,0,CASES
1932,48,CONCORD,NH,US,CITY,0,CASES
1932,49,CONCORD,NH,US,CITY,1,CASES
1932,50,CONCORD,NH,US,CITY,0,CASES
1932,51,CONCORD,NH,US,CITY,1,CASES
1932,52,CONCORD,NH,US,CITY,0,CASES
1933,1,CONCORD,NH,US,CITY,0,CASES
1933,2,CONCORD,NH,US,CITY,0,CASES
1933,3,CONCORD,NH,US,CITY,0,CASES
1933,4,CONCORD,NH,US,CITY,0,CASES
1933,5,CONCORD,NH,US,CITY,0,CASES
1933,6,CONCORD,NH,US,CITY,1,CASES
1933,7,CONCORD,NH,US,CITY,0,CASES
1933,8,CONCORD,NH,US,CITY,0,CASES
1933,9,CONCORD,NH,US,CITY,0,CASES
1933,10,CONCORD,NH,US,CITY,1,CASES
1933,11,CONCORD,NH,US,CITY,0,CASES
1933,12,CONCORD,NH,US,CITY,1,CASES
1933,13,CONCORD,NH,US,CITY,1,CASES
1933,14,CONCORD,NH,US,CITY,2,CASES
1933,15,CONCORD,NH,US,CITY,0,CASES
1933,16,CONCORD,NH,US,CITY,0,CASES
1933,17,CONCORD,NH,US,CITY,0,CASES
1933,18,CONCORD,NH,US,CITY,1,CASES
1933,19,CONCORD,NH,US,CITY,0,CASES
1933,20,CONCORD,NH,US,CITY,8,CASES
1933,21,CONCORD,NH,US,CITY,3,CASES
1933,22,CONCORD,NH,US,CITY,2,CASES
1933,23,CONCORD,NH,US,CITY,0,CASES
1933,24,CONCORD,NH,US,CITY,0,CASES
1933,25,CONCORD,NH,US,CITY,0,CASES
1933,26,CONCORD,NH,US,CITY,0,CASES
1933,27,CONCORD,NH,US,CITY,0,CASES
1933,28,CONCORD,NH,US,CITY,2,CASES
1933,29,CONCORD,NH,US,CITY,0,CASES
1933,30,CONCORD,NH,US,CITY,0,CASES
1933,31,CONCORD,NH,US,CITY,0,CASES
1933,32,CONCORD,NH,US,CITY,0,CASES
1933,33,CONCORD,NH,US,CITY,0,CASES
1933,34,CONCORD,NH,US,CITY,1,CASES
1933,35,CONCORD,NH,US,CITY,0,CASES
1933,36,CONCORD,NH,US,CITY,1,CASES
1933,37,CONCORD,NH,US,CITY,0,CASES
1933,38,CONCORD,NH,US,CITY,0,CASES
1933,39,CONCORD,NH,US,CITY,0,CASES
1933,40,CONCORD,NH,US,CITY,2,CASES
1933,41,CONCORD,NH,US,CITY,0,CASES
1933,42,CONCORD,NH,US,CITY,0,CASES
1933,43,CONCORD,NH,US,CITY,0,CASES
1933,44,CONCORD,NH,US,CITY,0,CASES
1933,45,CONCORD,NH,US,CITY,0,CASES
1933,46,CONCORD,NH,US,CITY,0,CASES
1933,47,CONCORD,NH,US,CITY,0,CASES
1933,48,CONCORD,NH,US,CITY,0,CASES
1933,49,CONCORD,NH,US,CITY,0,CASES
1933,50,CONCORD,NH,US,CITY,0,CASES
1933,51,CONCORD,NH,US,CITY,2,CASES
1933,52,CONCORD,NH,US,CITY,1,CASES
1934,1,CONCORD,NH,US,CITY,0,CASES
1934,2,CONCORD,NH,US,CITY,1,CASES
1934,3,CONCORD,NH,US,CITY,4,CASES
1934,4,CONCORD,NH,US,CITY,0,CASES
1934,5,CONCORD,NH,US,CITY,0,CASES
1934,6,CONCORD,NH,US,CITY,1,CASES
1934,7,CONCORD,NH,US,CITY,2,CASES
1934,8,CONCORD,NH,US,CITY,0,CASES
1934,9,CONCORD,NH,US,CITY,0,CASES
1934,10,CONCORD,NH,US,CITY,1,CASES
1934,11,CONCORD,NH,US,CITY,0,CASES
1934,12,CONCORD,NH,US,CITY,0,CASES
1934,13,CONCORD,NH,US,CITY,0,CASES
1934,14,CONCORD,NH,US,CITY,0,CASES
1934,15,CONCORD,NH,US,CITY,1,CASES
1934,17,CONCORD,NH,US,CITY,3,CASES
1934,18,CONCORD,NH,US,CITY,0,CASES
1934,19,CONCORD,NH,US,CITY,2,CASES
1934,20,CONCORD,NH,US,CITY,0,CASES
1934,21,CONCORD,NH,US,CITY,1,CASES
1934,22,CONCORD,NH,US,CITY,0,CASES
1934,23,CONCORD,NH,US,CITY,0,CASES
1934,24,CONCORD,NH,US,CITY,0,CASES
1934,25,CONCORD,NH,US,CITY,2,CASES
1934,26,CONCORD,NH,US,CITY,1,CASES
1934,27,CONCORD,NH,US,CITY,0,CASES
1934,28,CONCORD,NH,US,CITY,0,CASES
1934,29,CONCORD,NH,US,CITY,1,CASES
1934,30,CONCORD,NH,US,CITY,1,CASES
1934,31,CONCORD,NH,US,CITY,0,CASES
1934,32,CONCORD,NH,US,CITY,0,CASES
1934,33,CONCORD,NH,US,CITY,0,CASES
1934,34,CONCORD,NH,US,CITY,0,CASES
1934,35,CONCORD,NH,US,CITY,0,CASES
1934,36,CONCORD,NH,US,CITY,2,CASES
1934,37,CONCORD,NH,US,CITY,1,CASES
1934,38,CONCORD,NH,US,CITY,0,CASES
1934,39,CONCORD,NH,US,CITY,0,CASES
1934,40,CONCORD,NH,US,CITY,0,CASES
1934,41,CONCORD,NH,US,CITY,0,CASES
1934,42,CONCORD,NH,US,CITY,1,CASES
1934,43,CONCORD,NH,US,CITY,0,CASES
1934,45,CONCORD,NH,US,CITY,2,CASES
1934,46,CONCORD,NH,US,CITY,0,CASES
1934,47,CONCORD,NH,US,CITY,0,CASES
1934,48,CONCORD,NH,US,CITY,0,CASES
1934,49,CONCORD,NH,US,CITY,1,CASES
1934,50,CONCORD,NH,US,CITY,0,CASES
1934,51,CONCORD,NH,US,CITY,0,CASES
1935,1,CONCORD,NH,US,CITY,0,CASES
1935,3,CONCORD,NH,US,CITY,1,CASES
1935,4,CONCORD,NH,US,CITY,1,CASES
1935,5,CONCORD,NH,US,CITY,0,CASES
1935,6,CONCORD,NH,US,CITY,1,CASES
1935,7,CONCORD,NH,US,CITY,1,CASES
1935,9,CONCORD,NH,US,CITY,0,CASES
1935,10,CONCORD,NH,US,CITY,2,CASES
1935,11,CONCORD,NH,US,CITY,3,CASES
1935,12,CONCORD,NH,US,CITY,0,CASES
1935,13,CONCORD,NH,US,CITY,3,CASES
1935,14,CONCORD,NH,US,CITY,2,CASES
1935,15,CONCORD,NH,US,CITY,3,CASES
1935,16,CONCORD,NH,US,CITY,3,CASES
1935,17,CONCORD,NH,US,CITY,1,CASES
1935,18,CONCORD,NH,US,CITY,3,CASES
1935,19,CONCORD,NH,US,CITY,1,CASES
1935,20,CONCORD,NH,US,CITY,0,CASES
1935,21,CONCORD,NH,US,CITY,1,CASES
1935,22,CONCORD,NH,US,CITY,1,CASES
1935,23,CONCORD,NH,US,CITY,2,CASES
1935,24,CONCORD,NH,US,CITY,0,CASES
1935,25,CONCORD,NH,US,CITY,3,CASES
1935,27,CONCORD,NH,US,CITY,1,CASES
1935,28,CONCORD,NH,US,CITY,1,CASES
1935,29,CONCORD,NH,US,CITY,0,CASES
1935,30,CONCORD,NH,US,CITY,0,CASES
1935,31,CONCORD,NH,US,CITY,0,CASES
1935,32,CONCORD,NH,US,CITY,1,CASES
1935,33,CONCORD,NH,US,CITY,0,CASES
1935,34,CONCORD,NH,US,CITY,0,CASES
1935,36,CONCORD,NH,US,CITY,2,CASES
1935,37,CONCORD,NH,US,CITY,0,CASES
1935,38,CONCORD,NH,US,CITY,0,CASES
1935,39,CONCORD,NH,US,CITY,0,CASES
1935,40,CONCORD,NH,US,CITY,0,CASES
1935,41,CONCORD,NH,US,CITY,1,CASES
1935,42,CONCORD,NH,US,CITY,1,CASES
1935,43,CONCORD,NH,US,CITY,1,CASES
1935,44,CONCORD,NH,US,CITY,0,CASES
1935,45,CONCORD,NH,US,CITY,1,CASES
1935,46,CONCORD,NH,US,CITY,2,CASES
1935,47,CONCORD,NH,US,CITY,2,CASES
1935,48,CONCORD,NH,US,CITY,2,CASES
1935,49,CONCORD,NH,US,CITY,1,CASES
1935,50,CONCORD,NH,US,CITY,0,CASES
1935,51,CONCORD,NH,US,CITY,1,CASES
1935,52,CONCORD,NH,US,CITY,3,CASES
1936,1,CONCORD,NH,US,CITY,1,CASES
1936,2,CONCORD,NH,US,CITY,0,CASES
1936,3,CONCORD,NH,US,CITY,1,CASES
1936,4,CONCORD,NH,US,CITY,1,CASES
1936,5,CONCORD,NH,US,CITY,2,CASES
1936,6,CONCORD,NH,US,CITY,0,CASES
1936,7,CONCORD,NH,US,CITY,0,CASES
1936,8,CONCORD,NH,US,CITY,1,CASES
1936,9,CONCORD,NH,US,CITY,0,CASES
1936,10,CONCORD,NH,US,CITY,1,CASES
1936,11,CONCORD,NH,US,CITY,0,CASES
1936,12,CONCORD,NH,US,CITY,0,CASES
1936,13,CONCORD,NH,US,CITY,0,CASES
1936,14,CONCORD,NH,US,CITY,2,CASES
1936,15,CONCORD,NH,US,CITY,1,CASES
1936,16,CONCORD,NH,US,CITY,1,CASES
1936,17,CONCORD,NH,US,CITY,0,CASES
1936,18,CONCORD,NH,US,CITY,0,CASES
1936,19,CONCORD,NH,US,CITY,1,CASES
1936,20,CONCORD,NH,US,CITY,1,CASES
1936,21,CONCORD,NH,US,CITY,1,CASES
1936,22,CONCORD,NH,US,CITY,1,CASES
1936,23,CONCORD,NH,US,CITY,1,CASES
1936,24,CONCORD,NH,US,CITY,0,CASES
1936,25,CONCORD,NH,US,CITY,0,CASES
1936,26,CONCORD,NH,US,CITY,0,CASES
1936,27,CONCORD,NH,US,CITY,0,CASES
1936,28,CONCORD,NH,US,CITY,1,CASES
1936,29,CONCORD,NH,US,CITY,0,CASES
1936,30,CONCORD,NH,US,CITY,0,CASES
1936,31,CONCORD,NH,US,CITY,1,CASES
1936,32,CONCORD,NH,US,CITY,1,CASES
1936,33,CONCORD,NH,US,CITY,0,CASES
1936,34,CONCORD,NH,US,CITY,0,CASES
1936,35,CONCORD,NH,US,CITY,0,CASES
1936,36,CONCORD,NH,US,CITY,0,CASES
1936,37,CONCORD,NH,US,CITY,3,CASES
1936,38,CONCORD,NH,US,CITY,0,CASES
1936,40,CONCORD,NH,US,CITY,0,CASES
1936,41,CONCORD,NH,US,CITY,4,CASES
1936,42,CONCORD,NH,US,CITY,0,CASES
1936,43,CONCORD,NH,US,CITY,0,CASES
1936,44,CONCORD,NH,US,CITY,0,CASES
1936,45,CONCORD,NH,US,CITY,0,CASES
1936,46,CONCORD,NH,US,CITY,0,CASES
1936,47,CONCORD,NH,US,CITY,1,CASES
1936,48,CONCORD,NH,US,CITY,6,CASES
1936,49,CONCORD,NH,US,CITY,0,CASES
1936,50,CONCORD,NH,US,CITY,1,CASES
1936,51,CONCORD,NH,US,CITY,0,CASES
1936,52,CONCORD,NH,US,CITY,1,CASES
1936,53,CONCORD,NH,US,CITY,0,CASES
1937,1,CONCORD,NH,US,CITY,0,CASES
1937,2,CONCORD,NH,US,CITY,0,CASES
1937,3,CONCORD,NH,US,CITY,0,CASES
1937,4,CONCORD,NH,US,CITY,1,CASES
1937,5,CONCORD,NH,US,CITY,1,CASES
1937,6,CONCORD,NH,US,CITY,0,CASES
1937,7,CONCORD,NH,US,CITY,2,CASES
1937,8,CONCORD,NH,US,CITY,0,CASES
1937,9,CONCORD,NH,US,CITY,1,CASES
1937,10,CONCORD,NH,US,CITY,0,CASES
1937,11,CONCORD,NH,US,CITY,0,CASES
1937,12,CONCORD,NH,US,CITY,0,CASES
1937,13,CONCORD,NH,US,CITY,1,CASES
1937,14,CONCORD,NH,US,CITY,0,CASES
1937,15,CONCORD,NH,US,CITY,1,CASES
1937,16,CONCORD,NH,US,CITY,0,CASES
1937,17,CONCORD,NH,US,CITY,0,CASES
1937,18,CONCORD,NH,US,CITY,1,CASES
1937,19,CONCORD,NH,US,CITY,0,CASES
1937,20,CONCORD,NH,US,CITY,0,CASES
1937,21,CONCORD,NH,US,CITY,1,CASES
1937,22,CONCORD,NH,US,CITY,0,CASES
1937,23,CONCORD,NH,US,CITY,1,CASES
1937,24,CONCORD,NH,US,CITY,1,CASES
1937,25,CONCORD,NH,US,CITY,0,CASES
1937,26,CONCORD,NH,US,CITY,0,CASES
1937,27,CONCORD,NH,US,CITY,0,CASES
1937,28,CONCORD,NH,US,CITY,0,CASES
1937,29,CONCORD,NH,US,CITY,0,CASES
1937,31,CONCORD,NH,US,CITY,0,CASES
1937,32,CONCORD,NH,US,CITY,0,CASES
1937,33,CONCORD,NH,US,CITY,0,CASES
1937,34,CONCORD,NH,US,CITY,0,CASES
1937,35,CONCORD,NH,US,CITY,0,CASES
1937,36,CONCORD,NH,US,CITY,0,CASES
1937,37,CONCORD,NH,US,CITY,0,CASES
1937,38,CONCORD,NH,US,CITY,0,CASES
1937,39,CONCORD,NH,US,CITY,0,CASES
1937,40,CONCORD,NH,US,CITY,0,CASES
1937,41,CONCORD,NH,US,CITY,1,CASES
1937,42,CONCORD,NH,US,CITY,0,CASES
1937,43,CONCORD,NH,US,CITY,0,CASES
1937,44,CONCORD,NH,US,CITY,1,CASES
1937,45,CONCORD,NH,US,CITY,0,CASES
1937,46,CONCORD,NH,US,CITY,0,CASES
1937,48,CONCORD,NH,US,CITY,1,CASES
1937,49,CONCORD,NH,US,CITY,0,CASES
1937,50,CONCORD,NH,US,CITY,0,CASES
1937,51,CONCORD,NH,US,CITY,0,CASES
1937,52,CONCORD,NH,US,CITY,0,CASES
1938,1,CONCORD,NH,US,CITY,0,CASES
1938,2,CONCORD,NH,US,CITY,1,CASES
1938,3,CONCORD,NH,US,CITY,0,CASES
1938,4,CONCORD,NH,US,CITY,0,CASES
1938,5,CONCORD,NH,US,CITY,0,CASES
1938,6,CONCORD,NH,US,CITY,0,CASES
1938,7,CONCORD,NH,US,CITY,0,CASES
1938,8,CONCORD,NH,US,CITY,0,CASES
1938,9,CONCORD,NH,US,CITY,1,CASES
1938,10,CONCORD,NH,US,CITY,0,CASES
1938,11,CONCORD,NH,US,CITY,1,CASES
1938,12,CONCORD,NH,US,CITY,0,CASES
1938,13,CONCORD,NH,US,CITY,0,CASES
1938,14,CONCORD,NH,US,CITY,3,CASES
1938,15,CONCORD,NH,US,CITY,1,CASES
1938,16,CONCORD,NH,US,CITY,0,CASES
1938,17,CONCORD,NH,US,CITY,2,CASES
1938,18,CONCORD,NH,US,CITY,1,CASES
1938,19,CONCORD,NH,US,CITY,1,CASES
1938,20,CONCORD,NH,US,CITY,0,CASES
1938,21,CONCORD,NH,US,CITY,0,CASES
1938,22,CONCORD,NH,US,CITY,0,CASES
1938,23,CONCORD,NH,US,CITY,0,CASES
1938,24,CONCORD,NH,US,CITY,0,CASES
1938,25,CONCORD,NH,US,CITY,0,CASES
1938,26,CONCORD,NH,US,CITY,0,CASES
1938,27,CONCORD,NH,US,CITY,0,CASES
1938,28,CONCORD,NH,US,CITY,0,CASES
1938,29,CONCORD,NH,US,CITY,0,CASES
1938,31,CONCORD,NH,US,CITY,0,CASES
1938,32,CONCORD,NH,US,CITY,0,CASES
1938,33,CONCORD,NH,US,CITY,0,CASES
1938,34,CONCORD,NH,US,CITY,0,CASES
1938,35,CONCORD,NH,US,CITY,0,CASES
1938,36,CONCORD,NH,US,CITY,0,CASES
1938,37,CONCORD,NH,US,CITY,0,CASES
1938,38,CONCORD,NH,US,CITY,0,CASES
1938,39,CONCORD,NH,US,CITY,0,CASES
1938,40,CONCORD,NH,US,CITY,0,CASES
1938,41,CONCORD,NH,US,CITY,0,CASES
1938,42,CONCORD,NH,US,CITY,0,CASES
1938,43,CONCORD,NH,US,CITY,0,CASES
1938,44,CONCORD,NH,US,CITY,0,CASES
1938,45,CONCORD,NH,US,CITY,0,CASES
1938,46,CONCORD,NH,US,CITY,0,CASES
1938,47,CONCORD,NH,US,CITY,0,CASES
1938,48,CONCORD,NH,US,CITY,0,CASES
1938,49,CONCORD,NH,US,CITY,0,CASES
1938,50,CONCORD,NH,US,CITY,0,CASES
1938,51,CONCORD,NH,US,CITY,0,CASES
1938,52,CONCORD,NH,US,CITY,0,CASES
1939,1,CONCORD,NH,US,CITY,1,CASES
1939,2,CONCORD,NH,US,CITY,1,CASES
1939,3,CONCORD,NH,US,CITY,1,CASES
1939,4,CONCORD,NH,US,CITY,0,CASES
1939,5,CONCORD,NH,US,CITY,0,CASES
1939,6,CONCORD,NH,US,CITY,0,CASES
1939,7,CONCORD,NH,US,CITY,0,CASES
1939,8,CONCORD,NH,US,CITY,0,CASES
1939,9,CONCORD,NH,US,CITY,0,CASES
1939,10,CONCORD,NH,US,CITY,2,CASES
1939,11,CONCORD,NH,US,CITY,0,CASES
1939,12,CONCORD,NH,US,CITY,0,CASES
1939,13,CONCORD,NH,US,CITY,0,CASES
1939,14,CONCORD,NH,US,CITY,0,CASES
1939,15,CONCORD,NH,US,CITY,1,CASES
1939,16,CONCORD,NH,US,CITY,0,CASES
1939,17,CONCORD,NH,US,CITY,0,CASES
1939,18,CONCORD,NH,US,CITY,0,CASES
1939,19,CONCORD,NH,US,CITY,0,CASES
1939,20,CONCORD,NH,US,CITY,0,CASES
1939,21,CONCORD,NH,US,CITY,0,CASES
1939,22,CONCORD,NH,US,CITY,0,CASES
1939,23,CONCORD,NH,US,CITY,0,CASES
1939,24,CONCORD,NH,US,CITY,0,CASES
1939,26,CONCORD,NH,US,CITY,0,CASES
1939,27,CONCORD,NH,US,CITY,0,CASES
1939,28,CONCORD,NH,US,CITY,0,CASES
1939,29,CONCORD,NH,US,CITY,0,CASES
1939,30,CONCORD,NH,US,CITY,0,CASES
1939,31,CONCORD,NH,US,CITY,0,CASES
1939,32,CONCORD,NH,US,CITY,0,CASES
1939,33,CONCORD,NH,US,CITY,0,CASES
1939,34,CONCORD,NH,US,CITY,0,CASES
1939,35,CONCORD,NH,US,CITY,0,CASES
1939,36,CONCORD,NH,US,CITY,0,CASES
1939,37,CONCORD,NH,US,CITY,0,CASES
1939,38,CONCORD,NH,US,CITY,0,CASES
1939,39,CONCORD,NH,US,CITY,0,CASES
1939,40,CONCORD,NH,US,CITY,0,CASES
1939,42,CONCORD,NH,US,CITY,0,CASES
1939,42,CONCORD,NH,US,CITY,0,CASES
1939,43,CONCORD,NH,US,CITY,0,CASES
1939,44,CONCORD,NH,US,CITY,0,CASES
1939,45,CONCORD,NH,US,CITY,0,CASES
1939,46,CONCORD,NH,US,CITY,0,CASES
1939,47,CONCORD,NH,US,CITY,0,CASES
1939,48,CONCORD,NH,US,CITY,1,CASES
1939,49,CONCORD,NH,US,CITY,0,CASES
1939,50,CONCORD,NH,US,CITY,0,CASES
1939,51,CONCORD,NH,US,CITY,0,CASES
1939,52,CONCORD,NH,US,CITY,0,CASES
1940,1,CONCORD,NH,US,CITY,0,CASES
1940,2,CONCORD,NH,US,CITY,0,CASES
1940,3,CONCORD,NH,US,CITY,0,CASES
1940,4,CONCORD,NH,US,CITY,0,CASES
1940,5,CONCORD,NH,US,CITY,1,CASES
1940,6,CONCORD,NH,US,CITY,0,CASES
1940,7,CONCORD,NH,US,CITY,0,CASES
1940,9,CONCORD,NH,US,CITY,0,CASES
1940,10,CONCORD,NH,US,CITY,0,CASES
1940,11,CONCORD,NH,US,CITY,0,CASES
1940,12,CONCORD,NH,US,CITY,0,CASES
1940,13,CONCORD,NH,US,CITY,0,CASES
1940,14,CONCORD,NH,US,CITY,0,CASES
1940,15,CONCORD,NH,US,CITY,0,CASES
1940,16,CONCORD,NH,US,CITY,0,CASES
1940,17,CONCORD,NH,US,CITY,0,CASES
1940,18,CONCORD,NH,US,CITY,0,CASES
1940,19,CONCORD,NH,US,CITY,0,CASES
1940,20,CONCORD,NH,US,CITY,0,CASES
1940,21,CONCORD,NH,US,CITY,0,CASES
1940,22,CONCORD,NH,US,CITY,0,CASES
1940,23,CONCORD,NH,US,CITY,0,CASES
1940,24,CONCORD,NH,US,CITY,0,CASES
1940,25,CONCORD,NH,US,CITY,0,CASES
1940,26,CONCORD,NH,US,CITY,0,CASES
1940,27,CONCORD,NH,US,CITY,0,CASES
1940,28,CONCORD,NH,US,CITY,0,CASES
1940,29,CONCORD,NH,US,CITY,1,CASES
1940,30,CONCORD,NH,US,CITY,0,CASES
1940,31,CONCORD,NH,US,CITY,0,CASES
1940,32,CONCORD,NH,US,CITY,0,CASES
1940,33,CONCORD,NH,US,CITY,0,CASES
1940,34,CONCORD,NH,US,CITY,0,CASES
1940,35,CONCORD,NH,US,CITY,0,CASES
1940,36,CONCORD,NH,US,CITY,0,CASES
1940,37,CONCORD,NH,US,CITY,1,CASES
1940,38,CONCORD,NH,US,CITY,0,CASES
