year,week,loc,state,country,loc_type,number,event
1924,44,SPOKANE,WA,US,CITY,1,CASES
1924,45,SPOKANE,WA,US,CITY,10,CASES
1924,46,SPOKANE,WA,US,CITY,7,CASES
1924,47,SPOKANE,WA,US,CITY,6,CASES
1924,48,SPOKANE,WA,US,CITY,0,CASES
1924,49,SPOKANE,WA,US,CITY,8,CASES
1924,50,SPOKANE,WA,US,CITY,3,CASES
1924,51,SPOKANE,WA,US,CITY,2,CASES
1924,52,SPOKANE,WA,US,CITY,2,CASES
1924,53,SPOKANE,WA,US,CITY,3,CASES
1925,1,SPOKANE,WA,US,CITY,3,CASES
1925,2,SPOKANE,WA,US,CITY,1,CASES
1925,3,SPOKANE,WA,US,CITY,2,CASES
1925,4,SPOKANE,WA,US,CITY,1,CASES
1925,5,SPOKANE,WA,US,CITY,2,CASES
1925,6,SPOKANE,WA,US,CITY,1,CASES
1925,7,SPOKANE,WA,US,CITY,1,CASES
1925,8,SPOKANE,WA,US,CITY,4,CASES
1925,9,SPOKANE,WA,US,CITY,2,CASES
1925,10,SPOKANE,WA,US,CITY,4,CASES
1925,11,SPOKANE,WA,US,CITY,2,CASES
1925,13,SPOKANE,WA,US,CITY,2,CASES
1925,14,SPOKANE,WA,US,CITY,3,CASES
1925,15,SPOKANE,WA,US,CITY,2,CASES
1925,16,SPOKANE,WA,US,CITY,2,CASES
1925,17,SPOKANE,WA,US,CITY,0,CASES
1925,19,SPOKANE,WA,US,CITY,0,CASES
1925,20,SPOKANE,WA,US,CITY,0,CASES
1925,21,SPOKANE,WA,US,CITY,0,CASES
1925,22,SPOKANE,WA,US,CITY,3,CASES
1925,23,SPOKANE,WA,US,CITY,1,CASES
1925,24,SPOKANE,WA,US,CITY,1,CASES
1925,25,SPOKANE,WA,US,CITY,2,CASES
1925,27,SPOKANE,WA,US,CITY,4,CASES
1925,28,SPOKANE,WA,US,CITY,9,CASES
1925,29,SPOKANE,WA,US,CITY,2,CASES
1925,30,SPOKANE,WA,US,CITY,6,CASES
1925,31,SPOKANE,WA,US,CITY,5,CASES
1925,32,SPOKANE,WA,US,CITY,2,CASES
1925,33,SPOKANE,WA,US,CITY,0,CASES
1925,34,SPOKANE,WA,US,CITY,3,CASES
1925,36,SPOKANE,WA,US,CITY,4,CASES
1925,37,SPOKANE,WA,US,CITY,3,CASES
1925,38,SPOKANE,WA,US,CITY,1,CASES
1925,39,SPOKANE,WA,US,CITY,1,CASES
1925,40,SPOKANE,WA,US,CITY,3,CASES
1925,41,SPOKANE,WA,US,CITY,4,CASES
1925,42,SPOKANE,WA,US,CITY,5,CASES
1925,43,SPOKANE,WA,US,CITY,6,CASES
1925,44,SPOKANE,WA,US,CITY,9,CASES
1925,45,SPOKANE,WA,US,CITY,21,CASES
1925,46,SPOKANE,WA,US,CITY,18,CASES
1925,47,SPOKANE,WA,US,CITY,21,CASES
1925,48,SPOKANE,WA,US,CITY,19,CASES
1925,49,SPOKANE,WA,US,CITY,27,CASES
1925,50,SPOKANE,WA,US,CITY,20,CASES
1925,51,SPOKANE,WA,US,CITY,27,CASES
1925,52,SPOKANE,WA,US,CITY,19,CASES
1926,1,SPOKANE,WA,US,CITY,20,CASES
1926,2,SPOKANE,WA,US,CITY,16,CASES
1926,3,SPOKANE,WA,US,CITY,12,CASES
1926,4,SPOKANE,WA,US,CITY,15,CASES
1926,5,SPOKANE,WA,US,CITY,34,CASES
1926,6,SPOKANE,WA,US,CITY,23,CASES
1926,7,SPOKANE,WA,US,CITY,24,CASES
1926,8,SPOKANE,WA,US,CITY,25,CASES
1926,9,SPOKANE,WA,US,CITY,29,CASES
1926,10,SPOKANE,WA,US,CITY,16,CASES
1926,11,SPOKANE,WA,US,CITY,14,CASES
1926,12,SPOKANE,WA,US,CITY,11,CASES
1926,13,SPOKANE,WA,US,CITY,26,CASES
1926,14,SPOKANE,WA,US,CITY,0,CASES
1926,15,SPOKANE,WA,US,CITY,44,CASES
1926,16,SPOKANE,WA,US,CITY,18,CASES
1926,17,SPOKANE,WA,US,CITY,13,CASES
1926,18,SPOKANE,WA,US,CITY,6,CASES
1926,19,SPOKANE,WA,US,CITY,8,CASES
1926,20,SPOKANE,WA,US,CITY,33,CASES
1926,21,SPOKANE,WA,US,CITY,12,CASES
1926,22,SPOKANE,WA,US,CITY,15,CASES
1926,23,SPOKANE,WA,US,CITY,19,CASES
1926,24,SPOKANE,WA,US,CITY,16,CASES
1926,25,SPOKANE,WA,US,CITY,8,CASES
1926,26,SPOKANE,WA,US,CITY,7,CASES
1926,27,SPOKANE,WA,US,CITY,12,CASES
1926,28,SPOKANE,WA,US,CITY,4,CASES
1926,29,SPOKANE,WA,US,CITY,4,CASES
1926,30,SPOKANE,WA,US,CITY,9,CASES
1926,31,SPOKANE,WA,US,CITY,6,CASES
1926,32,SPOKANE,WA,US,CITY,5,CASES
1926,33,SPOKANE,WA,US,CITY,9,CASES
1926,34,SPOKANE,WA,US,CITY,0,CASES
1926,35,SPOKANE,WA,US,CITY,1,CASES
1926,36,SPOKANE,WA,US,CITY,5,CASES
1926,37,SPOKANE,WA,US,CITY,2,CASES
1926,38,SPOKANE,WA,US,CITY,2,CASES
1926,39,SPOKANE,WA,US,CITY,4,CASES
1926,40,SPOKANE,WA,US,CITY,5,CASES
1926,41,SPOKANE,WA,US,CITY,11,CASES
1926,42,SPOKANE,WA,US,CITY,16,CASES
1926,43,SPOKANE,WA,US,CITY,16,CASES
1926,44,SPOKANE,WA,US,CITY,10,CASES
1926,45,SPOKANE,WA,US,CITY,11,CASES
1926,46,SPOKANE,WA,US,CITY,22,CASES
1926,47,SPOKANE,WA,US,CITY,25,CASES
1926,48,SPOKANE,WA,US,CITY,20,CASES
1926,49,SPOKANE,WA,US,CITY,24,CASES
1926,50,SPOKANE,WA,US,CITY,35,CASES
1926,51,SPOKANE,WA,US,CITY,37,CASES
1926,52,SPOKANE,WA,US,CITY,21,CASES
1927,1,SPOKANE,WA,US,CITY,41,CASES
1927,2,SPOKANE,WA,US,CITY,45,CASES
1927,3,SPOKANE,WA,US,CITY,28,CASES
1927,4,SPOKANE,WA,US,CITY,27,CASES
1927,5,SPOKANE,WA,US,CITY,52,CASES
1927,6,SPOKANE,WA,US,CITY,37,CASES
1927,7,SPOKANE,WA,US,CITY,32,CASES
1927,8,SPOKANE,WA,US,CITY,27,CASES
1927,9,SPOKANE,WA,US,CITY,28,CASES
1927,10,SPOKANE,WA,US,CITY,21,CASES
1927,11,SPOKANE,WA,US,CITY,29,CASES
1927,12,SPOKANE,WA,US,CITY,30,CASES
1927,13,SPOKANE,WA,US,CITY,27,CASES
1927,14,SPOKANE,WA,US,CITY,27,CASES
1927,15,SPOKANE,WA,US,CITY,19,CASES
1927,16,SPOKANE,WA,US,CITY,22,CASES
1927,17,SPOKANE,WA,US,CITY,12,CASES
1927,18,SPOKANE,WA,US,CITY,18,CASES
1927,19,SPOKANE,WA,US,CITY,7,CASES
1927,20,SPOKANE,WA,US,CITY,10,CASES
1927,21,SPOKANE,WA,US,CITY,15,CASES
1927,22,SPOKANE,WA,US,CITY,7,CASES
1927,23,SPOKANE,WA,US,CITY,7,CASES
1927,24,SPOKANE,WA,US,CITY,7,CASES
1927,25,SPOKANE,WA,US,CITY,4,CASES
1927,26,SPOKANE,WA,US,CITY,7,CASES
1927,27,SPOKANE,WA,US,CITY,4,CASES
1927,28,SPOKANE,WA,US,CITY,3,CASES
1927,29,SPOKANE,WA,US,CITY,4,CASES
1927,31,SPOKANE,WA,US,CITY,0,CASES
1927,32,SPOKANE,WA,US,CITY,4,CASES
1927,33,SPOKANE,WA,US,CITY,0,CASES
1927,34,SPOKANE,WA,US,CITY,1,CASES
1927,35,SPOKANE,WA,US,CITY,0,CASES
1927,36,SPOKANE,WA,US,CITY,1,CASES
1927,37,SPOKANE,WA,US,CITY,2,CASES
1927,38,SPOKANE,WA,US,CITY,1,CASES
1927,39,SPOKANE,WA,US,CITY,1,CASES
1927,40,SPOKANE,WA,US,CITY,1,CASES
1927,41,SPOKANE,WA,US,CITY,5,CASES
1927,42,SPOKANE,WA,US,CITY,10,CASES
1927,43,SPOKANE,WA,US,CITY,6,CASES
1927,44,SPOKANE,WA,US,CITY,3,CASES
1927,46,SPOKANE,WA,US,CITY,6,CASES
1927,47,SPOKANE,WA,US,CITY,12,CASES
1927,48,SPOKANE,WA,US,CITY,9,CASES
1927,50,SPOKANE,WA,US,CITY,11,CASES
1927,51,SPOKANE,WA,US,CITY,6,CASES
1927,52,SPOKANE,WA,US,CITY,11,CASES
1928,1,SPOKANE,WA,US,CITY,20,CASES
1928,2,SPOKANE,WA,US,CITY,20,CASES
1928,3,SPOKANE,WA,US,CITY,17,CASES
1928,4,SPOKANE,WA,US,CITY,25,CASES
1928,5,SPOKANE,WA,US,CITY,10,CASES
1928,6,SPOKANE,WA,US,CITY,6,CASES
1928,7,SPOKANE,WA,US,CITY,6,CASES
1928,8,SPOKANE,WA,US,CITY,14,CASES
1928,9,SPOKANE,WA,US,CITY,16,CASES
1928,10,SPOKANE,WA,US,CITY,7,CASES
1928,11,SPOKANE,WA,US,CITY,5,CASES
1928,12,SPOKANE,WA,US,CITY,4,CASES
1928,13,SPOKANE,WA,US,CITY,11,CASES
1928,14,SPOKANE,WA,US,CITY,8,CASES
1928,15,SPOKANE,WA,US,CITY,6,CASES
1928,16,SPOKANE,WA,US,CITY,7,CASES
1928,17,SPOKANE,WA,US,CITY,10,CASES
1928,18,SPOKANE,WA,US,CITY,3,CASES
1928,19,SPOKANE,WA,US,CITY,4,CASES
1928,20,SPOKANE,WA,US,CITY,3,CASES
1928,21,SPOKANE,WA,US,CITY,0,CASES
1928,22,SPOKANE,WA,US,CITY,6,CASES
1928,23,SPOKANE,WA,US,CITY,6,CASES
1928,24,SPOKANE,WA,US,CITY,9,CASES
1928,25,SPOKANE,WA,US,CITY,5,CASES
1928,26,SPOKANE,WA,US,CITY,2,CASES
1928,23,SPOKANE,WA,US,CITY,0,CASES
1928,28,SPOKANE,WA,US,CITY,0,CASES
1928,29,SPOKANE,WA,US,CITY,8,CASES
1928,32,SPOKANE,WA,US,CITY,1,CASES
1928,33,SPOKANE,WA,US,CITY,1,CASES
1928,34,SPOKANE,WA,US,CITY,1,CASES
1928,35,SPOKANE,WA,US,CITY,2,CASES
1928,36,SPOKANE,WA,US,CITY,4,CASES
1928,37,SPOKANE,WA,US,CITY,3,CASES
1928,38,SPOKANE,WA,US,CITY,2,CASES
1928,39,SPOKANE,WA,US,CITY,8,CASES
1928,40,SPOKANE,WA,US,CITY,11,CASES
1928,41,SPOKANE,WA,US,CITY,9,CASES
1928,42,SPOKANE,WA,US,CITY,2,CASES
1928,43,SPOKANE,WA,US,CITY,11,CASES
1928,44,SPOKANE,WA,US,CITY,0,CASES
1928,45,SPOKANE,WA,US,CITY,6,CASES
1928,46,SPOKANE,WA,US,CITY,6,CASES
1928,47,SPOKANE,WA,US,CITY,0,CASES
1928,48,SPOKANE,WA,US,CITY,14,CASES
1928,49,SPOKANE,WA,US,CITY,16,CASES
1928,50,SPOKANE,WA,US,CITY,7,CASES
1928,52,SPOKANE,WA,US,CITY,5,CASES
1929,1,SPOKANE,WA,US,CITY,6,CASES
1929,2,SPOKANE,WA,US,CITY,5,CASES
1929,3,SPOKANE,WA,US,CITY,3,CASES
1929,4,SPOKANE,WA,US,CITY,0,CASES
1929,5,SPOKANE,WA,US,CITY,4,CASES
1929,6,SPOKANE,WA,US,CITY,7,CASES
1929,7,SPOKANE,WA,US,CITY,3,CASES
1929,8,SPOKANE,WA,US,CITY,4,CASES
1929,9,SPOKANE,WA,US,CITY,2,CASES
1929,10,SPOKANE,WA,US,CITY,3,CASES
1929,11,SPOKANE,WA,US,CITY,2,CASES
1929,12,SPOKANE,WA,US,CITY,2,CASES
1929,13,SPOKANE,WA,US,CITY,2,CASES
1929,14,SPOKANE,WA,US,CITY,1,CASES
1929,15,SPOKANE,WA,US,CITY,8,CASES
1929,16,SPOKANE,WA,US,CITY,2,CASES
1929,17,SPOKANE,WA,US,CITY,1,CASES
1929,18,SPOKANE,WA,US,CITY,3,CASES
1929,19,SPOKANE,WA,US,CITY,4,CASES
1929,20,SPOKANE,WA,US,CITY,3,CASES
1929,21,SPOKANE,WA,US,CITY,4,CASES
1929,22,SPOKANE,WA,US,CITY,3,CASES
1929,23,SPOKANE,WA,US,CITY,2,CASES
1929,24,SPOKANE,WA,US,CITY,1,CASES
1929,25,SPOKANE,WA,US,CITY,0,CASES
1929,26,SPOKANE,WA,US,CITY,2,CASES
1929,27,SPOKANE,WA,US,CITY,0,CASES
1929,28,SPOKANE,WA,US,CITY,1,CASES
1929,29,SPOKANE,WA,US,CITY,0,CASES
1929,30,SPOKANE,WA,US,CITY,0,CASES
1929,31,SPOKANE,WA,US,CITY,0,CASES
1929,32,SPOKANE,WA,US,CITY,1,CASES
1929,33,SPOKANE,WA,US,CITY,0,CASES
1929,34,SPOKANE,WA,US,CITY,0,CASES
1929,35,SPOKANE,WA,US,CITY,2,CASES
1929,36,SPOKANE,WA,US,CITY,4,CASES
1929,37,SPOKANE,WA,US,CITY,2,CASES
1929,38,SPOKANE,WA,US,CITY,3,CASES
1929,39,SPOKANE,WA,US,CITY,0,CASES
1929,40,SPOKANE,WA,US,CITY,3,CASES
1929,41,SPOKANE,WA,US,CITY,2,CASES
1929,42,SPOKANE,WA,US,CITY,1,CASES
1929,43,SPOKANE,WA,US,CITY,7,CASES
1929,44,SPOKANE,WA,US,CITY,7,CASES
1929,45,SPOKANE,WA,US,CITY,4,CASES
1929,46,SPOKANE,WA,US,CITY,2,CASES
1929,47,SPOKANE,WA,US,CITY,2,CASES
1929,48,SPOKANE,WA,US,CITY,4,CASES
1929,50,SPOKANE,WA,US,CITY,2,CASES
1929,51,SPOKANE,WA,US,CITY,2,CASES
1929,52,SPOKANE,WA,US,CITY,3,CASES
1930,1,SPOKANE,WA,US,CITY,0,CASES
1930,2,SPOKANE,WA,US,CITY,1,CASES
1930,3,SPOKANE,WA,US,CITY,3,CASES
1930,4,SPOKANE,WA,US,CITY,13,CASES
1930,5,SPOKANE,WA,US,CITY,1,CASES
1930,6,SPOKANE,WA,US,CITY,4,CASES
1930,7,SPOKANE,WA,US,CITY,0,CASES
1930,9,SPOKANE,WA,US,CITY,2,CASES
1930,10,SPOKANE,WA,US,CITY,0,CASES
1930,11,SPOKANE,WA,US,CITY,1,CASES
1930,12,SPOKANE,WA,US,CITY,1,CASES
1930,13,SPOKANE,WA,US,CITY,1,CASES
1930,14,SPOKANE,WA,US,CITY,0,CASES
1930,15,SPOKANE,WA,US,CITY,0,CASES
1930,16,SPOKANE,WA,US,CITY,1,CASES
1930,17,SPOKANE,WA,US,CITY,1,CASES
1930,18,SPOKANE,WA,US,CITY,1,CASES
1930,19,SPOKANE,WA,US,CITY,0,CASES
1930,20,SPOKANE,WA,US,CITY,0,CASES
1930,21,SPOKANE,WA,US,CITY,1,CASES
1930,22,SPOKANE,WA,US,CITY,0,CASES
1930,23,SPOKANE,WA,US,CITY,0,CASES
1930,24,SPOKANE,WA,US,CITY,0,CASES
1930,25,SPOKANE,WA,US,CITY,0,CASES
1930,26,SPOKANE,WA,US,CITY,0,CASES
1930,27,SPOKANE,WA,US,CITY,0,CASES
1930,28,SPOKANE,WA,US,CITY,0,CASES
1930,29,SPOKANE,WA,US,CITY,0,CASES
1930,30,SPOKANE,WA,US,CITY,0,CASES
1930,31,SPOKANE,WA,US,CITY,0,CASES
1930,32,SPOKANE,WA,US,CITY,0,CASES
1930,33,SPOKANE,WA,US,CITY,0,CASES
1930,34,SPOKANE,WA,US,CITY,0,CASES
1930,35,SPOKANE,WA,US,CITY,0,CASES
1930,36,SPOKANE,WA,US,CITY,0,CASES
1930,37,SPOKANE,WA,US,CITY,0,CASES
1930,38,SPOKANE,WA,US,CITY,0,CASES
1930,39,SPOKANE,WA,US,CITY,2,CASES
1930,41,SPOKANE,WA,US,CITY,1,CASES
1930,42,SPOKANE,WA,US,CITY,1,CASES
1930,44,SPOKANE,WA,US,CITY,1,CASES
1930,45,SPOKANE,WA,US,CITY,3,CASES
1930,46,SPOKANE,WA,US,CITY,4,CASES
1930,47,SPOKANE,WA,US,CITY,2,CASES
1930,48,SPOKANE,WA,US,CITY,3,CASES
1930,49,SPOKANE,WA,US,CITY,4,CASES
1930,50,SPOKANE,WA,US,CITY,5,CASES
1930,51,SPOKANE,WA,US,CITY,5,CASES
1930,52,SPOKANE,WA,US,CITY,4,CASES
1930,53,SPOKANE,WA,US,CITY,3,CASES
1931,2,SPOKANE,WA,US,CITY,2,CASES
1931,3,SPOKANE,WA,US,CITY,8,CASES
1931,4,SPOKANE,WA,US,CITY,4,CASES
1931,5,SPOKANE,WA,US,CITY,9,CASES
1931,6,SPOKANE,WA,US,CITY,2,CASES
1931,7,SPOKANE,WA,US,CITY,0,CASES
1931,8,SPOKANE,WA,US,CITY,10,CASES
1931,9,SPOKANE,WA,US,CITY,4,CASES
1931,10,SPOKANE,WA,US,CITY,7,CASES
1931,11,SPOKANE,WA,US,CITY,2,CASES
1931,12,SPOKANE,WA,US,CITY,1,CASES
1931,13,SPOKANE,WA,US,CITY,5,CASES
1931,14,SPOKANE,WA,US,CITY,3,CASES
1931,15,SPOKANE,WA,US,CITY,0,CASES
1931,16,SPOKANE,WA,US,CITY,1,CASES
1931,17,SPOKANE,WA,US,CITY,0,CASES
1931,18,SPOKANE,WA,US,CITY,0,CASES
1931,19,SPOKANE,WA,US,CITY,3,CASES
1931,20,SPOKANE,WA,US,CITY,2,CASES
1931,21,SPOKANE,WA,US,CITY,0,CASES
1931,22,SPOKANE,WA,US,CITY,1,CASES
1931,23,SPOKANE,WA,US,CITY,0,CASES
1931,24,SPOKANE,WA,US,CITY,0,CASES
1931,25,SPOKANE,WA,US,CITY,0,CASES
1931,26,SPOKANE,WA,US,CITY,0,CASES
1931,27,SPOKANE,WA,US,CITY,0,CASES
1931,28,SPOKANE,WA,US,CITY,0,CASES
1931,29,SPOKANE,WA,US,CITY,1,CASES
1931,30,SPOKANE,WA,US,CITY,0,CASES
1931,31,SPOKANE,WA,US,CITY,1,CASES
1931,32,SPOKANE,WA,US,CITY,0,CASES
1931,33,SPOKANE,WA,US,CITY,0,CASES
1931,34,SPOKANE,WA,US,CITY,0,CASES
1931,35,SPOKANE,WA,US,CITY,0,CASES
1931,36,SPOKANE,WA,US,CITY,0,CASES
1931,37,SPOKANE,WA,US,CITY,0,CASES
1931,38,SPOKANE,WA,US,CITY,0,CASES
1931,40,SPOKANE,WA,US,CITY,0,CASES
1931,41,SPOKANE,WA,US,CITY,2,CASES
1931,42,SPOKANE,WA,US,CITY,0,CASES
1931,43,SPOKANE,WA,US,CITY,0,CASES
1931,45,SPOKANE,WA,US,CITY,2,CASES
1931,46,SPOKANE,WA,US,CITY,5,CASES
1931,47,SPOKANE,WA,US,CITY,1,CASES
1931,48,SPOKANE,WA,US,CITY,0,CASES
1931,49,SPOKANE,WA,US,CITY,3,CASES
1931,50,SPOKANE,WA,US,CITY,3,CASES
1931,51,SPOKANE,WA,US,CITY,0,CASES
1932,1,SPOKANE,WA,US,CITY,7,CASES
1932,2,SPOKANE,WA,US,CITY,1,CASES
1932,3,SPOKANE,WA,US,CITY,0,CASES
1932,4,SPOKANE,WA,US,CITY,0,CASES
1932,5,SPOKANE,WA,US,CITY,5,CASES
1932,6,SPOKANE,WA,US,CITY,2,CASES
1932,7,SPOKANE,WA,US,CITY,2,CASES
1932,8,SPOKANE,WA,US,CITY,0,CASES
1932,9,SPOKANE,WA,US,CITY,2,CASES
1932,10,SPOKANE,WA,US,CITY,1,CASES
1932,11,SPOKANE,WA,US,CITY,0,CASES
1932,12,SPOKANE,WA,US,CITY,1,CASES
1932,13,SPOKANE,WA,US,CITY,1,CASES
1932,14,SPOKANE,WA,US,CITY,1,CASES
1932,15,SPOKANE,WA,US,CITY,1,CASES
1932,16,SPOKANE,WA,US,CITY,1,CASES
1932,17,SPOKANE,WA,US,CITY,1,CASES
1932,18,SPOKANE,WA,US,CITY,0,CASES
1932,19,SPOKANE,WA,US,CITY,1,CASES
1932,20,SPOKANE,WA,US,CITY,0,CASES
1932,21,SPOKANE,WA,US,CITY,1,CASES
1932,22,SPOKANE,WA,US,CITY,2,CASES
1932,23,SPOKANE,WA,US,CITY,0,CASES
1932,24,SPOKANE,WA,US,CITY,1,CASES
1932,25,SPOKANE,WA,US,CITY,1,CASES
1932,26,SPOKANE,WA,US,CITY,0,CASES
1932,27,SPOKANE,WA,US,CITY,1,CASES
1932,28,SPOKANE,WA,US,CITY,0,CASES
1932,29,SPOKANE,WA,US,CITY,0,CASES
1932,30,SPOKANE,WA,US,CITY,0,CASES
1932,31,SPOKANE,WA,US,CITY,0,CASES
1932,32,SPOKANE,WA,US,CITY,0,CASES
1932,33,SPOKANE,WA,US,CITY,0,CASES
1932,34,SPOKANE,WA,US,CITY,0,CASES
1932,35,SPOKANE,WA,US,CITY,0,CASES
1932,36,SPOKANE,WA,US,CITY,0,CASES
1932,37,SPOKANE,WA,US,CITY,0,CASES
1932,38,SPOKANE,WA,US,CITY,1,CASES
1932,39,SPOKANE,WA,US,CITY,1,CASES
1932,40,SPOKANE,WA,US,CITY,1,CASES
1932,41,SPOKANE,WA,US,CITY,2,CASES
1932,42,SPOKANE,WA,US,CITY,1,CASES
1932,43,SPOKANE,WA,US,CITY,2,CASES
1932,44,SPOKANE,WA,US,CITY,1,CASES
1932,45,SPOKANE,WA,US,CITY,3,CASES
1932,46,SPOKANE,WA,US,CITY,1,CASES
1932,47,SPOKANE,WA,US,CITY,3,CASES
1932,48,SPOKANE,WA,US,CITY,1,CASES
1932,49,SPOKANE,WA,US,CITY,0,CASES
1932,50,SPOKANE,WA,US,CITY,4,CASES
1932,51,SPOKANE,WA,US,CITY,3,CASES
1932,52,SPOKANE,WA,US,CITY,0,CASES
1933,1,SPOKANE,WA,US,CITY,0,CASES
1933,2,SPOKANE,WA,US,CITY,2,CASES
1933,3,SPOKANE,WA,US,CITY,1,CASES
1933,4,SPOKANE,WA,US,CITY,2,CASES
1933,5,SPOKANE,WA,US,CITY,0,CASES
1933,6,SPOKANE,WA,US,CITY,0,CASES
1933,7,SPOKANE,WA,US,CITY,2,CASES
1933,8,SPOKANE,WA,US,CITY,0,CASES
1933,9,SPOKANE,WA,US,CITY,0,CASES
1933,10,SPOKANE,WA,US,CITY,1,CASES
1933,11,SPOKANE,WA,US,CITY,1,CASES
1933,12,SPOKANE,WA,US,CITY,0,CASES
1933,13,SPOKANE,WA,US,CITY,1,CASES
1933,14,SPOKANE,WA,US,CITY,3,CASES
1933,15,SPOKANE,WA,US,CITY,1,CASES
1933,16,SPOKANE,WA,US,CITY,0,CASES
1933,17,SPOKANE,WA,US,CITY,0,CASES
1933,18,SPOKANE,WA,US,CITY,1,CASES
1933,19,SPOKANE,WA,US,CITY,0,CASES
1933,20,SPOKANE,WA,US,CITY,0,CASES
1933,21,SPOKANE,WA,US,CITY,3,CASES
1933,22,SPOKANE,WA,US,CITY,1,CASES
1933,23,SPOKANE,WA,US,CITY,6,CASES
1933,24,SPOKANE,WA,US,CITY,0,CASES
1933,25,SPOKANE,WA,US,CITY,0,CASES
1933,26,SPOKANE,WA,US,CITY,0,CASES
1933,27,SPOKANE,WA,US,CITY,2,CASES
1933,28,SPOKANE,WA,US,CITY,1,CASES
1933,29,SPOKANE,WA,US,CITY,2,CASES
1933,30,SPOKANE,WA,US,CITY,1,CASES
1933,32,SPOKANE,WA,US,CITY,0,CASES
1933,33,SPOKANE,WA,US,CITY,0,CASES
1933,34,SPOKANE,WA,US,CITY,0,CASES
1933,35,SPOKANE,WA,US,CITY,0,CASES
1933,36,SPOKANE,WA,US,CITY,1,CASES
1933,37,SPOKANE,WA,US,CITY,1,CASES
1933,38,SPOKANE,WA,US,CITY,0,CASES
1933,39,SPOKANE,WA,US,CITY,0,CASES
1933,40,SPOKANE,WA,US,CITY,1,CASES
1933,41,SPOKANE,WA,US,CITY,3,CASES
1933,42,SPOKANE,WA,US,CITY,0,CASES
1933,43,SPOKANE,WA,US,CITY,1,CASES
1933,44,SPOKANE,WA,US,CITY,3,CASES
1933,45,SPOKANE,WA,US,CITY,5,CASES
1933,46,SPOKANE,WA,US,CITY,6,CASES
1933,47,SPOKANE,WA,US,CITY,2,CASES
1933,48,SPOKANE,WA,US,CITY,3,CASES
1933,49,SPOKANE,WA,US,CITY,2,CASES
1933,50,SPOKANE,WA,US,CITY,2,CASES
1933,51,SPOKANE,WA,US,CITY,1,CASES
1933,52,SPOKANE,WA,US,CITY,3,CASES
1934,1,SPOKANE,WA,US,CITY,0,CASES
1934,2,SPOKANE,WA,US,CITY,1,CASES
1934,3,SPOKANE,WA,US,CITY,1,CASES
1934,4,SPOKANE,WA,US,CITY,4,CASES
1934,5,SPOKANE,WA,US,CITY,0,CASES
1934,6,SPOKANE,WA,US,CITY,1,CASES
1934,7,SPOKANE,WA,US,CITY,1,CASES
1934,8,SPOKANE,WA,US,CITY,1,CASES
1934,9,SPOKANE,WA,US,CITY,3,CASES
1934,10,SPOKANE,WA,US,CITY,3,CASES
1934,11,SPOKANE,WA,US,CITY,3,CASES
1934,12,SPOKANE,WA,US,CITY,6,CASES
1934,13,SPOKANE,WA,US,CITY,2,CASES
1934,14,SPOKANE,WA,US,CITY,5,CASES
1934,15,SPOKANE,WA,US,CITY,1,CASES
1934,16,SPOKANE,WA,US,CITY,2,CASES
1934,17,SPOKANE,WA,US,CITY,3,CASES
1934,18,SPOKANE,WA,US,CITY,2,CASES
1934,19,SPOKANE,WA,US,CITY,2,CASES
1934,20,SPOKANE,WA,US,CITY,0,CASES
1934,21,SPOKANE,WA,US,CITY,4,CASES
1934,22,SPOKANE,WA,US,CITY,4,CASES
1934,23,SPOKANE,WA,US,CITY,1,CASES
1934,24,SPOKANE,WA,US,CITY,1,CASES
1934,25,SPOKANE,WA,US,CITY,1,CASES
1934,26,SPOKANE,WA,US,CITY,1,CASES
1934,27,SPOKANE,WA,US,CITY,1,CASES
1934,28,SPOKANE,WA,US,CITY,0,CASES
1934,29,SPOKANE,WA,US,CITY,1,CASES
1934,30,SPOKANE,WA,US,CITY,1,CASES
1934,31,SPOKANE,WA,US,CITY,0,CASES
1934,32,SPOKANE,WA,US,CITY,0,CASES
1934,33,SPOKANE,WA,US,CITY,1,CASES
1934,34,SPOKANE,WA,US,CITY,0,CASES
1934,35,SPOKANE,WA,US,CITY,1,CASES
1934,36,SPOKANE,WA,US,CITY,1,CASES
1934,37,SPOKANE,WA,US,CITY,1,CASES
1934,38,SPOKANE,WA,US,CITY,0,CASES
1934,39,SPOKANE,WA,US,CITY,1,CASES
1934,40,SPOKANE,WA,US,CITY,2,CASES
1934,41,SPOKANE,WA,US,CITY,3,CASES
1934,42,SPOKANE,WA,US,CITY,3,CASES
1934,43,SPOKANE,WA,US,CITY,5,CASES
1934,44,SPOKANE,WA,US,CITY,1,CASES
1934,45,SPOKANE,WA,US,CITY,4,CASES
1934,46,SPOKANE,WA,US,CITY,0,CASES
1934,47,SPOKANE,WA,US,CITY,3,CASES
1934,48,SPOKANE,WA,US,CITY,2,CASES
1934,49,SPOKANE,WA,US,CITY,1,CASES
1934,50,SPOKANE,WA,US,CITY,7,CASES
1934,51,SPOKANE,WA,US,CITY,5,CASES
1934,52,SPOKANE,WA,US,CITY,0,CASES
1935,1,SPOKANE,WA,US,CITY,4,CASES
1935,2,SPOKANE,WA,US,CITY,0,CASES
1935,3,SPOKANE,WA,US,CITY,3,CASES
1935,4,SPOKANE,WA,US,CITY,7,CASES
1935,5,SPOKANE,WA,US,CITY,10,CASES
