year,week,loc,state,country,loc_type,number,event
1940,50,RUTLAND,VT,US,CITY,0,CASES
1940,51,RUTLAND,VT,US,CITY,0,CASES
1940,52,RUTLAND,VT,US,CITY,0,CASES
1941,1,RUTLAND,VT,US,CITY,0,CASES
1941,2,RUTLAND,VT,US,CITY,0,CASES
1941,3,RUTLAND,VT,US,CITY,0,CASES
1941,4,RUTLAND,VT,US,CITY,0,CASES
1941,7,RUTLAND,VT,US,CITY,0,CASES
1941,8,RUTLAND,VT,US,CITY,0,CASES
1941,9,RUTLAND,VT,US,CITY,0,CASES
1941,10,RUTLAND,VT,US,CITY,0,CASES
1941,11,RUTLAND,VT,US,CITY,0,CASES
1941,12,RUTLAND,VT,US,CITY,0,CASES
1941,13,RUTLAND,VT,US,CITY,0,CASES
1941,14,RUTLAND,VT,US,CITY,0,CASES
1941,15,RUTLAND,VT,US,CITY,1,CASES
1941,16,RUTLAND,VT,US,CITY,0,CASES
1941,17,RUTLAND,VT,US,CITY,0,CASES
1941,18,RUTLAND,VT,US,CITY,0,CASES
1941,19,RUTLAND,VT,US,CITY,0,CASES
1941,20,RUTLAND,VT,US,CITY,0,CASES
1941,21,RUTLAND,VT,US,CITY,0,CASES
1941,22,RUTLAND,VT,US,CITY,0,CASES
1941,23,RUTLAND,VT,US,CITY,0,CASES
1941,24,RUTLAND,VT,US,CITY,0,CASES
1941,25,RUTLAND,VT,US,CITY,0,CASES
1941,26,RUTLAND,VT,US,CITY,0,CASES
1941,27,RUTLAND,VT,US,CITY,0,CASES
1941,28,RUTLAND,VT,US,CITY,0,CASES
1941,29,RUTLAND,VT,US,CITY,0,CASES
1941,31,RUTLAND,VT,US,CITY,0,CASES
1941,32,RUTLAND,VT,US,CITY,0,CASES
1941,33,RUTLAND,VT,US,CITY,0,CASES
1941,34,RUTLAND,VT,US,CITY,0,CASES
1941,35,RUTLAND,VT,US,CITY,0,CASES
1941,36,RUTLAND,VT,US,CITY,0,CASES
1941,37,RUTLAND,VT,US,CITY,0,CASES
1941,38,RUTLAND,VT,US,CITY,0,CASES
1941,39,RUTLAND,VT,US,CITY,0,CASES
1941,40,RUTLAND,VT,US,CITY,0,CASES
1941,41,RUTLAND,VT,US,CITY,0,CASES
1941,42,RUTLAND,VT,US,CITY,0,CASES
1941,43,RUTLAND,VT,US,CITY,0,CASES
1941,44,RUTLAND,VT,US,CITY,0,CASES
1941,45,RUTLAND,VT,US,CITY,0,CASES
1941,46,RUTLAND,VT,US,CITY,0,CASES
1941,47,RUTLAND,VT,US,CITY,0,CASES
1941,48,RUTLAND,VT,US,CITY,0,CASES
1941,49,RUTLAND,VT,US,CITY,0,CASES
1941,50,RUTLAND,VT,US,CITY,0,CASES
1941,51,RUTLAND,VT,US,CITY,0,CASES
1941,52,RUTLAND,VT,US,CITY,0,CASES
1910,32,RUTLAND,VT,US,CITY,1,CASES
1910,37,RUTLAND,VT,US,CITY,1,CASES
