year,week,loc,state,country,loc_type,number,event
1932,5,SOUTH BEND,IN,US,CITY,1,CASES
1932,6,SOUTH BEND,IN,US,CITY,0,CASES
1932,7,SOUTH BEND,IN,US,CITY,2,CASES
1932,8,SOUTH BEND,IN,US,CITY,5,CASES
1932,9,SOUTH BEND,IN,US,CITY,1,CASES
1932,10,SOUTH BEND,IN,US,CITY,5,CASES
1932,11,SOUTH BEND,IN,US,CITY,1,CASES
1932,12,SOUTH BEND,IN,US,CITY,2,CASES
1932,13,SOUTH BEND,IN,US,CITY,4,CASES
1932,14,SOUTH BEND,IN,US,CITY,2,CASES
1932,15,SOUTH BEND,IN,US,CITY,4,CASES
1932,16,SOUTH BEND,IN,US,CITY,5,CASES
1932,17,SOUTH BEND,IN,US,CITY,3,CASES
1932,18,SOUTH BEND,IN,US,CITY,0,CASES
1932,19,SOUTH BEND,IN,US,CITY,2,CASES
1932,20,SOUTH BEND,IN,US,CITY,2,CASES
1932,21,SOUTH BEND,IN,US,CITY,4,CASES
1932,22,SOUTH BEND,IN,US,CITY,2,CASES
1932,23,SOUTH BEND,IN,US,CITY,4,CASES
1932,24,SOUTH BEND,IN,US,CITY,1,CASES
1932,25,SOUTH BEND,IN,US,CITY,2,CASES
1932,26,SOUTH BEND,IN,US,CITY,1,CASES
1932,27,SOUTH BEND,IN,US,CITY,0,CASES
1932,28,SOUTH BEND,IN,US,CITY,0,CASES
1932,29,SOUTH BEND,IN,US,CITY,0,CASES
1932,30,SOUTH BEND,IN,US,CITY,0,CASES
1932,31,SOUTH BEND,IN,US,CITY,0,CASES
1932,32,SOUTH BEND,IN,US,CITY,1,CASES
1932,33,SOUTH BEND,IN,US,CITY,1,CASES
1932,34,SOUTH BEND,IN,US,CITY,1,CASES
1932,35,SOUTH BEND,IN,US,CITY,2,CASES
1932,36,SOUTH BEND,IN,US,CITY,3,CASES
1932,37,SOUTH BEND,IN,US,CITY,0,CASES
1932,38,SOUTH BEND,IN,US,CITY,1,CASES
1932,39,SOUTH BEND,IN,US,CITY,3,CASES
1932,40,SOUTH BEND,IN,US,CITY,0,CASES
1932,41,SOUTH BEND,IN,US,CITY,1,CASES
1932,42,SOUTH BEND,IN,US,CITY,6,CASES
1932,43,SOUTH BEND,IN,US,CITY,6,CASES
1932,44,SOUTH BEND,IN,US,CITY,6,CASES
1932,45,SOUTH BEND,IN,US,CITY,7,CASES
1932,46,SOUTH BEND,IN,US,CITY,9,CASES
1932,47,SOUTH BEND,IN,US,CITY,6,CASES
1932,48,SOUTH BEND,IN,US,CITY,3,CASES
1932,49,SOUTH BEND,IN,US,CITY,4,CASES
1932,50,SOUTH BEND,IN,US,CITY,3,CASES
1932,51,SOUTH BEND,IN,US,CITY,6,CASES
1932,52,SOUTH BEND,IN,US,CITY,3,CASES
1933,1,SOUTH BEND,IN,US,CITY,3,CASES
1933,2,SOUTH BEND,IN,US,CITY,2,CASES
1933,3,SOUTH BEND,IN,US,CITY,2,CASES
1933,4,SOUTH BEND,IN,US,CITY,5,CASES
1933,5,SOUTH BEND,IN,US,CITY,2,CASES
1933,6,SOUTH BEND,IN,US,CITY,2,CASES
1933,7,SOUTH BEND,IN,US,CITY,14,CASES
1933,8,SOUTH BEND,IN,US,CITY,20,CASES
1933,9,SOUTH BEND,IN,US,CITY,7,CASES
1933,10,SOUTH BEND,IN,US,CITY,10,CASES
1933,11,SOUTH BEND,IN,US,CITY,0,CASES
1933,12,SOUTH BEND,IN,US,CITY,6,CASES
1933,13,SOUTH BEND,IN,US,CITY,10,CASES
1933,14,SOUTH BEND,IN,US,CITY,3,CASES
1933,15,SOUTH BEND,IN,US,CITY,5,CASES
1933,16,SOUTH BEND,IN,US,CITY,6,CASES
1933,17,SOUTH BEND,IN,US,CITY,2,CASES
1933,18,SOUTH BEND,IN,US,CITY,3,CASES
1933,19,SOUTH BEND,IN,US,CITY,3,CASES
1933,20,SOUTH BEND,IN,US,CITY,1,CASES
1933,21,SOUTH BEND,IN,US,CITY,1,CASES
1933,22,SOUTH BEND,IN,US,CITY,0,CASES
1933,23,SOUTH BEND,IN,US,CITY,1,CASES
1933,24,SOUTH BEND,IN,US,CITY,1,CASES
1933,25,SOUTH BEND,IN,US,CITY,1,CASES
1933,26,SOUTH BEND,IN,US,CITY,0,CASES
1933,27,SOUTH BEND,IN,US,CITY,2,CASES
1933,28,SOUTH BEND,IN,US,CITY,0,CASES
1933,29,SOUTH BEND,IN,US,CITY,0,CASES
1933,30,SOUTH BEND,IN,US,CITY,0,CASES
1933,31,SOUTH BEND,IN,US,CITY,2,CASES
1933,32,SOUTH BEND,IN,US,CITY,0,CASES
1933,33,SOUTH BEND,IN,US,CITY,1,CASES
1933,34,SOUTH BEND,IN,US,CITY,3,CASES
1933,35,SOUTH BEND,IN,US,CITY,1,CASES
1933,36,SOUTH BEND,IN,US,CITY,2,CASES
1933,37,SOUTH BEND,IN,US,CITY,0,CASES
1933,38,SOUTH BEND,IN,US,CITY,3,CASES
1933,39,SOUTH BEND,IN,US,CITY,3,CASES
1933,40,SOUTH BEND,IN,US,CITY,12,CASES
1933,41,SOUTH BEND,IN,US,CITY,7,CASES
1933,42,SOUTH BEND,IN,US,CITY,11,CASES
1933,43,SOUTH BEND,IN,US,CITY,11,CASES
1933,44,SOUTH BEND,IN,US,CITY,11,CASES
1933,45,SOUTH BEND,IN,US,CITY,3,CASES
1933,46,SOUTH BEND,IN,US,CITY,9,CASES
1933,47,SOUTH BEND,IN,US,CITY,1,CASES
1933,48,SOUTH BEND,IN,US,CITY,8,CASES
1933,49,SOUTH BEND,IN,US,CITY,4,CASES
1933,50,SOUTH BEND,IN,US,CITY,3,CASES
1933,51,SOUTH BEND,IN,US,CITY,10,CASES
1933,52,SOUTH BEND,IN,US,CITY,6,CASES
1934,1,SOUTH BEND,IN,US,CITY,1,CASES
1934,2,SOUTH BEND,IN,US,CITY,10,CASES
1934,3,SOUTH BEND,IN,US,CITY,10,CASES
1934,4,SOUTH BEND,IN,US,CITY,5,CASES
1934,5,SOUTH BEND,IN,US,CITY,3,CASES
1934,6,SOUTH BEND,IN,US,CITY,4,CASES
1934,7,SOUTH BEND,IN,US,CITY,9,CASES
1934,8,SOUTH BEND,IN,US,CITY,4,CASES
1934,9,SOUTH BEND,IN,US,CITY,10,CASES
1934,10,SOUTH BEND,IN,US,CITY,8,CASES
1934,11,SOUTH BEND,IN,US,CITY,8,CASES
1934,12,SOUTH BEND,IN,US,CITY,7,CASES
1934,13,SOUTH BEND,IN,US,CITY,5,CASES
1934,14,SOUTH BEND,IN,US,CITY,9,CASES
1934,15,SOUTH BEND,IN,US,CITY,5,CASES
1934,16,SOUTH BEND,IN,US,CITY,1,CASES
1934,17,SOUTH BEND,IN,US,CITY,6,CASES
1934,18,SOUTH BEND,IN,US,CITY,4,CASES
1934,19,SOUTH BEND,IN,US,CITY,4,CASES
1934,20,SOUTH BEND,IN,US,CITY,5,CASES
1934,21,SOUTH BEND,IN,US,CITY,5,CASES
1934,22,SOUTH BEND,IN,US,CITY,8,CASES
1934,23,SOUTH BEND,IN,US,CITY,1,CASES
1934,24,SOUTH BEND,IN,US,CITY,0,CASES
1934,25,SOUTH BEND,IN,US,CITY,1,CASES
1934,26,SOUTH BEND,IN,US,CITY,2,CASES
1934,27,SOUTH BEND,IN,US,CITY,1,CASES
1934,28,SOUTH BEND,IN,US,CITY,3,CASES
1934,29,SOUTH BEND,IN,US,CITY,0,CASES
1934,30,SOUTH BEND,IN,US,CITY,0,CASES
1934,31,SOUTH BEND,IN,US,CITY,1,CASES
1934,32,SOUTH BEND,IN,US,CITY,1,CASES
1934,33,SOUTH BEND,IN,US,CITY,1,CASES
1934,34,SOUTH BEND,IN,US,CITY,0,CASES
1934,35,SOUTH BEND,IN,US,CITY,1,CASES
1934,36,SOUTH BEND,IN,US,CITY,0,CASES
1934,37,SOUTH BEND,IN,US,CITY,2,CASES
1934,38,SOUTH BEND,IN,US,CITY,1,CASES
1934,39,SOUTH BEND,IN,US,CITY,1,CASES
1934,40,SOUTH BEND,IN,US,CITY,0,CASES
1934,41,SOUTH BEND,IN,US,CITY,0,CASES
1934,42,SOUTH BEND,IN,US,CITY,1,CASES
1934,43,SOUTH BEND,IN,US,CITY,1,CASES
1934,44,SOUTH BEND,IN,US,CITY,1,CASES
1934,45,SOUTH BEND,IN,US,CITY,3,CASES
1934,46,SOUTH BEND,IN,US,CITY,0,CASES
1934,47,SOUTH BEND,IN,US,CITY,1,CASES
1934,48,SOUTH BEND,IN,US,CITY,0,CASES
1934,49,SOUTH BEND,IN,US,CITY,2,CASES
1934,50,SOUTH BEND,IN,US,CITY,3,CASES
1934,51,SOUTH BEND,IN,US,CITY,3,CASES
1934,52,SOUTH BEND,IN,US,CITY,1,CASES
1935,1,SOUTH BEND,IN,US,CITY,1,CASES
1935,2,SOUTH BEND,IN,US,CITY,3,CASES
1935,3,SOUTH BEND,IN,US,CITY,0,CASES
1935,4,SOUTH BEND,IN,US,CITY,4,CASES
1935,5,SOUTH BEND,IN,US,CITY,4,CASES
1935,6,SOUTH BEND,IN,US,CITY,3,CASES
1935,7,SOUTH BEND,IN,US,CITY,5,CASES
1935,8,SOUTH BEND,IN,US,CITY,4,CASES
1935,9,SOUTH BEND,IN,US,CITY,10,CASES
1935,10,SOUTH BEND,IN,US,CITY,5,CASES
1935,11,SOUTH BEND,IN,US,CITY,14,CASES
1935,12,SOUTH BEND,IN,US,CITY,3,CASES
1935,13,SOUTH BEND,IN,US,CITY,4,CASES
1935,14,SOUTH BEND,IN,US,CITY,8,CASES
1935,15,SOUTH BEND,IN,US,CITY,8,CASES
1935,16,SOUTH BEND,IN,US,CITY,4,CASES
1935,17,SOUTH BEND,IN,US,CITY,8,CASES
1935,18,SOUTH BEND,IN,US,CITY,3,CASES
1935,19,SOUTH BEND,IN,US,CITY,4,CASES
1935,20,SOUTH BEND,IN,US,CITY,4,CASES
1935,21,SOUTH BEND,IN,US,CITY,6,CASES
1935,22,SOUTH BEND,IN,US,CITY,6,CASES
1935,23,SOUTH BEND,IN,US,CITY,2,CASES
1935,24,SOUTH BEND,IN,US,CITY,1,CASES
1935,25,SOUTH BEND,IN,US,CITY,4,CASES
1935,26,SOUTH BEND,IN,US,CITY,0,CASES
1935,27,SOUTH BEND,IN,US,CITY,1,CASES
1935,28,SOUTH BEND,IN,US,CITY,1,CASES
1935,29,SOUTH BEND,IN,US,CITY,0,CASES
1935,30,SOUTH BEND,IN,US,CITY,2,CASES
1935,31,SOUTH BEND,IN,US,CITY,0,CASES
1935,32,SOUTH BEND,IN,US,CITY,1,CASES
1935,33,SOUTH BEND,IN,US,CITY,1,CASES
1935,35,SOUTH BEND,IN,US,CITY,0,CASES
1935,36,SOUTH BEND,IN,US,CITY,0,CASES
1935,37,SOUTH BEND,IN,US,CITY,1,CASES
1935,38,SOUTH BEND,IN,US,CITY,2,CASES
1935,39,SOUTH BEND,IN,US,CITY,1,CASES
1935,40,SOUTH BEND,IN,US,CITY,2,CASES
1935,41,SOUTH BEND,IN,US,CITY,1,CASES
1935,42,SOUTH BEND,IN,US,CITY,0,CASES
1935,43,SOUTH BEND,IN,US,CITY,5,CASES
1935,44,SOUTH BEND,IN,US,CITY,2,CASES
1935,45,SOUTH BEND,IN,US,CITY,2,CASES
1935,46,SOUTH BEND,IN,US,CITY,1,CASES
1935,47,SOUTH BEND,IN,US,CITY,1,CASES
1935,48,SOUTH BEND,IN,US,CITY,5,CASES
1935,49,SOUTH BEND,IN,US,CITY,2,CASES
1935,50,SOUTH BEND,IN,US,CITY,3,CASES
1935,51,SOUTH BEND,IN,US,CITY,2,CASES
1935,52,SOUTH BEND,IN,US,CITY,3,CASES
1936,1,SOUTH BEND,IN,US,CITY,4,CASES
1936,2,SOUTH BEND,IN,US,CITY,5,CASES
1936,3,SOUTH BEND,IN,US,CITY,3,CASES
1936,4,SOUTH BEND,IN,US,CITY,1,CASES
1936,5,SOUTH BEND,IN,US,CITY,1,CASES
1936,6,SOUTH BEND,IN,US,CITY,1,CASES
1936,7,SOUTH BEND,IN,US,CITY,3,CASES
1936,8,SOUTH BEND,IN,US,CITY,3,CASES
1936,9,SOUTH BEND,IN,US,CITY,5,CASES
1936,10,SOUTH BEND,IN,US,CITY,4,CASES
1936,11,SOUTH BEND,IN,US,CITY,1,CASES
1936,12,SOUTH BEND,IN,US,CITY,3,CASES
1936,13,SOUTH BEND,IN,US,CITY,9,CASES
1936,14,SOUTH BEND,IN,US,CITY,1,CASES
1936,15,SOUTH BEND,IN,US,CITY,5,CASES
1936,16,SOUTH BEND,IN,US,CITY,2,CASES
1936,17,SOUTH BEND,IN,US,CITY,7,CASES
1936,18,SOUTH BEND,IN,US,CITY,1,CASES
1936,19,SOUTH BEND,IN,US,CITY,3,CASES
1936,20,SOUTH BEND,IN,US,CITY,3,CASES
1936,21,SOUTH BEND,IN,US,CITY,2,CASES
1936,22,SOUTH BEND,IN,US,CITY,1,CASES
1936,23,SOUTH BEND,IN,US,CITY,0,CASES
1936,24,SOUTH BEND,IN,US,CITY,3,CASES
1936,25,SOUTH BEND,IN,US,CITY,1,CASES
1936,26,SOUTH BEND,IN,US,CITY,0,CASES
1936,27,SOUTH BEND,IN,US,CITY,0,CASES
1936,28,SOUTH BEND,IN,US,CITY,2,CASES
1936,29,SOUTH BEND,IN,US,CITY,3,CASES
1936,30,SOUTH BEND,IN,US,CITY,0,CASES
1936,31,SOUTH BEND,IN,US,CITY,0,CASES
1936,32,SOUTH BEND,IN,US,CITY,0,CASES
1936,33,SOUTH BEND,IN,US,CITY,0,CASES
1936,34,SOUTH BEND,IN,US,CITY,0,CASES
1936,35,SOUTH BEND,IN,US,CITY,0,CASES
1936,36,SOUTH BEND,IN,US,CITY,0,CASES
1936,37,SOUTH BEND,IN,US,CITY,0,CASES
1936,38,SOUTH BEND,IN,US,CITY,1,CASES
1936,39,SOUTH BEND,IN,US,CITY,0,CASES
1936,40,SOUTH BEND,IN,US,CITY,0,CASES
1936,41,SOUTH BEND,IN,US,CITY,0,CASES
1936,42,SOUTH BEND,IN,US,CITY,1,CASES
1936,43,SOUTH BEND,IN,US,CITY,1,CASES
1936,44,SOUTH BEND,IN,US,CITY,2,CASES
1936,45,SOUTH BEND,IN,US,CITY,1,CASES
1936,46,SOUTH BEND,IN,US,CITY,3,CASES
1936,47,SOUTH BEND,IN,US,CITY,1,CASES
1936,48,SOUTH BEND,IN,US,CITY,1,CASES
1936,49,SOUTH BEND,IN,US,CITY,1,CASES
1936,50,SOUTH BEND,IN,US,CITY,2,CASES
1936,51,SOUTH BEND,IN,US,CITY,2,CASES
1936,52,SOUTH BEND,IN,US,CITY,0,CASES
1936,53,SOUTH BEND,IN,US,CITY,1,CASES
1937,1,SOUTH BEND,IN,US,CITY,2,CASES
1937,2,SOUTH BEND,IN,US,CITY,4,CASES
1937,3,SOUTH BEND,IN,US,CITY,2,CASES
1937,4,SOUTH BEND,IN,US,CITY,5,CASES
1937,5,SOUTH BEND,IN,US,CITY,3,CASES
1937,6,SOUTH BEND,IN,US,CITY,4,CASES
1937,7,SOUTH BEND,IN,US,CITY,6,CASES
1937,8,SOUTH BEND,IN,US,CITY,2,CASES
1937,9,SOUTH BEND,IN,US,CITY,2,CASES
1937,10,SOUTH BEND,IN,US,CITY,3,CASES
1937,11,SOUTH BEND,IN,US,CITY,8,CASES
1937,12,SOUTH BEND,IN,US,CITY,0,CASES
1937,13,SOUTH BEND,IN,US,CITY,5,CASES
1937,14,SOUTH BEND,IN,US,CITY,3,CASES
1937,15,SOUTH BEND,IN,US,CITY,4,CASES
1937,16,SOUTH BEND,IN,US,CITY,3,CASES
1937,17,SOUTH BEND,IN,US,CITY,2,CASES
1937,18,SOUTH BEND,IN,US,CITY,3,CASES
1937,19,SOUTH BEND,IN,US,CITY,4,CASES
1937,20,SOUTH BEND,IN,US,CITY,3,CASES
1937,21,SOUTH BEND,IN,US,CITY,3,CASES
1937,22,SOUTH BEND,IN,US,CITY,3,CASES
1937,23,SOUTH BEND,IN,US,CITY,6,CASES
1937,24,SOUTH BEND,IN,US,CITY,1,CASES
1937,25,SOUTH BEND,IN,US,CITY,1,CASES
1937,26,SOUTH BEND,IN,US,CITY,1,CASES
1937,27,SOUTH BEND,IN,US,CITY,3,CASES
1937,28,SOUTH BEND,IN,US,CITY,0,CASES
1937,29,SOUTH BEND,IN,US,CITY,0,CASES
1937,30,SOUTH BEND,IN,US,CITY,0,CASES
1937,31,SOUTH BEND,IN,US,CITY,0,CASES
1937,32,SOUTH BEND,IN,US,CITY,0,CASES
1937,33,SOUTH BEND,IN,US,CITY,0,CASES
1937,34,SOUTH BEND,IN,US,CITY,2,CASES
1937,35,SOUTH BEND,IN,US,CITY,1,CASES
1937,36,SOUTH BEND,IN,US,CITY,2,CASES
1937,37,SOUTH BEND,IN,US,CITY,0,CASES
1937,38,SOUTH BEND,IN,US,CITY,0,CASES
1937,39,SOUTH BEND,IN,US,CITY,0,CASES
1937,40,SOUTH BEND,IN,US,CITY,1,CASES
1937,41,SOUTH BEND,IN,US,CITY,0,CASES
1937,42,SOUTH BEND,IN,US,CITY,0,CASES
1937,43,SOUTH BEND,IN,US,CITY,1,CASES
1937,44,SOUTH BEND,IN,US,CITY,1,CASES
1937,45,SOUTH BEND,IN,US,CITY,0,CASES
1937,46,SOUTH BEND,IN,US,CITY,1,CASES
1937,47,SOUTH BEND,IN,US,CITY,3,CASES
1937,48,SOUTH BEND,IN,US,CITY,2,CASES
1937,49,SOUTH BEND,IN,US,CITY,4,CASES
1937,50,SOUTH BEND,IN,US,CITY,3,CASES
1937,51,SOUTH BEND,IN,US,CITY,5,CASES
1937,52,SOUTH BEND,IN,US,CITY,2,CASES
1938,1,SOUTH BEND,IN,US,CITY,3,CASES
1938,2,SOUTH BEND,IN,US,CITY,6,CASES
1938,3,SOUTH BEND,IN,US,CITY,3,CASES
1938,4,SOUTH BEND,IN,US,CITY,6,CASES
1938,5,SOUTH BEND,IN,US,CITY,2,CASES
1938,6,SOUTH BEND,IN,US,CITY,4,CASES
1938,7,SOUTH BEND,IN,US,CITY,1,CASES
1938,8,SOUTH BEND,IN,US,CITY,3,CASES
1938,9,SOUTH BEND,IN,US,CITY,1,CASES
1938,10,SOUTH BEND,IN,US,CITY,2,CASES
1938,11,SOUTH BEND,IN,US,CITY,4,CASES
1938,12,SOUTH BEND,IN,US,CITY,1,CASES
1938,13,SOUTH BEND,IN,US,CITY,2,CASES
1938,14,SOUTH BEND,IN,US,CITY,6,CASES
1938,15,SOUTH BEND,IN,US,CITY,10,CASES
1938,16,SOUTH BEND,IN,US,CITY,3,CASES
1938,17,SOUTH BEND,IN,US,CITY,5,CASES
1938,18,SOUTH BEND,IN,US,CITY,2,CASES
1938,19,SOUTH BEND,IN,US,CITY,1,CASES
1938,20,SOUTH BEND,IN,US,CITY,5,CASES
1938,21,SOUTH BEND,IN,US,CITY,0,CASES
1938,22,SOUTH BEND,IN,US,CITY,0,CASES
1938,23,SOUTH BEND,IN,US,CITY,0,CASES
1938,24,SOUTH BEND,IN,US,CITY,0,CASES
1938,25,SOUTH BEND,IN,US,CITY,0,CASES
1938,26,SOUTH BEND,IN,US,CITY,1,CASES
1938,28,SOUTH BEND,IN,US,CITY,4,CASES
1938,29,SOUTH BEND,IN,US,CITY,0,CASES
1938,30,SOUTH BEND,IN,US,CITY,1,CASES
1938,31,SOUTH BEND,IN,US,CITY,0,CASES
1938,32,SOUTH BEND,IN,US,CITY,1,CASES
1938,33,SOUTH BEND,IN,US,CITY,1,CASES
1938,34,SOUTH BEND,IN,US,CITY,0,CASES
1938,35,SOUTH BEND,IN,US,CITY,0,CASES
1938,36,SOUTH BEND,IN,US,CITY,3,CASES
1938,37,SOUTH BEND,IN,US,CITY,0,CASES
1938,39,SOUTH BEND,IN,US,CITY,2,CASES
1938,40,SOUTH BEND,IN,US,CITY,4,CASES
1938,41,SOUTH BEND,IN,US,CITY,4,CASES
1938,42,SOUTH BEND,IN,US,CITY,2,CASES
1938,43,SOUTH BEND,IN,US,CITY,3,CASES
1938,44,SOUTH BEND,IN,US,CITY,3,CASES
1938,45,SOUTH BEND,IN,US,CITY,5,CASES
1938,46,SOUTH BEND,IN,US,CITY,3,CASES
1938,47,SOUTH BEND,IN,US,CITY,1,CASES
1938,52,SOUTH BEND,IN,US,CITY,1,CASES
1939,1,SOUTH BEND,IN,US,CITY,6,CASES
1939,2,SOUTH BEND,IN,US,CITY,7,CASES
1939,3,SOUTH BEND,IN,US,CITY,4,CASES
1939,4,SOUTH BEND,IN,US,CITY,1,CASES
1939,5,SOUTH BEND,IN,US,CITY,7,CASES
1939,6,SOUTH BEND,IN,US,CITY,2,CASES
1939,7,SOUTH BEND,IN,US,CITY,3,CASES
1939,8,SOUTH BEND,IN,US,CITY,4,CASES
1939,9,SOUTH BEND,IN,US,CITY,0,CASES
1939,10,SOUTH BEND,IN,US,CITY,1,CASES
1939,11,SOUTH BEND,IN,US,CITY,2,CASES
1939,12,SOUTH BEND,IN,US,CITY,3,CASES
1939,13,SOUTH BEND,IN,US,CITY,3,CASES
1939,14,SOUTH BEND,IN,US,CITY,0,CASES
1939,16,SOUTH BEND,IN,US,CITY,1,CASES
1939,17,SOUTH BEND,IN,US,CITY,1,CASES
1939,19,SOUTH BEND,IN,US,CITY,0,CASES
1939,20,SOUTH BEND,IN,US,CITY,0,CASES
1939,21,SOUTH BEND,IN,US,CITY,1,CASES
1939,22,SOUTH BEND,IN,US,CITY,1,CASES
1939,23,SOUTH BEND,IN,US,CITY,2,CASES
1939,24,SOUTH BEND,IN,US,CITY,0,CASES
1939,25,SOUTH BEND,IN,US,CITY,1,CASES
1939,26,SOUTH BEND,IN,US,CITY,0,CASES
1939,27,SOUTH BEND,IN,US,CITY,0,CASES
1939,28,SOUTH BEND,IN,US,CITY,0,CASES
1939,29,SOUTH BEND,IN,US,CITY,0,CASES
1939,30,SOUTH BEND,IN,US,CITY,0,CASES
1939,31,SOUTH BEND,IN,US,CITY,2,CASES
1939,32,SOUTH BEND,IN,US,CITY,1,CASES
1939,33,SOUTH BEND,IN,US,CITY,0,CASES
1939,34,SOUTH BEND,IN,US,CITY,0,CASES
1939,35,SOUTH BEND,IN,US,CITY,0,CASES
1939,36,SOUTH BEND,IN,US,CITY,0,CASES
1939,37,SOUTH BEND,IN,US,CITY,0,CASES
1939,38,SOUTH BEND,IN,US,CITY,0,CASES
1939,39,SOUTH BEND,IN,US,CITY,0,CASES
1939,40,SOUTH BEND,IN,US,CITY,0,CASES
1939,42,SOUTH BEND,IN,US,CITY,0,CASES
1939,42,SOUTH BEND,IN,US,CITY,2,CASES
1939,43,SOUTH BEND,IN,US,CITY,4,CASES
1939,44,SOUTH BEND,IN,US,CITY,3,CASES
1939,45,SOUTH BEND,IN,US,CITY,0,CASES
1939,46,SOUTH BEND,IN,US,CITY,1,CASES
1939,47,SOUTH BEND,IN,US,CITY,3,CASES
1939,48,SOUTH BEND,IN,US,CITY,2,CASES
1939,49,SOUTH BEND,IN,US,CITY,0,CASES
1939,50,SOUTH BEND,IN,US,CITY,1,CASES
1939,51,SOUTH BEND,IN,US,CITY,1,CASES
1939,52,SOUTH BEND,IN,US,CITY,3,CASES
1940,1,SOUTH BEND,IN,US,CITY,2,CASES
1940,2,SOUTH BEND,IN,US,CITY,1,CASES
1940,3,SOUTH BEND,IN,US,CITY,2,CASES
1940,4,SOUTH BEND,IN,US,CITY,0,CASES
1940,5,SOUTH BEND,IN,US,CITY,1,CASES
1940,6,SOUTH BEND,IN,US,CITY,4,CASES
1940,7,SOUTH BEND,IN,US,CITY,0,CASES
1940,8,SOUTH BEND,IN,US,CITY,0,CASES
1940,9,SOUTH BEND,IN,US,CITY,0,CASES
1940,10,SOUTH BEND,IN,US,CITY,2,CASES
1940,11,SOUTH BEND,IN,US,CITY,1,CASES
1940,12,SOUTH BEND,IN,US,CITY,0,CASES
1940,13,SOUTH BEND,IN,US,CITY,0,CASES
1940,15,SOUTH BEND,IN,US,CITY,0,CASES
1940,16,SOUTH BEND,IN,US,CITY,0,CASES
1940,17,SOUTH BEND,IN,US,CITY,0,CASES
1940,18,SOUTH BEND,IN,US,CITY,0,CASES
1940,19,SOUTH BEND,IN,US,CITY,4,CASES
1940,20,SOUTH BEND,IN,US,CITY,1,CASES
1940,21,SOUTH BEND,IN,US,CITY,0,CASES
1940,22,SOUTH BEND,IN,US,CITY,0,CASES
1940,23,SOUTH BEND,IN,US,CITY,0,CASES
1940,24,SOUTH BEND,IN,US,CITY,0,CASES
1940,25,SOUTH BEND,IN,US,CITY,0,CASES
1940,26,SOUTH BEND,IN,US,CITY,0,CASES
1940,27,SOUTH BEND,IN,US,CITY,0,CASES
1940,28,SOUTH BEND,IN,US,CITY,0,CASES
1940,29,SOUTH BEND,IN,US,CITY,0,CASES
1940,30,SOUTH BEND,IN,US,CITY,0,CASES
1940,31,SOUTH BEND,IN,US,CITY,0,CASES
1940,32,SOUTH BEND,IN,US,CITY,0,CASES
1940,33,SOUTH BEND,IN,US,CITY,0,CASES
1940,34,SOUTH BEND,IN,US,CITY,0,CASES
1940,35,SOUTH BEND,IN,US,CITY,0,CASES
1940,36,SOUTH BEND,IN,US,CITY,0,CASES
1940,37,SOUTH BEND,IN,US,CITY,0,CASES
1940,38,SOUTH BEND,IN,US,CITY,0,CASES
1940,39,SOUTH BEND,IN,US,CITY,0,CASES
1940,40,SOUTH BEND,IN,US,CITY,0,CASES
1940,41,SOUTH BEND,IN,US,CITY,0,CASES
1940,42,SOUTH BEND,IN,US,CITY,0,CASES
1940,43,SOUTH BEND,IN,US,CITY,0,CASES
1940,44,SOUTH BEND,IN,US,CITY,0,CASES
1940,45,SOUTH BEND,IN,US,CITY,0,CASES
1940,46,SOUTH BEND,IN,US,CITY,1,CASES
1940,47,SOUTH BEND,IN,US,CITY,1,CASES
1940,48,SOUTH BEND,IN,US,CITY,0,CASES
1940,49,SOUTH BEND,IN,US,CITY,0,CASES
1940,50,SOUTH BEND,IN,US,CITY,0,CASES
1940,51,SOUTH BEND,IN,US,CITY,0,CASES
1940,52,SOUTH BEND,IN,US,CITY,0,CASES
1941,1,SOUTH BEND,IN,US,CITY,0,CASES
1941,2,SOUTH BEND,IN,US,CITY,0,CASES
1941,3,SOUTH BEND,IN,US,CITY,2,CASES
1941,4,SOUTH BEND,IN,US,CITY,0,CASES
1941,5,SOUTH BEND,IN,US,CITY,1,CASES
1941,5,SOUTH BEND,IN,US,CITY,1,CASES
1941,7,SOUTH BEND,IN,US,CITY,0,CASES
1941,8,SOUTH BEND,IN,US,CITY,1,CASES
1941,9,SOUTH BEND,IN,US,CITY,1,CASES
1941,10,SOUTH BEND,IN,US,CITY,0,CASES
1941,11,SOUTH BEND,IN,US,CITY,3,CASES
1941,12,SOUTH BEND,IN,US,CITY,5,CASES
1941,13,SOUTH BEND,IN,US,CITY,0,CASES
1941,14,SOUTH BEND,IN,US,CITY,0,CASES
1941,15,SOUTH BEND,IN,US,CITY,0,CASES
1941,16,SOUTH BEND,IN,US,CITY,1,CASES
1941,17,SOUTH BEND,IN,US,CITY,1,CASES
1941,18,SOUTH BEND,IN,US,CITY,2,CASES
1941,19,SOUTH BEND,IN,US,CITY,1,CASES
1941,20,SOUTH BEND,IN,US,CITY,1,CASES
1941,21,SOUTH BEND,IN,US,CITY,0,CASES
1941,22,SOUTH BEND,IN,US,CITY,1,CASES
1941,23,SOUTH BEND,IN,US,CITY,0,CASES
1941,24,SOUTH BEND,IN,US,CITY,0,CASES
1941,25,SOUTH BEND,IN,US,CITY,0,CASES
1941,26,SOUTH BEND,IN,US,CITY,0,CASES
1941,27,SOUTH BEND,IN,US,CITY,0,CASES
