year,week,loc,state,country,loc_type,number,event
1919,42,LYNN,MA,US,CITY,13,CASES
1919,43,LYNN,MA,US,CITY,16,CASES
1919,44,LYNN,MA,US,CITY,20,CASES
1919,45,LYNN,MA,US,CITY,17,CASES
1919,46,LYNN,MA,US,CITY,20,CASES
1919,47,LYNN,MA,US,CITY,23,CASES
1919,48,LYNN,MA,US,CITY,23,CASES
1919,49,LYNN,MA,US,CITY,27,CASES
1919,50,LYNN,MA,US,CITY,21,CASES
1919,51,LYNN,MA,US,CITY,21,CASES
1919,52,LYNN,MA,US,CITY,24,CASES
1919,53,LYNN,MA,US,CITY,41,CASES
1920,1,LYNN,MA,US,CITY,49,CASES
1920,2,LYNN,MA,US,CITY,40,CASES
1920,3,LYNN,MA,US,CITY,32,CASES
1920,3,LYNN,MA,US,CITY,31,CASES
1920,5,LYNN,MA,US,CITY,23,CASES
1920,6,LYNN,MA,US,CITY,25,CASES
1920,7,LYNN,MA,US,CITY,15,CASES
1920,8,LYNN,MA,US,CITY,19,CASES
1920,9,LYNN,MA,US,CITY,18,CASES
1920,10,LYNN,MA,US,CITY,21,CASES
1920,11,LYNN,MA,US,CITY,22,CASES
1920,12,LYNN,MA,US,CITY,21,CASES
1920,13,LYNN,MA,US,CITY,19,CASES
1920,14,LYNN,MA,US,CITY,22,CASES
1920,15,LYNN,MA,US,CITY,14,CASES
1920,16,LYNN,MA,US,CITY,11,CASES
1920,17,LYNN,MA,US,CITY,24,CASES
1920,18,LYNN,MA,US,CITY,17,CASES
1920,19,LYNN,MA,US,CITY,13,CASES
1920,20,LYNN,MA,US,CITY,19,CASES
1920,21,LYNN,MA,US,CITY,11,CASES
1920,22,LYNN,MA,US,CITY,6,CASES
1920,23,LYNN,MA,US,CITY,4,CASES
1920,24,LYNN,MA,US,CITY,9,CASES
1920,25,LYNN,MA,US,CITY,6,CASES
1920,26,LYNN,MA,US,CITY,5,CASES
1920,27,LYNN,MA,US,CITY,5,CASES
1920,28,LYNN,MA,US,CITY,3,CASES
1920,29,LYNN,MA,US,CITY,1,CASES
1920,30,LYNN,MA,US,CITY,2,CASES
1920,31,LYNN,MA,US,CITY,1,CASES
1920,32,LYNN,MA,US,CITY,1,CASES
1920,34,LYNN,MA,US,CITY,3,CASES
1920,36,LYNN,MA,US,CITY,2,CASES
1920,37,LYNN,MA,US,CITY,2,CASES
1920,39,LYNN,MA,US,CITY,1,CASES
1920,40,LYNN,MA,US,CITY,4,CASES
1920,41,LYNN,MA,US,CITY,1,CASES
1920,42,LYNN,MA,US,CITY,2,CASES
1920,43,LYNN,MA,US,CITY,2,CASES
1920,44,LYNN,MA,US,CITY,4,CASES
1920,45,LYNN,MA,US,CITY,4,CASES
1920,46,LYNN,MA,US,CITY,3,CASES
1920,47,LYNN,MA,US,CITY,3,CASES
1920,48,LYNN,MA,US,CITY,2,CASES
1920,49,LYNN,MA,US,CITY,6,CASES
1920,50,LYNN,MA,US,CITY,1,CASES
1920,51,LYNN,MA,US,CITY,2,CASES
1920,52,LYNN,MA,US,CITY,12,CASES
1921,1,LYNN,MA,US,CITY,7,CASES
1921,2,LYNN,MA,US,CITY,6,CASES
1921,3,LYNN,MA,US,CITY,5,CASES
1921,4,LYNN,MA,US,CITY,10,CASES
1921,5,LYNN,MA,US,CITY,8,CASES
1921,6,LYNN,MA,US,CITY,6,CASES
1921,7,LYNN,MA,US,CITY,3,CASES
1921,8,LYNN,MA,US,CITY,2,CASES
1921,9,LYNN,MA,US,CITY,4,CASES
1921,10,LYNN,MA,US,CITY,7,CASES
1921,11,LYNN,MA,US,CITY,9,CASES
1921,12,LYNN,MA,US,CITY,4,CASES
1921,13,LYNN,MA,US,CITY,5,CASES
1921,14,LYNN,MA,US,CITY,4,CASES
1921,15,LYNN,MA,US,CITY,3,CASES
1921,16,LYNN,MA,US,CITY,9,CASES
1921,17,LYNN,MA,US,CITY,5,CASES
1921,18,LYNN,MA,US,CITY,10,CASES
1921,19,LYNN,MA,US,CITY,5,CASES
1921,20,LYNN,MA,US,CITY,3,CASES
1921,21,LYNN,MA,US,CITY,3,CASES
1921,22,LYNN,MA,US,CITY,1,CASES
1921,23,LYNN,MA,US,CITY,5,CASES
1921,26,LYNN,MA,US,CITY,2,CASES
1921,27,LYNN,MA,US,CITY,1,CASES
1921,28,LYNN,MA,US,CITY,1,CASES
1921,29,LYNN,MA,US,CITY,1,CASES
1921,33,LYNN,MA,US,CITY,3,CASES
1921,36,LYNN,MA,US,CITY,1,CASES
1921,37,LYNN,MA,US,CITY,1,CASES
1921,38,LYNN,MA,US,CITY,3,CASES
1921,39,LYNN,MA,US,CITY,1,CASES
1921,40,LYNN,MA,US,CITY,1,CASES
1921,42,LYNN,MA,US,CITY,1,CASES
1921,43,LYNN,MA,US,CITY,2,CASES
1921,45,LYNN,MA,US,CITY,2,CASES
1921,46,LYNN,MA,US,CITY,1,CASES
1921,47,LYNN,MA,US,CITY,3,CASES
1921,49,LYNN,MA,US,CITY,1,CASES
1921,50,LYNN,MA,US,CITY,2,CASES
1921,51,LYNN,MA,US,CITY,1,CASES
1921,52,LYNN,MA,US,CITY,1,CASES
1922,1,LYNN,MA,US,CITY,6,CASES
1922,2,LYNN,MA,US,CITY,3,CASES
1922,3,LYNN,MA,US,CITY,5,CASES
1922,4,LYNN,MA,US,CITY,1,CASES
1922,5,LYNN,MA,US,CITY,5,CASES
1922,6,LYNN,MA,US,CITY,7,CASES
1922,7,LYNN,MA,US,CITY,7,CASES
1922,8,LYNN,MA,US,CITY,4,CASES
1922,10,LYNN,MA,US,CITY,8,CASES
1922,11,LYNN,MA,US,CITY,6,CASES
1922,12,LYNN,MA,US,CITY,3,CASES
1922,13,LYNN,MA,US,CITY,7,CASES
1922,14,LYNN,MA,US,CITY,2,CASES
1922,15,LYNN,MA,US,CITY,3,CASES
1922,16,LYNN,MA,US,CITY,3,CASES
1922,18,LYNN,MA,US,CITY,4,CASES
1922,19,LYNN,MA,US,CITY,3,CASES
1922,20,LYNN,MA,US,CITY,11,CASES
1922,21,LYNN,MA,US,CITY,3,CASES
1922,22,LYNN,MA,US,CITY,5,CASES
1922,23,LYNN,MA,US,CITY,4,CASES
1922,25,LYNN,MA,US,CITY,1,CASES
1922,26,LYNN,MA,US,CITY,4,CASES
1922,29,LYNN,MA,US,CITY,2,CASES
1922,30,LYNN,MA,US,CITY,1,CASES
1922,31,LYNN,MA,US,CITY,2,CASES
1922,32,LYNN,MA,US,CITY,1,CASES
1922,33,LYNN,MA,US,CITY,2,CASES
1922,34,LYNN,MA,US,CITY,2,CASES
1922,35,LYNN,MA,US,CITY,1,CASES
1922,36,LYNN,MA,US,CITY,3,CASES
1922,37,LYNN,MA,US,CITY,2,CASES
1922,39,LYNN,MA,US,CITY,1,CASES
1922,42,LYNN,MA,US,CITY,2,CASES
1922,43,LYNN,MA,US,CITY,3,CASES
1922,44,LYNN,MA,US,CITY,4,CASES
1922,45,LYNN,MA,US,CITY,4,CASES
1922,46,LYNN,MA,US,CITY,8,CASES
1922,47,LYNN,MA,US,CITY,7,CASES
1922,48,LYNN,MA,US,CITY,7,CASES
1922,49,LYNN,MA,US,CITY,8,CASES
1922,50,LYNN,MA,US,CITY,8,CASES
1922,51,LYNN,MA,US,CITY,5,CASES
1922,52,LYNN,MA,US,CITY,7,CASES
1923,1,LYNN,MA,US,CITY,5,CASES
1923,2,LYNN,MA,US,CITY,3,CASES
1923,3,LYNN,MA,US,CITY,6,CASES
1923,4,LYNN,MA,US,CITY,13,CASES
1923,5,LYNN,MA,US,CITY,8,CASES
1923,6,LYNN,MA,US,CITY,6,CASES
1923,7,LYNN,MA,US,CITY,6,CASES
1923,8,LYNN,MA,US,CITY,13,CASES
1923,9,LYNN,MA,US,CITY,13,CASES
1923,10,LYNN,MA,US,CITY,5,CASES
1923,11,LYNN,MA,US,CITY,8,CASES
1923,12,LYNN,MA,US,CITY,5,CASES
1923,13,LYNN,MA,US,CITY,4,CASES
1923,14,LYNN,MA,US,CITY,13,CASES
1923,15,LYNN,MA,US,CITY,9,CASES
1923,16,LYNN,MA,US,CITY,5,CASES
1923,17,LYNN,MA,US,CITY,7,CASES
1923,18,LYNN,MA,US,CITY,9,CASES
1923,19,LYNN,MA,US,CITY,6,CASES
1923,20,LYNN,MA,US,CITY,2,CASES
1923,21,LYNN,MA,US,CITY,5,CASES
1923,22,LYNN,MA,US,CITY,4,CASES
1923,23,LYNN,MA,US,CITY,3,CASES
1923,24,LYNN,MA,US,CITY,6,CASES
1923,25,LYNN,MA,US,CITY,7,CASES
1923,26,LYNN,MA,US,CITY,2,CASES
1923,28,LYNN,MA,US,CITY,2,CASES
1923,29,LYNN,MA,US,CITY,2,CASES
1923,30,LYNN,MA,US,CITY,6,CASES
1923,34,LYNN,MA,US,CITY,1,CASES
1923,36,LYNN,MA,US,CITY,1,CASES
1923,37,LYNN,MA,US,CITY,3,CASES
1923,38,LYNN,MA,US,CITY,2,CASES
1923,39,LYNN,MA,US,CITY,2,CASES
1923,40,LYNN,MA,US,CITY,1,CASES
1923,41,LYNN,MA,US,CITY,5,CASES
1923,42,LYNN,MA,US,CITY,3,CASES
1923,43,LYNN,MA,US,CITY,4,CASES
1923,44,LYNN,MA,US,CITY,7,CASES
1923,45,LYNN,MA,US,CITY,7,CASES
1923,46,LYNN,MA,US,CITY,3,CASES
1923,47,LYNN,MA,US,CITY,1,CASES
1923,48,LYNN,MA,US,CITY,4,CASES
1923,49,LYNN,MA,US,CITY,9,CASES
1923,50,LYNN,MA,US,CITY,8,CASES
1923,51,LYNN,MA,US,CITY,4,CASES
1923,52,LYNN,MA,US,CITY,7,CASES
1911,9,LYNN,MA,US,CITY,4,CASES
1911,27,LYNN,MA,US,CITY,1,CASES
1909,13,LYNN,MA,US,CITY,1,CASES
