year,week,loc,state,country,loc_type,number,event
1923,11,LAWRENCE,MA,US,CITY,1,CASES
1923,12,LAWRENCE,MA,US,CITY,1,CASES
1923,13,LAWRENCE,MA,US,CITY,1,CASES
1923,17,LAWRENCE,MA,US,CITY,1,CASES
1923,19,LAWRENCE,MA,US,CITY,1,CASES
1923,20,LAWRENCE,MA,US,CITY,1,CASES
1923,21,LAWRENCE,MA,US,CITY,2,CASES
1923,22,LAWRENCE,MA,US,CITY,1,CASES
1923,24,LAWRENCE,MA,US,CITY,1,CASES
1923,31,LAWRENCE,MA,US,CITY,1,CASES
1923,34,LAWRENCE,MA,US,CITY,1,CASES
1923,41,LAWRENCE,MA,US,CITY,1,CASES
1923,42,LAWRENCE,MA,US,CITY,1,CASES
1923,44,LAWRENCE,MA,US,CITY,3,CASES
1923,45,LAWRENCE,MA,US,CITY,1,CASES
1923,46,LAWRENCE,MA,US,CITY,3,CASES
1923,48,LAWRENCE,MA,US,CITY,4,CASES
1911,9,LAWRENCE,MA,US,CITY,2,CASES
1911,27,LAWRENCE,MA,US,CITY,1,CASES
