year,week,loc,state,country,loc_type,number,event
1934,8,SUPERIOR,WI,US,CITY,0,CASES
1934,9,SUPERIOR,WI,US,CITY,0,CASES
1934,10,SUPERIOR,WI,US,CITY,1,CASES
1934,11,SUPERIOR,WI,US,CITY,0,CASES
1934,12,SUPERIOR,WI,US,CITY,1,CASES
1934,13,SUPERIOR,WI,US,CITY,0,CASES
1934,14,SUPERIOR,WI,US,CITY,8,CASES
1934,15,SUPERIOR,WI,US,CITY,0,CASES
1934,16,SUPERIOR,WI,US,CITY,0,CASES
1934,17,SUPERIOR,WI,US,CITY,0,CASES
1934,18,SUPERIOR,WI,US,CITY,0,CASES
1934,19,SUPERIOR,WI,US,CITY,0,CASES
1934,20,SUPERIOR,WI,US,CITY,1,CASES
1934,21,SUPERIOR,WI,US,CITY,0,CASES
1934,22,SUPERIOR,WI,US,CITY,0,CASES
1934,23,SUPERIOR,WI,US,CITY,0,CASES
1934,24,SUPERIOR,WI,US,CITY,0,CASES
1934,25,SUPERIOR,WI,US,CITY,0,CASES
1934,26,SUPERIOR,WI,US,CITY,0,CASES
1934,27,SUPERIOR,WI,US,CITY,0,CASES
1934,28,SUPERIOR,WI,US,CITY,0,CASES
1934,29,SUPERIOR,WI,US,CITY,0,CASES
1934,30,SUPERIOR,WI,US,CITY,0,CASES
1934,31,SUPERIOR,WI,US,CITY,2,CASES
1934,32,SUPERIOR,WI,US,CITY,0,CASES
1934,33,SUPERIOR,WI,US,CITY,1,CASES
1934,34,SUPERIOR,WI,US,CITY,0,CASES
1934,35,SUPERIOR,WI,US,CITY,0,CASES
1934,36,SUPERIOR,WI,US,CITY,0,CASES
1934,37,SUPERIOR,WI,US,CITY,0,CASES
1934,38,SUPERIOR,WI,US,CITY,0,CASES
1934,39,SUPERIOR,WI,US,CITY,0,CASES
1934,40,SUPERIOR,WI,US,CITY,0,CASES
1934,41,SUPERIOR,WI,US,CITY,0,CASES
1934,42,SUPERIOR,WI,US,CITY,1,CASES
1934,43,SUPERIOR,WI,US,CITY,0,CASES
1934,44,SUPERIOR,WI,US,CITY,0,CASES
1934,45,SUPERIOR,WI,US,CITY,0,CASES
1934,46,SUPERIOR,WI,US,CITY,1,CASES
1934,47,SUPERIOR,WI,US,CITY,1,CASES
1934,48,SUPERIOR,WI,US,CITY,2,CASES
1934,49,SUPERIOR,WI,US,CITY,1,CASES
1934,50,SUPERIOR,WI,US,CITY,1,CASES
1934,51,SUPERIOR,WI,US,CITY,1,CASES
1934,52,SUPERIOR,WI,US,CITY,0,CASES
1935,1,SUPERIOR,WI,US,CITY,0,CASES
1935,2,SUPERIOR,WI,US,CITY,0,CASES
1935,3,SUPERIOR,WI,US,CITY,0,CASES
1935,4,SUPERIOR,WI,US,CITY,1,CASES
1935,5,SUPERIOR,WI,US,CITY,0,CASES
1935,6,SUPERIOR,WI,US,CITY,1,CASES
1935,7,SUPERIOR,WI,US,CITY,0,CASES
1935,8,SUPERIOR,WI,US,CITY,1,CASES
1935,9,SUPERIOR,WI,US,CITY,0,CASES
1935,10,SUPERIOR,WI,US,CITY,2,CASES
1935,11,SUPERIOR,WI,US,CITY,0,CASES
1935,12,SUPERIOR,WI,US,CITY,1,CASES
1935,13,SUPERIOR,WI,US,CITY,0,CASES
1935,14,SUPERIOR,WI,US,CITY,0,CASES
1935,15,SUPERIOR,WI,US,CITY,1,CASES
1935,16,SUPERIOR,WI,US,CITY,0,CASES
1935,17,SUPERIOR,WI,US,CITY,2,CASES
1935,18,SUPERIOR,WI,US,CITY,1,CASES
1935,19,SUPERIOR,WI,US,CITY,1,CASES
1935,20,SUPERIOR,WI,US,CITY,0,CASES
1935,21,SUPERIOR,WI,US,CITY,1,CASES
1935,22,SUPERIOR,WI,US,CITY,0,CASES
1935,23,SUPERIOR,WI,US,CITY,0,CASES
1935,24,SUPERIOR,WI,US,CITY,0,CASES
1935,25,SUPERIOR,WI,US,CITY,0,CASES
1935,26,SUPERIOR,WI,US,CITY,1,CASES
1935,27,SUPERIOR,WI,US,CITY,2,CASES
1935,28,SUPERIOR,WI,US,CITY,0,CASES
1935,29,SUPERIOR,WI,US,CITY,0,CASES
1935,30,SUPERIOR,WI,US,CITY,0,CASES
1935,31,SUPERIOR,WI,US,CITY,0,CASES
1935,32,SUPERIOR,WI,US,CITY,0,CASES
1935,33,SUPERIOR,WI,US,CITY,0,CASES
1935,34,SUPERIOR,WI,US,CITY,1,CASES
1935,35,SUPERIOR,WI,US,CITY,4,CASES
1935,36,SUPERIOR,WI,US,CITY,0,CASES
1935,37,SUPERIOR,WI,US,CITY,1,CASES
1935,38,SUPERIOR,WI,US,CITY,0,CASES
1935,39,SUPERIOR,WI,US,CITY,4,CASES
1935,40,SUPERIOR,WI,US,CITY,0,CASES
1935,41,SUPERIOR,WI,US,CITY,3,CASES
1935,42,SUPERIOR,WI,US,CITY,1,CASES
1935,43,SUPERIOR,WI,US,CITY,2,CASES
1935,44,SUPERIOR,WI,US,CITY,4,CASES
1935,45,SUPERIOR,WI,US,CITY,3,CASES
1935,46,SUPERIOR,WI,US,CITY,3,CASES
1935,47,SUPERIOR,WI,US,CITY,0,CASES
1935,48,SUPERIOR,WI,US,CITY,4,CASES
1935,49,SUPERIOR,WI,US,CITY,4,CASES
1935,50,SUPERIOR,WI,US,CITY,7,CASES
1935,51,SUPERIOR,WI,US,CITY,5,CASES
1935,52,SUPERIOR,WI,US,CITY,0,CASES
1936,1,SUPERIOR,WI,US,CITY,3,CASES
1936,2,SUPERIOR,WI,US,CITY,1,CASES
1936,3,SUPERIOR,WI,US,CITY,4,CASES
1936,4,SUPERIOR,WI,US,CITY,2,CASES
1936,5,SUPERIOR,WI,US,CITY,12,CASES
1936,6,SUPERIOR,WI,US,CITY,9,CASES
1936,7,SUPERIOR,WI,US,CITY,2,CASES
1936,8,SUPERIOR,WI,US,CITY,10,CASES
1936,9,SUPERIOR,WI,US,CITY,5,CASES
1936,10,SUPERIOR,WI,US,CITY,7,CASES
1936,11,SUPERIOR,WI,US,CITY,14,CASES
1936,12,SUPERIOR,WI,US,CITY,14,CASES
1936,13,SUPERIOR,WI,US,CITY,24,CASES
1936,14,SUPERIOR,WI,US,CITY,26,CASES
1936,15,SUPERIOR,WI,US,CITY,14,CASES
1936,16,SUPERIOR,WI,US,CITY,14,CASES
1936,17,SUPERIOR,WI,US,CITY,25,CASES
1936,18,SUPERIOR,WI,US,CITY,26,CASES
1936,19,SUPERIOR,WI,US,CITY,25,CASES
1936,20,SUPERIOR,WI,US,CITY,16,CASES
1936,21,SUPERIOR,WI,US,CITY,18,CASES
1936,22,SUPERIOR,WI,US,CITY,14,CASES
1936,23,SUPERIOR,WI,US,CITY,14,CASES
1936,24,SUPERIOR,WI,US,CITY,1,CASES
1936,25,SUPERIOR,WI,US,CITY,0,CASES
1936,26,SUPERIOR,WI,US,CITY,3,CASES
1936,27,SUPERIOR,WI,US,CITY,8,CASES
1936,28,SUPERIOR,WI,US,CITY,3,CASES
1936,29,SUPERIOR,WI,US,CITY,0,CASES
1936,30,SUPERIOR,WI,US,CITY,2,CASES
1936,31,SUPERIOR,WI,US,CITY,2,CASES
1936,32,SUPERIOR,WI,US,CITY,1,CASES
1936,33,SUPERIOR,WI,US,CITY,0,CASES
1936,34,SUPERIOR,WI,US,CITY,1,CASES
1936,35,SUPERIOR,WI,US,CITY,0,CASES
1936,36,SUPERIOR,WI,US,CITY,1,CASES
1936,37,SUPERIOR,WI,US,CITY,1,CASES
1936,38,SUPERIOR,WI,US,CITY,3,CASES
1936,39,SUPERIOR,WI,US,CITY,1,CASES
1936,40,SUPERIOR,WI,US,CITY,1,CASES
1936,41,SUPERIOR,WI,US,CITY,1,CASES
1936,42,SUPERIOR,WI,US,CITY,2,CASES
1936,43,SUPERIOR,WI,US,CITY,2,CASES
1936,44,SUPERIOR,WI,US,CITY,1,CASES
1936,45,SUPERIOR,WI,US,CITY,1,CASES
1936,46,SUPERIOR,WI,US,CITY,2,CASES
1936,47,SUPERIOR,WI,US,CITY,2,CASES
1936,48,SUPERIOR,WI,US,CITY,1,CASES
1936,49,SUPERIOR,WI,US,CITY,2,CASES
1936,50,SUPERIOR,WI,US,CITY,3,CASES
1936,51,SUPERIOR,WI,US,CITY,3,CASES
1936,52,SUPERIOR,WI,US,CITY,2,CASES
1936,53,SUPERIOR,WI,US,CITY,1,CASES
1937,1,SUPERIOR,WI,US,CITY,1,CASES
1937,2,SUPERIOR,WI,US,CITY,10,CASES
1937,3,SUPERIOR,WI,US,CITY,4,CASES
1937,4,SUPERIOR,WI,US,CITY,6,CASES
1937,5,SUPERIOR,WI,US,CITY,4,CASES
1937,6,SUPERIOR,WI,US,CITY,3,CASES
1937,7,SUPERIOR,WI,US,CITY,3,CASES
1937,8,SUPERIOR,WI,US,CITY,2,CASES
1937,9,SUPERIOR,WI,US,CITY,3,CASES
1937,10,SUPERIOR,WI,US,CITY,1,CASES
1937,11,SUPERIOR,WI,US,CITY,0,CASES
1937,12,SUPERIOR,WI,US,CITY,2,CASES
1937,13,SUPERIOR,WI,US,CITY,9,CASES
1937,14,SUPERIOR,WI,US,CITY,5,CASES
1937,15,SUPERIOR,WI,US,CITY,6,CASES
1937,16,SUPERIOR,WI,US,CITY,4,CASES
1937,17,SUPERIOR,WI,US,CITY,3,CASES
1937,18,SUPERIOR,WI,US,CITY,2,CASES
1937,19,SUPERIOR,WI,US,CITY,9,CASES
1937,20,SUPERIOR,WI,US,CITY,7,CASES
1937,21,SUPERIOR,WI,US,CITY,3,CASES
1937,22,SUPERIOR,WI,US,CITY,0,CASES
1937,23,SUPERIOR,WI,US,CITY,1,CASES
1937,24,SUPERIOR,WI,US,CITY,0,CASES
1937,25,SUPERIOR,WI,US,CITY,1,CASES
1937,26,SUPERIOR,WI,US,CITY,0,CASES
1937,27,SUPERIOR,WI,US,CITY,1,CASES
1937,28,SUPERIOR,WI,US,CITY,1,CASES
1937,29,SUPERIOR,WI,US,CITY,0,CASES
1937,30,SUPERIOR,WI,US,CITY,0,CASES
1937,31,SUPERIOR,WI,US,CITY,1,CASES
1937,32,SUPERIOR,WI,US,CITY,2,CASES
1937,33,SUPERIOR,WI,US,CITY,0,CASES
1937,34,SUPERIOR,WI,US,CITY,0,CASES
1937,35,SUPERIOR,WI,US,CITY,0,CASES
1937,36,SUPERIOR,WI,US,CITY,0,CASES
1937,37,SUPERIOR,WI,US,CITY,0,CASES
1937,38,SUPERIOR,WI,US,CITY,0,CASES
1937,39,SUPERIOR,WI,US,CITY,0,CASES
1937,40,SUPERIOR,WI,US,CITY,0,CASES
1937,41,SUPERIOR,WI,US,CITY,0,CASES
1937,42,SUPERIOR,WI,US,CITY,0,CASES
1937,43,SUPERIOR,WI,US,CITY,6,CASES
1937,44,SUPERIOR,WI,US,CITY,0,CASES
1937,45,SUPERIOR,WI,US,CITY,3,CASES
1937,46,SUPERIOR,WI,US,CITY,3,CASES
1937,47,SUPERIOR,WI,US,CITY,2,CASES
1937,48,SUPERIOR,WI,US,CITY,0,CASES
1937,49,SUPERIOR,WI,US,CITY,0,CASES
1937,50,SUPERIOR,WI,US,CITY,1,CASES
1937,51,SUPERIOR,WI,US,CITY,0,CASES
1937,52,SUPERIOR,WI,US,CITY,4,CASES
1938,1,SUPERIOR,WI,US,CITY,2,CASES
1938,2,SUPERIOR,WI,US,CITY,0,CASES
1938,3,SUPERIOR,WI,US,CITY,2,CASES
1938,4,SUPERIOR,WI,US,CITY,3,CASES
1938,5,SUPERIOR,WI,US,CITY,2,CASES
1938,6,SUPERIOR,WI,US,CITY,1,CASES
1938,7,SUPERIOR,WI,US,CITY,1,CASES
1938,8,SUPERIOR,WI,US,CITY,2,CASES
1938,9,SUPERIOR,WI,US,CITY,0,CASES
1938,10,SUPERIOR,WI,US,CITY,1,CASES
1938,11,SUPERIOR,WI,US,CITY,4,CASES
1938,12,SUPERIOR,WI,US,CITY,6,CASES
1938,13,SUPERIOR,WI,US,CITY,0,CASES
1938,14,SUPERIOR,WI,US,CITY,7,CASES
1938,15,SUPERIOR,WI,US,CITY,1,CASES
1938,16,SUPERIOR,WI,US,CITY,4,CASES
1938,17,SUPERIOR,WI,US,CITY,5,CASES
1938,18,SUPERIOR,WI,US,CITY,1,CASES
1938,19,SUPERIOR,WI,US,CITY,0,CASES
1938,20,SUPERIOR,WI,US,CITY,3,CASES
1938,21,SUPERIOR,WI,US,CITY,1,CASES
1938,22,SUPERIOR,WI,US,CITY,0,CASES
1938,23,SUPERIOR,WI,US,CITY,0,CASES
1938,24,SUPERIOR,WI,US,CITY,2,CASES
1938,25,SUPERIOR,WI,US,CITY,0,CASES
1938,26,SUPERIOR,WI,US,CITY,0,CASES
1938,27,SUPERIOR,WI,US,CITY,0,CASES
1938,28,SUPERIOR,WI,US,CITY,1,CASES
1938,29,SUPERIOR,WI,US,CITY,0,CASES
1938,30,SUPERIOR,WI,US,CITY,0,CASES
1938,31,SUPERIOR,WI,US,CITY,1,CASES
1938,32,SUPERIOR,WI,US,CITY,0,CASES
1938,33,SUPERIOR,WI,US,CITY,2,CASES
1938,34,SUPERIOR,WI,US,CITY,1,CASES
1938,35,SUPERIOR,WI,US,CITY,2,CASES
1938,36,SUPERIOR,WI,US,CITY,2,CASES
1938,37,SUPERIOR,WI,US,CITY,5,CASES
1938,38,SUPERIOR,WI,US,CITY,0,CASES
1938,39,SUPERIOR,WI,US,CITY,2,CASES
1938,40,SUPERIOR,WI,US,CITY,2,CASES
1938,41,SUPERIOR,WI,US,CITY,3,CASES
1938,42,SUPERIOR,WI,US,CITY,5,CASES
1938,43,SUPERIOR,WI,US,CITY,1,CASES
1938,44,SUPERIOR,WI,US,CITY,2,CASES
1938,45,SUPERIOR,WI,US,CITY,2,CASES
1938,46,SUPERIOR,WI,US,CITY,5,CASES
1938,47,SUPERIOR,WI,US,CITY,2,CASES
1938,48,SUPERIOR,WI,US,CITY,0,CASES
1938,49,SUPERIOR,WI,US,CITY,3,CASES
1938,50,SUPERIOR,WI,US,CITY,2,CASES
1938,51,SUPERIOR,WI,US,CITY,5,CASES
1938,52,SUPERIOR,WI,US,CITY,3,CASES
1939,1,SUPERIOR,WI,US,CITY,1,CASES
1939,2,SUPERIOR,WI,US,CITY,1,CASES
1939,3,SUPERIOR,WI,US,CITY,2,CASES
1939,4,SUPERIOR,WI,US,CITY,0,CASES
1939,5,SUPERIOR,WI,US,CITY,1,CASES
1939,6,SUPERIOR,WI,US,CITY,3,CASES
1939,7,SUPERIOR,WI,US,CITY,3,CASES
1939,8,SUPERIOR,WI,US,CITY,2,CASES
1939,9,SUPERIOR,WI,US,CITY,2,CASES
1939,10,SUPERIOR,WI,US,CITY,0,CASES
1939,11,SUPERIOR,WI,US,CITY,2,CASES
1939,12,SUPERIOR,WI,US,CITY,0,CASES
1939,13,SUPERIOR,WI,US,CITY,0,CASES
1939,14,SUPERIOR,WI,US,CITY,2,CASES
1939,15,SUPERIOR,WI,US,CITY,2,CASES
1939,16,SUPERIOR,WI,US,CITY,0,CASES
1939,17,SUPERIOR,WI,US,CITY,2,CASES
1939,18,SUPERIOR,WI,US,CITY,0,CASES
1939,19,SUPERIOR,WI,US,CITY,1,CASES
1939,20,SUPERIOR,WI,US,CITY,1,CASES
1939,21,SUPERIOR,WI,US,CITY,2,CASES
1939,22,SUPERIOR,WI,US,CITY,1,CASES
1939,23,SUPERIOR,WI,US,CITY,0,CASES
1939,24,SUPERIOR,WI,US,CITY,0,CASES
1939,25,SUPERIOR,WI,US,CITY,1,CASES
1939,26,SUPERIOR,WI,US,CITY,0,CASES
1939,27,SUPERIOR,WI,US,CITY,0,CASES
1939,28,SUPERIOR,WI,US,CITY,0,CASES
1939,29,SUPERIOR,WI,US,CITY,0,CASES
1939,30,SUPERIOR,WI,US,CITY,1,CASES
1939,31,SUPERIOR,WI,US,CITY,1,CASES
1939,32,SUPERIOR,WI,US,CITY,0,CASES
1939,33,SUPERIOR,WI,US,CITY,2,CASES
1939,34,SUPERIOR,WI,US,CITY,0,CASES
1939,35,SUPERIOR,WI,US,CITY,1,CASES
1939,36,SUPERIOR,WI,US,CITY,0,CASES
1939,37,SUPERIOR,WI,US,CITY,0,CASES
1939,38,SUPERIOR,WI,US,CITY,4,CASES
1939,39,SUPERIOR,WI,US,CITY,1,CASES
1939,40,SUPERIOR,WI,US,CITY,1,CASES
1939,42,SUPERIOR,WI,US,CITY,0,CASES
1939,42,SUPERIOR,WI,US,CITY,0,CASES
1939,43,SUPERIOR,WI,US,CITY,0,CASES
1939,44,SUPERIOR,WI,US,CITY,0,CASES
1939,45,SUPERIOR,WI,US,CITY,3,CASES
1939,46,SUPERIOR,WI,US,CITY,3,CASES
1939,47,SUPERIOR,WI,US,CITY,2,CASES
1939,48,SUPERIOR,WI,US,CITY,2,CASES
1939,49,SUPERIOR,WI,US,CITY,2,CASES
1939,50,SUPERIOR,WI,US,CITY,3,CASES
1939,51,SUPERIOR,WI,US,CITY,1,CASES
1939,52,SUPERIOR,WI,US,CITY,2,CASES
1940,1,SUPERIOR,WI,US,CITY,2,CASES
1940,2,SUPERIOR,WI,US,CITY,3,CASES
1940,3,SUPERIOR,WI,US,CITY,6,CASES
1940,4,SUPERIOR,WI,US,CITY,1,CASES
1940,5,SUPERIOR,WI,US,CITY,2,CASES
1940,6,SUPERIOR,WI,US,CITY,1,CASES
1940,7,SUPERIOR,WI,US,CITY,7,CASES
1940,8,SUPERIOR,WI,US,CITY,0,CASES
1940,9,SUPERIOR,WI,US,CITY,2,CASES
1940,10,SUPERIOR,WI,US,CITY,0,CASES
1940,11,SUPERIOR,WI,US,CITY,5,CASES
1940,12,SUPERIOR,WI,US,CITY,2,CASES
1940,13,SUPERIOR,WI,US,CITY,0,CASES
1940,14,SUPERIOR,WI,US,CITY,3,CASES
1940,15,SUPERIOR,WI,US,CITY,4,CASES
1940,16,SUPERIOR,WI,US,CITY,1,CASES
1940,17,SUPERIOR,WI,US,CITY,0,CASES
1940,18,SUPERIOR,WI,US,CITY,3,CASES
1940,19,SUPERIOR,WI,US,CITY,0,CASES
1940,20,SUPERIOR,WI,US,CITY,4,CASES
1940,21,SUPERIOR,WI,US,CITY,1,CASES
1940,22,SUPERIOR,WI,US,CITY,2,CASES
1940,23,SUPERIOR,WI,US,CITY,0,CASES
1940,24,SUPERIOR,WI,US,CITY,0,CASES
1940,25,SUPERIOR,WI,US,CITY,2,CASES
1940,26,SUPERIOR,WI,US,CITY,1,CASES
1940,27,SUPERIOR,WI,US,CITY,0,CASES
1940,28,SUPERIOR,WI,US,CITY,1,CASES
1940,29,SUPERIOR,WI,US,CITY,0,CASES
1940,30,SUPERIOR,WI,US,CITY,0,CASES
1940,31,SUPERIOR,WI,US,CITY,0,CASES
1940,32,SUPERIOR,WI,US,CITY,2,CASES
1940,33,SUPERIOR,WI,US,CITY,1,CASES
1940,34,SUPERIOR,WI,US,CITY,1,CASES
1940,35,SUPERIOR,WI,US,CITY,1,CASES
1940,36,SUPERIOR,WI,US,CITY,0,CASES
1940,37,SUPERIOR,WI,US,CITY,0,CASES
1940,38,SUPERIOR,WI,US,CITY,1,CASES
1940,39,SUPERIOR,WI,US,CITY,3,CASES
1940,40,SUPERIOR,WI,US,CITY,2,CASES
1940,41,SUPERIOR,WI,US,CITY,5,CASES
1940,42,SUPERIOR,WI,US,CITY,0,CASES
1940,43,SUPERIOR,WI,US,CITY,1,CASES
1940,44,SUPERIOR,WI,US,CITY,1,CASES
1940,45,SUPERIOR,WI,US,CITY,0,CASES
1940,46,SUPERIOR,WI,US,CITY,2,CASES
1940,47,SUPERIOR,WI,US,CITY,4,CASES
1940,48,SUPERIOR,WI,US,CITY,6,CASES
1940,49,SUPERIOR,WI,US,CITY,3,CASES
1940,50,SUPERIOR,WI,US,CITY,3,CASES
1940,51,SUPERIOR,WI,US,CITY,3,CASES
1940,52,SUPERIOR,WI,US,CITY,3,CASES
1941,1,SUPERIOR,WI,US,CITY,2,CASES
1941,2,SUPERIOR,WI,US,CITY,0,CASES
1941,3,SUPERIOR,WI,US,CITY,0,CASES
1941,4,SUPERIOR,WI,US,CITY,2,CASES
1941,5,SUPERIOR,WI,US,CITY,1,CASES
1941,5,SUPERIOR,WI,US,CITY,1,CASES
1941,7,SUPERIOR,WI,US,CITY,15,CASES
1941,8,SUPERIOR,WI,US,CITY,2,CASES
1941,9,SUPERIOR,WI,US,CITY,5,CASES
1941,10,SUPERIOR,WI,US,CITY,3,CASES
1941,11,SUPERIOR,WI,US,CITY,1,CASES
1941,12,SUPERIOR,WI,US,CITY,2,CASES
1941,13,SUPERIOR,WI,US,CITY,1,CASES
1941,14,SUPERIOR,WI,US,CITY,1,CASES
1941,15,SUPERIOR,WI,US,CITY,3,CASES
1941,16,SUPERIOR,WI,US,CITY,4,CASES
1941,17,SUPERIOR,WI,US,CITY,0,CASES
1941,18,SUPERIOR,WI,US,CITY,0,CASES
1941,19,SUPERIOR,WI,US,CITY,0,CASES
1941,20,SUPERIOR,WI,US,CITY,0,CASES
1941,21,SUPERIOR,WI,US,CITY,2,CASES
1941,22,SUPERIOR,WI,US,CITY,0,CASES
1941,23,SUPERIOR,WI,US,CITY,0,CASES
1941,24,SUPERIOR,WI,US,CITY,1,CASES
1941,25,SUPERIOR,WI,US,CITY,1,CASES
1941,26,SUPERIOR,WI,US,CITY,1,CASES
1941,27,SUPERIOR,WI,US,CITY,0,CASES
1941,28,SUPERIOR,WI,US,CITY,0,CASES
1941,29,SUPERIOR,WI,US,CITY,1,CASES
1941,30,SUPERIOR,WI,US,CITY,1,CASES
1941,31,SUPERIOR,WI,US,CITY,4,CASES
1941,32,SUPERIOR,WI,US,CITY,0,CASES
1941,33,SUPERIOR,WI,US,CITY,2,CASES
1941,34,SUPERIOR,WI,US,CITY,0,CASES
1941,35,SUPERIOR,WI,US,CITY,0,CASES
1941,36,SUPERIOR,WI,US,CITY,1,CASES
1941,37,SUPERIOR,WI,US,CITY,1,CASES
1941,38,SUPERIOR,WI,US,CITY,2,CASES
1941,39,SUPERIOR,WI,US,CITY,0,CASES
1941,40,SUPERIOR,WI,US,CITY,0,CASES
1941,41,SUPERIOR,WI,US,CITY,0,CASES
1941,42,SUPERIOR,WI,US,CITY,0,CASES
1941,43,SUPERIOR,WI,US,CITY,1,CASES
1941,44,SUPERIOR,WI,US,CITY,0,CASES
1941,45,SUPERIOR,WI,US,CITY,0,CASES
1941,46,SUPERIOR,WI,US,CITY,0,CASES
1941,47,SUPERIOR,WI,US,CITY,0,CASES
1941,48,SUPERIOR,WI,US,CITY,0,CASES
1941,49,SUPERIOR,WI,US,CITY,0,CASES
1941,50,SUPERIOR,WI,US,CITY,0,CASES
1941,52,SUPERIOR,WI,US,CITY,3,CASES
1941,53,SUPERIOR,WI,US,CITY,0,CASES
1942,1,SUPERIOR,WI,US,CITY,0,CASES
1942,2,SUPERIOR,WI,US,CITY,0,CASES
1942,3,SUPERIOR,WI,US,CITY,1,CASES
1942,4,SUPERIOR,WI,US,CITY,0,CASES
1942,5,SUPERIOR,WI,US,CITY,2,CASES
1942,7,SUPERIOR,WI,US,CITY,3,CASES
1942,8,SUPERIOR,WI,US,CITY,3,CASES
1942,9,SUPERIOR,WI,US,CITY,0,CASES
1942,10,SUPERIOR,WI,US,CITY,1,CASES
1942,11,SUPERIOR,WI,US,CITY,2,CASES
1942,12,SUPERIOR,WI,US,CITY,2,CASES
1942,13,SUPERIOR,WI,US,CITY,1,CASES
1942,14,SUPERIOR,WI,US,CITY,0,CASES
1942,15,SUPERIOR,WI,US,CITY,1,CASES
1942,16,SUPERIOR,WI,US,CITY,4,CASES
1942,17,SUPERIOR,WI,US,CITY,4,CASES
1942,18,SUPERIOR,WI,US,CITY,1,CASES
1942,19,SUPERIOR,WI,US,CITY,0,CASES
1942,20,SUPERIOR,WI,US,CITY,5,CASES
1942,21,SUPERIOR,WI,US,CITY,0,CASES
1942,22,SUPERIOR,WI,US,CITY,0,CASES
1942,23,SUPERIOR,WI,US,CITY,1,CASES
1942,24,SUPERIOR,WI,US,CITY,0,CASES
1942,25,SUPERIOR,WI,US,CITY,2,CASES
1942,26,SUPERIOR,WI,US,CITY,1,CASES
1942,27,SUPERIOR,WI,US,CITY,0,CASES
1942,28,SUPERIOR,WI,US,CITY,0,CASES
1942,29,SUPERIOR,WI,US,CITY,0,CASES
1942,30,SUPERIOR,WI,US,CITY,0,CASES
1942,31,SUPERIOR,WI,US,CITY,0,CASES
1942,32,SUPERIOR,WI,US,CITY,0,CASES
1942,33,SUPERIOR,WI,US,CITY,0,CASES
1942,34,SUPERIOR,WI,US,CITY,0,CASES
1942,35,SUPERIOR,WI,US,CITY,0,CASES
1942,36,SUPERIOR,WI,US,CITY,2,CASES
1942,37,SUPERIOR,WI,US,CITY,0,CASES
1942,38,SUPERIOR,WI,US,CITY,0,CASES
1942,39,SUPERIOR,WI,US,CITY,1,CASES
1942,40,SUPERIOR,WI,US,CITY,6,CASES
1942,41,SUPERIOR,WI,US,CITY,1,CASES
1942,42,SUPERIOR,WI,US,CITY,0,CASES
1942,43,SUPERIOR,WI,US,CITY,2,CASES
1942,44,SUPERIOR,WI,US,CITY,0,CASES
1942,45,SUPERIOR,WI,US,CITY,2,CASES
1942,46,SUPERIOR,WI,US,CITY,3,CASES
1942,47,SUPERIOR,WI,US,CITY,2,CASES
1942,48,SUPERIOR,WI,US,CITY,1,CASES
1942,49,SUPERIOR,WI,US,CITY,1,CASES
1942,52,SUPERIOR,WI,US,CITY,2,CASES
1943,1,SUPERIOR,WI,US,CITY,8,CASES
1943,2,SUPERIOR,WI,US,CITY,2,CASES
1943,3,SUPERIOR,WI,US,CITY,1,CASES
1943,4,SUPERIOR,WI,US,CITY,0,CASES
1943,5,SUPERIOR,WI,US,CITY,0,CASES
1943,7,SUPERIOR,WI,US,CITY,0,CASES
1943,8,SUPERIOR,WI,US,CITY,0,CASES
1943,9,SUPERIOR,WI,US,CITY,2,CASES
1943,10,SUPERIOR,WI,US,CITY,1,CASES
1943,11,SUPERIOR,WI,US,CITY,2,CASES
1943,12,SUPERIOR,WI,US,CITY,3,CASES
1943,13,SUPERIOR,WI,US,CITY,1,CASES
1943,14,SUPERIOR,WI,US,CITY,1,CASES
1943,15,SUPERIOR,WI,US,CITY,2,CASES
1943,16,SUPERIOR,WI,US,CITY,5,CASES
1943,17,SUPERIOR,WI,US,CITY,0,CASES
1943,18,SUPERIOR,WI,US,CITY,5,CASES
1943,19,SUPERIOR,WI,US,CITY,1,CASES
1943,20,SUPERIOR,WI,US,CITY,2,CASES
1943,21,SUPERIOR,WI,US,CITY,1,CASES
1943,22,SUPERIOR,WI,US,CITY,0,CASES
1943,23,SUPERIOR,WI,US,CITY,0,CASES
1943,25,SUPERIOR,WI,US,CITY,3,CASES
1943,26,SUPERIOR,WI,US,CITY,0,CASES
1943,27,SUPERIOR,WI,US,CITY,1,CASES
1943,28,SUPERIOR,WI,US,CITY,0,CASES
1943,29,SUPERIOR,WI,US,CITY,0,CASES
1943,30,SUPERIOR,WI,US,CITY,0,CASES
1943,31,SUPERIOR,WI,US,CITY,1,CASES
1943,32,SUPERIOR,WI,US,CITY,0,CASES
1943,33,SUPERIOR,WI,US,CITY,0,CASES
1943,34,SUPERIOR,WI,US,CITY,0,CASES
1943,35,SUPERIOR,WI,US,CITY,2,CASES
1943,36,SUPERIOR,WI,US,CITY,1,CASES
1943,37,SUPERIOR,WI,US,CITY,0,CASES
1943,38,SUPERIOR,WI,US,CITY,0,CASES
1943,39,SUPERIOR,WI,US,CITY,0,CASES
1943,40,SUPERIOR,WI,US,CITY,0,CASES
1943,41,SUPERIOR,WI,US,CITY,0,CASES
1943,42,SUPERIOR,WI,US,CITY,0,CASES
