year,week,loc,state,country,loc_type,number,event
1922,49,HOBOKEN,NJ,US,CITY,1,CASES
1922,52,HOBOKEN,NJ,US,CITY,3,CASES
1923,2,HOBOKEN,NJ,US,CITY,1,CASES
1923,3,HOBOKEN,NJ,US,CITY,1,CASES
1923,4,HOBOKEN,NJ,US,CITY,1,CASES
1923,5,HOBOKEN,NJ,US,CITY,1,CASES
1923,6,HOBOKEN,NJ,US,CITY,4,CASES
1923,8,HOBOKEN,NJ,US,CITY,4,CASES
1923,10,HOBOKEN,NJ,US,CITY,2,CASES
1923,12,HOBOKEN,NJ,US,CITY,2,CASES
1923,14,HOBOKEN,NJ,US,CITY,7,CASES
1923,15,HOBOKEN,NJ,US,CITY,1,CASES
1923,16,HOBOKEN,NJ,US,CITY,1,CASES
1923,17,HOBOKEN,NJ,US,CITY,1,CASES
1923,18,HOBOKEN,NJ,US,CITY,1,CASES
1923,19,HOBOKEN,NJ,US,CITY,3,CASES
1923,20,HOBOKEN,NJ,US,CITY,3,CASES
1923,21,HOBOKEN,NJ,US,CITY,1,CASES
1923,22,HOBOKEN,NJ,US,CITY,2,CASES
1923,23,HOBOKEN,NJ,US,CITY,2,CASES
1923,24,HOBOKEN,NJ,US,CITY,1,CASES
1923,25,HOBOKEN,NJ,US,CITY,3,CASES
1923,28,HOBOKEN,NJ,US,CITY,2,CASES
1923,32,HOBOKEN,NJ,US,CITY,2,CASES
1923,36,HOBOKEN,NJ,US,CITY,1,CASES
1923,38,HOBOKEN,NJ,US,CITY,2,CASES
1923,39,HOBOKEN,NJ,US,CITY,2,CASES
1923,41,HOBOKEN,NJ,US,CITY,2,CASES
1923,42,HOBOKEN,NJ,US,CITY,3,CASES
1923,43,HOBOKEN,NJ,US,CITY,1,CASES
1923,46,HOBOKEN,NJ,US,CITY,2,CASES
1923,47,HOBOKEN,NJ,US,CITY,8,CASES
1923,48,HOBOKEN,NJ,US,CITY,5,CASES
1923,49,HOBOKEN,NJ,US,CITY,6,CASES
1923,50,HOBOKEN,NJ,US,CITY,4,CASES
1923,51,HOBOKEN,NJ,US,CITY,5,CASES
1923,52,HOBOKEN,NJ,US,CITY,4,CASES
1911,9,HOBOKEN,NJ,US,CITY,1,CASES
1909,13,HOBOKEN,NJ,US,CITY,3,CASES
