year,week,loc,state,country,loc_type,number,event
1927,48,LYNCHBURG,VA,US,CITY,3,CASES
1927,49,LYNCHBURG,VA,US,CITY,3,CASES
1927,50,LYNCHBURG,VA,US,CITY,2,CASES
1927,51,LYNCHBURG,VA,US,CITY,3,CASES
1927,52,LYNCHBURG,VA,US,CITY,0,CASES
1928,1,LYNCHBURG,VA,US,CITY,1,CASES
1928,2,LYNCHBURG,VA,US,CITY,1,CASES
1928,3,LYNCHBURG,VA,US,CITY,0,CASES
1928,4,LYNCHBURG,VA,US,CITY,0,CASES
1928,5,LYNCHBURG,VA,US,CITY,3,CASES
1928,6,LYNCHBURG,VA,US,CITY,2,CASES
1928,7,LYNCHBURG,VA,US,CITY,0,CASES
1928,8,LYNCHBURG,VA,US,CITY,2,CASES
1928,9,LYNCHBURG,VA,US,CITY,1,CASES
1928,10,LYNCHBURG,VA,US,CITY,2,CASES
1928,11,LYNCHBURG,VA,US,CITY,0,CASES
1928,12,LYNCHBURG,VA,US,CITY,1,CASES
1928,13,LYNCHBURG,VA,US,CITY,0,CASES
1928,14,LYNCHBURG,VA,US,CITY,0,CASES
1928,15,LYNCHBURG,VA,US,CITY,0,CASES
1928,16,LYNCHBURG,VA,US,CITY,0,CASES
1928,17,LYNCHBURG,VA,US,CITY,0,CASES
1928,18,LYNCHBURG,VA,US,CITY,1,CASES
1928,19,LYNCHBURG,VA,US,CITY,0,CASES
1928,20,LYNCHBURG,VA,US,CITY,0,CASES
1928,21,LYNCHBURG,VA,US,CITY,2,CASES
1928,22,LYNCHBURG,VA,US,CITY,0,CASES
1928,23,LYNCHBURG,VA,US,CITY,0,CASES
1928,24,LYNCHBURG,VA,US,CITY,0,CASES
1928,25,LYNCHBURG,VA,US,CITY,0,CASES
1928,26,LYNCHBURG,VA,US,CITY,0,CASES
1928,23,LYNCHBURG,VA,US,CITY,1,CASES
1928,28,LYNCHBURG,VA,US,CITY,1,CASES
1928,29,LYNCHBURG,VA,US,CITY,0,CASES
1928,30,LYNCHBURG,VA,US,CITY,0,CASES
1928,31,LYNCHBURG,VA,US,CITY,0,CASES
1928,33,LYNCHBURG,VA,US,CITY,0,CASES
1928,34,LYNCHBURG,VA,US,CITY,0,CASES
1928,35,LYNCHBURG,VA,US,CITY,0,CASES
1928,36,LYNCHBURG,VA,US,CITY,0,CASES
1928,38,LYNCHBURG,VA,US,CITY,0,CASES
1928,39,LYNCHBURG,VA,US,CITY,1,CASES
1928,40,LYNCHBURG,VA,US,CITY,0,CASES
1928,41,LYNCHBURG,VA,US,CITY,5,CASES
1928,42,LYNCHBURG,VA,US,CITY,1,CASES
1928,43,LYNCHBURG,VA,US,CITY,1,CASES
1928,44,LYNCHBURG,VA,US,CITY,2,CASES
1928,45,LYNCHBURG,VA,US,CITY,3,CASES
1928,46,LYNCHBURG,VA,US,CITY,2,CASES
1928,47,LYNCHBURG,VA,US,CITY,2,CASES
1928,48,LYNCHBURG,VA,US,CITY,0,CASES
1928,49,LYNCHBURG,VA,US,CITY,1,CASES
1928,50,LYNCHBURG,VA,US,CITY,1,CASES
1928,51,LYNCHBURG,VA,US,CITY,2,CASES
1928,52,LYNCHBURG,VA,US,CITY,0,CASES
1929,1,LYNCHBURG,VA,US,CITY,0,CASES
1929,2,LYNCHBURG,VA,US,CITY,1,CASES
1929,3,LYNCHBURG,VA,US,CITY,0,CASES
1929,4,LYNCHBURG,VA,US,CITY,0,CASES
1929,5,LYNCHBURG,VA,US,CITY,1,CASES
1929,6,LYNCHBURG,VA,US,CITY,0,CASES
1929,7,LYNCHBURG,VA,US,CITY,2,CASES
1929,8,LYNCHBURG,VA,US,CITY,1,CASES
1929,9,LYNCHBURG,VA,US,CITY,1,CASES
1929,10,LYNCHBURG,VA,US,CITY,0,CASES
1929,11,LYNCHBURG,VA,US,CITY,0,CASES
1929,12,LYNCHBURG,VA,US,CITY,0,CASES
1929,13,LYNCHBURG,VA,US,CITY,0,CASES
1929,14,LYNCHBURG,VA,US,CITY,0,CASES
1929,15,LYNCHBURG,VA,US,CITY,1,CASES
1929,16,LYNCHBURG,VA,US,CITY,1,CASES
1929,17,LYNCHBURG,VA,US,CITY,0,CASES
1929,18,LYNCHBURG,VA,US,CITY,1,CASES
1929,19,LYNCHBURG,VA,US,CITY,0,CASES
1929,20,LYNCHBURG,VA,US,CITY,0,CASES
1929,21,LYNCHBURG,VA,US,CITY,2,CASES
1929,22,LYNCHBURG,VA,US,CITY,0,CASES
1929,23,LYNCHBURG,VA,US,CITY,0,CASES
1929,24,LYNCHBURG,VA,US,CITY,2,CASES
1929,25,LYNCHBURG,VA,US,CITY,0,CASES
1929,26,LYNCHBURG,VA,US,CITY,0,CASES
1929,27,LYNCHBURG,VA,US,CITY,0,CASES
1929,28,LYNCHBURG,VA,US,CITY,0,CASES
1929,29,LYNCHBURG,VA,US,CITY,0,CASES
1929,30,LYNCHBURG,VA,US,CITY,0,CASES
1929,31,LYNCHBURG,VA,US,CITY,0,CASES
1929,32,LYNCHBURG,VA,US,CITY,0,CASES
1929,33,LYNCHBURG,VA,US,CITY,0,CASES
1929,34,LYNCHBURG,VA,US,CITY,0,CASES
1929,35,LYNCHBURG,VA,US,CITY,0,CASES
1929,36,LYNCHBURG,VA,US,CITY,0,CASES
1929,37,LYNCHBURG,VA,US,CITY,0,CASES
1929,38,LYNCHBURG,VA,US,CITY,0,CASES
1929,39,LYNCHBURG,VA,US,CITY,0,CASES
1929,40,LYNCHBURG,VA,US,CITY,0,CASES
1929,41,LYNCHBURG,VA,US,CITY,0,CASES
1929,42,LYNCHBURG,VA,US,CITY,2,CASES
1929,43,LYNCHBURG,VA,US,CITY,0,CASES
1929,44,LYNCHBURG,VA,US,CITY,1,CASES
1929,45,LYNCHBURG,VA,US,CITY,0,CASES
1929,46,LYNCHBURG,VA,US,CITY,3,CASES
1929,47,LYNCHBURG,VA,US,CITY,0,CASES
1929,47,LYNCHBURG,VA,US,CITY,1,CASES
1929,49,LYNCHBURG,VA,US,CITY,0,CASES
1929,50,LYNCHBURG,VA,US,CITY,1,CASES
1929,51,LYNCHBURG,VA,US,CITY,1,CASES
1929,52,LYNCHBURG,VA,US,CITY,1,CASES
1930,1,LYNCHBURG,VA,US,CITY,0,CASES
1930,2,LYNCHBURG,VA,US,CITY,2,CASES
1930,3,LYNCHBURG,VA,US,CITY,3,CASES
1930,4,LYNCHBURG,VA,US,CITY,0,CASES
1930,5,LYNCHBURG,VA,US,CITY,1,CASES
1930,6,LYNCHBURG,VA,US,CITY,0,CASES
1930,7,LYNCHBURG,VA,US,CITY,2,CASES
1930,8,LYNCHBURG,VA,US,CITY,2,CASES
1930,9,LYNCHBURG,VA,US,CITY,4,CASES
1930,10,LYNCHBURG,VA,US,CITY,1,CASES
1930,11,LYNCHBURG,VA,US,CITY,0,CASES
1930,12,LYNCHBURG,VA,US,CITY,3,CASES
1930,13,LYNCHBURG,VA,US,CITY,1,CASES
1930,14,LYNCHBURG,VA,US,CITY,0,CASES
1930,15,LYNCHBURG,VA,US,CITY,0,CASES
1930,16,LYNCHBURG,VA,US,CITY,0,CASES
1930,17,LYNCHBURG,VA,US,CITY,0,CASES
1930,18,LYNCHBURG,VA,US,CITY,0,CASES
1930,19,LYNCHBURG,VA,US,CITY,0,CASES
1930,20,LYNCHBURG,VA,US,CITY,0,CASES
1930,21,LYNCHBURG,VA,US,CITY,1,CASES
1930,22,LYNCHBURG,VA,US,CITY,1,CASES
1930,23,LYNCHBURG,VA,US,CITY,0,CASES
1930,24,LYNCHBURG,VA,US,CITY,1,CASES
1930,25,LYNCHBURG,VA,US,CITY,0,CASES
1930,26,LYNCHBURG,VA,US,CITY,0,CASES
1930,27,LYNCHBURG,VA,US,CITY,0,CASES
1930,28,LYNCHBURG,VA,US,CITY,1,CASES
1930,29,LYNCHBURG,VA,US,CITY,0,CASES
1930,30,LYNCHBURG,VA,US,CITY,0,CASES
1930,31,LYNCHBURG,VA,US,CITY,0,CASES
1930,32,LYNCHBURG,VA,US,CITY,1,CASES
1930,33,LYNCHBURG,VA,US,CITY,0,CASES
1930,34,LYNCHBURG,VA,US,CITY,0,CASES
1930,35,LYNCHBURG,VA,US,CITY,0,CASES
1930,36,LYNCHBURG,VA,US,CITY,1,CASES
1930,37,LYNCHBURG,VA,US,CITY,0,CASES
1930,38,LYNCHBURG,VA,US,CITY,0,CASES
1930,39,LYNCHBURG,VA,US,CITY,0,CASES
1930,40,LYNCHBURG,VA,US,CITY,0,CASES
1930,41,LYNCHBURG,VA,US,CITY,1,CASES
1930,42,LYNCHBURG,VA,US,CITY,1,CASES
1930,43,LYNCHBURG,VA,US,CITY,1,CASES
1930,44,LYNCHBURG,VA,US,CITY,0,CASES
1930,45,LYNCHBURG,VA,US,CITY,0,CASES
1930,46,LYNCHBURG,VA,US,CITY,0,CASES
1930,47,LYNCHBURG,VA,US,CITY,1,CASES
1930,48,LYNCHBURG,VA,US,CITY,0,CASES
1930,49,LYNCHBURG,VA,US,CITY,3,CASES
1930,50,LYNCHBURG,VA,US,CITY,3,CASES
1930,51,LYNCHBURG,VA,US,CITY,0,CASES
1930,52,LYNCHBURG,VA,US,CITY,1,CASES
1930,53,LYNCHBURG,VA,US,CITY,3,CASES
1931,1,LYNCHBURG,VA,US,CITY,3,CASES
1931,2,LYNCHBURG,VA,US,CITY,0,CASES
1931,3,LYNCHBURG,VA,US,CITY,0,CASES
1931,4,LYNCHBURG,VA,US,CITY,1,CASES
1931,5,LYNCHBURG,VA,US,CITY,0,CASES
1931,6,LYNCHBURG,VA,US,CITY,1,CASES
1931,7,LYNCHBURG,VA,US,CITY,1,CASES
1931,8,LYNCHBURG,VA,US,CITY,0,CASES
1931,9,LYNCHBURG,VA,US,CITY,2,CASES
1931,10,LYNCHBURG,VA,US,CITY,0,CASES
1931,11,LYNCHBURG,VA,US,CITY,0,CASES
1931,12,LYNCHBURG,VA,US,CITY,0,CASES
1931,13,LYNCHBURG,VA,US,CITY,0,CASES
1931,14,LYNCHBURG,VA,US,CITY,0,CASES
1931,15,LYNCHBURG,VA,US,CITY,2,CASES
1931,16,LYNCHBURG,VA,US,CITY,0,CASES
1931,17,LYNCHBURG,VA,US,CITY,0,CASES
1931,18,LYNCHBURG,VA,US,CITY,0,CASES
1931,19,LYNCHBURG,VA,US,CITY,0,CASES
1931,20,LYNCHBURG,VA,US,CITY,0,CASES
1931,21,LYNCHBURG,VA,US,CITY,0,CASES
1931,22,LYNCHBURG,VA,US,CITY,0,CASES
1931,23,LYNCHBURG,VA,US,CITY,0,CASES
1931,24,LYNCHBURG,VA,US,CITY,0,CASES
1931,25,LYNCHBURG,VA,US,CITY,0,CASES
1931,26,LYNCHBURG,VA,US,CITY,0,CASES
1931,27,LYNCHBURG,VA,US,CITY,0,CASES
1931,28,LYNCHBURG,VA,US,CITY,0,CASES
1931,29,LYNCHBURG,VA,US,CITY,0,CASES
1931,30,LYNCHBURG,VA,US,CITY,1,CASES
1931,31,LYNCHBURG,VA,US,CITY,0,CASES
1931,32,LYNCHBURG,VA,US,CITY,0,CASES
1931,33,LYNCHBURG,VA,US,CITY,0,CASES
1931,34,LYNCHBURG,VA,US,CITY,1,CASES
1931,35,LYNCHBURG,VA,US,CITY,3,CASES
1931,36,LYNCHBURG,VA,US,CITY,0,CASES
1931,37,LYNCHBURG,VA,US,CITY,2,CASES
1931,38,LYNCHBURG,VA,US,CITY,1,CASES
1931,39,LYNCHBURG,VA,US,CITY,0,CASES
1931,40,LYNCHBURG,VA,US,CITY,1,CASES
1931,41,LYNCHBURG,VA,US,CITY,0,CASES
1931,42,LYNCHBURG,VA,US,CITY,1,CASES
1931,43,LYNCHBURG,VA,US,CITY,0,CASES
1931,44,LYNCHBURG,VA,US,CITY,3,CASES
1931,45,LYNCHBURG,VA,US,CITY,3,CASES
1931,46,LYNCHBURG,VA,US,CITY,2,CASES
1931,47,LYNCHBURG,VA,US,CITY,1,CASES
1931,49,LYNCHBURG,VA,US,CITY,2,CASES
1931,50,LYNCHBURG,VA,US,CITY,1,CASES
1931,51,LYNCHBURG,VA,US,CITY,0,CASES
1931,52,LYNCHBURG,VA,US,CITY,2,CASES
1932,1,LYNCHBURG,VA,US,CITY,3,CASES
1932,2,LYNCHBURG,VA,US,CITY,2,CASES
1932,3,LYNCHBURG,VA,US,CITY,2,CASES
1932,4,LYNCHBURG,VA,US,CITY,1,CASES
1932,5,LYNCHBURG,VA,US,CITY,5,CASES
1932,6,LYNCHBURG,VA,US,CITY,4,CASES
1932,7,LYNCHBURG,VA,US,CITY,2,CASES
1932,8,LYNCHBURG,VA,US,CITY,3,CASES
1932,9,LYNCHBURG,VA,US,CITY,2,CASES
1932,10,LYNCHBURG,VA,US,CITY,2,CASES
1932,11,LYNCHBURG,VA,US,CITY,3,CASES
1932,12,LYNCHBURG,VA,US,CITY,2,CASES
1932,13,LYNCHBURG,VA,US,CITY,4,CASES
1932,14,LYNCHBURG,VA,US,CITY,3,CASES
1932,15,LYNCHBURG,VA,US,CITY,0,CASES
1932,16,LYNCHBURG,VA,US,CITY,0,CASES
1932,17,LYNCHBURG,VA,US,CITY,3,CASES
1932,18,LYNCHBURG,VA,US,CITY,4,CASES
1932,19,LYNCHBURG,VA,US,CITY,10,CASES
1932,20,LYNCHBURG,VA,US,CITY,1,CASES
1932,21,LYNCHBURG,VA,US,CITY,4,CASES
1932,22,LYNCHBURG,VA,US,CITY,0,CASES
1932,23,LYNCHBURG,VA,US,CITY,0,CASES
1932,24,LYNCHBURG,VA,US,CITY,1,CASES
1932,25,LYNCHBURG,VA,US,CITY,0,CASES
1932,26,LYNCHBURG,VA,US,CITY,0,CASES
1932,27,LYNCHBURG,VA,US,CITY,0,CASES
1932,28,LYNCHBURG,VA,US,CITY,1,CASES
1932,29,LYNCHBURG,VA,US,CITY,2,CASES
1932,30,LYNCHBURG,VA,US,CITY,1,CASES
1932,31,LYNCHBURG,VA,US,CITY,1,CASES
1932,32,LYNCHBURG,VA,US,CITY,0,CASES
1932,33,LYNCHBURG,VA,US,CITY,1,CASES
1932,34,LYNCHBURG,VA,US,CITY,1,CASES
1932,35,LYNCHBURG,VA,US,CITY,2,CASES
1932,36,LYNCHBURG,VA,US,CITY,1,CASES
1932,37,LYNCHBURG,VA,US,CITY,1,CASES
1932,38,LYNCHBURG,VA,US,CITY,2,CASES
1932,39,LYNCHBURG,VA,US,CITY,4,CASES
1932,40,LYNCHBURG,VA,US,CITY,2,CASES
1932,41,LYNCHBURG,VA,US,CITY,1,CASES
1932,42,LYNCHBURG,VA,US,CITY,2,CASES
1932,43,LYNCHBURG,VA,US,CITY,0,CASES
1932,44,LYNCHBURG,VA,US,CITY,4,CASES
1932,45,LYNCHBURG,VA,US,CITY,4,CASES
1932,46,LYNCHBURG,VA,US,CITY,1,CASES
1932,47,LYNCHBURG,VA,US,CITY,5,CASES
1932,48,LYNCHBURG,VA,US,CITY,4,CASES
1932,49,LYNCHBURG,VA,US,CITY,4,CASES
1932,50,LYNCHBURG,VA,US,CITY,1,CASES
1932,51,LYNCHBURG,VA,US,CITY,1,CASES
1932,52,LYNCHBURG,VA,US,CITY,0,CASES
1933,1,LYNCHBURG,VA,US,CITY,2,CASES
1933,2,LYNCHBURG,VA,US,CITY,0,CASES
1933,3,LYNCHBURG,VA,US,CITY,2,CASES
1933,4,LYNCHBURG,VA,US,CITY,1,CASES
1933,5,LYNCHBURG,VA,US,CITY,0,CASES
1933,6,LYNCHBURG,VA,US,CITY,2,CASES
1933,7,LYNCHBURG,VA,US,CITY,2,CASES
1933,8,LYNCHBURG,VA,US,CITY,1,CASES
1933,9,LYNCHBURG,VA,US,CITY,3,CASES
1933,10,LYNCHBURG,VA,US,CITY,4,CASES
1933,11,LYNCHBURG,VA,US,CITY,2,CASES
1933,12,LYNCHBURG,VA,US,CITY,1,CASES
1933,13,LYNCHBURG,VA,US,CITY,0,CASES
1933,14,LYNCHBURG,VA,US,CITY,4,CASES
1933,15,LYNCHBURG,VA,US,CITY,1,CASES
1933,16,LYNCHBURG,VA,US,CITY,0,CASES
1933,17,LYNCHBURG,VA,US,CITY,1,CASES
1933,18,LYNCHBURG,VA,US,CITY,0,CASES
1933,19,LYNCHBURG,VA,US,CITY,2,CASES
1933,20,LYNCHBURG,VA,US,CITY,0,CASES
1933,21,LYNCHBURG,VA,US,CITY,0,CASES
1933,22,LYNCHBURG,VA,US,CITY,0,CASES
1933,23,LYNCHBURG,VA,US,CITY,2,CASES
1933,24,LYNCHBURG,VA,US,CITY,3,CASES
1933,25,LYNCHBURG,VA,US,CITY,1,CASES
1933,26,LYNCHBURG,VA,US,CITY,1,CASES
1933,27,LYNCHBURG,VA,US,CITY,0,CASES
1933,28,LYNCHBURG,VA,US,CITY,2,CASES
1933,29,LYNCHBURG,VA,US,CITY,2,CASES
1933,30,LYNCHBURG,VA,US,CITY,0,CASES
1933,31,LYNCHBURG,VA,US,CITY,0,CASES
1933,32,LYNCHBURG,VA,US,CITY,0,CASES
1933,33,LYNCHBURG,VA,US,CITY,0,CASES
1933,34,LYNCHBURG,VA,US,CITY,0,CASES
1933,35,LYNCHBURG,VA,US,CITY,0,CASES
1933,36,LYNCHBURG,VA,US,CITY,2,CASES
1933,38,LYNCHBURG,VA,US,CITY,0,CASES
1933,39,LYNCHBURG,VA,US,CITY,4,CASES
1933,40,LYNCHBURG,VA,US,CITY,6,CASES
1933,41,LYNCHBURG,VA,US,CITY,2,CASES
1933,42,LYNCHBURG,VA,US,CITY,3,CASES
1933,43,LYNCHBURG,VA,US,CITY,6,CASES
1933,44,LYNCHBURG,VA,US,CITY,3,CASES
1933,45,LYNCHBURG,VA,US,CITY,2,CASES
1933,46,LYNCHBURG,VA,US,CITY,1,CASES
1933,47,LYNCHBURG,VA,US,CITY,1,CASES
1933,48,LYNCHBURG,VA,US,CITY,5,CASES
1933,49,LYNCHBURG,VA,US,CITY,6,CASES
1933,50,LYNCHBURG,VA,US,CITY,3,CASES
1933,51,LYNCHBURG,VA,US,CITY,1,CASES
1933,52,LYNCHBURG,VA,US,CITY,1,CASES
1934,1,LYNCHBURG,VA,US,CITY,4,CASES
1934,2,LYNCHBURG,VA,US,CITY,1,CASES
1934,3,LYNCHBURG,VA,US,CITY,3,CASES
1934,4,LYNCHBURG,VA,US,CITY,2,CASES
1934,5,LYNCHBURG,VA,US,CITY,0,CASES
1934,6,LYNCHBURG,VA,US,CITY,2,CASES
1934,7,LYNCHBURG,VA,US,CITY,1,CASES
1934,8,LYNCHBURG,VA,US,CITY,0,CASES
1934,9,LYNCHBURG,VA,US,CITY,1,CASES
1934,10,LYNCHBURG,VA,US,CITY,1,CASES
1934,11,LYNCHBURG,VA,US,CITY,1,CASES
1934,12,LYNCHBURG,VA,US,CITY,3,CASES
1934,13,LYNCHBURG,VA,US,CITY,0,CASES
1934,14,LYNCHBURG,VA,US,CITY,2,CASES
1934,15,LYNCHBURG,VA,US,CITY,0,CASES
1934,16,LYNCHBURG,VA,US,CITY,0,CASES
1934,17,LYNCHBURG,VA,US,CITY,0,CASES
1934,18,LYNCHBURG,VA,US,CITY,0,CASES
1934,19,LYNCHBURG,VA,US,CITY,1,CASES
1934,20,LYNCHBURG,VA,US,CITY,0,CASES
1934,21,LYNCHBURG,VA,US,CITY,1,CASES
1934,22,LYNCHBURG,VA,US,CITY,0,CASES
1934,23,LYNCHBURG,VA,US,CITY,1,CASES
1934,24,LYNCHBURG,VA,US,CITY,1,CASES
1934,25,LYNCHBURG,VA,US,CITY,1,CASES
1934,26,LYNCHBURG,VA,US,CITY,1,CASES
1934,27,LYNCHBURG,VA,US,CITY,0,CASES
1934,28,LYNCHBURG,VA,US,CITY,1,CASES
1934,29,LYNCHBURG,VA,US,CITY,0,CASES
1934,30,LYNCHBURG,VA,US,CITY,0,CASES
1934,31,LYNCHBURG,VA,US,CITY,0,CASES
1934,32,LYNCHBURG,VA,US,CITY,0,CASES
1934,33,LYNCHBURG,VA,US,CITY,0,CASES
1934,34,LYNCHBURG,VA,US,CITY,0,CASES
1934,35,LYNCHBURG,VA,US,CITY,0,CASES
1934,36,LYNCHBURG,VA,US,CITY,3,CASES
1934,37,LYNCHBURG,VA,US,CITY,1,CASES
1934,38,LYNCHBURG,VA,US,CITY,0,CASES
1934,39,LYNCHBURG,VA,US,CITY,2,CASES
1934,40,LYNCHBURG,VA,US,CITY,2,CASES
1934,41,LYNCHBURG,VA,US,CITY,5,CASES
1934,42,LYNCHBURG,VA,US,CITY,5,CASES
1934,43,LYNCHBURG,VA,US,CITY,6,CASES
1934,44,LYNCHBURG,VA,US,CITY,6,CASES
1934,45,LYNCHBURG,VA,US,CITY,16,CASES
1934,46,LYNCHBURG,VA,US,CITY,5,CASES
1934,47,LYNCHBURG,VA,US,CITY,7,CASES
1934,48,LYNCHBURG,VA,US,CITY,2,CASES
1934,49,LYNCHBURG,VA,US,CITY,2,CASES
1934,50,LYNCHBURG,VA,US,CITY,3,CASES
1934,51,LYNCHBURG,VA,US,CITY,8,CASES
1934,52,LYNCHBURG,VA,US,CITY,6,CASES
1935,1,LYNCHBURG,VA,US,CITY,6,CASES
1935,2,LYNCHBURG,VA,US,CITY,10,CASES
1935,4,LYNCHBURG,VA,US,CITY,1,CASES
1935,5,LYNCHBURG,VA,US,CITY,2,CASES
1935,6,LYNCHBURG,VA,US,CITY,3,CASES
1935,7,LYNCHBURG,VA,US,CITY,2,CASES
1935,8,LYNCHBURG,VA,US,CITY,3,CASES
1935,9,LYNCHBURG,VA,US,CITY,1,CASES
1935,10,LYNCHBURG,VA,US,CITY,5,CASES
1935,11,LYNCHBURG,VA,US,CITY,3,CASES
1935,12,LYNCHBURG,VA,US,CITY,2,CASES
1935,13,LYNCHBURG,VA,US,CITY,0,CASES
1935,14,LYNCHBURG,VA,US,CITY,1,CASES
1935,15,LYNCHBURG,VA,US,CITY,1,CASES
1935,16,LYNCHBURG,VA,US,CITY,1,CASES
1935,17,LYNCHBURG,VA,US,CITY,1,CASES
1935,18,LYNCHBURG,VA,US,CITY,4,CASES
1935,19,LYNCHBURG,VA,US,CITY,1,CASES
1935,20,LYNCHBURG,VA,US,CITY,0,CASES
1935,21,LYNCHBURG,VA,US,CITY,1,CASES
1935,22,LYNCHBURG,VA,US,CITY,4,CASES
1935,23,LYNCHBURG,VA,US,CITY,0,CASES
1935,24,LYNCHBURG,VA,US,CITY,3,CASES
1935,25,LYNCHBURG,VA,US,CITY,0,CASES
1935,26,LYNCHBURG,VA,US,CITY,0,CASES
1935,27,LYNCHBURG,VA,US,CITY,1,CASES
1935,28,LYNCHBURG,VA,US,CITY,0,CASES
1935,29,LYNCHBURG,VA,US,CITY,0,CASES
1935,30,LYNCHBURG,VA,US,CITY,1,CASES
1935,31,LYNCHBURG,VA,US,CITY,0,CASES
1935,33,LYNCHBURG,VA,US,CITY,0,CASES
1935,34,LYNCHBURG,VA,US,CITY,0,CASES
1935,35,LYNCHBURG,VA,US,CITY,1,CASES
1935,36,LYNCHBURG,VA,US,CITY,0,CASES
1935,37,LYNCHBURG,VA,US,CITY,0,CASES
1935,38,LYNCHBURG,VA,US,CITY,0,CASES
1935,39,LYNCHBURG,VA,US,CITY,1,CASES
1935,40,LYNCHBURG,VA,US,CITY,1,CASES
1935,41,LYNCHBURG,VA,US,CITY,1,CASES
1935,42,LYNCHBURG,VA,US,CITY,1,CASES
1935,43,LYNCHBURG,VA,US,CITY,2,CASES
1935,44,LYNCHBURG,VA,US,CITY,2,CASES
1935,45,LYNCHBURG,VA,US,CITY,0,CASES
1935,46,LYNCHBURG,VA,US,CITY,1,CASES
1935,47,LYNCHBURG,VA,US,CITY,0,CASES
1935,48,LYNCHBURG,VA,US,CITY,0,CASES
1935,49,LYNCHBURG,VA,US,CITY,1,CASES
1935,50,LYNCHBURG,VA,US,CITY,3,CASES
1935,51,LYNCHBURG,VA,US,CITY,4,CASES
1935,52,LYNCHBURG,VA,US,CITY,2,CASES
1936,1,LYNCHBURG,VA,US,CITY,0,CASES
1936,2,LYNCHBURG,VA,US,CITY,2,CASES
1936,3,LYNCHBURG,VA,US,CITY,5,CASES
1936,4,LYNCHBURG,VA,US,CITY,4,CASES
1936,5,LYNCHBURG,VA,US,CITY,1,CASES
1936,6,LYNCHBURG,VA,US,CITY,2,CASES
1936,7,LYNCHBURG,VA,US,CITY,1,CASES
1936,8,LYNCHBURG,VA,US,CITY,1,CASES
1936,9,LYNCHBURG,VA,US,CITY,0,CASES
1936,10,LYNCHBURG,VA,US,CITY,0,CASES
1936,11,LYNCHBURG,VA,US,CITY,1,CASES
1936,12,LYNCHBURG,VA,US,CITY,1,CASES
1936,13,LYNCHBURG,VA,US,CITY,1,CASES
1936,14,LYNCHBURG,VA,US,CITY,3,CASES
1936,15,LYNCHBURG,VA,US,CITY,1,CASES
1936,17,LYNCHBURG,VA,US,CITY,0,CASES
1936,18,LYNCHBURG,VA,US,CITY,1,CASES
1936,19,LYNCHBURG,VA,US,CITY,3,CASES
1936,20,LYNCHBURG,VA,US,CITY,0,CASES
1936,21,LYNCHBURG,VA,US,CITY,0,CASES
1936,22,LYNCHBURG,VA,US,CITY,0,CASES
1936,23,LYNCHBURG,VA,US,CITY,1,CASES
1936,24,LYNCHBURG,VA,US,CITY,0,CASES
1936,25,LYNCHBURG,VA,US,CITY,1,CASES
1936,26,LYNCHBURG,VA,US,CITY,0,CASES
1936,27,LYNCHBURG,VA,US,CITY,1,CASES
1936,28,LYNCHBURG,VA,US,CITY,0,CASES
1936,29,LYNCHBURG,VA,US,CITY,1,CASES
1936,30,LYNCHBURG,VA,US,CITY,0,CASES
1936,31,LYNCHBURG,VA,US,CITY,0,CASES
1936,32,LYNCHBURG,VA,US,CITY,1,CASES
1936,33,LYNCHBURG,VA,US,CITY,0,CASES
1936,34,LYNCHBURG,VA,US,CITY,0,CASES
1936,35,LYNCHBURG,VA,US,CITY,0,CASES
1936,36,LYNCHBURG,VA,US,CITY,1,CASES
1936,37,LYNCHBURG,VA,US,CITY,0,CASES
1936,38,LYNCHBURG,VA,US,CITY,0,CASES
1936,39,LYNCHBURG,VA,US,CITY,0,CASES
1936,40,LYNCHBURG,VA,US,CITY,0,CASES
1936,41,LYNCHBURG,VA,US,CITY,1,CASES
1936,42,LYNCHBURG,VA,US,CITY,1,CASES
1936,43,LYNCHBURG,VA,US,CITY,1,CASES
1936,44,LYNCHBURG,VA,US,CITY,3,CASES
1936,45,LYNCHBURG,VA,US,CITY,3,CASES
1936,46,LYNCHBURG,VA,US,CITY,1,CASES
1936,47,LYNCHBURG,VA,US,CITY,0,CASES
1936,48,LYNCHBURG,VA,US,CITY,1,CASES
1936,49,LYNCHBURG,VA,US,CITY,0,CASES
1936,50,LYNCHBURG,VA,US,CITY,1,CASES
1936,51,LYNCHBURG,VA,US,CITY,0,CASES
1936,52,LYNCHBURG,VA,US,CITY,0,CASES
1936,53,LYNCHBURG,VA,US,CITY,0,CASES
1937,1,LYNCHBURG,VA,US,CITY,1,CASES
1937,2,LYNCHBURG,VA,US,CITY,1,CASES
1937,3,LYNCHBURG,VA,US,CITY,0,CASES
1937,4,LYNCHBURG,VA,US,CITY,0,CASES
1937,5,LYNCHBURG,VA,US,CITY,1,CASES
1937,6,LYNCHBURG,VA,US,CITY,0,CASES
1937,7,LYNCHBURG,VA,US,CITY,0,CASES
1937,8,LYNCHBURG,VA,US,CITY,0,CASES
1937,9,LYNCHBURG,VA,US,CITY,1,CASES
1937,10,LYNCHBURG,VA,US,CITY,1,CASES
1937,11,LYNCHBURG,VA,US,CITY,0,CASES
1937,12,LYNCHBURG,VA,US,CITY,1,CASES
1937,13,LYNCHBURG,VA,US,CITY,0,CASES
1937,14,LYNCHBURG,VA,US,CITY,0,CASES
