year,week,loc,state,country,loc_type,number,event
1935,7,RACINE,WI,US,CITY,6,CASES
1935,8,RACINE,WI,US,CITY,2,CASES
1935,9,RACINE,WI,US,CITY,8,CASES
1935,10,RACINE,WI,US,CITY,4,CASES
1935,11,RACINE,WI,US,CITY,4,CASES
1935,12,RACINE,WI,US,CITY,18,CASES
1935,13,RACINE,WI,US,CITY,22,CASES
1935,14,RACINE,WI,US,CITY,20,CASES
1935,15,RACINE,WI,US,CITY,14,CASES
1935,16,RACINE,WI,US,CITY,20,CASES
1935,17,RACINE,WI,US,CITY,9,CASES
1935,18,RACINE,WI,US,CITY,15,CASES
1935,19,RACINE,WI,US,CITY,30,CASES
1935,20,RACINE,WI,US,CITY,22,CASES
1935,21,RACINE,WI,US,CITY,14,CASES
1935,22,RACINE,WI,US,CITY,27,CASES
1935,23,RACINE,WI,US,CITY,33,CASES
1935,24,RACINE,WI,US,CITY,18,CASES
1935,25,RACINE,WI,US,CITY,21,CASES
1935,26,RACINE,WI,US,CITY,16,CASES
1935,27,RACINE,WI,US,CITY,12,CASES
1935,28,RACINE,WI,US,CITY,9,CASES
1935,29,RACINE,WI,US,CITY,7,CASES
1935,30,RACINE,WI,US,CITY,2,CASES
1935,31,RACINE,WI,US,CITY,7,CASES
1935,32,RACINE,WI,US,CITY,1,CASES
1935,33,RACINE,WI,US,CITY,5,CASES
1935,34,RACINE,WI,US,CITY,3,CASES
1935,35,RACINE,WI,US,CITY,7,CASES
1935,36,RACINE,WI,US,CITY,3,CASES
1935,37,RACINE,WI,US,CITY,8,CASES
1935,38,RACINE,WI,US,CITY,13,CASES
1935,39,RACINE,WI,US,CITY,13,CASES
1935,40,RACINE,WI,US,CITY,16,CASES
1935,41,RACINE,WI,US,CITY,12,CASES
1935,42,RACINE,WI,US,CITY,27,CASES
1935,43,RACINE,WI,US,CITY,25,CASES
1935,44,RACINE,WI,US,CITY,28,CASES
1935,45,RACINE,WI,US,CITY,18,CASES
1935,46,RACINE,WI,US,CITY,23,CASES
1935,47,RACINE,WI,US,CITY,15,CASES
1935,48,RACINE,WI,US,CITY,14,CASES
1935,50,RACINE,WI,US,CITY,14,CASES
1935,51,RACINE,WI,US,CITY,7,CASES
1935,52,RACINE,WI,US,CITY,21,CASES
1936,1,RACINE,WI,US,CITY,16,CASES
1936,2,RACINE,WI,US,CITY,24,CASES
1936,3,RACINE,WI,US,CITY,24,CASES
1936,4,RACINE,WI,US,CITY,23,CASES
1936,5,RACINE,WI,US,CITY,18,CASES
1936,6,RACINE,WI,US,CITY,17,CASES
1936,7,RACINE,WI,US,CITY,24,CASES
1936,8,RACINE,WI,US,CITY,20,CASES
1936,9,RACINE,WI,US,CITY,26,CASES
1936,10,RACINE,WI,US,CITY,22,CASES
1936,11,RACINE,WI,US,CITY,17,CASES
1936,12,RACINE,WI,US,CITY,29,CASES
1936,13,RACINE,WI,US,CITY,21,CASES
1936,14,RACINE,WI,US,CITY,14,CASES
1936,15,RACINE,WI,US,CITY,18,CASES
1936,16,RACINE,WI,US,CITY,12,CASES
1936,17,RACINE,WI,US,CITY,14,CASES
1936,18,RACINE,WI,US,CITY,16,CASES
1936,19,RACINE,WI,US,CITY,12,CASES
1936,20,RACINE,WI,US,CITY,5,CASES
1936,21,RACINE,WI,US,CITY,3,CASES
1936,22,RACINE,WI,US,CITY,8,CASES
1936,23,RACINE,WI,US,CITY,18,CASES
1936,24,RACINE,WI,US,CITY,7,CASES
1936,25,RACINE,WI,US,CITY,0,CASES
1936,26,RACINE,WI,US,CITY,4,CASES
1936,27,RACINE,WI,US,CITY,2,CASES
1936,28,RACINE,WI,US,CITY,5,CASES
1936,29,RACINE,WI,US,CITY,2,CASES
1936,30,RACINE,WI,US,CITY,3,CASES
1936,31,RACINE,WI,US,CITY,1,CASES
1936,32,RACINE,WI,US,CITY,3,CASES
1936,33,RACINE,WI,US,CITY,2,CASES
1936,35,RACINE,WI,US,CITY,0,CASES
1936,36,RACINE,WI,US,CITY,3,CASES
1936,37,RACINE,WI,US,CITY,3,CASES
1936,38,RACINE,WI,US,CITY,2,CASES
1936,39,RACINE,WI,US,CITY,5,CASES
1936,40,RACINE,WI,US,CITY,4,CASES
1936,41,RACINE,WI,US,CITY,3,CASES
1936,42,RACINE,WI,US,CITY,1,CASES
1936,43,RACINE,WI,US,CITY,11,CASES
1936,44,RACINE,WI,US,CITY,10,CASES
1936,45,RACINE,WI,US,CITY,3,CASES
1936,46,RACINE,WI,US,CITY,20,CASES
1936,47,RACINE,WI,US,CITY,5,CASES
1936,48,RACINE,WI,US,CITY,11,CASES
1936,49,RACINE,WI,US,CITY,16,CASES
1936,50,RACINE,WI,US,CITY,17,CASES
1936,52,RACINE,WI,US,CITY,6,CASES
1936,53,RACINE,WI,US,CITY,5,CASES
1937,1,RACINE,WI,US,CITY,9,CASES
1937,2,RACINE,WI,US,CITY,5,CASES
1937,3,RACINE,WI,US,CITY,9,CASES
1937,4,RACINE,WI,US,CITY,6,CASES
1937,5,RACINE,WI,US,CITY,12,CASES
1937,6,RACINE,WI,US,CITY,2,CASES
1937,7,RACINE,WI,US,CITY,6,CASES
1937,8,RACINE,WI,US,CITY,5,CASES
1937,9,RACINE,WI,US,CITY,7,CASES
1937,10,RACINE,WI,US,CITY,3,CASES
1937,11,RACINE,WI,US,CITY,9,CASES
1937,12,RACINE,WI,US,CITY,7,CASES
1937,13,RACINE,WI,US,CITY,6,CASES
1937,14,RACINE,WI,US,CITY,5,CASES
1937,15,RACINE,WI,US,CITY,13,CASES
1937,16,RACINE,WI,US,CITY,13,CASES
1937,17,RACINE,WI,US,CITY,9,CASES
1937,18,RACINE,WI,US,CITY,13,CASES
1937,19,RACINE,WI,US,CITY,9,CASES
1937,20,RACINE,WI,US,CITY,11,CASES
1937,21,RACINE,WI,US,CITY,26,CASES
1937,22,RACINE,WI,US,CITY,6,CASES
1937,23,RACINE,WI,US,CITY,11,CASES
1937,24,RACINE,WI,US,CITY,12,CASES
1937,25,RACINE,WI,US,CITY,2,CASES
1937,26,RACINE,WI,US,CITY,4,CASES
1937,27,RACINE,WI,US,CITY,3,CASES
1937,28,RACINE,WI,US,CITY,1,CASES
1937,29,RACINE,WI,US,CITY,3,CASES
1937,30,RACINE,WI,US,CITY,6,CASES
1937,31,RACINE,WI,US,CITY,1,CASES
1937,32,RACINE,WI,US,CITY,3,CASES
1937,33,RACINE,WI,US,CITY,0,CASES
1937,34,RACINE,WI,US,CITY,2,CASES
1937,35,RACINE,WI,US,CITY,0,CASES
1937,36,RACINE,WI,US,CITY,1,CASES
1937,37,RACINE,WI,US,CITY,2,CASES
1937,38,RACINE,WI,US,CITY,3,CASES
1937,39,RACINE,WI,US,CITY,5,CASES
1937,40,RACINE,WI,US,CITY,3,CASES
1937,41,RACINE,WI,US,CITY,2,CASES
1937,42,RACINE,WI,US,CITY,5,CASES
1937,43,RACINE,WI,US,CITY,5,CASES
1937,44,RACINE,WI,US,CITY,9,CASES
1937,45,RACINE,WI,US,CITY,10,CASES
1937,46,RACINE,WI,US,CITY,3,CASES
1937,47,RACINE,WI,US,CITY,1,CASES
1937,48,RACINE,WI,US,CITY,3,CASES
1937,49,RACINE,WI,US,CITY,7,CASES
1937,50,RACINE,WI,US,CITY,4,CASES
1937,52,RACINE,WI,US,CITY,5,CASES
1938,1,RACINE,WI,US,CITY,7,CASES
1938,2,RACINE,WI,US,CITY,6,CASES
1938,3,RACINE,WI,US,CITY,6,CASES
1938,4,RACINE,WI,US,CITY,9,CASES
1938,5,RACINE,WI,US,CITY,9,CASES
1938,6,RACINE,WI,US,CITY,22,CASES
1938,7,RACINE,WI,US,CITY,9,CASES
1938,8,RACINE,WI,US,CITY,10,CASES
1938,10,RACINE,WI,US,CITY,14,CASES
1938,11,RACINE,WI,US,CITY,9,CASES
1938,12,RACINE,WI,US,CITY,10,CASES
1938,13,RACINE,WI,US,CITY,7,CASES
1938,14,RACINE,WI,US,CITY,7,CASES
1938,15,RACINE,WI,US,CITY,6,CASES
1938,16,RACINE,WI,US,CITY,7,CASES
1938,17,RACINE,WI,US,CITY,5,CASES
1938,18,RACINE,WI,US,CITY,4,CASES
1938,19,RACINE,WI,US,CITY,3,CASES
1938,20,RACINE,WI,US,CITY,3,CASES
1938,21,RACINE,WI,US,CITY,7,CASES
1938,22,RACINE,WI,US,CITY,12,CASES
1938,23,RACINE,WI,US,CITY,8,CASES
1938,24,RACINE,WI,US,CITY,11,CASES
1938,25,RACINE,WI,US,CITY,8,CASES
1938,26,RACINE,WI,US,CITY,0,CASES
1938,27,RACINE,WI,US,CITY,10,CASES
1938,28,RACINE,WI,US,CITY,2,CASES
1938,29,RACINE,WI,US,CITY,5,CASES
1938,30,RACINE,WI,US,CITY,0,CASES
1938,31,RACINE,WI,US,CITY,0,CASES
1938,32,RACINE,WI,US,CITY,0,CASES
1938,33,RACINE,WI,US,CITY,0,CASES
1938,34,RACINE,WI,US,CITY,0,CASES
1938,35,RACINE,WI,US,CITY,1,CASES
1938,36,RACINE,WI,US,CITY,0,CASES
1938,37,RACINE,WI,US,CITY,2,CASES
1938,38,RACINE,WI,US,CITY,4,CASES
1938,39,RACINE,WI,US,CITY,4,CASES
1938,40,RACINE,WI,US,CITY,3,CASES
1938,41,RACINE,WI,US,CITY,0,CASES
1938,42,RACINE,WI,US,CITY,0,CASES
1938,43,RACINE,WI,US,CITY,0,CASES
1938,44,RACINE,WI,US,CITY,3,CASES
1938,45,RACINE,WI,US,CITY,4,CASES
1938,46,RACINE,WI,US,CITY,3,CASES
1938,47,RACINE,WI,US,CITY,4,CASES
1938,48,RACINE,WI,US,CITY,0,CASES
1938,49,RACINE,WI,US,CITY,1,CASES
1938,50,RACINE,WI,US,CITY,4,CASES
1938,51,RACINE,WI,US,CITY,4,CASES
1938,52,RACINE,WI,US,CITY,4,CASES
1939,1,RACINE,WI,US,CITY,5,CASES
1939,2,RACINE,WI,US,CITY,8,CASES
1939,3,RACINE,WI,US,CITY,6,CASES
1939,4,RACINE,WI,US,CITY,3,CASES
1939,5,RACINE,WI,US,CITY,0,CASES
1939,6,RACINE,WI,US,CITY,7,CASES
1939,7,RACINE,WI,US,CITY,6,CASES
1939,8,RACINE,WI,US,CITY,5,CASES
1939,9,RACINE,WI,US,CITY,8,CASES
1939,10,RACINE,WI,US,CITY,6,CASES
1939,11,RACINE,WI,US,CITY,6,CASES
1939,12,RACINE,WI,US,CITY,4,CASES
1939,13,RACINE,WI,US,CITY,1,CASES
1939,14,RACINE,WI,US,CITY,4,CASES
1939,15,RACINE,WI,US,CITY,4,CASES
1939,16,RACINE,WI,US,CITY,13,CASES
1939,17,RACINE,WI,US,CITY,7,CASES
1939,18,RACINE,WI,US,CITY,6,CASES
1939,19,RACINE,WI,US,CITY,5,CASES
1939,20,RACINE,WI,US,CITY,5,CASES
1939,21,RACINE,WI,US,CITY,1,CASES
1939,22,RACINE,WI,US,CITY,6,CASES
1939,23,RACINE,WI,US,CITY,2,CASES
1939,24,RACINE,WI,US,CITY,2,CASES
1939,25,RACINE,WI,US,CITY,1,CASES
1939,26,RACINE,WI,US,CITY,2,CASES
1939,27,RACINE,WI,US,CITY,0,CASES
1939,28,RACINE,WI,US,CITY,1,CASES
1939,29,RACINE,WI,US,CITY,0,CASES
1939,30,RACINE,WI,US,CITY,2,CASES
1939,31,RACINE,WI,US,CITY,0,CASES
1939,32,RACINE,WI,US,CITY,0,CASES
1939,33,RACINE,WI,US,CITY,0,CASES
1939,34,RACINE,WI,US,CITY,1,CASES
1939,35,RACINE,WI,US,CITY,2,CASES
1939,36,RACINE,WI,US,CITY,0,CASES
1939,37,RACINE,WI,US,CITY,1,CASES
1939,38,RACINE,WI,US,CITY,1,CASES
1939,39,RACINE,WI,US,CITY,1,CASES
1939,40,RACINE,WI,US,CITY,2,CASES
1939,42,RACINE,WI,US,CITY,6,CASES
1939,42,RACINE,WI,US,CITY,0,CASES
1939,43,RACINE,WI,US,CITY,2,CASES
1939,44,RACINE,WI,US,CITY,1,CASES
1939,45,RACINE,WI,US,CITY,1,CASES
1939,46,RACINE,WI,US,CITY,1,CASES
1939,47,RACINE,WI,US,CITY,1,CASES
1939,49,RACINE,WI,US,CITY,0,CASES
1939,50,RACINE,WI,US,CITY,2,CASES
1939,52,RACINE,WI,US,CITY,1,CASES
1940,1,RACINE,WI,US,CITY,1,CASES
1940,2,RACINE,WI,US,CITY,0,CASES
1940,3,RACINE,WI,US,CITY,2,CASES
1940,4,RACINE,WI,US,CITY,6,CASES
1940,5,RACINE,WI,US,CITY,3,CASES
1940,6,RACINE,WI,US,CITY,2,CASES
1940,7,RACINE,WI,US,CITY,0,CASES
1940,8,RACINE,WI,US,CITY,2,CASES
1940,9,RACINE,WI,US,CITY,3,CASES
1940,10,RACINE,WI,US,CITY,3,CASES
1940,11,RACINE,WI,US,CITY,2,CASES
1940,12,RACINE,WI,US,CITY,1,CASES
1940,13,RACINE,WI,US,CITY,1,CASES
1940,14,RACINE,WI,US,CITY,1,CASES
1940,15,RACINE,WI,US,CITY,5,CASES
1940,16,RACINE,WI,US,CITY,1,CASES
1940,17,RACINE,WI,US,CITY,5,CASES
1940,18,RACINE,WI,US,CITY,3,CASES
1940,19,RACINE,WI,US,CITY,1,CASES
1940,20,RACINE,WI,US,CITY,7,CASES
1940,21,RACINE,WI,US,CITY,2,CASES
1940,22,RACINE,WI,US,CITY,3,CASES
1940,23,RACINE,WI,US,CITY,0,CASES
1940,24,RACINE,WI,US,CITY,2,CASES
1940,25,RACINE,WI,US,CITY,3,CASES
1940,26,RACINE,WI,US,CITY,0,CASES
1940,27,RACINE,WI,US,CITY,3,CASES
1940,28,RACINE,WI,US,CITY,3,CASES
1940,29,RACINE,WI,US,CITY,2,CASES
1940,30,RACINE,WI,US,CITY,0,CASES
1940,31,RACINE,WI,US,CITY,4,CASES
1940,32,RACINE,WI,US,CITY,1,CASES
1940,33,RACINE,WI,US,CITY,2,CASES
1940,34,RACINE,WI,US,CITY,0,CASES
1940,35,RACINE,WI,US,CITY,5,CASES
1940,36,RACINE,WI,US,CITY,1,CASES
1940,37,RACINE,WI,US,CITY,5,CASES
1940,38,RACINE,WI,US,CITY,0,CASES
1940,39,RACINE,WI,US,CITY,1,CASES
1940,40,RACINE,WI,US,CITY,3,CASES
1940,41,RACINE,WI,US,CITY,3,CASES
1940,42,RACINE,WI,US,CITY,7,CASES
1940,43,RACINE,WI,US,CITY,7,CASES
1940,44,RACINE,WI,US,CITY,6,CASES
1940,45,RACINE,WI,US,CITY,8,CASES
1940,46,RACINE,WI,US,CITY,1,CASES
1940,47,RACINE,WI,US,CITY,5,CASES
1940,48,RACINE,WI,US,CITY,2,CASES
1940,49,RACINE,WI,US,CITY,2,CASES
1940,50,RACINE,WI,US,CITY,2,CASES
1940,51,RACINE,WI,US,CITY,1,CASES
1940,52,RACINE,WI,US,CITY,3,CASES
1941,1,RACINE,WI,US,CITY,6,CASES
1941,2,RACINE,WI,US,CITY,3,CASES
1941,3,RACINE,WI,US,CITY,1,CASES
1941,5,RACINE,WI,US,CITY,3,CASES
1941,5,RACINE,WI,US,CITY,3,CASES
1941,7,RACINE,WI,US,CITY,3,CASES
1941,8,RACINE,WI,US,CITY,6,CASES
1941,9,RACINE,WI,US,CITY,7,CASES
1941,10,RACINE,WI,US,CITY,5,CASES
1941,11,RACINE,WI,US,CITY,2,CASES
1941,12,RACINE,WI,US,CITY,4,CASES
1941,13,RACINE,WI,US,CITY,6,CASES
1941,14,RACINE,WI,US,CITY,3,CASES
1941,15,RACINE,WI,US,CITY,4,CASES
1941,16,RACINE,WI,US,CITY,6,CASES
1941,17,RACINE,WI,US,CITY,1,CASES
1941,18,RACINE,WI,US,CITY,4,CASES
1941,19,RACINE,WI,US,CITY,9,CASES
1941,20,RACINE,WI,US,CITY,5,CASES
1941,21,RACINE,WI,US,CITY,2,CASES
1941,22,RACINE,WI,US,CITY,0,CASES
1941,23,RACINE,WI,US,CITY,5,CASES
1941,24,RACINE,WI,US,CITY,2,CASES
1941,25,RACINE,WI,US,CITY,0,CASES
1941,26,RACINE,WI,US,CITY,3,CASES
1941,27,RACINE,WI,US,CITY,1,CASES
1941,28,RACINE,WI,US,CITY,2,CASES
1941,29,RACINE,WI,US,CITY,0,CASES
1941,30,RACINE,WI,US,CITY,1,CASES
1941,31,RACINE,WI,US,CITY,1,CASES
1941,32,RACINE,WI,US,CITY,2,CASES
1941,33,RACINE,WI,US,CITY,0,CASES
1941,34,RACINE,WI,US,CITY,1,CASES
1941,35,RACINE,WI,US,CITY,1,CASES
1941,36,RACINE,WI,US,CITY,1,CASES
1941,37,RACINE,WI,US,CITY,1,CASES
1941,38,RACINE,WI,US,CITY,3,CASES
1941,39,RACINE,WI,US,CITY,8,CASES
1941,40,RACINE,WI,US,CITY,6,CASES
1941,41,RACINE,WI,US,CITY,1,CASES
1941,42,RACINE,WI,US,CITY,3,CASES
1941,43,RACINE,WI,US,CITY,9,CASES
1941,44,RACINE,WI,US,CITY,11,CASES
1941,45,RACINE,WI,US,CITY,2,CASES
1941,46,RACINE,WI,US,CITY,5,CASES
1941,47,RACINE,WI,US,CITY,4,CASES
1941,48,RACINE,WI,US,CITY,3,CASES
1941,49,RACINE,WI,US,CITY,9,CASES
1941,50,RACINE,WI,US,CITY,2,CASES
1941,52,RACINE,WI,US,CITY,5,CASES
1941,53,RACINE,WI,US,CITY,4,CASES
1942,1,RACINE,WI,US,CITY,1,CASES
1942,2,RACINE,WI,US,CITY,1,CASES
1942,3,RACINE,WI,US,CITY,4,CASES
1942,4,RACINE,WI,US,CITY,13,CASES
1942,5,RACINE,WI,US,CITY,5,CASES
1942,7,RACINE,WI,US,CITY,0,CASES
1942,8,RACINE,WI,US,CITY,5,CASES
1942,9,RACINE,WI,US,CITY,2,CASES
1942,10,RACINE,WI,US,CITY,1,CASES
1942,11,RACINE,WI,US,CITY,1,CASES
1942,12,RACINE,WI,US,CITY,1,CASES
1942,14,RACINE,WI,US,CITY,4,CASES
1942,15,RACINE,WI,US,CITY,2,CASES
1942,16,RACINE,WI,US,CITY,3,CASES
1942,17,RACINE,WI,US,CITY,2,CASES
1942,18,RACINE,WI,US,CITY,1,CASES
1942,19,RACINE,WI,US,CITY,4,CASES
1942,20,RACINE,WI,US,CITY,8,CASES
1942,21,RACINE,WI,US,CITY,9,CASES
1942,22,RACINE,WI,US,CITY,10,CASES
1942,23,RACINE,WI,US,CITY,9,CASES
1942,24,RACINE,WI,US,CITY,6,CASES
1942,25,RACINE,WI,US,CITY,3,CASES
1942,26,RACINE,WI,US,CITY,4,CASES
1942,27,RACINE,WI,US,CITY,1,CASES
1942,28,RACINE,WI,US,CITY,3,CASES
1942,29,RACINE,WI,US,CITY,4,CASES
1942,30,RACINE,WI,US,CITY,3,CASES
1942,31,RACINE,WI,US,CITY,3,CASES
1942,32,RACINE,WI,US,CITY,1,CASES
1942,33,RACINE,WI,US,CITY,1,CASES
1942,35,RACINE,WI,US,CITY,2,CASES
1942,36,RACINE,WI,US,CITY,6,CASES
1942,37,RACINE,WI,US,CITY,5,CASES
1942,38,RACINE,WI,US,CITY,2,CASES
1942,39,RACINE,WI,US,CITY,3,CASES
1942,40,RACINE,WI,US,CITY,9,CASES
1942,41,RACINE,WI,US,CITY,7,CASES
1942,42,RACINE,WI,US,CITY,0,CASES
1942,43,RACINE,WI,US,CITY,0,CASES
1942,44,RACINE,WI,US,CITY,4,CASES
1942,45,RACINE,WI,US,CITY,6,CASES
1942,46,RACINE,WI,US,CITY,11,CASES
1942,47,RACINE,WI,US,CITY,8,CASES
1942,48,RACINE,WI,US,CITY,7,CASES
1942,49,RACINE,WI,US,CITY,4,CASES
1942,50,RACINE,WI,US,CITY,10,CASES
1942,51,RACINE,WI,US,CITY,21,CASES
1942,52,RACINE,WI,US,CITY,33,CASES
1943,1,RACINE,WI,US,CITY,29,CASES
1943,2,RACINE,WI,US,CITY,20,CASES
1943,3,RACINE,WI,US,CITY,16,CASES
1943,4,RACINE,WI,US,CITY,27,CASES
1943,5,RACINE,WI,US,CITY,24,CASES
1943,6,RACINE,WI,US,CITY,42,CASES
1943,7,RACINE,WI,US,CITY,59,CASES
1943,8,RACINE,WI,US,CITY,68,CASES
1943,9,RACINE,WI,US,CITY,36,CASES
1943,10,RACINE,WI,US,CITY,41,CASES
1943,11,RACINE,WI,US,CITY,30,CASES
1943,12,RACINE,WI,US,CITY,16,CASES
1943,13,RACINE,WI,US,CITY,18,CASES
1943,14,RACINE,WI,US,CITY,19,CASES
1943,15,RACINE,WI,US,CITY,29,CASES
1943,16,RACINE,WI,US,CITY,21,CASES
1943,17,RACINE,WI,US,CITY,25,CASES
1943,18,RACINE,WI,US,CITY,0,CASES
1943,19,RACINE,WI,US,CITY,22,CASES
1943,20,RACINE,WI,US,CITY,14,CASES
1943,21,RACINE,WI,US,CITY,14,CASES
1943,22,RACINE,WI,US,CITY,17,CASES
1943,24,RACINE,WI,US,CITY,11,CASES
1943,25,RACINE,WI,US,CITY,5,CASES
1943,26,RACINE,WI,US,CITY,8,CASES
1943,27,RACINE,WI,US,CITY,0,CASES
1943,28,RACINE,WI,US,CITY,2,CASES
1943,29,RACINE,WI,US,CITY,0,CASES
1943,30,RACINE,WI,US,CITY,1,CASES
1943,31,RACINE,WI,US,CITY,2,CASES
1943,32,RACINE,WI,US,CITY,2,CASES
1943,33,RACINE,WI,US,CITY,1,CASES
1943,34,RACINE,WI,US,CITY,1,CASES
1943,35,RACINE,WI,US,CITY,1,CASES
1943,36,RACINE,WI,US,CITY,0,CASES
1943,37,RACINE,WI,US,CITY,1,CASES
1943,38,RACINE,WI,US,CITY,1,CASES
1943,39,RACINE,WI,US,CITY,1,CASES
1943,40,RACINE,WI,US,CITY,5,CASES
1943,42,RACINE,WI,US,CITY,10,CASES
1943,43,RACINE,WI,US,CITY,5,CASES
1943,44,RACINE,WI,US,CITY,8,CASES
1943,45,RACINE,WI,US,CITY,2,CASES
1943,46,RACINE,WI,US,CITY,4,CASES
1943,47,RACINE,WI,US,CITY,6,CASES
1943,48,RACINE,WI,US,CITY,5,CASES
1943,49,RACINE,WI,US,CITY,5,CASES
1943,50,RACINE,WI,US,CITY,3,CASES
1943,51,RACINE,WI,US,CITY,5,CASES
1943,52,RACINE,WI,US,CITY,1,CASES
1944,1,RACINE,WI,US,CITY,4,CASES
1944,2,RACINE,WI,US,CITY,11,CASES
1944,3,RACINE,WI,US,CITY,7,CASES
1944,4,RACINE,WI,US,CITY,10,CASES
1944,5,RACINE,WI,US,CITY,7,CASES
1944,6,RACINE,WI,US,CITY,2,CASES
1944,7,RACINE,WI,US,CITY,4,CASES
1944,8,RACINE,WI,US,CITY,1,CASES
1944,9,RACINE,WI,US,CITY,3,CASES
1944,10,RACINE,WI,US,CITY,6,CASES
1944,11,RACINE,WI,US,CITY,2,CASES
1944,12,RACINE,WI,US,CITY,2,CASES
1944,13,RACINE,WI,US,CITY,4,CASES
1944,14,RACINE,WI,US,CITY,1,CASES
1944,15,RACINE,WI,US,CITY,4,CASES
1944,16,RACINE,WI,US,CITY,3,CASES
1944,17,RACINE,WI,US,CITY,7,CASES
1944,18,RACINE,WI,US,CITY,3,CASES
1944,19,RACINE,WI,US,CITY,1,CASES
1944,20,RACINE,WI,US,CITY,3,CASES
1944,21,RACINE,WI,US,CITY,1,CASES
1944,22,RACINE,WI,US,CITY,1,CASES
1944,23,RACINE,WI,US,CITY,0,CASES
1944,24,RACINE,WI,US,CITY,1,CASES
1944,25,RACINE,WI,US,CITY,0,CASES
1944,26,RACINE,WI,US,CITY,1,CASES
1944,27,RACINE,WI,US,CITY,1,CASES
1944,28,RACINE,WI,US,CITY,0,CASES
1944,29,RACINE,WI,US,CITY,2,CASES
1944,30,RACINE,WI,US,CITY,1,CASES
1944,31,RACINE,WI,US,CITY,0,CASES
1944,32,RACINE,WI,US,CITY,1,CASES
1944,33,RACINE,WI,US,CITY,0,CASES
1944,34,RACINE,WI,US,CITY,0,CASES
1944,35,RACINE,WI,US,CITY,1,CASES
1944,36,RACINE,WI,US,CITY,0,CASES
1944,37,RACINE,WI,US,CITY,0,CASES
1944,38,RACINE,WI,US,CITY,0,CASES
1944,39,RACINE,WI,US,CITY,0,CASES
1944,40,RACINE,WI,US,CITY,4,CASES
1944,41,RACINE,WI,US,CITY,1,CASES
1944,42,RACINE,WI,US,CITY,3,CASES
1944,43,RACINE,WI,US,CITY,11,CASES
1944,44,RACINE,WI,US,CITY,0,CASES
1944,45,RACINE,WI,US,CITY,1,CASES
1944,46,RACINE,WI,US,CITY,6,CASES
1944,47,RACINE,WI,US,CITY,10,CASES
1944,48,RACINE,WI,US,CITY,2,CASES
1944,49,RACINE,WI,US,CITY,0,CASES
1944,50,RACINE,WI,US,CITY,2,CASES
1944,51,RACINE,WI,US,CITY,1,CASES
1944,52,RACINE,WI,US,CITY,2,CASES
1945,1,RACINE,WI,US,CITY,2,CASES
1945,2,RACINE,WI,US,CITY,4,CASES
1945,3,RACINE,WI,US,CITY,2,CASES
1945,4,RACINE,WI,US,CITY,6,CASES
1945,5,RACINE,WI,US,CITY,5,CASES
1945,6,RACINE,WI,US,CITY,2,CASES
1945,7,RACINE,WI,US,CITY,5,CASES
1945,8,RACINE,WI,US,CITY,1,CASES
1945,9,RACINE,WI,US,CITY,3,CASES
1945,10,RACINE,WI,US,CITY,2,CASES
1945,11,RACINE,WI,US,CITY,7,CASES
1945,12,RACINE,WI,US,CITY,3,CASES
1945,13,RACINE,WI,US,CITY,6,CASES
1945,14,RACINE,WI,US,CITY,4,CASES
1945,15,RACINE,WI,US,CITY,5,CASES
1945,16,RACINE,WI,US,CITY,9,CASES
1945,17,RACINE,WI,US,CITY,6,CASES
1945,18,RACINE,WI,US,CITY,6,CASES
1945,19,RACINE,WI,US,CITY,5,CASES
1945,20,RACINE,WI,US,CITY,3,CASES
1945,21,RACINE,WI,US,CITY,5,CASES
1945,22,RACINE,WI,US,CITY,2,CASES
1945,23,RACINE,WI,US,CITY,6,CASES
1945,24,RACINE,WI,US,CITY,4,CASES
1945,25,RACINE,WI,US,CITY,2,CASES
1945,26,RACINE,WI,US,CITY,1,CASES
1945,27,RACINE,WI,US,CITY,0,CASES
1945,28,RACINE,WI,US,CITY,1,CASES
1945,29,RACINE,WI,US,CITY,1,CASES
1945,30,RACINE,WI,US,CITY,2,CASES
1945,31,RACINE,WI,US,CITY,0,CASES
1945,32,RACINE,WI,US,CITY,0,CASES
1945,33,RACINE,WI,US,CITY,1,CASES
1945,34,RACINE,WI,US,CITY,0,CASES
1945,35,RACINE,WI,US,CITY,1,CASES
1945,36,RACINE,WI,US,CITY,1,CASES
1945,37,RACINE,WI,US,CITY,1,CASES
1945,38,RACINE,WI,US,CITY,0,CASES
1945,39,RACINE,WI,US,CITY,0,CASES
1945,40,RACINE,WI,US,CITY,0,CASES
1945,41,RACINE,WI,US,CITY,2,CASES
1945,42,RACINE,WI,US,CITY,2,CASES
1945,43,RACINE,WI,US,CITY,2,CASES
1945,44,RACINE,WI,US,CITY,0,CASES
1945,45,RACINE,WI,US,CITY,5,CASES
1945,46,RACINE,WI,US,CITY,3,CASES
1945,47,RACINE,WI,US,CITY,3,CASES
1945,48,RACINE,WI,US,CITY,2,CASES
1945,49,RACINE,WI,US,CITY,1,CASES
1945,50,RACINE,WI,US,CITY,2,CASES
1945,51,RACINE,WI,US,CITY,1,CASES
1945,52,RACINE,WI,US,CITY,1,CASES
1946,1,RACINE,WI,US,CITY,3,CASES
1946,2,RACINE,WI,US,CITY,1,CASES
1946,3,RACINE,WI,US,CITY,2,CASES
1946,4,RACINE,WI,US,CITY,5,CASES
1946,5,RACINE,WI,US,CITY,7,CASES
