year,week,loc,state,country,loc_type,number,event
1920,51,BRIDGEPORT,CT,US,CITY,10,CASES
1920,52,BRIDGEPORT,CT,US,CITY,8,CASES
1921,1,BRIDGEPORT,CT,US,CITY,14,CASES
1921,2,BRIDGEPORT,CT,US,CITY,10,CASES
1921,3,BRIDGEPORT,CT,US,CITY,10,CASES
1921,4,BRIDGEPORT,CT,US,CITY,7,CASES
1921,5,BRIDGEPORT,CT,US,CITY,21,CASES
1921,6,BRIDGEPORT,CT,US,CITY,15,CASES
1921,7,BRIDGEPORT,CT,US,CITY,16,CASES
1921,8,BRIDGEPORT,CT,US,CITY,11,CASES
1921,9,BRIDGEPORT,CT,US,CITY,8,CASES
1921,10,BRIDGEPORT,CT,US,CITY,18,CASES
1921,11,BRIDGEPORT,CT,US,CITY,18,CASES
1921,12,BRIDGEPORT,CT,US,CITY,12,CASES
1921,13,BRIDGEPORT,CT,US,CITY,19,CASES
1921,14,BRIDGEPORT,CT,US,CITY,15,CASES
1921,15,BRIDGEPORT,CT,US,CITY,24,CASES
1921,16,BRIDGEPORT,CT,US,CITY,37,CASES
1921,17,BRIDGEPORT,CT,US,CITY,24,CASES
1921,18,BRIDGEPORT,CT,US,CITY,14,CASES
1921,19,BRIDGEPORT,CT,US,CITY,20,CASES
1921,20,BRIDGEPORT,CT,US,CITY,21,CASES
1921,21,BRIDGEPORT,CT,US,CITY,15,CASES
1921,22,BRIDGEPORT,CT,US,CITY,12,CASES
1921,23,BRIDGEPORT,CT,US,CITY,14,CASES
1921,24,BRIDGEPORT,CT,US,CITY,8,CASES
1921,25,BRIDGEPORT,CT,US,CITY,2,CASES
1921,27,BRIDGEPORT,CT,US,CITY,3,CASES
1921,28,BRIDGEPORT,CT,US,CITY,7,CASES
1921,29,BRIDGEPORT,CT,US,CITY,3,CASES
1921,30,BRIDGEPORT,CT,US,CITY,6,CASES
1921,31,BRIDGEPORT,CT,US,CITY,2,CASES
1921,32,BRIDGEPORT,CT,US,CITY,2,CASES
1921,33,BRIDGEPORT,CT,US,CITY,2,CASES
1921,34,BRIDGEPORT,CT,US,CITY,1,CASES
1921,35,BRIDGEPORT,CT,US,CITY,1,CASES
1921,36,BRIDGEPORT,CT,US,CITY,1,CASES
1921,37,BRIDGEPORT,CT,US,CITY,1,CASES
1921,38,BRIDGEPORT,CT,US,CITY,1,CASES
1921,39,BRIDGEPORT,CT,US,CITY,4,CASES
1921,40,BRIDGEPORT,CT,US,CITY,1,CASES
1921,41,BRIDGEPORT,CT,US,CITY,5,CASES
1921,42,BRIDGEPORT,CT,US,CITY,7,CASES
1921,44,BRIDGEPORT,CT,US,CITY,7,CASES
1921,45,BRIDGEPORT,CT,US,CITY,7,CASES
1921,46,BRIDGEPORT,CT,US,CITY,12,CASES
1921,47,BRIDGEPORT,CT,US,CITY,5,CASES
1921,48,BRIDGEPORT,CT,US,CITY,12,CASES
1921,49,BRIDGEPORT,CT,US,CITY,7,CASES
1921,50,BRIDGEPORT,CT,US,CITY,12,CASES
1921,51,BRIDGEPORT,CT,US,CITY,4,CASES
1921,52,BRIDGEPORT,CT,US,CITY,14,CASES
1922,1,BRIDGEPORT,CT,US,CITY,4,CASES
1922,2,BRIDGEPORT,CT,US,CITY,11,CASES
1922,3,BRIDGEPORT,CT,US,CITY,5,CASES
1922,4,BRIDGEPORT,CT,US,CITY,8,CASES
1922,5,BRIDGEPORT,CT,US,CITY,5,CASES
1922,6,BRIDGEPORT,CT,US,CITY,15,CASES
1922,7,BRIDGEPORT,CT,US,CITY,9,CASES
1922,8,BRIDGEPORT,CT,US,CITY,12,CASES
1922,9,BRIDGEPORT,CT,US,CITY,16,CASES
1922,10,BRIDGEPORT,CT,US,CITY,11,CASES
1922,11,BRIDGEPORT,CT,US,CITY,13,CASES
1922,12,BRIDGEPORT,CT,US,CITY,12,CASES
1922,13,BRIDGEPORT,CT,US,CITY,18,CASES
1922,14,BRIDGEPORT,CT,US,CITY,7,CASES
1922,15,BRIDGEPORT,CT,US,CITY,3,CASES
1922,16,BRIDGEPORT,CT,US,CITY,8,CASES
1922,17,BRIDGEPORT,CT,US,CITY,20,CASES
1922,18,BRIDGEPORT,CT,US,CITY,6,CASES
1922,19,BRIDGEPORT,CT,US,CITY,7,CASES
1922,20,BRIDGEPORT,CT,US,CITY,9,CASES
1922,21,BRIDGEPORT,CT,US,CITY,11,CASES
1922,22,BRIDGEPORT,CT,US,CITY,6,CASES
1922,24,BRIDGEPORT,CT,US,CITY,6,CASES
1922,25,BRIDGEPORT,CT,US,CITY,2,CASES
1922,26,BRIDGEPORT,CT,US,CITY,5,CASES
1922,27,BRIDGEPORT,CT,US,CITY,3,CASES
1922,28,BRIDGEPORT,CT,US,CITY,7,CASES
1922,29,BRIDGEPORT,CT,US,CITY,2,CASES
1922,30,BRIDGEPORT,CT,US,CITY,3,CASES
1922,31,BRIDGEPORT,CT,US,CITY,4,CASES
1922,32,BRIDGEPORT,CT,US,CITY,3,CASES
1922,33,BRIDGEPORT,CT,US,CITY,2,CASES
1922,34,BRIDGEPORT,CT,US,CITY,1,CASES
1922,35,BRIDGEPORT,CT,US,CITY,2,CASES
1922,37,BRIDGEPORT,CT,US,CITY,4,CASES
1922,38,BRIDGEPORT,CT,US,CITY,4,CASES
1922,39,BRIDGEPORT,CT,US,CITY,3,CASES
1922,40,BRIDGEPORT,CT,US,CITY,6,CASES
1922,41,BRIDGEPORT,CT,US,CITY,2,CASES
1922,42,BRIDGEPORT,CT,US,CITY,3,CASES
1922,43,BRIDGEPORT,CT,US,CITY,15,CASES
1922,44,BRIDGEPORT,CT,US,CITY,8,CASES
1922,45,BRIDGEPORT,CT,US,CITY,8,CASES
1922,46,BRIDGEPORT,CT,US,CITY,10,CASES
1922,47,BRIDGEPORT,CT,US,CITY,5,CASES
1922,48,BRIDGEPORT,CT,US,CITY,8,CASES
1922,49,BRIDGEPORT,CT,US,CITY,8,CASES
1922,50,BRIDGEPORT,CT,US,CITY,11,CASES
1922,51,BRIDGEPORT,CT,US,CITY,6,CASES
1922,52,BRIDGEPORT,CT,US,CITY,12,CASES
1923,1,BRIDGEPORT,CT,US,CITY,14,CASES
1923,2,BRIDGEPORT,CT,US,CITY,16,CASES
1923,3,BRIDGEPORT,CT,US,CITY,15,CASES
1923,4,BRIDGEPORT,CT,US,CITY,13,CASES
1923,5,BRIDGEPORT,CT,US,CITY,8,CASES
1923,6,BRIDGEPORT,CT,US,CITY,13,CASES
1923,7,BRIDGEPORT,CT,US,CITY,12,CASES
1923,9,BRIDGEPORT,CT,US,CITY,11,CASES
1923,10,BRIDGEPORT,CT,US,CITY,17,CASES
1923,11,BRIDGEPORT,CT,US,CITY,13,CASES
1923,12,BRIDGEPORT,CT,US,CITY,10,CASES
1923,13,BRIDGEPORT,CT,US,CITY,2,CASES
1923,14,BRIDGEPORT,CT,US,CITY,7,CASES
1923,15,BRIDGEPORT,CT,US,CITY,21,CASES
1923,16,BRIDGEPORT,CT,US,CITY,13,CASES
1923,17,BRIDGEPORT,CT,US,CITY,15,CASES
1923,18,BRIDGEPORT,CT,US,CITY,10,CASES
1923,19,BRIDGEPORT,CT,US,CITY,14,CASES
1923,20,BRIDGEPORT,CT,US,CITY,3,CASES
1923,21,BRIDGEPORT,CT,US,CITY,20,CASES
1923,22,BRIDGEPORT,CT,US,CITY,10,CASES
1923,23,BRIDGEPORT,CT,US,CITY,13,CASES
1923,24,BRIDGEPORT,CT,US,CITY,6,CASES
1923,25,BRIDGEPORT,CT,US,CITY,6,CASES
1923,26,BRIDGEPORT,CT,US,CITY,13,CASES
1923,27,BRIDGEPORT,CT,US,CITY,3,CASES
1923,29,BRIDGEPORT,CT,US,CITY,6,CASES
1923,30,BRIDGEPORT,CT,US,CITY,8,CASES
1923,31,BRIDGEPORT,CT,US,CITY,3,CASES
1923,32,BRIDGEPORT,CT,US,CITY,1,CASES
1923,33,BRIDGEPORT,CT,US,CITY,3,CASES
1923,34,BRIDGEPORT,CT,US,CITY,2,CASES
1923,35,BRIDGEPORT,CT,US,CITY,3,CASES
1923,36,BRIDGEPORT,CT,US,CITY,2,CASES
1923,38,BRIDGEPORT,CT,US,CITY,2,CASES
1923,39,BRIDGEPORT,CT,US,CITY,3,CASES
1923,40,BRIDGEPORT,CT,US,CITY,3,CASES
1923,41,BRIDGEPORT,CT,US,CITY,6,CASES
1923,42,BRIDGEPORT,CT,US,CITY,6,CASES
1923,43,BRIDGEPORT,CT,US,CITY,7,CASES
1923,44,BRIDGEPORT,CT,US,CITY,7,CASES
1923,45,BRIDGEPORT,CT,US,CITY,9,CASES
1923,46,BRIDGEPORT,CT,US,CITY,10,CASES
1923,47,BRIDGEPORT,CT,US,CITY,9,CASES
1923,48,BRIDGEPORT,CT,US,CITY,10,CASES
1923,49,BRIDGEPORT,CT,US,CITY,4,CASES
1923,50,BRIDGEPORT,CT,US,CITY,10,CASES
1923,52,BRIDGEPORT,CT,US,CITY,6,CASES
1924,1,BRIDGEPORT,CT,US,CITY,22,CASES
1924,2,BRIDGEPORT,CT,US,CITY,5,CASES
1924,3,BRIDGEPORT,CT,US,CITY,6,CASES
1924,4,BRIDGEPORT,CT,US,CITY,4,CASES
1924,5,BRIDGEPORT,CT,US,CITY,19,CASES
1924,6,BRIDGEPORT,CT,US,CITY,13,CASES
1924,7,BRIDGEPORT,CT,US,CITY,11,CASES
1924,8,BRIDGEPORT,CT,US,CITY,4,CASES
1924,9,BRIDGEPORT,CT,US,CITY,13,CASES
1924,10,BRIDGEPORT,CT,US,CITY,14,CASES
1924,11,BRIDGEPORT,CT,US,CITY,17,CASES
1924,12,BRIDGEPORT,CT,US,CITY,9,CASES
1924,13,BRIDGEPORT,CT,US,CITY,18,CASES
1924,14,BRIDGEPORT,CT,US,CITY,15,CASES
1924,15,BRIDGEPORT,CT,US,CITY,17,CASES
1924,16,BRIDGEPORT,CT,US,CITY,11,CASES
1924,17,BRIDGEPORT,CT,US,CITY,7,CASES
1924,18,BRIDGEPORT,CT,US,CITY,4,CASES
1924,19,BRIDGEPORT,CT,US,CITY,3,CASES
1924,20,BRIDGEPORT,CT,US,CITY,5,CASES
1924,21,BRIDGEPORT,CT,US,CITY,8,CASES
1924,22,BRIDGEPORT,CT,US,CITY,13,CASES
1924,23,BRIDGEPORT,CT,US,CITY,15,CASES
1924,24,BRIDGEPORT,CT,US,CITY,15,CASES
1924,25,BRIDGEPORT,CT,US,CITY,12,CASES
1924,26,BRIDGEPORT,CT,US,CITY,12,CASES
1924,27,BRIDGEPORT,CT,US,CITY,3,CASES
1924,28,BRIDGEPORT,CT,US,CITY,5,CASES
1924,29,BRIDGEPORT,CT,US,CITY,1,CASES
1924,30,BRIDGEPORT,CT,US,CITY,1,CASES
1924,31,BRIDGEPORT,CT,US,CITY,1,CASES
1924,32,BRIDGEPORT,CT,US,CITY,5,CASES
1924,33,BRIDGEPORT,CT,US,CITY,3,CASES
1924,34,BRIDGEPORT,CT,US,CITY,4,CASES
1924,35,BRIDGEPORT,CT,US,CITY,3,CASES
1924,36,BRIDGEPORT,CT,US,CITY,3,CASES
1924,37,BRIDGEPORT,CT,US,CITY,0,CASES
1924,38,BRIDGEPORT,CT,US,CITY,7,CASES
1924,39,BRIDGEPORT,CT,US,CITY,1,CASES
1924,40,BRIDGEPORT,CT,US,CITY,3,CASES
1924,41,BRIDGEPORT,CT,US,CITY,4,CASES
1924,42,BRIDGEPORT,CT,US,CITY,6,CASES
1924,43,BRIDGEPORT,CT,US,CITY,6,CASES
1924,44,BRIDGEPORT,CT,US,CITY,9,CASES
1924,45,BRIDGEPORT,CT,US,CITY,9,CASES
1924,46,BRIDGEPORT,CT,US,CITY,4,CASES
1924,47,BRIDGEPORT,CT,US,CITY,9,CASES
1924,48,BRIDGEPORT,CT,US,CITY,6,CASES
1924,49,BRIDGEPORT,CT,US,CITY,19,CASES
1924,50,BRIDGEPORT,CT,US,CITY,11,CASES
1924,51,BRIDGEPORT,CT,US,CITY,16,CASES
1924,52,BRIDGEPORT,CT,US,CITY,13,CASES
1924,53,BRIDGEPORT,CT,US,CITY,15,CASES
1925,1,BRIDGEPORT,CT,US,CITY,18,CASES
1925,2,BRIDGEPORT,CT,US,CITY,17,CASES
1925,3,BRIDGEPORT,CT,US,CITY,21,CASES
1925,4,BRIDGEPORT,CT,US,CITY,21,CASES
1925,5,BRIDGEPORT,CT,US,CITY,31,CASES
1925,6,BRIDGEPORT,CT,US,CITY,18,CASES
1925,7,BRIDGEPORT,CT,US,CITY,22,CASES
1925,8,BRIDGEPORT,CT,US,CITY,15,CASES
1925,9,BRIDGEPORT,CT,US,CITY,19,CASES
1925,10,BRIDGEPORT,CT,US,CITY,18,CASES
1925,11,BRIDGEPORT,CT,US,CITY,13,CASES
1925,12,BRIDGEPORT,CT,US,CITY,22,CASES
1925,13,BRIDGEPORT,CT,US,CITY,13,CASES
1925,14,BRIDGEPORT,CT,US,CITY,16,CASES
1925,15,BRIDGEPORT,CT,US,CITY,7,CASES
1925,16,BRIDGEPORT,CT,US,CITY,11,CASES
1925,17,BRIDGEPORT,CT,US,CITY,25,CASES
1925,18,BRIDGEPORT,CT,US,CITY,13,CASES
1925,19,BRIDGEPORT,CT,US,CITY,10,CASES
1925,20,BRIDGEPORT,CT,US,CITY,11,CASES
1925,21,BRIDGEPORT,CT,US,CITY,13,CASES
1925,22,BRIDGEPORT,CT,US,CITY,13,CASES
1925,23,BRIDGEPORT,CT,US,CITY,8,CASES
1925,24,BRIDGEPORT,CT,US,CITY,8,CASES
1925,25,BRIDGEPORT,CT,US,CITY,3,CASES
1925,26,BRIDGEPORT,CT,US,CITY,4,CASES
1925,27,BRIDGEPORT,CT,US,CITY,3,CASES
1925,28,BRIDGEPORT,CT,US,CITY,2,CASES
1925,29,BRIDGEPORT,CT,US,CITY,4,CASES
1925,30,BRIDGEPORT,CT,US,CITY,4,CASES
1925,31,BRIDGEPORT,CT,US,CITY,0,CASES
1925,32,BRIDGEPORT,CT,US,CITY,4,CASES
1925,33,BRIDGEPORT,CT,US,CITY,2,CASES
1925,34,BRIDGEPORT,CT,US,CITY,6,CASES
1925,35,BRIDGEPORT,CT,US,CITY,2,CASES
1925,36,BRIDGEPORT,CT,US,CITY,2,CASES
1925,37,BRIDGEPORT,CT,US,CITY,1,CASES
1925,38,BRIDGEPORT,CT,US,CITY,1,CASES
1925,39,BRIDGEPORT,CT,US,CITY,4,CASES
1925,40,BRIDGEPORT,CT,US,CITY,1,CASES
1925,41,BRIDGEPORT,CT,US,CITY,3,CASES
1925,42,BRIDGEPORT,CT,US,CITY,0,CASES
1925,43,BRIDGEPORT,CT,US,CITY,2,CASES
1925,44,BRIDGEPORT,CT,US,CITY,7,CASES
1925,45,BRIDGEPORT,CT,US,CITY,7,CASES
1925,46,BRIDGEPORT,CT,US,CITY,9,CASES
1925,47,BRIDGEPORT,CT,US,CITY,4,CASES
1925,48,BRIDGEPORT,CT,US,CITY,7,CASES
1925,49,BRIDGEPORT,CT,US,CITY,9,CASES
1925,50,BRIDGEPORT,CT,US,CITY,7,CASES
1925,51,BRIDGEPORT,CT,US,CITY,11,CASES
1925,52,BRIDGEPORT,CT,US,CITY,11,CASES
1926,1,BRIDGEPORT,CT,US,CITY,9,CASES
1926,2,BRIDGEPORT,CT,US,CITY,10,CASES
1926,3,BRIDGEPORT,CT,US,CITY,9,CASES
1926,4,BRIDGEPORT,CT,US,CITY,17,CASES
1926,5,BRIDGEPORT,CT,US,CITY,23,CASES
1926,6,BRIDGEPORT,CT,US,CITY,17,CASES
1926,7,BRIDGEPORT,CT,US,CITY,18,CASES
1926,8,BRIDGEPORT,CT,US,CITY,20,CASES
1926,9,BRIDGEPORT,CT,US,CITY,19,CASES
1926,10,BRIDGEPORT,CT,US,CITY,15,CASES
1926,11,BRIDGEPORT,CT,US,CITY,20,CASES
1926,12,BRIDGEPORT,CT,US,CITY,5,CASES
1926,13,BRIDGEPORT,CT,US,CITY,21,CASES
1926,14,BRIDGEPORT,CT,US,CITY,23,CASES
1926,15,BRIDGEPORT,CT,US,CITY,17,CASES
1926,16,BRIDGEPORT,CT,US,CITY,10,CASES
1926,17,BRIDGEPORT,CT,US,CITY,13,CASES
1926,18,BRIDGEPORT,CT,US,CITY,14,CASES
1926,19,BRIDGEPORT,CT,US,CITY,20,CASES
1926,20,BRIDGEPORT,CT,US,CITY,16,CASES
1926,21,BRIDGEPORT,CT,US,CITY,16,CASES
1926,22,BRIDGEPORT,CT,US,CITY,18,CASES
1926,23,BRIDGEPORT,CT,US,CITY,19,CASES
1926,24,BRIDGEPORT,CT,US,CITY,8,CASES
1926,25,BRIDGEPORT,CT,US,CITY,10,CASES
1926,26,BRIDGEPORT,CT,US,CITY,3,CASES
1926,27,BRIDGEPORT,CT,US,CITY,6,CASES
1926,28,BRIDGEPORT,CT,US,CITY,3,CASES
1926,29,BRIDGEPORT,CT,US,CITY,1,CASES
1926,30,BRIDGEPORT,CT,US,CITY,2,CASES
1926,31,BRIDGEPORT,CT,US,CITY,5,CASES
1926,32,BRIDGEPORT,CT,US,CITY,3,CASES
1926,33,BRIDGEPORT,CT,US,CITY,1,CASES
1926,34,BRIDGEPORT,CT,US,CITY,0,CASES
1926,35,BRIDGEPORT,CT,US,CITY,1,CASES
1926,36,BRIDGEPORT,CT,US,CITY,4,CASES
1926,37,BRIDGEPORT,CT,US,CITY,1,CASES
1926,38,BRIDGEPORT,CT,US,CITY,4,CASES
1926,39,BRIDGEPORT,CT,US,CITY,4,CASES
1926,40,BRIDGEPORT,CT,US,CITY,1,CASES
1926,41,BRIDGEPORT,CT,US,CITY,5,CASES
1926,42,BRIDGEPORT,CT,US,CITY,3,CASES
1926,43,BRIDGEPORT,CT,US,CITY,4,CASES
1926,44,BRIDGEPORT,CT,US,CITY,17,CASES
1926,45,BRIDGEPORT,CT,US,CITY,13,CASES
1926,46,BRIDGEPORT,CT,US,CITY,21,CASES
1926,47,BRIDGEPORT,CT,US,CITY,23,CASES
1926,48,BRIDGEPORT,CT,US,CITY,16,CASES
1926,49,BRIDGEPORT,CT,US,CITY,20,CASES
1926,50,BRIDGEPORT,CT,US,CITY,17,CASES
1926,51,BRIDGEPORT,CT,US,CITY,16,CASES
1926,52,BRIDGEPORT,CT,US,CITY,18,CASES
1927,1,BRIDGEPORT,CT,US,CITY,17,CASES
1927,2,BRIDGEPORT,CT,US,CITY,13,CASES
1927,3,BRIDGEPORT,CT,US,CITY,28,CASES
1927,4,BRIDGEPORT,CT,US,CITY,19,CASES
1927,5,BRIDGEPORT,CT,US,CITY,23,CASES
1927,6,BRIDGEPORT,CT,US,CITY,25,CASES
1927,7,BRIDGEPORT,CT,US,CITY,20,CASES
1927,8,BRIDGEPORT,CT,US,CITY,18,CASES
1927,9,BRIDGEPORT,CT,US,CITY,11,CASES
1927,10,BRIDGEPORT,CT,US,CITY,13,CASES
1927,11,BRIDGEPORT,CT,US,CITY,17,CASES
1927,12,BRIDGEPORT,CT,US,CITY,10,CASES
1927,13,BRIDGEPORT,CT,US,CITY,14,CASES
1927,14,BRIDGEPORT,CT,US,CITY,12,CASES
1927,15,BRIDGEPORT,CT,US,CITY,10,CASES
1927,16,BRIDGEPORT,CT,US,CITY,12,CASES
1927,17,BRIDGEPORT,CT,US,CITY,16,CASES
1927,18,BRIDGEPORT,CT,US,CITY,9,CASES
1927,19,BRIDGEPORT,CT,US,CITY,11,CASES
1927,20,BRIDGEPORT,CT,US,CITY,14,CASES
1927,21,BRIDGEPORT,CT,US,CITY,6,CASES
1927,22,BRIDGEPORT,CT,US,CITY,6,CASES
1927,23,BRIDGEPORT,CT,US,CITY,7,CASES
1927,24,BRIDGEPORT,CT,US,CITY,3,CASES
1927,25,BRIDGEPORT,CT,US,CITY,5,CASES
1927,26,BRIDGEPORT,CT,US,CITY,1,CASES
1927,27,BRIDGEPORT,CT,US,CITY,2,CASES
1927,28,BRIDGEPORT,CT,US,CITY,1,CASES
1927,29,BRIDGEPORT,CT,US,CITY,1,CASES
1927,30,BRIDGEPORT,CT,US,CITY,0,CASES
1927,31,BRIDGEPORT,CT,US,CITY,0,CASES
1927,32,BRIDGEPORT,CT,US,CITY,2,CASES
1927,33,BRIDGEPORT,CT,US,CITY,1,CASES
1927,34,BRIDGEPORT,CT,US,CITY,1,CASES
1927,35,BRIDGEPORT,CT,US,CITY,1,CASES
1927,37,BRIDGEPORT,CT,US,CITY,1,CASES
1927,38,BRIDGEPORT,CT,US,CITY,3,CASES
1927,39,BRIDGEPORT,CT,US,CITY,1,CASES
1927,40,BRIDGEPORT,CT,US,CITY,1,CASES
1927,41,BRIDGEPORT,CT,US,CITY,1,CASES
1927,42,BRIDGEPORT,CT,US,CITY,6,CASES
1927,43,BRIDGEPORT,CT,US,CITY,6,CASES
1927,44,BRIDGEPORT,CT,US,CITY,6,CASES
1927,45,BRIDGEPORT,CT,US,CITY,2,CASES
1927,46,BRIDGEPORT,CT,US,CITY,3,CASES
1927,47,BRIDGEPORT,CT,US,CITY,4,CASES
1927,48,BRIDGEPORT,CT,US,CITY,1,CASES
1927,49,BRIDGEPORT,CT,US,CITY,3,CASES
1927,50,BRIDGEPORT,CT,US,CITY,6,CASES
1927,51,BRIDGEPORT,CT,US,CITY,2,CASES
1927,52,BRIDGEPORT,CT,US,CITY,10,CASES
1928,1,BRIDGEPORT,CT,US,CITY,1,CASES
1928,2,BRIDGEPORT,CT,US,CITY,4,CASES
1928,3,BRIDGEPORT,CT,US,CITY,9,CASES
1928,4,BRIDGEPORT,CT,US,CITY,5,CASES
1928,5,BRIDGEPORT,CT,US,CITY,1,CASES
1928,6,BRIDGEPORT,CT,US,CITY,6,CASES
1928,7,BRIDGEPORT,CT,US,CITY,12,CASES
1928,8,BRIDGEPORT,CT,US,CITY,3,CASES
1928,9,BRIDGEPORT,CT,US,CITY,0,CASES
1928,10,BRIDGEPORT,CT,US,CITY,3,CASES
1928,11,BRIDGEPORT,CT,US,CITY,7,CASES
1928,12,BRIDGEPORT,CT,US,CITY,4,CASES
1928,13,BRIDGEPORT,CT,US,CITY,2,CASES
1928,14,BRIDGEPORT,CT,US,CITY,3,CASES
1928,15,BRIDGEPORT,CT,US,CITY,3,CASES
1928,16,BRIDGEPORT,CT,US,CITY,1,CASES
1928,17,BRIDGEPORT,CT,US,CITY,7,CASES
1928,18,BRIDGEPORT,CT,US,CITY,1,CASES
1928,19,BRIDGEPORT,CT,US,CITY,1,CASES
1928,20,BRIDGEPORT,CT,US,CITY,4,CASES
1928,21,BRIDGEPORT,CT,US,CITY,4,CASES
1928,22,BRIDGEPORT,CT,US,CITY,2,CASES
1928,23,BRIDGEPORT,CT,US,CITY,0,CASES
1928,24,BRIDGEPORT,CT,US,CITY,3,CASES
1928,25,BRIDGEPORT,CT,US,CITY,0,CASES
1928,26,BRIDGEPORT,CT,US,CITY,2,CASES
1928,27,BRIDGEPORT,CT,US,CITY,2,CASES
1928,28,BRIDGEPORT,CT,US,CITY,1,CASES
1928,29,BRIDGEPORT,CT,US,CITY,0,CASES
1928,30,BRIDGEPORT,CT,US,CITY,2,CASES
1928,31,BRIDGEPORT,CT,US,CITY,0,CASES
1928,32,BRIDGEPORT,CT,US,CITY,1,CASES
1928,33,BRIDGEPORT,CT,US,CITY,0,CASES
1928,34,BRIDGEPORT,CT,US,CITY,0,CASES
1928,35,BRIDGEPORT,CT,US,CITY,3,CASES
1928,36,BRIDGEPORT,CT,US,CITY,0,CASES
1928,37,BRIDGEPORT,CT,US,CITY,0,CASES
1928,38,BRIDGEPORT,CT,US,CITY,2,CASES
1928,39,BRIDGEPORT,CT,US,CITY,0,CASES
1928,41,BRIDGEPORT,CT,US,CITY,0,CASES
1928,42,BRIDGEPORT,CT,US,CITY,1,CASES
1928,43,BRIDGEPORT,CT,US,CITY,1,CASES
1928,44,BRIDGEPORT,CT,US,CITY,0,CASES
1928,45,BRIDGEPORT,CT,US,CITY,0,CASES
1928,46,BRIDGEPORT,CT,US,CITY,3,CASES
1928,47,BRIDGEPORT,CT,US,CITY,4,CASES
1928,48,BRIDGEPORT,CT,US,CITY,2,CASES
1928,49,BRIDGEPORT,CT,US,CITY,1,CASES
1928,50,BRIDGEPORT,CT,US,CITY,0,CASES
1928,51,BRIDGEPORT,CT,US,CITY,0,CASES
1928,52,BRIDGEPORT,CT,US,CITY,0,CASES
1929,1,BRIDGEPORT,CT,US,CITY,3,CASES
1929,3,BRIDGEPORT,CT,US,CITY,3,CASES
1929,4,BRIDGEPORT,CT,US,CITY,3,CASES
1929,5,BRIDGEPORT,CT,US,CITY,3,CASES
1929,7,BRIDGEPORT,CT,US,CITY,4,CASES
1929,8,BRIDGEPORT,CT,US,CITY,7,CASES
1929,9,BRIDGEPORT,CT,US,CITY,7,CASES
1929,10,BRIDGEPORT,CT,US,CITY,6,CASES
1929,11,BRIDGEPORT,CT,US,CITY,4,CASES
1929,12,BRIDGEPORT,CT,US,CITY,6,CASES
1929,13,BRIDGEPORT,CT,US,CITY,1,CASES
1929,14,BRIDGEPORT,CT,US,CITY,6,CASES
1929,15,BRIDGEPORT,CT,US,CITY,3,CASES
1929,16,BRIDGEPORT,CT,US,CITY,5,CASES
1929,17,BRIDGEPORT,CT,US,CITY,2,CASES
1929,18,BRIDGEPORT,CT,US,CITY,7,CASES
1929,19,BRIDGEPORT,CT,US,CITY,6,CASES
1929,20,BRIDGEPORT,CT,US,CITY,6,CASES
1929,21,BRIDGEPORT,CT,US,CITY,2,CASES
1929,22,BRIDGEPORT,CT,US,CITY,4,CASES
1929,23,BRIDGEPORT,CT,US,CITY,8,CASES
1929,24,BRIDGEPORT,CT,US,CITY,3,CASES
1929,25,BRIDGEPORT,CT,US,CITY,2,CASES
1929,26,BRIDGEPORT,CT,US,CITY,0,CASES
1929,27,BRIDGEPORT,CT,US,CITY,3,CASES
1929,28,BRIDGEPORT,CT,US,CITY,2,CASES
1929,29,BRIDGEPORT,CT,US,CITY,0,CASES
1929,30,BRIDGEPORT,CT,US,CITY,2,CASES
1929,31,BRIDGEPORT,CT,US,CITY,1,CASES
1929,32,BRIDGEPORT,CT,US,CITY,0,CASES
1929,33,BRIDGEPORT,CT,US,CITY,0,CASES
1929,34,BRIDGEPORT,CT,US,CITY,0,CASES
1929,35,BRIDGEPORT,CT,US,CITY,0,CASES
1929,36,BRIDGEPORT,CT,US,CITY,1,CASES
1929,37,BRIDGEPORT,CT,US,CITY,0,CASES
1929,38,BRIDGEPORT,CT,US,CITY,1,CASES
1929,39,BRIDGEPORT,CT,US,CITY,2,CASES
1929,40,BRIDGEPORT,CT,US,CITY,1,CASES
1929,41,BRIDGEPORT,CT,US,CITY,1,CASES
1929,42,BRIDGEPORT,CT,US,CITY,5,CASES
1929,43,BRIDGEPORT,CT,US,CITY,3,CASES
1929,44,BRIDGEPORT,CT,US,CITY,3,CASES
1929,45,BRIDGEPORT,CT,US,CITY,4,CASES
1929,46,BRIDGEPORT,CT,US,CITY,2,CASES
1929,47,BRIDGEPORT,CT,US,CITY,2,CASES
1929,47,BRIDGEPORT,CT,US,CITY,1,CASES
1929,49,BRIDGEPORT,CT,US,CITY,0,CASES
1929,50,BRIDGEPORT,CT,US,CITY,7,CASES
1929,51,BRIDGEPORT,CT,US,CITY,14,CASES
1929,52,BRIDGEPORT,CT,US,CITY,5,CASES
1930,1,BRIDGEPORT,CT,US,CITY,15,CASES
1930,2,BRIDGEPORT,CT,US,CITY,17,CASES
1930,3,BRIDGEPORT,CT,US,CITY,7,CASES
1930,4,BRIDGEPORT,CT,US,CITY,7,CASES
1930,5,BRIDGEPORT,CT,US,CITY,9,CASES
1930,6,BRIDGEPORT,CT,US,CITY,33,CASES
1930,7,BRIDGEPORT,CT,US,CITY,15,CASES
