year,week,loc,state,country,loc_type,number,event
1921,20,SOMERVILLE,MA,US,CITY,5,CASES
1921,21,SOMERVILLE,MA,US,CITY,1,CASES
1921,24,SOMERVILLE,MA,US,CITY,4,CASES
1921,25,SOMERVILLE,MA,US,CITY,1,CASES
1921,26,SOMERVILLE,MA,US,CITY,4,CASES
1921,32,SOMERVILLE,MA,US,CITY,1,CASES
1921,34,SOMERVILLE,MA,US,CITY,2,CASES
1921,36,SOMERVILLE,MA,US,CITY,2,CASES
1921,38,SOMERVILLE,MA,US,CITY,1,CASES
1921,39,SOMERVILLE,MA,US,CITY,3,CASES
1921,40,SOMERVILLE,MA,US,CITY,1,CASES
1921,42,SOMERVILLE,MA,US,CITY,2,CASES
1921,43,SOMERVILLE,MA,US,CITY,2,CASES
1921,45,SOMERVILLE,MA,US,CITY,5,CASES
1921,46,SOMERVILLE,MA,US,CITY,1,CASES
1921,47,SOMERVILLE,MA,US,CITY,2,CASES
1921,48,SOMERVILLE,MA,US,CITY,4,CASES
1921,49,SOMERVILLE,MA,US,CITY,1,CASES
1921,50,SOMERVILLE,MA,US,CITY,7,CASES
1921,51,SOMERVILLE,MA,US,CITY,4,CASES
1921,52,SOMERVILLE,MA,US,CITY,5,CASES
1922,1,SOMERVILLE,MA,US,CITY,5,CASES
1922,2,SOMERVILLE,MA,US,CITY,4,CASES
1922,3,SOMERVILLE,MA,US,CITY,4,CASES
1922,4,SOMERVILLE,MA,US,CITY,1,CASES
1922,5,SOMERVILLE,MA,US,CITY,8,CASES
1922,6,SOMERVILLE,MA,US,CITY,8,CASES
1922,7,SOMERVILLE,MA,US,CITY,3,CASES
1922,8,SOMERVILLE,MA,US,CITY,2,CASES
1922,9,SOMERVILLE,MA,US,CITY,9,CASES
1922,10,SOMERVILLE,MA,US,CITY,7,CASES
1922,11,SOMERVILLE,MA,US,CITY,3,CASES
1922,12,SOMERVILLE,MA,US,CITY,6,CASES
1922,13,SOMERVILLE,MA,US,CITY,2,CASES
1922,14,SOMERVILLE,MA,US,CITY,3,CASES
1922,15,SOMERVILLE,MA,US,CITY,2,CASES
1922,16,SOMERVILLE,MA,US,CITY,3,CASES
1922,17,SOMERVILLE,MA,US,CITY,13,CASES
1922,18,SOMERVILLE,MA,US,CITY,6,CASES
1922,19,SOMERVILLE,MA,US,CITY,7,CASES
1922,20,SOMERVILLE,MA,US,CITY,7,CASES
1922,21,SOMERVILLE,MA,US,CITY,7,CASES
1922,22,SOMERVILLE,MA,US,CITY,6,CASES
1922,23,SOMERVILLE,MA,US,CITY,1,CASES
1922,24,SOMERVILLE,MA,US,CITY,3,CASES
1922,25,SOMERVILLE,MA,US,CITY,6,CASES
1922,26,SOMERVILLE,MA,US,CITY,3,CASES
1922,27,SOMERVILLE,MA,US,CITY,1,CASES
1922,28,SOMERVILLE,MA,US,CITY,1,CASES
1922,29,SOMERVILLE,MA,US,CITY,1,CASES
1922,30,SOMERVILLE,MA,US,CITY,1,CASES
1922,31,SOMERVILLE,MA,US,CITY,1,CASES
1922,33,SOMERVILLE,MA,US,CITY,2,CASES
1922,34,SOMERVILLE,MA,US,CITY,1,CASES
1922,36,SOMERVILLE,MA,US,CITY,5,CASES
1922,38,SOMERVILLE,MA,US,CITY,6,CASES
1922,39,SOMERVILLE,MA,US,CITY,4,CASES
1922,40,SOMERVILLE,MA,US,CITY,2,CASES
1922,41,SOMERVILLE,MA,US,CITY,2,CASES
1922,42,SOMERVILLE,MA,US,CITY,1,CASES
1922,43,SOMERVILLE,MA,US,CITY,1,CASES
1922,44,SOMERVILLE,MA,US,CITY,4,CASES
1922,45,SOMERVILLE,MA,US,CITY,1,CASES
1922,46,SOMERVILLE,MA,US,CITY,5,CASES
1922,47,SOMERVILLE,MA,US,CITY,7,CASES
1922,48,SOMERVILLE,MA,US,CITY,3,CASES
1922,49,SOMERVILLE,MA,US,CITY,5,CASES
1922,50,SOMERVILLE,MA,US,CITY,8,CASES
1922,51,SOMERVILLE,MA,US,CITY,4,CASES
1922,52,SOMERVILLE,MA,US,CITY,6,CASES
1923,1,SOMERVILLE,MA,US,CITY,14,CASES
1923,2,SOMERVILLE,MA,US,CITY,13,CASES
1923,3,SOMERVILLE,MA,US,CITY,8,CASES
1923,4,SOMERVILLE,MA,US,CITY,5,CASES
1923,5,SOMERVILLE,MA,US,CITY,6,CASES
1923,6,SOMERVILLE,MA,US,CITY,8,CASES
1923,7,SOMERVILLE,MA,US,CITY,11,CASES
1923,8,SOMERVILLE,MA,US,CITY,7,CASES
1923,9,SOMERVILLE,MA,US,CITY,8,CASES
1923,10,SOMERVILLE,MA,US,CITY,7,CASES
1923,11,SOMERVILLE,MA,US,CITY,5,CASES
1923,12,SOMERVILLE,MA,US,CITY,7,CASES
1923,13,SOMERVILLE,MA,US,CITY,13,CASES
1923,14,SOMERVILLE,MA,US,CITY,7,CASES
1923,15,SOMERVILLE,MA,US,CITY,8,CASES
1923,16,SOMERVILLE,MA,US,CITY,9,CASES
1923,17,SOMERVILLE,MA,US,CITY,4,CASES
1923,18,SOMERVILLE,MA,US,CITY,6,CASES
1923,19,SOMERVILLE,MA,US,CITY,6,CASES
1923,20,SOMERVILLE,MA,US,CITY,10,CASES
1923,21,SOMERVILLE,MA,US,CITY,9,CASES
1923,22,SOMERVILLE,MA,US,CITY,2,CASES
1923,23,SOMERVILLE,MA,US,CITY,4,CASES
1923,24,SOMERVILLE,MA,US,CITY,4,CASES
1923,25,SOMERVILLE,MA,US,CITY,1,CASES
1923,26,SOMERVILLE,MA,US,CITY,2,CASES
1923,27,SOMERVILLE,MA,US,CITY,2,CASES
1923,29,SOMERVILLE,MA,US,CITY,1,CASES
1923,31,SOMERVILLE,MA,US,CITY,3,CASES
1923,32,SOMERVILLE,MA,US,CITY,2,CASES
1923,33,SOMERVILLE,MA,US,CITY,2,CASES
1923,34,SOMERVILLE,MA,US,CITY,2,CASES
1923,35,SOMERVILLE,MA,US,CITY,4,CASES
1923,36,SOMERVILLE,MA,US,CITY,2,CASES
1923,38,SOMERVILLE,MA,US,CITY,2,CASES
1923,39,SOMERVILLE,MA,US,CITY,5,CASES
1923,40,SOMERVILLE,MA,US,CITY,4,CASES
1923,41,SOMERVILLE,MA,US,CITY,3,CASES
1923,42,SOMERVILLE,MA,US,CITY,6,CASES
1923,43,SOMERVILLE,MA,US,CITY,9,CASES
1923,44,SOMERVILLE,MA,US,CITY,4,CASES
1923,45,SOMERVILLE,MA,US,CITY,5,CASES
1923,46,SOMERVILLE,MA,US,CITY,5,CASES
1923,47,SOMERVILLE,MA,US,CITY,11,CASES
1923,48,SOMERVILLE,MA,US,CITY,4,CASES
1923,49,SOMERVILLE,MA,US,CITY,13,CASES
1923,50,SOMERVILLE,MA,US,CITY,10,CASES
1923,51,SOMERVILLE,MA,US,CITY,9,CASES
1923,52,SOMERVILLE,MA,US,CITY,20,CASES
1911,9,SOMERVILLE,MA,US,CITY,4,CASES
1911,12,SOMERVILLE,MA,US,CITY,4,CASES
1909,13,SOMERVILLE,MA,US,CITY,6,CASES
