year,week,loc,state,country,loc_type,number,event
1916,32,PHILADELPHIA,PA,US,CITY,11,CASES
1916,33,PHILADELPHIA,PA,US,CITY,7,CASES
1916,34,PHILADELPHIA,PA,US,CITY,7,CASES
1916,35,PHILADELPHIA,PA,US,CITY,11,CASES
1916,36,PHILADELPHIA,PA,US,CITY,7,CASES
1916,37,PHILADELPHIA,PA,US,CITY,14,CASES
1916,38,PHILADELPHIA,PA,US,CITY,9,CASES
1916,39,PHILADELPHIA,PA,US,CITY,10,CASES
1916,40,PHILADELPHIA,PA,US,CITY,11,CASES
1916,41,PHILADELPHIA,PA,US,CITY,9,CASES
1916,42,PHILADELPHIA,PA,US,CITY,12,CASES
1916,43,PHILADELPHIA,PA,US,CITY,15,CASES
1916,44,PHILADELPHIA,PA,US,CITY,23,CASES
1916,45,PHILADELPHIA,PA,US,CITY,23,CASES
1916,46,PHILADELPHIA,PA,US,CITY,16,CASES
1916,47,PHILADELPHIA,PA,US,CITY,33,CASES
1916,48,PHILADELPHIA,PA,US,CITY,34,CASES
1916,49,PHILADELPHIA,PA,US,CITY,31,CASES
1916,50,PHILADELPHIA,PA,US,CITY,24,CASES
1916,51,PHILADELPHIA,PA,US,CITY,26,CASES
1916,52,PHILADELPHIA,PA,US,CITY,27,CASES
1917,1,PHILADELPHIA,PA,US,CITY,26,CASES
1917,2,PHILADELPHIA,PA,US,CITY,37,CASES
1917,3,PHILADELPHIA,PA,US,CITY,30,CASES
1917,4,PHILADELPHIA,PA,US,CITY,24,CASES
1917,5,PHILADELPHIA,PA,US,CITY,34,CASES
1917,6,PHILADELPHIA,PA,US,CITY,31,CASES
1917,7,PHILADELPHIA,PA,US,CITY,30,CASES
1917,8,PHILADELPHIA,PA,US,CITY,33,CASES
1917,9,PHILADELPHIA,PA,US,CITY,2,CASES
1917,10,PHILADELPHIA,PA,US,CITY,39,CASES
1917,11,PHILADELPHIA,PA,US,CITY,26,CASES
1917,12,PHILADELPHIA,PA,US,CITY,34,CASES
1917,13,PHILADELPHIA,PA,US,CITY,36,CASES
1917,14,PHILADELPHIA,PA,US,CITY,33,CASES
1917,15,PHILADELPHIA,PA,US,CITY,32,CASES
1917,16,PHILADELPHIA,PA,US,CITY,49,CASES
1917,17,PHILADELPHIA,PA,US,CITY,34,CASES
1917,18,PHILADELPHIA,PA,US,CITY,38,CASES
1917,19,PHILADELPHIA,PA,US,CITY,46,CASES
1917,20,PHILADELPHIA,PA,US,CITY,38,CASES
1917,21,PHILADELPHIA,PA,US,CITY,46,CASES
1917,22,PHILADELPHIA,PA,US,CITY,39,CASES
1917,23,PHILADELPHIA,PA,US,CITY,38,CASES
1917,24,PHILADELPHIA,PA,US,CITY,33,CASES
1917,25,PHILADELPHIA,PA,US,CITY,17,CASES
1917,26,PHILADELPHIA,PA,US,CITY,15,CASES
1917,27,PHILADELPHIA,PA,US,CITY,10,CASES
1917,28,PHILADELPHIA,PA,US,CITY,18,CASES
1917,29,PHILADELPHIA,PA,US,CITY,15,CASES
1917,31,PHILADELPHIA,PA,US,CITY,8,CASES
1917,32,PHILADELPHIA,PA,US,CITY,7,CASES
1917,33,PHILADELPHIA,PA,US,CITY,7,CASES
1917,34,PHILADELPHIA,PA,US,CITY,7,CASES
1917,35,PHILADELPHIA,PA,US,CITY,4,CASES
1917,36,PHILADELPHIA,PA,US,CITY,5,CASES
1917,37,PHILADELPHIA,PA,US,CITY,9,CASES
1917,38,PHILADELPHIA,PA,US,CITY,18,CASES
1917,39,PHILADELPHIA,PA,US,CITY,12,CASES
1917,40,PHILADELPHIA,PA,US,CITY,17,CASES
1917,41,PHILADELPHIA,PA,US,CITY,14,CASES
1917,42,PHILADELPHIA,PA,US,CITY,22,CASES
1917,43,PHILADELPHIA,PA,US,CITY,22,CASES
1917,44,PHILADELPHIA,PA,US,CITY,26,CASES
1917,45,PHILADELPHIA,PA,US,CITY,23,CASES
1917,46,PHILADELPHIA,PA,US,CITY,48,CASES
1917,47,PHILADELPHIA,PA,US,CITY,41,CASES
1917,48,PHILADELPHIA,PA,US,CITY,57,CASES
1917,49,PHILADELPHIA,PA,US,CITY,64,CASES
1917,50,PHILADELPHIA,PA,US,CITY,58,CASES
1917,51,PHILADELPHIA,PA,US,CITY,55,CASES
1917,52,PHILADELPHIA,PA,US,CITY,49,CASES
1918,1,PHILADELPHIA,PA,US,CITY,37,CASES
1918,2,PHILADELPHIA,PA,US,CITY,62,CASES
1918,3,PHILADELPHIA,PA,US,CITY,53,CASES
1918,4,PHILADELPHIA,PA,US,CITY,54,CASES
1918,5,PHILADELPHIA,PA,US,CITY,53,CASES
1918,6,PHILADELPHIA,PA,US,CITY,25,CASES
1918,7,PHILADELPHIA,PA,US,CITY,44,CASES
1918,8,PHILADELPHIA,PA,US,CITY,44,CASES
1918,9,PHILADELPHIA,PA,US,CITY,49,CASES
1918,10,PHILADELPHIA,PA,US,CITY,57,CASES
1918,11,PHILADELPHIA,PA,US,CITY,53,CASES
1918,12,PHILADELPHIA,PA,US,CITY,50,CASES
1918,13,PHILADELPHIA,PA,US,CITY,49,CASES
1918,14,PHILADELPHIA,PA,US,CITY,39,CASES
1918,15,PHILADELPHIA,PA,US,CITY,41,CASES
1918,16,PHILADELPHIA,PA,US,CITY,30,CASES
1918,17,PHILADELPHIA,PA,US,CITY,38,CASES
1918,18,PHILADELPHIA,PA,US,CITY,31,CASES
1918,19,PHILADELPHIA,PA,US,CITY,42,CASES
1918,21,PHILADELPHIA,PA,US,CITY,34,CASES
1918,22,PHILADELPHIA,PA,US,CITY,32,CASES
1918,23,PHILADELPHIA,PA,US,CITY,23,CASES
1918,24,PHILADELPHIA,PA,US,CITY,43,CASES
1918,25,PHILADELPHIA,PA,US,CITY,8,CASES
1918,26,PHILADELPHIA,PA,US,CITY,29,CASES
1918,27,PHILADELPHIA,PA,US,CITY,24,CASES
1918,28,PHILADELPHIA,PA,US,CITY,20,CASES
1918,29,PHILADELPHIA,PA,US,CITY,17,CASES
1918,30,PHILADELPHIA,PA,US,CITY,9,CASES
1918,31,PHILADELPHIA,PA,US,CITY,7,CASES
1918,32,PHILADELPHIA,PA,US,CITY,4,CASES
1918,33,PHILADELPHIA,PA,US,CITY,11,CASES
1918,34,PHILADELPHIA,PA,US,CITY,4,CASES
1918,35,PHILADELPHIA,PA,US,CITY,9,CASES
1918,36,PHILADELPHIA,PA,US,CITY,4,CASES
1918,37,PHILADELPHIA,PA,US,CITY,12,CASES
1918,38,PHILADELPHIA,PA,US,CITY,18,CASES
1918,39,PHILADELPHIA,PA,US,CITY,16,CASES
1918,40,PHILADELPHIA,PA,US,CITY,19,CASES
1918,41,PHILADELPHIA,PA,US,CITY,15,CASES
1918,42,PHILADELPHIA,PA,US,CITY,7,CASES
1918,43,PHILADELPHIA,PA,US,CITY,5,CASES
1918,44,PHILADELPHIA,PA,US,CITY,8,CASES
1918,45,PHILADELPHIA,PA,US,CITY,13,CASES
1918,46,PHILADELPHIA,PA,US,CITY,10,CASES
1918,47,PHILADELPHIA,PA,US,CITY,21,CASES
1918,48,PHILADELPHIA,PA,US,CITY,25,CASES
1918,49,PHILADELPHIA,PA,US,CITY,19,CASES
1918,50,PHILADELPHIA,PA,US,CITY,13,CASES
1918,51,PHILADELPHIA,PA,US,CITY,26,CASES
1918,52,PHILADELPHIA,PA,US,CITY,24,CASES
1919,1,PHILADELPHIA,PA,US,CITY,28,CASES
1919,2,PHILADELPHIA,PA,US,CITY,49,CASES
1919,3,PHILADELPHIA,PA,US,CITY,43,CASES
1919,4,PHILADELPHIA,PA,US,CITY,50,CASES
1919,5,PHILADELPHIA,PA,US,CITY,55,CASES
1919,6,PHILADELPHIA,PA,US,CITY,60,CASES
1919,7,PHILADELPHIA,PA,US,CITY,69,CASES
1919,8,PHILADELPHIA,PA,US,CITY,55,CASES
1919,9,PHILADELPHIA,PA,US,CITY,77,CASES
1919,10,PHILADELPHIA,PA,US,CITY,75,CASES
1919,11,PHILADELPHIA,PA,US,CITY,63,CASES
1919,12,PHILADELPHIA,PA,US,CITY,82,CASES
1919,13,PHILADELPHIA,PA,US,CITY,78,CASES
1919,15,PHILADELPHIA,PA,US,CITY,99,CASES
1919,16,PHILADELPHIA,PA,US,CITY,67,CASES
1919,17,PHILADELPHIA,PA,US,CITY,78,CASES
1919,18,PHILADELPHIA,PA,US,CITY,78,CASES
1919,19,PHILADELPHIA,PA,US,CITY,83,CASES
1919,20,PHILADELPHIA,PA,US,CITY,83,CASES
1919,21,PHILADELPHIA,PA,US,CITY,77,CASES
1919,22,PHILADELPHIA,PA,US,CITY,78,CASES
1919,23,PHILADELPHIA,PA,US,CITY,59,CASES
1919,24,PHILADELPHIA,PA,US,CITY,64,CASES
1919,25,PHILADELPHIA,PA,US,CITY,40,CASES
1919,26,PHILADELPHIA,PA,US,CITY,27,CASES
1919,27,PHILADELPHIA,PA,US,CITY,36,CASES
1919,28,PHILADELPHIA,PA,US,CITY,22,CASES
1919,29,PHILADELPHIA,PA,US,CITY,29,CASES
1919,30,PHILADELPHIA,PA,US,CITY,15,CASES
1919,31,PHILADELPHIA,PA,US,CITY,13,CASES
1919,32,PHILADELPHIA,PA,US,CITY,19,CASES
1919,33,PHILADELPHIA,PA,US,CITY,20,CASES
1919,34,PHILADELPHIA,PA,US,CITY,22,CASES
1919,35,PHILADELPHIA,PA,US,CITY,21,CASES
1919,36,PHILADELPHIA,PA,US,CITY,26,CASES
1919,37,PHILADELPHIA,PA,US,CITY,41,CASES
1919,38,PHILADELPHIA,PA,US,CITY,39,CASES
1919,39,PHILADELPHIA,PA,US,CITY,51,CASES
1919,40,PHILADELPHIA,PA,US,CITY,31,CASES
1919,41,PHILADELPHIA,PA,US,CITY,54,CASES
1919,42,PHILADELPHIA,PA,US,CITY,49,CASES
1919,43,PHILADELPHIA,PA,US,CITY,69,CASES
1919,44,PHILADELPHIA,PA,US,CITY,69,CASES
1919,45,PHILADELPHIA,PA,US,CITY,56,CASES
1919,46,PHILADELPHIA,PA,US,CITY,77,CASES
1919,47,PHILADELPHIA,PA,US,CITY,79,CASES
1919,48,PHILADELPHIA,PA,US,CITY,51,CASES
1919,49,PHILADELPHIA,PA,US,CITY,52,CASES
1919,50,PHILADELPHIA,PA,US,CITY,59,CASES
1919,51,PHILADELPHIA,PA,US,CITY,67,CASES
1919,52,PHILADELPHIA,PA,US,CITY,79,CASES
1919,53,PHILADELPHIA,PA,US,CITY,75,CASES
1920,1,PHILADELPHIA,PA,US,CITY,74,CASES
1920,2,PHILADELPHIA,PA,US,CITY,106,CASES
1920,3,PHILADELPHIA,PA,US,CITY,89,CASES
1920,3,PHILADELPHIA,PA,US,CITY,96,CASES
1920,5,PHILADELPHIA,PA,US,CITY,76,CASES
1920,6,PHILADELPHIA,PA,US,CITY,65,CASES
1920,7,PHILADELPHIA,PA,US,CITY,76,CASES
1920,8,PHILADELPHIA,PA,US,CITY,81,CASES
1920,9,PHILADELPHIA,PA,US,CITY,64,CASES
1920,10,PHILADELPHIA,PA,US,CITY,55,CASES
1920,11,PHILADELPHIA,PA,US,CITY,70,CASES
1920,12,PHILADELPHIA,PA,US,CITY,64,CASES
1920,13,PHILADELPHIA,PA,US,CITY,75,CASES
1920,14,PHILADELPHIA,PA,US,CITY,57,CASES
1920,15,PHILADELPHIA,PA,US,CITY,81,CASES
1920,16,PHILADELPHIA,PA,US,CITY,66,CASES
1920,17,PHILADELPHIA,PA,US,CITY,81,CASES
1920,18,PHILADELPHIA,PA,US,CITY,81,CASES
1920,19,PHILADELPHIA,PA,US,CITY,74,CASES
1920,20,PHILADELPHIA,PA,US,CITY,71,CASES
1920,21,PHILADELPHIA,PA,US,CITY,73,CASES
1920,22,PHILADELPHIA,PA,US,CITY,57,CASES
1920,23,PHILADELPHIA,PA,US,CITY,43,CASES
1920,24,PHILADELPHIA,PA,US,CITY,56,CASES
1920,25,PHILADELPHIA,PA,US,CITY,49,CASES
1920,26,PHILADELPHIA,PA,US,CITY,37,CASES
1920,27,PHILADELPHIA,PA,US,CITY,28,CASES
1920,28,PHILADELPHIA,PA,US,CITY,43,CASES
1920,29,PHILADELPHIA,PA,US,CITY,29,CASES
1920,30,PHILADELPHIA,PA,US,CITY,18,CASES
1920,31,PHILADELPHIA,PA,US,CITY,26,CASES
1920,32,PHILADELPHIA,PA,US,CITY,36,CASES
1920,33,PHILADELPHIA,PA,US,CITY,26,CASES
1920,34,PHILADELPHIA,PA,US,CITY,24,CASES
1920,35,PHILADELPHIA,PA,US,CITY,18,CASES
1920,36,PHILADELPHIA,PA,US,CITY,38,CASES
1920,37,PHILADELPHIA,PA,US,CITY,37,CASES
1920,38,PHILADELPHIA,PA,US,CITY,52,CASES
1920,39,PHILADELPHIA,PA,US,CITY,46,CASES
1920,40,PHILADELPHIA,PA,US,CITY,49,CASES
1920,41,PHILADELPHIA,PA,US,CITY,80,CASES
1920,42,PHILADELPHIA,PA,US,CITY,137,CASES
1920,43,PHILADELPHIA,PA,US,CITY,123,CASES
1920,44,PHILADELPHIA,PA,US,CITY,95,CASES
1920,45,PHILADELPHIA,PA,US,CITY,149,CASES
1920,46,PHILADELPHIA,PA,US,CITY,115,CASES
1920,47,PHILADELPHIA,PA,US,CITY,120,CASES
1920,48,PHILADELPHIA,PA,US,CITY,148,CASES
1920,49,PHILADELPHIA,PA,US,CITY,143,CASES
1920,50,PHILADELPHIA,PA,US,CITY,172,CASES
1920,51,PHILADELPHIA,PA,US,CITY,156,CASES
1920,52,PHILADELPHIA,PA,US,CITY,175,CASES
1921,1,PHILADELPHIA,PA,US,CITY,234,CASES
1921,2,PHILADELPHIA,PA,US,CITY,229,CASES
1921,3,PHILADELPHIA,PA,US,CITY,218,CASES
1921,4,PHILADELPHIA,PA,US,CITY,278,CASES
1921,5,PHILADELPHIA,PA,US,CITY,271,CASES
1921,6,PHILADELPHIA,PA,US,CITY,234,CASES
1921,7,PHILADELPHIA,PA,US,CITY,275,CASES
1921,8,PHILADELPHIA,PA,US,CITY,218,CASES
1921,9,PHILADELPHIA,PA,US,CITY,242,CASES
1921,10,PHILADELPHIA,PA,US,CITY,214,CASES
1921,11,PHILADELPHIA,PA,US,CITY,214,CASES
1921,12,PHILADELPHIA,PA,US,CITY,149,CASES
1921,13,PHILADELPHIA,PA,US,CITY,126,CASES
1921,14,PHILADELPHIA,PA,US,CITY,150,CASES
1921,15,PHILADELPHIA,PA,US,CITY,133,CASES
1921,16,PHILADELPHIA,PA,US,CITY,136,CASES
1921,17,PHILADELPHIA,PA,US,CITY,144,CASES
1921,18,PHILADELPHIA,PA,US,CITY,96,CASES
1921,19,PHILADELPHIA,PA,US,CITY,137,CASES
1921,20,PHILADELPHIA,PA,US,CITY,146,CASES
1921,21,PHILADELPHIA,PA,US,CITY,141,CASES
1921,22,PHILADELPHIA,PA,US,CITY,117,CASES
1921,23,PHILADELPHIA,PA,US,CITY,129,CASES
1921,24,PHILADELPHIA,PA,US,CITY,119,CASES
1921,25,PHILADELPHIA,PA,US,CITY,103,CASES
1921,27,PHILADELPHIA,PA,US,CITY,41,CASES
1921,28,PHILADELPHIA,PA,US,CITY,21,CASES
1921,29,PHILADELPHIA,PA,US,CITY,26,CASES
1921,30,PHILADELPHIA,PA,US,CITY,31,CASES
1921,31,PHILADELPHIA,PA,US,CITY,25,CASES
1921,32,PHILADELPHIA,PA,US,CITY,24,CASES
1921,33,PHILADELPHIA,PA,US,CITY,20,CASES
1921,34,PHILADELPHIA,PA,US,CITY,28,CASES
1921,35,PHILADELPHIA,PA,US,CITY,36,CASES
1921,36,PHILADELPHIA,PA,US,CITY,31,CASES
1921,37,PHILADELPHIA,PA,US,CITY,40,CASES
1921,38,PHILADELPHIA,PA,US,CITY,50,CASES
1921,39,PHILADELPHIA,PA,US,CITY,67,CASES
1921,40,PHILADELPHIA,PA,US,CITY,58,CASES
1921,41,PHILADELPHIA,PA,US,CITY,70,CASES
1921,42,PHILADELPHIA,PA,US,CITY,73,CASES
1921,43,PHILADELPHIA,PA,US,CITY,94,CASES
1921,44,PHILADELPHIA,PA,US,CITY,121,CASES
1921,45,PHILADELPHIA,PA,US,CITY,95,CASES
1921,46,PHILADELPHIA,PA,US,CITY,143,CASES
1921,47,PHILADELPHIA,PA,US,CITY,138,CASES
1921,48,PHILADELPHIA,PA,US,CITY,143,CASES
1921,49,PHILADELPHIA,PA,US,CITY,140,CASES
1921,50,PHILADELPHIA,PA,US,CITY,137,CASES
1921,51,PHILADELPHIA,PA,US,CITY,168,CASES
1921,52,PHILADELPHIA,PA,US,CITY,138,CASES
1922,1,PHILADELPHIA,PA,US,CITY,113,CASES
1922,2,PHILADELPHIA,PA,US,CITY,163,CASES
1922,3,PHILADELPHIA,PA,US,CITY,174,CASES
1922,4,PHILADELPHIA,PA,US,CITY,144,CASES
1922,5,PHILADELPHIA,PA,US,CITY,161,CASES
1922,6,PHILADELPHIA,PA,US,CITY,128,CASES
1922,7,PHILADELPHIA,PA,US,CITY,147,CASES
1922,8,PHILADELPHIA,PA,US,CITY,138,CASES
1922,9,PHILADELPHIA,PA,US,CITY,110,CASES
1922,10,PHILADELPHIA,PA,US,CITY,121,CASES
1922,11,PHILADELPHIA,PA,US,CITY,105,CASES
1922,12,PHILADELPHIA,PA,US,CITY,121,CASES
1922,13,PHILADELPHIA,PA,US,CITY,135,CASES
1922,14,PHILADELPHIA,PA,US,CITY,139,CASES
1922,15,PHILADELPHIA,PA,US,CITY,120,CASES
1922,16,PHILADELPHIA,PA,US,CITY,131,CASES
1922,17,PHILADELPHIA,PA,US,CITY,95,CASES
1922,18,PHILADELPHIA,PA,US,CITY,89,CASES
1922,19,PHILADELPHIA,PA,US,CITY,86,CASES
1922,20,PHILADELPHIA,PA,US,CITY,87,CASES
1922,21,PHILADELPHIA,PA,US,CITY,99,CASES
1922,22,PHILADELPHIA,PA,US,CITY,86,CASES
1922,23,PHILADELPHIA,PA,US,CITY,65,CASES
1922,24,PHILADELPHIA,PA,US,CITY,56,CASES
1922,25,PHILADELPHIA,PA,US,CITY,56,CASES
1922,26,PHILADELPHIA,PA,US,CITY,39,CASES
1922,27,PHILADELPHIA,PA,US,CITY,45,CASES
1922,28,PHILADELPHIA,PA,US,CITY,30,CASES
1922,29,PHILADELPHIA,PA,US,CITY,27,CASES
1922,30,PHILADELPHIA,PA,US,CITY,24,CASES
1922,31,PHILADELPHIA,PA,US,CITY,18,CASES
1922,32,PHILADELPHIA,PA,US,CITY,28,CASES
1922,33,PHILADELPHIA,PA,US,CITY,12,CASES
1922,34,PHILADELPHIA,PA,US,CITY,17,CASES
1922,35,PHILADELPHIA,PA,US,CITY,16,CASES
1922,36,PHILADELPHIA,PA,US,CITY,25,CASES
1922,37,PHILADELPHIA,PA,US,CITY,16,CASES
1922,38,PHILADELPHIA,PA,US,CITY,13,CASES
1922,39,PHILADELPHIA,PA,US,CITY,28,CASES
1922,40,PHILADELPHIA,PA,US,CITY,37,CASES
1922,41,PHILADELPHIA,PA,US,CITY,29,CASES
1922,42,PHILADELPHIA,PA,US,CITY,30,CASES
1922,43,PHILADELPHIA,PA,US,CITY,35,CASES
1922,44,PHILADELPHIA,PA,US,CITY,50,CASES
1922,45,PHILADELPHIA,PA,US,CITY,43,CASES
1922,46,PHILADELPHIA,PA,US,CITY,28,CASES
1922,47,PHILADELPHIA,PA,US,CITY,39,CASES
1922,48,PHILADELPHIA,PA,US,CITY,52,CASES
1922,49,PHILADELPHIA,PA,US,CITY,61,CASES
1922,50,PHILADELPHIA,PA,US,CITY,66,CASES
1922,51,PHILADELPHIA,PA,US,CITY,44,CASES
1922,52,PHILADELPHIA,PA,US,CITY,53,CASES
1923,1,PHILADELPHIA,PA,US,CITY,47,CASES
1923,2,PHILADELPHIA,PA,US,CITY,61,CASES
1923,3,PHILADELPHIA,PA,US,CITY,51,CASES
1923,4,PHILADELPHIA,PA,US,CITY,49,CASES
1923,5,PHILADELPHIA,PA,US,CITY,58,CASES
1923,6,PHILADELPHIA,PA,US,CITY,56,CASES
1923,7,PHILADELPHIA,PA,US,CITY,49,CASES
1923,8,PHILADELPHIA,PA,US,CITY,58,CASES
1923,9,PHILADELPHIA,PA,US,CITY,61,CASES
1923,10,PHILADELPHIA,PA,US,CITY,57,CASES
1923,11,PHILADELPHIA,PA,US,CITY,57,CASES
1923,12,PHILADELPHIA,PA,US,CITY,69,CASES
1923,13,PHILADELPHIA,PA,US,CITY,46,CASES
1923,14,PHILADELPHIA,PA,US,CITY,49,CASES
1923,15,PHILADELPHIA,PA,US,CITY,53,CASES
1923,16,PHILADELPHIA,PA,US,CITY,54,CASES
1923,17,PHILADELPHIA,PA,US,CITY,61,CASES
1923,18,PHILADELPHIA,PA,US,CITY,65,CASES
1923,19,PHILADELPHIA,PA,US,CITY,87,CASES
1923,20,PHILADELPHIA,PA,US,CITY,70,CASES
1923,21,PHILADELPHIA,PA,US,CITY,67,CASES
1923,22,PHILADELPHIA,PA,US,CITY,68,CASES
1923,23,PHILADELPHIA,PA,US,CITY,60,CASES
1923,24,PHILADELPHIA,PA,US,CITY,45,CASES
1923,25,PHILADELPHIA,PA,US,CITY,51,CASES
1923,26,PHILADELPHIA,PA,US,CITY,25,CASES
1923,27,PHILADELPHIA,PA,US,CITY,23,CASES
1923,28,PHILADELPHIA,PA,US,CITY,21,CASES
1923,29,PHILADELPHIA,PA,US,CITY,21,CASES
1923,30,PHILADELPHIA,PA,US,CITY,10,CASES
1923,31,PHILADELPHIA,PA,US,CITY,8,CASES
1923,32,PHILADELPHIA,PA,US,CITY,12,CASES
1923,33,PHILADELPHIA,PA,US,CITY,12,CASES
1923,34,PHILADELPHIA,PA,US,CITY,8,CASES
1923,35,PHILADELPHIA,PA,US,CITY,18,CASES
1923,36,PHILADELPHIA,PA,US,CITY,10,CASES
1923,37,PHILADELPHIA,PA,US,CITY,12,CASES
1923,38,PHILADELPHIA,PA,US,CITY,10,CASES
1923,39,PHILADELPHIA,PA,US,CITY,24,CASES
1923,40,PHILADELPHIA,PA,US,CITY,15,CASES
1923,41,PHILADELPHIA,PA,US,CITY,32,CASES
1923,42,PHILADELPHIA,PA,US,CITY,47,CASES
1923,43,PHILADELPHIA,PA,US,CITY,36,CASES
1923,44,PHILADELPHIA,PA,US,CITY,44,CASES
1923,45,PHILADELPHIA,PA,US,CITY,41,CASES
1923,46,PHILADELPHIA,PA,US,CITY,48,CASES
1923,47,PHILADELPHIA,PA,US,CITY,48,CASES
1923,48,PHILADELPHIA,PA,US,CITY,59,CASES
1923,49,PHILADELPHIA,PA,US,CITY,79,CASES
1923,50,PHILADELPHIA,PA,US,CITY,41,CASES
1923,51,PHILADELPHIA,PA,US,CITY,42,CASES
1923,52,PHILADELPHIA,PA,US,CITY,36,CASES
1924,1,PHILADELPHIA,PA,US,CITY,59,CASES
1924,2,PHILADELPHIA,PA,US,CITY,62,CASES
1924,3,PHILADELPHIA,PA,US,CITY,69,CASES
1924,4,PHILADELPHIA,PA,US,CITY,95,CASES
1924,5,PHILADELPHIA,PA,US,CITY,60,CASES
1924,6,PHILADELPHIA,PA,US,CITY,124,CASES
1924,7,PHILADELPHIA,PA,US,CITY,88,CASES
1924,8,PHILADELPHIA,PA,US,CITY,74,CASES
1924,9,PHILADELPHIA,PA,US,CITY,82,CASES
1924,10,PHILADELPHIA,PA,US,CITY,88,CASES
1924,11,PHILADELPHIA,PA,US,CITY,86,CASES
1924,12,PHILADELPHIA,PA,US,CITY,76,CASES
1924,13,PHILADELPHIA,PA,US,CITY,78,CASES
1924,14,PHILADELPHIA,PA,US,CITY,93,CASES
1924,15,PHILADELPHIA,PA,US,CITY,86,CASES
1924,16,PHILADELPHIA,PA,US,CITY,5,CASES
1924,17,PHILADELPHIA,PA,US,CITY,73,CASES
1924,18,PHILADELPHIA,PA,US,CITY,80,CASES
1924,19,PHILADELPHIA,PA,US,CITY,77,CASES
1924,20,PHILADELPHIA,PA,US,CITY,69,CASES
1924,21,PHILADELPHIA,PA,US,CITY,70,CASES
1924,22,PHILADELPHIA,PA,US,CITY,59,CASES
1924,23,PHILADELPHIA,PA,US,CITY,80,CASES
1924,24,PHILADELPHIA,PA,US,CITY,67,CASES
1924,25,PHILADELPHIA,PA,US,CITY,63,CASES
1924,26,PHILADELPHIA,PA,US,CITY,42,CASES
1924,27,PHILADELPHIA,PA,US,CITY,86,CASES
1924,28,PHILADELPHIA,PA,US,CITY,30,CASES
1924,29,PHILADELPHIA,PA,US,CITY,21,CASES
1924,30,PHILADELPHIA,PA,US,CITY,23,CASES
1924,31,PHILADELPHIA,PA,US,CITY,16,CASES
1924,32,PHILADELPHIA,PA,US,CITY,15,CASES
1924,33,PHILADELPHIA,PA,US,CITY,12,CASES
1924,34,PHILADELPHIA,PA,US,CITY,8,CASES
1924,35,PHILADELPHIA,PA,US,CITY,10,CASES
1924,36,PHILADELPHIA,PA,US,CITY,12,CASES
1924,37,PHILADELPHIA,PA,US,CITY,7,CASES
1924,38,PHILADELPHIA,PA,US,CITY,25,CASES
1924,39,PHILADELPHIA,PA,US,CITY,26,CASES
1924,40,PHILADELPHIA,PA,US,CITY,35,CASES
1924,41,PHILADELPHIA,PA,US,CITY,40,CASES
1924,42,PHILADELPHIA,PA,US,CITY,50,CASES
1924,43,PHILADELPHIA,PA,US,CITY,57,CASES
1924,44,PHILADELPHIA,PA,US,CITY,74,CASES
1924,45,PHILADELPHIA,PA,US,CITY,76,CASES
1924,46,PHILADELPHIA,PA,US,CITY,76,CASES
1924,47,PHILADELPHIA,PA,US,CITY,95,CASES
1924,48,PHILADELPHIA,PA,US,CITY,110,CASES
1924,49,PHILADELPHIA,PA,US,CITY,110,CASES
1924,50,PHILADELPHIA,PA,US,CITY,118,CASES
1924,51,PHILADELPHIA,PA,US,CITY,128,CASES
1924,52,PHILADELPHIA,PA,US,CITY,105,CASES
1924,53,PHILADELPHIA,PA,US,CITY,116,CASES
1925,1,PHILADELPHIA,PA,US,CITY,194,CASES
1925,2,PHILADELPHIA,PA,US,CITY,122,CASES
1925,3,PHILADELPHIA,PA,US,CITY,180,CASES
1925,4,PHILADELPHIA,PA,US,CITY,178,CASES
1925,5,PHILADELPHIA,PA,US,CITY,199,CASES
1925,6,PHILADELPHIA,PA,US,CITY,219,CASES
1925,7,PHILADELPHIA,PA,US,CITY,178,CASES
1925,8,PHILADELPHIA,PA,US,CITY,225,CASES
1925,9,PHILADELPHIA,PA,US,CITY,157,CASES
1925,10,PHILADELPHIA,PA,US,CITY,223,CASES
1925,11,PHILADELPHIA,PA,US,CITY,198,CASES
1925,12,PHILADELPHIA,PA,US,CITY,204,CASES
1925,13,PHILADELPHIA,PA,US,CITY,176,CASES
1925,14,PHILADELPHIA,PA,US,CITY,114,CASES
1925,15,PHILADELPHIA,PA,US,CITY,170,CASES
1925,16,PHILADELPHIA,PA,US,CITY,183,CASES
1925,17,PHILADELPHIA,PA,US,CITY,130,CASES
1925,18,PHILADELPHIA,PA,US,CITY,143,CASES
1925,19,PHILADELPHIA,PA,US,CITY,166,CASES
1925,20,PHILADELPHIA,PA,US,CITY,21,CASES
1925,21,PHILADELPHIA,PA,US,CITY,131,CASES
1925,22,PHILADELPHIA,PA,US,CITY,127,CASES
1925,23,PHILADELPHIA,PA,US,CITY,64,CASES
1925,24,PHILADELPHIA,PA,US,CITY,77,CASES
1925,25,PHILADELPHIA,PA,US,CITY,37,CASES
1925,26,PHILADELPHIA,PA,US,CITY,37,CASES
1925,27,PHILADELPHIA,PA,US,CITY,41,CASES
1925,28,PHILADELPHIA,PA,US,CITY,25,CASES
1925,29,PHILADELPHIA,PA,US,CITY,25,CASES
1925,30,PHILADELPHIA,PA,US,CITY,22,CASES
1925,32,PHILADELPHIA,PA,US,CITY,22,CASES
