year,week,loc,state,country,loc_type,number,event
1927,24,ST PAUL,MN,US,CITY,17,CASES
1927,25,ST PAUL,MN,US,CITY,13,CASES
1927,26,ST PAUL,MN,US,CITY,4,CASES
1927,27,ST PAUL,MN,US,CITY,7,CASES
1927,28,ST PAUL,MN,US,CITY,3,CASES
1927,29,ST PAUL,MN,US,CITY,11,CASES
1927,30,ST PAUL,MN,US,CITY,6,CASES
1927,31,ST PAUL,MN,US,CITY,4,CASES
1927,32,ST PAUL,MN,US,CITY,7,CASES
1927,33,ST PAUL,MN,US,CITY,1,CASES
1927,34,ST PAUL,MN,US,CITY,6,CASES
1927,35,ST PAUL,MN,US,CITY,1,CASES
1927,36,ST PAUL,MN,US,CITY,3,CASES
1927,37,ST PAUL,MN,US,CITY,6,CASES
1927,38,ST PAUL,MN,US,CITY,3,CASES
1927,39,ST PAUL,MN,US,CITY,6,CASES
1927,40,ST PAUL,MN,US,CITY,7,CASES
1927,41,ST PAUL,MN,US,CITY,13,CASES
1927,42,ST PAUL,MN,US,CITY,2,CASES
1927,43,ST PAUL,MN,US,CITY,17,CASES
1927,44,ST PAUL,MN,US,CITY,4,CASES
1927,45,ST PAUL,MN,US,CITY,14,CASES
1927,46,ST PAUL,MN,US,CITY,9,CASES
1927,47,ST PAUL,MN,US,CITY,11,CASES
1927,48,ST PAUL,MN,US,CITY,8,CASES
1927,49,ST PAUL,MN,US,CITY,7,CASES
1927,50,ST PAUL,MN,US,CITY,7,CASES
1927,51,ST PAUL,MN,US,CITY,6,CASES
1927,52,ST PAUL,MN,US,CITY,14,CASES
1928,1,ST PAUL,MN,US,CITY,18,CASES
1928,2,ST PAUL,MN,US,CITY,12,CASES
1928,3,ST PAUL,MN,US,CITY,19,CASES
1928,4,ST PAUL,MN,US,CITY,15,CASES
1928,5,ST PAUL,MN,US,CITY,11,CASES
1928,6,ST PAUL,MN,US,CITY,11,CASES
1928,7,ST PAUL,MN,US,CITY,12,CASES
1928,8,ST PAUL,MN,US,CITY,15,CASES
1928,9,ST PAUL,MN,US,CITY,6,CASES
1928,10,ST PAUL,MN,US,CITY,13,CASES
1928,11,ST PAUL,MN,US,CITY,10,CASES
1928,12,ST PAUL,MN,US,CITY,12,CASES
1928,13,ST PAUL,MN,US,CITY,10,CASES
1928,14,ST PAUL,MN,US,CITY,8,CASES
1928,15,ST PAUL,MN,US,CITY,6,CASES
1928,16,ST PAUL,MN,US,CITY,19,CASES
1928,17,ST PAUL,MN,US,CITY,14,CASES
1928,18,ST PAUL,MN,US,CITY,12,CASES
1928,19,ST PAUL,MN,US,CITY,12,CASES
1928,20,ST PAUL,MN,US,CITY,11,CASES
1928,21,ST PAUL,MN,US,CITY,11,CASES
1928,22,ST PAUL,MN,US,CITY,11,CASES
1928,23,ST PAUL,MN,US,CITY,8,CASES
1928,24,ST PAUL,MN,US,CITY,6,CASES
1928,25,ST PAUL,MN,US,CITY,12,CASES
1928,26,ST PAUL,MN,US,CITY,4,CASES
1928,27,ST PAUL,MN,US,CITY,1,CASES
1928,28,ST PAUL,MN,US,CITY,4,CASES
1928,29,ST PAUL,MN,US,CITY,0,CASES
1928,30,ST PAUL,MN,US,CITY,1,CASES
1928,31,ST PAUL,MN,US,CITY,6,CASES
1928,32,ST PAUL,MN,US,CITY,4,CASES
1928,33,ST PAUL,MN,US,CITY,5,CASES
1928,34,ST PAUL,MN,US,CITY,4,CASES
1928,35,ST PAUL,MN,US,CITY,8,CASES
1928,36,ST PAUL,MN,US,CITY,3,CASES
1928,37,ST PAUL,MN,US,CITY,5,CASES
1928,38,ST PAUL,MN,US,CITY,7,CASES
1928,39,ST PAUL,MN,US,CITY,6,CASES
1928,40,ST PAUL,MN,US,CITY,12,CASES
1928,41,ST PAUL,MN,US,CITY,7,CASES
1928,42,ST PAUL,MN,US,CITY,6,CASES
1928,43,ST PAUL,MN,US,CITY,12,CASES
1928,44,ST PAUL,MN,US,CITY,10,CASES
1928,45,ST PAUL,MN,US,CITY,15,CASES
1928,46,ST PAUL,MN,US,CITY,14,CASES
1928,47,ST PAUL,MN,US,CITY,12,CASES
1928,48,ST PAUL,MN,US,CITY,17,CASES
1928,49,ST PAUL,MN,US,CITY,19,CASES
1928,50,ST PAUL,MN,US,CITY,14,CASES
1928,51,ST PAUL,MN,US,CITY,21,CASES
1928,52,ST PAUL,MN,US,CITY,7,CASES
1929,1,ST PAUL,MN,US,CITY,7,CASES
1929,2,ST PAUL,MN,US,CITY,19,CASES
1929,3,ST PAUL,MN,US,CITY,17,CASES
1929,4,ST PAUL,MN,US,CITY,4,CASES
1929,5,ST PAUL,MN,US,CITY,23,CASES
1929,7,ST PAUL,MN,US,CITY,23,CASES
1929,8,ST PAUL,MN,US,CITY,23,CASES
1929,9,ST PAUL,MN,US,CITY,10,CASES
1929,10,ST PAUL,MN,US,CITY,14,CASES
1929,11,ST PAUL,MN,US,CITY,27,CASES
1929,12,ST PAUL,MN,US,CITY,24,CASES
1929,13,ST PAUL,MN,US,CITY,15,CASES
1929,14,ST PAUL,MN,US,CITY,9,CASES
1929,15,ST PAUL,MN,US,CITY,8,CASES
1929,16,ST PAUL,MN,US,CITY,19,CASES
1929,17,ST PAUL,MN,US,CITY,15,CASES
1929,18,ST PAUL,MN,US,CITY,23,CASES
1929,19,ST PAUL,MN,US,CITY,16,CASES
1929,20,ST PAUL,MN,US,CITY,6,CASES
1929,21,ST PAUL,MN,US,CITY,17,CASES
1929,22,ST PAUL,MN,US,CITY,19,CASES
1929,23,ST PAUL,MN,US,CITY,11,CASES
1929,24,ST PAUL,MN,US,CITY,8,CASES
1929,25,ST PAUL,MN,US,CITY,6,CASES
1929,26,ST PAUL,MN,US,CITY,12,CASES
1929,27,ST PAUL,MN,US,CITY,5,CASES
1929,28,ST PAUL,MN,US,CITY,9,CASES
1929,29,ST PAUL,MN,US,CITY,2,CASES
1929,30,ST PAUL,MN,US,CITY,5,CASES
1929,31,ST PAUL,MN,US,CITY,6,CASES
1929,32,ST PAUL,MN,US,CITY,4,CASES
1929,33,ST PAUL,MN,US,CITY,2,CASES
1929,34,ST PAUL,MN,US,CITY,8,CASES
1929,35,ST PAUL,MN,US,CITY,3,CASES
1929,36,ST PAUL,MN,US,CITY,11,CASES
1929,37,ST PAUL,MN,US,CITY,7,CASES
1929,38,ST PAUL,MN,US,CITY,9,CASES
1929,39,ST PAUL,MN,US,CITY,13,CASES
1929,40,ST PAUL,MN,US,CITY,12,CASES
1929,41,ST PAUL,MN,US,CITY,16,CASES
1929,42,ST PAUL,MN,US,CITY,13,CASES
1929,43,ST PAUL,MN,US,CITY,15,CASES
1929,44,ST PAUL,MN,US,CITY,16,CASES
1929,45,ST PAUL,MN,US,CITY,17,CASES
1929,46,ST PAUL,MN,US,CITY,9,CASES
1929,47,ST PAUL,MN,US,CITY,14,CASES
1929,47,ST PAUL,MN,US,CITY,9,CASES
1929,49,ST PAUL,MN,US,CITY,13,CASES
1929,50,ST PAUL,MN,US,CITY,16,CASES
1929,51,ST PAUL,MN,US,CITY,9,CASES
1929,52,ST PAUL,MN,US,CITY,7,CASES
1930,1,ST PAUL,MN,US,CITY,9,CASES
1930,2,ST PAUL,MN,US,CITY,19,CASES
1930,3,ST PAUL,MN,US,CITY,26,CASES
1930,4,ST PAUL,MN,US,CITY,23,CASES
1930,5,ST PAUL,MN,US,CITY,15,CASES
1930,6,ST PAUL,MN,US,CITY,20,CASES
1930,7,ST PAUL,MN,US,CITY,23,CASES
1930,8,ST PAUL,MN,US,CITY,13,CASES
1930,9,ST PAUL,MN,US,CITY,12,CASES
1930,10,ST PAUL,MN,US,CITY,25,CASES
1930,11,ST PAUL,MN,US,CITY,18,CASES
1930,12,ST PAUL,MN,US,CITY,18,CASES
1930,13,ST PAUL,MN,US,CITY,23,CASES
1930,14,ST PAUL,MN,US,CITY,15,CASES
1930,15,ST PAUL,MN,US,CITY,15,CASES
1930,16,ST PAUL,MN,US,CITY,13,CASES
1930,17,ST PAUL,MN,US,CITY,10,CASES
1930,18,ST PAUL,MN,US,CITY,20,CASES
1930,19,ST PAUL,MN,US,CITY,8,CASES
1930,20,ST PAUL,MN,US,CITY,6,CASES
1930,21,ST PAUL,MN,US,CITY,5,CASES
1930,22,ST PAUL,MN,US,CITY,7,CASES
1930,23,ST PAUL,MN,US,CITY,5,CASES
1930,24,ST PAUL,MN,US,CITY,8,CASES
1930,25,ST PAUL,MN,US,CITY,4,CASES
1930,26,ST PAUL,MN,US,CITY,6,CASES
1930,27,ST PAUL,MN,US,CITY,6,CASES
1930,28,ST PAUL,MN,US,CITY,2,CASES
1930,29,ST PAUL,MN,US,CITY,5,CASES
1930,30,ST PAUL,MN,US,CITY,1,CASES
1930,31,ST PAUL,MN,US,CITY,1,CASES
1930,32,ST PAUL,MN,US,CITY,1,CASES
1930,33,ST PAUL,MN,US,CITY,0,CASES
1930,34,ST PAUL,MN,US,CITY,0,CASES
1930,35,ST PAUL,MN,US,CITY,0,CASES
1930,36,ST PAUL,MN,US,CITY,0,CASES
1930,37,ST PAUL,MN,US,CITY,1,CASES
1930,38,ST PAUL,MN,US,CITY,1,CASES
1930,39,ST PAUL,MN,US,CITY,2,CASES
1930,40,ST PAUL,MN,US,CITY,6,CASES
1930,41,ST PAUL,MN,US,CITY,7,CASES
1930,42,ST PAUL,MN,US,CITY,10,CASES
1930,43,ST PAUL,MN,US,CITY,10,CASES
1930,44,ST PAUL,MN,US,CITY,4,CASES
1930,45,ST PAUL,MN,US,CITY,5,CASES
1930,46,ST PAUL,MN,US,CITY,3,CASES
1930,47,ST PAUL,MN,US,CITY,11,CASES
1930,48,ST PAUL,MN,US,CITY,1,CASES
1930,49,ST PAUL,MN,US,CITY,8,CASES
1930,50,ST PAUL,MN,US,CITY,6,CASES
1930,51,ST PAUL,MN,US,CITY,4,CASES
1930,52,ST PAUL,MN,US,CITY,4,CASES
1930,53,ST PAUL,MN,US,CITY,8,CASES
1931,1,ST PAUL,MN,US,CITY,3,CASES
1931,2,ST PAUL,MN,US,CITY,7,CASES
1931,3,ST PAUL,MN,US,CITY,2,CASES
1931,4,ST PAUL,MN,US,CITY,5,CASES
1931,6,ST PAUL,MN,US,CITY,7,CASES
1931,7,ST PAUL,MN,US,CITY,4,CASES
1931,8,ST PAUL,MN,US,CITY,13,CASES
1931,9,ST PAUL,MN,US,CITY,8,CASES
1931,10,ST PAUL,MN,US,CITY,9,CASES
1931,11,ST PAUL,MN,US,CITY,7,CASES
1931,12,ST PAUL,MN,US,CITY,10,CASES
1931,13,ST PAUL,MN,US,CITY,12,CASES
1931,14,ST PAUL,MN,US,CITY,11,CASES
1931,15,ST PAUL,MN,US,CITY,7,CASES
1931,16,ST PAUL,MN,US,CITY,11,CASES
1931,18,ST PAUL,MN,US,CITY,11,CASES
1931,19,ST PAUL,MN,US,CITY,7,CASES
1931,20,ST PAUL,MN,US,CITY,5,CASES
1931,21,ST PAUL,MN,US,CITY,12,CASES
1931,22,ST PAUL,MN,US,CITY,5,CASES
1931,23,ST PAUL,MN,US,CITY,10,CASES
1931,24,ST PAUL,MN,US,CITY,2,CASES
1931,25,ST PAUL,MN,US,CITY,5,CASES
1931,26,ST PAUL,MN,US,CITY,2,CASES
1931,27,ST PAUL,MN,US,CITY,2,CASES
1931,28,ST PAUL,MN,US,CITY,3,CASES
1931,29,ST PAUL,MN,US,CITY,5,CASES
1931,30,ST PAUL,MN,US,CITY,6,CASES
1931,32,ST PAUL,MN,US,CITY,2,CASES
1931,36,ST PAUL,MN,US,CITY,0,CASES
1931,37,ST PAUL,MN,US,CITY,0,CASES
1931,38,ST PAUL,MN,US,CITY,10,CASES
1931,39,ST PAUL,MN,US,CITY,4,CASES
1931,40,ST PAUL,MN,US,CITY,4,CASES
1931,41,ST PAUL,MN,US,CITY,6,CASES
1931,42,ST PAUL,MN,US,CITY,8,CASES
1931,43,ST PAUL,MN,US,CITY,6,CASES
1931,44,ST PAUL,MN,US,CITY,3,CASES
1931,45,ST PAUL,MN,US,CITY,1,CASES
1931,46,ST PAUL,MN,US,CITY,3,CASES
1931,48,ST PAUL,MN,US,CITY,16,CASES
1931,49,ST PAUL,MN,US,CITY,5,CASES
1931,50,ST PAUL,MN,US,CITY,2,CASES
1931,51,ST PAUL,MN,US,CITY,9,CASES
1931,52,ST PAUL,MN,US,CITY,2,CASES
1932,1,ST PAUL,MN,US,CITY,17,CASES
1932,2,ST PAUL,MN,US,CITY,14,CASES
1932,3,ST PAUL,MN,US,CITY,14,CASES
1932,4,ST PAUL,MN,US,CITY,16,CASES
1932,5,ST PAUL,MN,US,CITY,14,CASES
1932,6,ST PAUL,MN,US,CITY,16,CASES
1932,7,ST PAUL,MN,US,CITY,15,CASES
1932,8,ST PAUL,MN,US,CITY,21,CASES
1932,9,ST PAUL,MN,US,CITY,24,CASES
1932,10,ST PAUL,MN,US,CITY,12,CASES
1932,11,ST PAUL,MN,US,CITY,15,CASES
1932,12,ST PAUL,MN,US,CITY,16,CASES
1932,13,ST PAUL,MN,US,CITY,12,CASES
1932,14,ST PAUL,MN,US,CITY,15,CASES
1932,15,ST PAUL,MN,US,CITY,24,CASES
1932,16,ST PAUL,MN,US,CITY,23,CASES
1932,17,ST PAUL,MN,US,CITY,16,CASES
1932,18,ST PAUL,MN,US,CITY,15,CASES
1932,19,ST PAUL,MN,US,CITY,18,CASES
1932,20,ST PAUL,MN,US,CITY,11,CASES
1932,21,ST PAUL,MN,US,CITY,16,CASES
1932,22,ST PAUL,MN,US,CITY,16,CASES
1932,23,ST PAUL,MN,US,CITY,6,CASES
1932,24,ST PAUL,MN,US,CITY,2,CASES
1932,25,ST PAUL,MN,US,CITY,4,CASES
1932,26,ST PAUL,MN,US,CITY,4,CASES
1932,27,ST PAUL,MN,US,CITY,5,CASES
1932,29,ST PAUL,MN,US,CITY,4,CASES
1932,30,ST PAUL,MN,US,CITY,2,CASES
1932,31,ST PAUL,MN,US,CITY,2,CASES
1932,32,ST PAUL,MN,US,CITY,0,CASES
1932,33,ST PAUL,MN,US,CITY,1,CASES
1932,34,ST PAUL,MN,US,CITY,1,CASES
1932,35,ST PAUL,MN,US,CITY,3,CASES
1932,36,ST PAUL,MN,US,CITY,1,CASES
1932,37,ST PAUL,MN,US,CITY,5,CASES
1932,38,ST PAUL,MN,US,CITY,4,CASES
1932,39,ST PAUL,MN,US,CITY,8,CASES
1932,40,ST PAUL,MN,US,CITY,8,CASES
1932,41,ST PAUL,MN,US,CITY,8,CASES
1932,42,ST PAUL,MN,US,CITY,10,CASES
1932,43,ST PAUL,MN,US,CITY,11,CASES
1932,44,ST PAUL,MN,US,CITY,11,CASES
1932,45,ST PAUL,MN,US,CITY,16,CASES
1932,46,ST PAUL,MN,US,CITY,23,CASES
1932,47,ST PAUL,MN,US,CITY,17,CASES
1932,48,ST PAUL,MN,US,CITY,12,CASES
1932,49,ST PAUL,MN,US,CITY,9,CASES
1932,50,ST PAUL,MN,US,CITY,18,CASES
1932,51,ST PAUL,MN,US,CITY,14,CASES
1932,52,ST PAUL,MN,US,CITY,12,CASES
1933,1,ST PAUL,MN,US,CITY,18,CASES
1933,2,ST PAUL,MN,US,CITY,17,CASES
1933,3,ST PAUL,MN,US,CITY,13,CASES
1933,4,ST PAUL,MN,US,CITY,16,CASES
1933,5,ST PAUL,MN,US,CITY,8,CASES
1933,6,ST PAUL,MN,US,CITY,11,CASES
1933,7,ST PAUL,MN,US,CITY,16,CASES
1933,8,ST PAUL,MN,US,CITY,11,CASES
1933,9,ST PAUL,MN,US,CITY,15,CASES
1933,10,ST PAUL,MN,US,CITY,21,CASES
1933,12,ST PAUL,MN,US,CITY,25,CASES
1933,13,ST PAUL,MN,US,CITY,12,CASES
1933,14,ST PAUL,MN,US,CITY,19,CASES
1933,15,ST PAUL,MN,US,CITY,25,CASES
1933,16,ST PAUL,MN,US,CITY,22,CASES
1933,17,ST PAUL,MN,US,CITY,23,CASES
1933,18,ST PAUL,MN,US,CITY,20,CASES
1933,19,ST PAUL,MN,US,CITY,24,CASES
1933,20,ST PAUL,MN,US,CITY,24,CASES
1933,21,ST PAUL,MN,US,CITY,22,CASES
1933,22,ST PAUL,MN,US,CITY,19,CASES
1933,23,ST PAUL,MN,US,CITY,5,CASES
1933,24,ST PAUL,MN,US,CITY,10,CASES
1933,25,ST PAUL,MN,US,CITY,15,CASES
1933,26,ST PAUL,MN,US,CITY,4,CASES
1933,27,ST PAUL,MN,US,CITY,2,CASES
1933,28,ST PAUL,MN,US,CITY,13,CASES
1933,29,ST PAUL,MN,US,CITY,4,CASES
1933,30,ST PAUL,MN,US,CITY,1,CASES
1933,31,ST PAUL,MN,US,CITY,0,CASES
1933,32,ST PAUL,MN,US,CITY,2,CASES
1933,33,ST PAUL,MN,US,CITY,2,CASES
1933,34,ST PAUL,MN,US,CITY,3,CASES
1933,35,ST PAUL,MN,US,CITY,3,CASES
1933,36,ST PAUL,MN,US,CITY,2,CASES
1933,37,ST PAUL,MN,US,CITY,2,CASES
1933,38,ST PAUL,MN,US,CITY,1,CASES
1933,39,ST PAUL,MN,US,CITY,1,CASES
1933,40,ST PAUL,MN,US,CITY,5,CASES
1933,41,ST PAUL,MN,US,CITY,13,CASES
1933,42,ST PAUL,MN,US,CITY,9,CASES
1933,43,ST PAUL,MN,US,CITY,13,CASES
1933,44,ST PAUL,MN,US,CITY,14,CASES
1933,45,ST PAUL,MN,US,CITY,5,CASES
1933,46,ST PAUL,MN,US,CITY,10,CASES
1933,47,ST PAUL,MN,US,CITY,15,CASES
1933,48,ST PAUL,MN,US,CITY,9,CASES
1933,49,ST PAUL,MN,US,CITY,14,CASES
1933,50,ST PAUL,MN,US,CITY,23,CASES
1933,51,ST PAUL,MN,US,CITY,10,CASES
1933,52,ST PAUL,MN,US,CITY,6,CASES
1934,1,ST PAUL,MN,US,CITY,7,CASES
1934,2,ST PAUL,MN,US,CITY,19,CASES
1934,3,ST PAUL,MN,US,CITY,7,CASES
1934,4,ST PAUL,MN,US,CITY,7,CASES
1934,5,ST PAUL,MN,US,CITY,10,CASES
1934,6,ST PAUL,MN,US,CITY,6,CASES
1934,7,ST PAUL,MN,US,CITY,4,CASES
1934,8,ST PAUL,MN,US,CITY,11,CASES
1934,9,ST PAUL,MN,US,CITY,9,CASES
1934,10,ST PAUL,MN,US,CITY,9,CASES
1934,11,ST PAUL,MN,US,CITY,7,CASES
1934,12,ST PAUL,MN,US,CITY,7,CASES
1934,13,ST PAUL,MN,US,CITY,6,CASES
1934,14,ST PAUL,MN,US,CITY,13,CASES
1934,15,ST PAUL,MN,US,CITY,11,CASES
1934,16,ST PAUL,MN,US,CITY,10,CASES
1934,17,ST PAUL,MN,US,CITY,6,CASES
1934,18,ST PAUL,MN,US,CITY,8,CASES
1934,19,ST PAUL,MN,US,CITY,16,CASES
1934,20,ST PAUL,MN,US,CITY,6,CASES
1934,21,ST PAUL,MN,US,CITY,4,CASES
1934,22,ST PAUL,MN,US,CITY,6,CASES
1934,23,ST PAUL,MN,US,CITY,6,CASES
1934,24,ST PAUL,MN,US,CITY,8,CASES
1934,25,ST PAUL,MN,US,CITY,9,CASES
1934,26,ST PAUL,MN,US,CITY,4,CASES
1934,27,ST PAUL,MN,US,CITY,1,CASES
1934,28,ST PAUL,MN,US,CITY,0,CASES
1934,29,ST PAUL,MN,US,CITY,6,CASES
1934,30,ST PAUL,MN,US,CITY,1,CASES
1934,31,ST PAUL,MN,US,CITY,0,CASES
1934,32,ST PAUL,MN,US,CITY,0,CASES
1934,33,ST PAUL,MN,US,CITY,2,CASES
1934,34,ST PAUL,MN,US,CITY,1,CASES
1934,35,ST PAUL,MN,US,CITY,0,CASES
1934,36,ST PAUL,MN,US,CITY,2,CASES
1934,37,ST PAUL,MN,US,CITY,2,CASES
1934,38,ST PAUL,MN,US,CITY,1,CASES
1934,39,ST PAUL,MN,US,CITY,3,CASES
1934,40,ST PAUL,MN,US,CITY,8,CASES
1934,41,ST PAUL,MN,US,CITY,5,CASES
1934,42,ST PAUL,MN,US,CITY,3,CASES
1934,43,ST PAUL,MN,US,CITY,7,CASES
1934,44,ST PAUL,MN,US,CITY,8,CASES
1934,45,ST PAUL,MN,US,CITY,3,CASES
1934,46,ST PAUL,MN,US,CITY,6,CASES
1934,47,ST PAUL,MN,US,CITY,8,CASES
1934,48,ST PAUL,MN,US,CITY,10,CASES
1934,49,ST PAUL,MN,US,CITY,11,CASES
1934,50,ST PAUL,MN,US,CITY,16,CASES
1934,51,ST PAUL,MN,US,CITY,11,CASES
1935,1,ST PAUL,MN,US,CITY,10,CASES
1935,2,ST PAUL,MN,US,CITY,13,CASES
1935,3,ST PAUL,MN,US,CITY,12,CASES
1935,4,ST PAUL,MN,US,CITY,17,CASES
1935,5,ST PAUL,MN,US,CITY,24,CASES
1935,6,ST PAUL,MN,US,CITY,12,CASES
1935,7,ST PAUL,MN,US,CITY,21,CASES
1935,8,ST PAUL,MN,US,CITY,28,CASES
1935,9,ST PAUL,MN,US,CITY,27,CASES
1935,10,ST PAUL,MN,US,CITY,37,CASES
1935,11,ST PAUL,MN,US,CITY,36,CASES
1935,12,ST PAUL,MN,US,CITY,50,CASES
1935,13,ST PAUL,MN,US,CITY,48,CASES
1935,14,ST PAUL,MN,US,CITY,46,CASES
1935,15,ST PAUL,MN,US,CITY,43,CASES
1935,16,ST PAUL,MN,US,CITY,79,CASES
1935,17,ST PAUL,MN,US,CITY,100,CASES
1935,18,ST PAUL,MN,US,CITY,63,CASES
1935,19,ST PAUL,MN,US,CITY,64,CASES
1935,21,ST PAUL,MN,US,CITY,53,CASES
1935,22,ST PAUL,MN,US,CITY,48,CASES
1935,23,ST PAUL,MN,US,CITY,37,CASES
1935,24,ST PAUL,MN,US,CITY,40,CASES
1935,25,ST PAUL,MN,US,CITY,18,CASES
1935,26,ST PAUL,MN,US,CITY,12,CASES
1935,27,ST PAUL,MN,US,CITY,6,CASES
1935,28,ST PAUL,MN,US,CITY,6,CASES
1935,29,ST PAUL,MN,US,CITY,6,CASES
1935,31,ST PAUL,MN,US,CITY,2,CASES
1935,32,ST PAUL,MN,US,CITY,5,CASES
1935,33,ST PAUL,MN,US,CITY,2,CASES
1935,34,ST PAUL,MN,US,CITY,2,CASES
1935,35,ST PAUL,MN,US,CITY,3,CASES
1935,36,ST PAUL,MN,US,CITY,2,CASES
1935,37,ST PAUL,MN,US,CITY,5,CASES
1935,38,ST PAUL,MN,US,CITY,9,CASES
1935,39,ST PAUL,MN,US,CITY,2,CASES
1935,40,ST PAUL,MN,US,CITY,8,CASES
1935,41,ST PAUL,MN,US,CITY,14,CASES
1935,42,ST PAUL,MN,US,CITY,21,CASES
1935,43,ST PAUL,MN,US,CITY,21,CASES
1935,44,ST PAUL,MN,US,CITY,28,CASES
1935,45,ST PAUL,MN,US,CITY,31,CASES
1935,46,ST PAUL,MN,US,CITY,28,CASES
1935,47,ST PAUL,MN,US,CITY,34,CASES
1935,48,ST PAUL,MN,US,CITY,45,CASES
1935,49,ST PAUL,MN,US,CITY,36,CASES
1935,50,ST PAUL,MN,US,CITY,39,CASES
1935,51,ST PAUL,MN,US,CITY,44,CASES
1935,52,ST PAUL,MN,US,CITY,24,CASES
1936,1,ST PAUL,MN,US,CITY,25,CASES
1936,2,ST PAUL,MN,US,CITY,31,CASES
1936,3,ST PAUL,MN,US,CITY,38,CASES
1936,4,ST PAUL,MN,US,CITY,37,CASES
1936,5,ST PAUL,MN,US,CITY,42,CASES
1936,6,ST PAUL,MN,US,CITY,42,CASES
1936,7,ST PAUL,MN,US,CITY,55,CASES
1936,8,ST PAUL,MN,US,CITY,47,CASES
1936,9,ST PAUL,MN,US,CITY,33,CASES
1936,10,ST PAUL,MN,US,CITY,48,CASES
1936,11,ST PAUL,MN,US,CITY,61,CASES
1936,12,ST PAUL,MN,US,CITY,43,CASES
1936,13,ST PAUL,MN,US,CITY,57,CASES
1936,14,ST PAUL,MN,US,CITY,30,CASES
1936,15,ST PAUL,MN,US,CITY,42,CASES
1936,16,ST PAUL,MN,US,CITY,40,CASES
1936,17,ST PAUL,MN,US,CITY,37,CASES
1936,18,ST PAUL,MN,US,CITY,33,CASES
1936,19,ST PAUL,MN,US,CITY,27,CASES
1936,20,ST PAUL,MN,US,CITY,32,CASES
1936,21,ST PAUL,MN,US,CITY,27,CASES
1936,22,ST PAUL,MN,US,CITY,17,CASES
1936,23,ST PAUL,MN,US,CITY,17,CASES
1936,24,ST PAUL,MN,US,CITY,19,CASES
1936,25,ST PAUL,MN,US,CITY,9,CASES
1936,26,ST PAUL,MN,US,CITY,11,CASES
1936,27,ST PAUL,MN,US,CITY,6,CASES
1936,28,ST PAUL,MN,US,CITY,2,CASES
1936,29,ST PAUL,MN,US,CITY,0,CASES
1936,31,ST PAUL,MN,US,CITY,0,CASES
1936,32,ST PAUL,MN,US,CITY,1,CASES
1936,33,ST PAUL,MN,US,CITY,2,CASES
1936,34,ST PAUL,MN,US,CITY,1,CASES
1936,35,ST PAUL,MN,US,CITY,5,CASES
1936,36,ST PAUL,MN,US,CITY,6,CASES
1936,37,ST PAUL,MN,US,CITY,4,CASES
1936,38,ST PAUL,MN,US,CITY,1,CASES
1936,39,ST PAUL,MN,US,CITY,2,CASES
1936,40,ST PAUL,MN,US,CITY,4,CASES
1936,41,ST PAUL,MN,US,CITY,6,CASES
1936,42,ST PAUL,MN,US,CITY,3,CASES
1936,43,ST PAUL,MN,US,CITY,8,CASES
1936,44,ST PAUL,MN,US,CITY,6,CASES
1936,45,ST PAUL,MN,US,CITY,10,CASES
1936,46,ST PAUL,MN,US,CITY,11,CASES
1936,47,ST PAUL,MN,US,CITY,12,CASES
1936,48,ST PAUL,MN,US,CITY,18,CASES
1936,49,ST PAUL,MN,US,CITY,18,CASES
1936,50,ST PAUL,MN,US,CITY,13,CASES
1936,51,ST PAUL,MN,US,CITY,4,CASES
1936,52,ST PAUL,MN,US,CITY,8,CASES
1936,53,ST PAUL,MN,US,CITY,11,CASES
1937,1,ST PAUL,MN,US,CITY,15,CASES
1937,2,ST PAUL,MN,US,CITY,18,CASES
1937,3,ST PAUL,MN,US,CITY,10,CASES
1937,4,ST PAUL,MN,US,CITY,10,CASES
1937,5,ST PAUL,MN,US,CITY,8,CASES
1937,6,ST PAUL,MN,US,CITY,7,CASES
1937,7,ST PAUL,MN,US,CITY,15,CASES
1937,8,ST PAUL,MN,US,CITY,12,CASES
1937,9,ST PAUL,MN,US,CITY,22,CASES
1937,10,ST PAUL,MN,US,CITY,23,CASES
1937,11,ST PAUL,MN,US,CITY,7,CASES
1937,12,ST PAUL,MN,US,CITY,16,CASES
1937,13,ST PAUL,MN,US,CITY,26,CASES
1937,14,ST PAUL,MN,US,CITY,7,CASES
1937,15,ST PAUL,MN,US,CITY,13,CASES
1937,16,ST PAUL,MN,US,CITY,13,CASES
1937,17,ST PAUL,MN,US,CITY,13,CASES
1937,18,ST PAUL,MN,US,CITY,2,CASES
1937,19,ST PAUL,MN,US,CITY,14,CASES
1937,20,ST PAUL,MN,US,CITY,4,CASES
1937,21,ST PAUL,MN,US,CITY,4,CASES
1937,22,ST PAUL,MN,US,CITY,5,CASES
1937,23,ST PAUL,MN,US,CITY,3,CASES
1937,24,ST PAUL,MN,US,CITY,1,CASES
1937,25,ST PAUL,MN,US,CITY,0,CASES
1937,26,ST PAUL,MN,US,CITY,3,CASES
1937,27,ST PAUL,MN,US,CITY,0,CASES
1937,28,ST PAUL,MN,US,CITY,1,CASES
1937,29,ST PAUL,MN,US,CITY,1,CASES
1937,30,ST PAUL,MN,US,CITY,1,CASES
1937,31,ST PAUL,MN,US,CITY,1,CASES
1937,32,ST PAUL,MN,US,CITY,1,CASES
