year,week,loc,state,country,loc_type,number,event
1929,33,FALL RIVER,MA,US,CITY,1,CASES
1929,34,FALL RIVER,MA,US,CITY,1,CASES
1929,35,FALL RIVER,MA,US,CITY,0,CASES
1929,36,FALL RIVER,MA,US,CITY,0,CASES
1929,37,FALL RIVER,MA,US,CITY,1,CASES
1929,38,FALL RIVER,MA,US,CITY,0,CASES
1929,39,FALL RIVER,MA,US,CITY,0,CASES
1929,40,FALL RIVER,MA,US,CITY,4,CASES
1929,41,FALL RIVER,MA,US,CITY,5,CASES
1929,42,FALL RIVER,MA,US,CITY,0,CASES
1929,43,FALL RIVER,MA,US,CITY,0,CASES
1929,44,FALL RIVER,MA,US,CITY,4,CASES
1929,45,FALL RIVER,MA,US,CITY,1,CASES
1929,46,FALL RIVER,MA,US,CITY,7,CASES
1929,47,FALL RIVER,MA,US,CITY,2,CASES
1929,48,FALL RIVER,MA,US,CITY,0,CASES
1929,49,FALL RIVER,MA,US,CITY,3,CASES
1929,50,FALL RIVER,MA,US,CITY,5,CASES
1929,51,FALL RIVER,MA,US,CITY,0,CASES
1929,52,FALL RIVER,MA,US,CITY,1,CASES
1930,1,FALL RIVER,MA,US,CITY,1,CASES
1930,2,FALL RIVER,MA,US,CITY,6,CASES
1930,3,FALL RIVER,MA,US,CITY,2,CASES
1930,4,FALL RIVER,MA,US,CITY,11,CASES
1930,5,FALL RIVER,MA,US,CITY,6,CASES
1930,6,FALL RIVER,MA,US,CITY,2,CASES
1930,7,FALL RIVER,MA,US,CITY,2,CASES
1930,8,FALL RIVER,MA,US,CITY,3,CASES
1930,9,FALL RIVER,MA,US,CITY,3,CASES
1930,10,FALL RIVER,MA,US,CITY,2,CASES
1930,11,FALL RIVER,MA,US,CITY,0,CASES
1930,12,FALL RIVER,MA,US,CITY,3,CASES
1930,13,FALL RIVER,MA,US,CITY,3,CASES
1930,14,FALL RIVER,MA,US,CITY,2,CASES
1930,15,FALL RIVER,MA,US,CITY,3,CASES
1930,16,FALL RIVER,MA,US,CITY,5,CASES
1930,17,FALL RIVER,MA,US,CITY,4,CASES
1930,18,FALL RIVER,MA,US,CITY,4,CASES
1930,19,FALL RIVER,MA,US,CITY,1,CASES
1930,20,FALL RIVER,MA,US,CITY,7,CASES
1930,21,FALL RIVER,MA,US,CITY,4,CASES
1930,22,FALL RIVER,MA,US,CITY,4,CASES
1930,23,FALL RIVER,MA,US,CITY,4,CASES
1930,24,FALL RIVER,MA,US,CITY,2,CASES
1930,25,FALL RIVER,MA,US,CITY,2,CASES
1930,26,FALL RIVER,MA,US,CITY,2,CASES
1930,27,FALL RIVER,MA,US,CITY,2,CASES
1930,29,FALL RIVER,MA,US,CITY,4,CASES
1930,30,FALL RIVER,MA,US,CITY,3,CASES
1930,31,FALL RIVER,MA,US,CITY,0,CASES
1930,32,FALL RIVER,MA,US,CITY,1,CASES
1930,33,FALL RIVER,MA,US,CITY,0,CASES
1930,34,FALL RIVER,MA,US,CITY,1,CASES
1930,35,FALL RIVER,MA,US,CITY,3,CASES
1930,36,FALL RIVER,MA,US,CITY,2,CASES
1930,37,FALL RIVER,MA,US,CITY,1,CASES
1930,38,FALL RIVER,MA,US,CITY,0,CASES
1930,39,FALL RIVER,MA,US,CITY,2,CASES
1930,40,FALL RIVER,MA,US,CITY,3,CASES
1930,41,FALL RIVER,MA,US,CITY,2,CASES
1930,42,FALL RIVER,MA,US,CITY,0,CASES
1930,43,FALL RIVER,MA,US,CITY,1,CASES
1930,44,FALL RIVER,MA,US,CITY,4,CASES
1930,45,FALL RIVER,MA,US,CITY,5,CASES
1930,46,FALL RIVER,MA,US,CITY,6,CASES
1930,47,FALL RIVER,MA,US,CITY,2,CASES
1930,48,FALL RIVER,MA,US,CITY,5,CASES
1930,49,FALL RIVER,MA,US,CITY,2,CASES
1930,50,FALL RIVER,MA,US,CITY,2,CASES
1930,51,FALL RIVER,MA,US,CITY,8,CASES
1930,52,FALL RIVER,MA,US,CITY,5,CASES
1930,53,FALL RIVER,MA,US,CITY,5,CASES
1931,1,FALL RIVER,MA,US,CITY,11,CASES
1931,2,FALL RIVER,MA,US,CITY,12,CASES
1931,3,FALL RIVER,MA,US,CITY,18,CASES
1931,4,FALL RIVER,MA,US,CITY,15,CASES
1931,5,FALL RIVER,MA,US,CITY,18,CASES
1931,6,FALL RIVER,MA,US,CITY,13,CASES
1931,7,FALL RIVER,MA,US,CITY,18,CASES
1931,8,FALL RIVER,MA,US,CITY,18,CASES
1931,9,FALL RIVER,MA,US,CITY,14,CASES
1931,10,FALL RIVER,MA,US,CITY,6,CASES
1931,11,FALL RIVER,MA,US,CITY,7,CASES
1931,12,FALL RIVER,MA,US,CITY,18,CASES
1931,13,FALL RIVER,MA,US,CITY,12,CASES
1931,15,FALL RIVER,MA,US,CITY,10,CASES
1931,16,FALL RIVER,MA,US,CITY,11,CASES
1931,17,FALL RIVER,MA,US,CITY,9,CASES
1931,18,FALL RIVER,MA,US,CITY,74,CASES
1931,19,FALL RIVER,MA,US,CITY,15,CASES
1931,20,FALL RIVER,MA,US,CITY,6,CASES
1931,21,FALL RIVER,MA,US,CITY,3,CASES
1931,22,FALL RIVER,MA,US,CITY,2,CASES
1931,23,FALL RIVER,MA,US,CITY,6,CASES
1931,24,FALL RIVER,MA,US,CITY,7,CASES
1931,25,FALL RIVER,MA,US,CITY,6,CASES
1931,26,FALL RIVER,MA,US,CITY,2,CASES
1931,27,FALL RIVER,MA,US,CITY,4,CASES
1931,28,FALL RIVER,MA,US,CITY,5,CASES
1931,29,FALL RIVER,MA,US,CITY,6,CASES
1931,30,FALL RIVER,MA,US,CITY,6,CASES
1931,31,FALL RIVER,MA,US,CITY,2,CASES
1931,32,FALL RIVER,MA,US,CITY,1,CASES
1931,33,FALL RIVER,MA,US,CITY,2,CASES
1931,34,FALL RIVER,MA,US,CITY,1,CASES
1931,35,FALL RIVER,MA,US,CITY,3,CASES
1931,36,FALL RIVER,MA,US,CITY,3,CASES
1931,37,FALL RIVER,MA,US,CITY,4,CASES
1931,38,FALL RIVER,MA,US,CITY,2,CASES
1931,39,FALL RIVER,MA,US,CITY,7,CASES
1931,40,FALL RIVER,MA,US,CITY,10,CASES
1931,41,FALL RIVER,MA,US,CITY,6,CASES
1931,42,FALL RIVER,MA,US,CITY,11,CASES
1931,43,FALL RIVER,MA,US,CITY,1,CASES
1931,44,FALL RIVER,MA,US,CITY,8,CASES
1931,45,FALL RIVER,MA,US,CITY,7,CASES
1931,46,FALL RIVER,MA,US,CITY,5,CASES
1931,47,FALL RIVER,MA,US,CITY,7,CASES
1931,48,FALL RIVER,MA,US,CITY,5,CASES
1931,49,FALL RIVER,MA,US,CITY,12,CASES
1931,50,FALL RIVER,MA,US,CITY,9,CASES
1931,51,FALL RIVER,MA,US,CITY,4,CASES
1931,52,FALL RIVER,MA,US,CITY,8,CASES
1932,1,FALL RIVER,MA,US,CITY,6,CASES
1932,2,FALL RIVER,MA,US,CITY,2,CASES
1932,3,FALL RIVER,MA,US,CITY,11,CASES
1932,4,FALL RIVER,MA,US,CITY,3,CASES
1932,5,FALL RIVER,MA,US,CITY,7,CASES
1932,6,FALL RIVER,MA,US,CITY,2,CASES
1932,7,FALL RIVER,MA,US,CITY,4,CASES
1932,8,FALL RIVER,MA,US,CITY,2,CASES
1932,9,FALL RIVER,MA,US,CITY,11,CASES
1932,10,FALL RIVER,MA,US,CITY,4,CASES
1932,11,FALL RIVER,MA,US,CITY,4,CASES
1932,12,FALL RIVER,MA,US,CITY,9,CASES
1932,13,FALL RIVER,MA,US,CITY,5,CASES
1932,14,FALL RIVER,MA,US,CITY,11,CASES
1932,15,FALL RIVER,MA,US,CITY,16,CASES
1932,16,FALL RIVER,MA,US,CITY,8,CASES
1932,17,FALL RIVER,MA,US,CITY,8,CASES
1932,18,FALL RIVER,MA,US,CITY,8,CASES
1932,19,FALL RIVER,MA,US,CITY,11,CASES
1932,20,FALL RIVER,MA,US,CITY,13,CASES
1932,21,FALL RIVER,MA,US,CITY,16,CASES
1932,22,FALL RIVER,MA,US,CITY,6,CASES
1932,23,FALL RIVER,MA,US,CITY,8,CASES
1932,24,FALL RIVER,MA,US,CITY,4,CASES
1932,25,FALL RIVER,MA,US,CITY,6,CASES
1932,26,FALL RIVER,MA,US,CITY,8,CASES
1932,27,FALL RIVER,MA,US,CITY,4,CASES
1932,28,FALL RIVER,MA,US,CITY,6,CASES
1932,29,FALL RIVER,MA,US,CITY,4,CASES
1932,30,FALL RIVER,MA,US,CITY,1,CASES
1932,31,FALL RIVER,MA,US,CITY,1,CASES
1932,32,FALL RIVER,MA,US,CITY,0,CASES
1932,33,FALL RIVER,MA,US,CITY,1,CASES
1932,34,FALL RIVER,MA,US,CITY,3,CASES
1932,35,FALL RIVER,MA,US,CITY,3,CASES
1932,36,FALL RIVER,MA,US,CITY,1,CASES
1932,37,FALL RIVER,MA,US,CITY,6,CASES
1932,38,FALL RIVER,MA,US,CITY,6,CASES
1932,39,FALL RIVER,MA,US,CITY,7,CASES
1932,40,FALL RIVER,MA,US,CITY,8,CASES
1932,41,FALL RIVER,MA,US,CITY,2,CASES
1932,42,FALL RIVER,MA,US,CITY,5,CASES
1932,43,FALL RIVER,MA,US,CITY,7,CASES
1932,44,FALL RIVER,MA,US,CITY,5,CASES
1932,45,FALL RIVER,MA,US,CITY,2,CASES
1932,46,FALL RIVER,MA,US,CITY,4,CASES
1932,47,FALL RIVER,MA,US,CITY,4,CASES
1932,48,FALL RIVER,MA,US,CITY,3,CASES
1932,50,FALL RIVER,MA,US,CITY,3,CASES
1932,51,FALL RIVER,MA,US,CITY,6,CASES
1932,52,FALL RIVER,MA,US,CITY,8,CASES
1933,1,FALL RIVER,MA,US,CITY,8,CASES
1933,2,FALL RIVER,MA,US,CITY,16,CASES
1933,3,FALL RIVER,MA,US,CITY,9,CASES
1933,4,FALL RIVER,MA,US,CITY,6,CASES
1933,5,FALL RIVER,MA,US,CITY,6,CASES
1933,6,FALL RIVER,MA,US,CITY,4,CASES
1933,7,FALL RIVER,MA,US,CITY,11,CASES
1933,8,FALL RIVER,MA,US,CITY,11,CASES
1933,9,FALL RIVER,MA,US,CITY,18,CASES
1933,10,FALL RIVER,MA,US,CITY,10,CASES
1933,11,FALL RIVER,MA,US,CITY,9,CASES
1933,12,FALL RIVER,MA,US,CITY,12,CASES
1933,13,FALL RIVER,MA,US,CITY,14,CASES
1933,14,FALL RIVER,MA,US,CITY,10,CASES
1933,15,FALL RIVER,MA,US,CITY,9,CASES
1933,16,FALL RIVER,MA,US,CITY,6,CASES
1933,17,FALL RIVER,MA,US,CITY,5,CASES
1933,18,FALL RIVER,MA,US,CITY,9,CASES
1933,19,FALL RIVER,MA,US,CITY,4,CASES
1933,20,FALL RIVER,MA,US,CITY,4,CASES
1933,21,FALL RIVER,MA,US,CITY,5,CASES
1933,23,FALL RIVER,MA,US,CITY,3,CASES
1933,24,FALL RIVER,MA,US,CITY,2,CASES
1933,25,FALL RIVER,MA,US,CITY,5,CASES
1933,26,FALL RIVER,MA,US,CITY,3,CASES
1933,27,FALL RIVER,MA,US,CITY,2,CASES
1933,28,FALL RIVER,MA,US,CITY,3,CASES
1933,29,FALL RIVER,MA,US,CITY,6,CASES
1933,30,FALL RIVER,MA,US,CITY,2,CASES
1933,31,FALL RIVER,MA,US,CITY,3,CASES
1933,32,FALL RIVER,MA,US,CITY,1,CASES
1933,33,FALL RIVER,MA,US,CITY,3,CASES
1933,34,FALL RIVER,MA,US,CITY,1,CASES
1933,35,FALL RIVER,MA,US,CITY,1,CASES
1933,36,FALL RIVER,MA,US,CITY,2,CASES
1933,37,FALL RIVER,MA,US,CITY,3,CASES
1933,38,FALL RIVER,MA,US,CITY,1,CASES
1933,39,FALL RIVER,MA,US,CITY,0,CASES
1933,40,FALL RIVER,MA,US,CITY,2,CASES
1933,41,FALL RIVER,MA,US,CITY,0,CASES
1933,42,FALL RIVER,MA,US,CITY,1,CASES
1933,43,FALL RIVER,MA,US,CITY,3,CASES
1933,44,FALL RIVER,MA,US,CITY,1,CASES
1933,45,FALL RIVER,MA,US,CITY,6,CASES
1933,46,FALL RIVER,MA,US,CITY,1,CASES
1933,47,FALL RIVER,MA,US,CITY,4,CASES
1933,48,FALL RIVER,MA,US,CITY,2,CASES
1933,49,FALL RIVER,MA,US,CITY,0,CASES
1933,50,FALL RIVER,MA,US,CITY,2,CASES
1933,51,FALL RIVER,MA,US,CITY,5,CASES
1933,52,FALL RIVER,MA,US,CITY,3,CASES
1934,1,FALL RIVER,MA,US,CITY,2,CASES
1934,2,FALL RIVER,MA,US,CITY,5,CASES
1934,3,FALL RIVER,MA,US,CITY,0,CASES
1934,4,FALL RIVER,MA,US,CITY,4,CASES
1934,5,FALL RIVER,MA,US,CITY,4,CASES
1934,6,FALL RIVER,MA,US,CITY,2,CASES
1934,7,FALL RIVER,MA,US,CITY,2,CASES
1934,8,FALL RIVER,MA,US,CITY,3,CASES
1934,9,FALL RIVER,MA,US,CITY,1,CASES
1934,10,FALL RIVER,MA,US,CITY,3,CASES
1934,11,FALL RIVER,MA,US,CITY,9,CASES
1934,12,FALL RIVER,MA,US,CITY,3,CASES
1934,13,FALL RIVER,MA,US,CITY,0,CASES
1934,14,FALL RIVER,MA,US,CITY,6,CASES
1934,15,FALL RIVER,MA,US,CITY,4,CASES
1934,16,FALL RIVER,MA,US,CITY,1,CASES
1934,17,FALL RIVER,MA,US,CITY,3,CASES
1934,18,FALL RIVER,MA,US,CITY,2,CASES
1934,19,FALL RIVER,MA,US,CITY,2,CASES
1934,20,FALL RIVER,MA,US,CITY,5,CASES
1934,21,FALL RIVER,MA,US,CITY,3,CASES
1934,22,FALL RIVER,MA,US,CITY,2,CASES
1934,23,FALL RIVER,MA,US,CITY,3,CASES
1934,24,FALL RIVER,MA,US,CITY,1,CASES
1934,25,FALL RIVER,MA,US,CITY,1,CASES
1934,26,FALL RIVER,MA,US,CITY,1,CASES
1934,27,FALL RIVER,MA,US,CITY,0,CASES
1934,28,FALL RIVER,MA,US,CITY,0,CASES
1934,29,FALL RIVER,MA,US,CITY,0,CASES
1934,30,FALL RIVER,MA,US,CITY,0,CASES
1934,31,FALL RIVER,MA,US,CITY,0,CASES
1934,32,FALL RIVER,MA,US,CITY,0,CASES
1934,33,FALL RIVER,MA,US,CITY,0,CASES
1934,34,FALL RIVER,MA,US,CITY,1,CASES
1934,35,FALL RIVER,MA,US,CITY,1,CASES
1934,36,FALL RIVER,MA,US,CITY,1,CASES
1934,37,FALL RIVER,MA,US,CITY,0,CASES
1934,38,FALL RIVER,MA,US,CITY,0,CASES
1934,39,FALL RIVER,MA,US,CITY,0,CASES
1934,40,FALL RIVER,MA,US,CITY,0,CASES
1934,41,FALL RIVER,MA,US,CITY,1,CASES
1934,42,FALL RIVER,MA,US,CITY,0,CASES
1934,43,FALL RIVER,MA,US,CITY,0,CASES
1934,44,FALL RIVER,MA,US,CITY,0,CASES
1934,45,FALL RIVER,MA,US,CITY,0,CASES
1934,46,FALL RIVER,MA,US,CITY,4,CASES
1934,47,FALL RIVER,MA,US,CITY,0,CASES
1934,48,FALL RIVER,MA,US,CITY,1,CASES
1934,49,FALL RIVER,MA,US,CITY,0,CASES
1934,50,FALL RIVER,MA,US,CITY,0,CASES
1934,51,FALL RIVER,MA,US,CITY,0,CASES
1934,52,FALL RIVER,MA,US,CITY,0,CASES
1935,1,FALL RIVER,MA,US,CITY,1,CASES
1935,2,FALL RIVER,MA,US,CITY,2,CASES
1935,3,FALL RIVER,MA,US,CITY,3,CASES
1935,4,FALL RIVER,MA,US,CITY,1,CASES
1935,5,FALL RIVER,MA,US,CITY,0,CASES
1935,6,FALL RIVER,MA,US,CITY,1,CASES
1935,7,FALL RIVER,MA,US,CITY,1,CASES
1935,8,FALL RIVER,MA,US,CITY,1,CASES
1935,9,FALL RIVER,MA,US,CITY,0,CASES
1935,10,FALL RIVER,MA,US,CITY,1,CASES
1935,11,FALL RIVER,MA,US,CITY,3,CASES
1935,12,FALL RIVER,MA,US,CITY,1,CASES
1935,13,FALL RIVER,MA,US,CITY,2,CASES
1935,14,FALL RIVER,MA,US,CITY,4,CASES
1935,15,FALL RIVER,MA,US,CITY,3,CASES
1935,16,FALL RIVER,MA,US,CITY,4,CASES
1935,17,FALL RIVER,MA,US,CITY,11,CASES
1935,18,FALL RIVER,MA,US,CITY,8,CASES
1935,19,FALL RIVER,MA,US,CITY,4,CASES
1935,20,FALL RIVER,MA,US,CITY,9,CASES
1935,21,FALL RIVER,MA,US,CITY,11,CASES
1935,22,FALL RIVER,MA,US,CITY,12,CASES
1935,23,FALL RIVER,MA,US,CITY,6,CASES
1935,24,FALL RIVER,MA,US,CITY,10,CASES
1935,25,FALL RIVER,MA,US,CITY,2,CASES
1935,26,FALL RIVER,MA,US,CITY,6,CASES
1935,27,FALL RIVER,MA,US,CITY,5,CASES
1935,28,FALL RIVER,MA,US,CITY,3,CASES
1935,29,FALL RIVER,MA,US,CITY,1,CASES
1935,30,FALL RIVER,MA,US,CITY,2,CASES
1935,31,FALL RIVER,MA,US,CITY,0,CASES
1935,32,FALL RIVER,MA,US,CITY,0,CASES
1935,33,FALL RIVER,MA,US,CITY,1,CASES
1935,34,FALL RIVER,MA,US,CITY,2,CASES
1935,35,FALL RIVER,MA,US,CITY,2,CASES
1935,36,FALL RIVER,MA,US,CITY,2,CASES
1935,37,FALL RIVER,MA,US,CITY,2,CASES
1935,38,FALL RIVER,MA,US,CITY,2,CASES
1935,39,FALL RIVER,MA,US,CITY,1,CASES
1935,40,FALL RIVER,MA,US,CITY,0,CASES
1935,41,FALL RIVER,MA,US,CITY,1,CASES
1935,42,FALL RIVER,MA,US,CITY,4,CASES
1935,43,FALL RIVER,MA,US,CITY,3,CASES
1935,44,FALL RIVER,MA,US,CITY,4,CASES
1935,45,FALL RIVER,MA,US,CITY,1,CASES
1935,46,FALL RIVER,MA,US,CITY,1,CASES
1935,47,FALL RIVER,MA,US,CITY,2,CASES
1935,48,FALL RIVER,MA,US,CITY,1,CASES
1935,49,FALL RIVER,MA,US,CITY,3,CASES
1935,50,FALL RIVER,MA,US,CITY,2,CASES
1935,51,FALL RIVER,MA,US,CITY,1,CASES
1935,52,FALL RIVER,MA,US,CITY,1,CASES
1936,1,FALL RIVER,MA,US,CITY,2,CASES
1936,2,FALL RIVER,MA,US,CITY,4,CASES
1936,3,FALL RIVER,MA,US,CITY,4,CASES
1936,4,FALL RIVER,MA,US,CITY,8,CASES
1936,5,FALL RIVER,MA,US,CITY,7,CASES
1936,6,FALL RIVER,MA,US,CITY,7,CASES
1936,7,FALL RIVER,MA,US,CITY,4,CASES
1936,8,FALL RIVER,MA,US,CITY,9,CASES
1936,9,FALL RIVER,MA,US,CITY,3,CASES
1936,10,FALL RIVER,MA,US,CITY,9,CASES
1936,11,FALL RIVER,MA,US,CITY,8,CASES
1936,12,FALL RIVER,MA,US,CITY,15,CASES
1936,13,FALL RIVER,MA,US,CITY,12,CASES
1936,14,FALL RIVER,MA,US,CITY,22,CASES
1936,15,FALL RIVER,MA,US,CITY,16,CASES
1936,16,FALL RIVER,MA,US,CITY,22,CASES
1936,17,FALL RIVER,MA,US,CITY,16,CASES
1936,18,FALL RIVER,MA,US,CITY,22,CASES
1936,19,FALL RIVER,MA,US,CITY,11,CASES
1936,20,FALL RIVER,MA,US,CITY,3,CASES
1936,21,FALL RIVER,MA,US,CITY,4,CASES
1936,22,FALL RIVER,MA,US,CITY,5,CASES
1936,23,FALL RIVER,MA,US,CITY,7,CASES
1936,24,FALL RIVER,MA,US,CITY,4,CASES
1936,25,FALL RIVER,MA,US,CITY,3,CASES
1936,26,FALL RIVER,MA,US,CITY,1,CASES
1936,27,FALL RIVER,MA,US,CITY,4,CASES
1936,28,FALL RIVER,MA,US,CITY,2,CASES
1936,29,FALL RIVER,MA,US,CITY,1,CASES
1936,30,FALL RIVER,MA,US,CITY,1,CASES
1936,31,FALL RIVER,MA,US,CITY,2,CASES
1936,32,FALL RIVER,MA,US,CITY,2,CASES
1936,33,FALL RIVER,MA,US,CITY,3,CASES
1936,34,FALL RIVER,MA,US,CITY,1,CASES
1936,35,FALL RIVER,MA,US,CITY,1,CASES
1936,36,FALL RIVER,MA,US,CITY,3,CASES
1936,37,FALL RIVER,MA,US,CITY,0,CASES
1936,38,FALL RIVER,MA,US,CITY,0,CASES
1936,39,FALL RIVER,MA,US,CITY,0,CASES
1936,40,FALL RIVER,MA,US,CITY,7,CASES
1936,41,FALL RIVER,MA,US,CITY,0,CASES
1936,42,FALL RIVER,MA,US,CITY,1,CASES
1936,43,FALL RIVER,MA,US,CITY,0,CASES
1936,44,FALL RIVER,MA,US,CITY,2,CASES
1936,45,FALL RIVER,MA,US,CITY,1,CASES
1936,46,FALL RIVER,MA,US,CITY,4,CASES
1936,47,FALL RIVER,MA,US,CITY,1,CASES
1936,48,FALL RIVER,MA,US,CITY,1,CASES
1936,49,FALL RIVER,MA,US,CITY,1,CASES
1936,50,FALL RIVER,MA,US,CITY,4,CASES
1936,51,FALL RIVER,MA,US,CITY,3,CASES
1936,52,FALL RIVER,MA,US,CITY,1,CASES
1936,53,FALL RIVER,MA,US,CITY,1,CASES
1937,1,FALL RIVER,MA,US,CITY,2,CASES
1937,2,FALL RIVER,MA,US,CITY,4,CASES
1937,3,FALL RIVER,MA,US,CITY,4,CASES
1937,4,FALL RIVER,MA,US,CITY,5,CASES
1937,5,FALL RIVER,MA,US,CITY,3,CASES
1937,6,FALL RIVER,MA,US,CITY,2,CASES
1937,7,FALL RIVER,MA,US,CITY,3,CASES
1937,8,FALL RIVER,MA,US,CITY,4,CASES
1937,9,FALL RIVER,MA,US,CITY,6,CASES
1937,10,FALL RIVER,MA,US,CITY,0,CASES
1937,11,FALL RIVER,MA,US,CITY,3,CASES
1937,12,FALL RIVER,MA,US,CITY,5,CASES
1937,13,FALL RIVER,MA,US,CITY,2,CASES
1937,14,FALL RIVER,MA,US,CITY,1,CASES
1937,15,FALL RIVER,MA,US,CITY,1,CASES
1937,16,FALL RIVER,MA,US,CITY,0,CASES
1937,17,FALL RIVER,MA,US,CITY,3,CASES
1937,18,FALL RIVER,MA,US,CITY,1,CASES
1937,19,FALL RIVER,MA,US,CITY,4,CASES
1937,20,FALL RIVER,MA,US,CITY,0,CASES
1937,21,FALL RIVER,MA,US,CITY,1,CASES
1937,22,FALL RIVER,MA,US,CITY,0,CASES
1937,23,FALL RIVER,MA,US,CITY,1,CASES
1937,24,FALL RIVER,MA,US,CITY,1,CASES
1937,25,FALL RIVER,MA,US,CITY,0,CASES
1937,26,FALL RIVER,MA,US,CITY,1,CASES
1937,27,FALL RIVER,MA,US,CITY,0,CASES
1937,28,FALL RIVER,MA,US,CITY,5,CASES
1937,29,FALL RIVER,MA,US,CITY,1,CASES
1937,30,FALL RIVER,MA,US,CITY,1,CASES
1937,31,FALL RIVER,MA,US,CITY,1,CASES
1937,32,FALL RIVER,MA,US,CITY,1,CASES
1937,33,FALL RIVER,MA,US,CITY,0,CASES
1937,34,FALL RIVER,MA,US,CITY,1,CASES
1937,35,FALL RIVER,MA,US,CITY,0,CASES
1937,36,FALL RIVER,MA,US,CITY,0,CASES
1937,37,FALL RIVER,MA,US,CITY,1,CASES
1937,38,FALL RIVER,MA,US,CITY,1,CASES
1937,39,FALL RIVER,MA,US,CITY,1,CASES
1937,40,FALL RIVER,MA,US,CITY,0,CASES
1937,41,FALL RIVER,MA,US,CITY,4,CASES
1937,42,FALL RIVER,MA,US,CITY,3,CASES
1937,43,FALL RIVER,MA,US,CITY,0,CASES
1937,44,FALL RIVER,MA,US,CITY,2,CASES
1937,45,FALL RIVER,MA,US,CITY,1,CASES
1937,46,FALL RIVER,MA,US,CITY,1,CASES
1937,47,FALL RIVER,MA,US,CITY,1,CASES
1937,48,FALL RIVER,MA,US,CITY,2,CASES
1937,49,FALL RIVER,MA,US,CITY,2,CASES
1937,50,FALL RIVER,MA,US,CITY,2,CASES
1937,51,FALL RIVER,MA,US,CITY,0,CASES
1937,52,FALL RIVER,MA,US,CITY,1,CASES
1938,1,FALL RIVER,MA,US,CITY,1,CASES
1938,2,FALL RIVER,MA,US,CITY,1,CASES
1938,3,FALL RIVER,MA,US,CITY,6,CASES
1938,4,FALL RIVER,MA,US,CITY,3,CASES
1938,5,FALL RIVER,MA,US,CITY,0,CASES
1938,6,FALL RIVER,MA,US,CITY,3,CASES
1938,7,FALL RIVER,MA,US,CITY,1,CASES
1938,8,FALL RIVER,MA,US,CITY,1,CASES
1938,9,FALL RIVER,MA,US,CITY,3,CASES
1938,10,FALL RIVER,MA,US,CITY,0,CASES
1938,11,FALL RIVER,MA,US,CITY,1,CASES
1938,12,FALL RIVER,MA,US,CITY,1,CASES
1938,13,FALL RIVER,MA,US,CITY,0,CASES
1938,14,FALL RIVER,MA,US,CITY,1,CASES
1938,15,FALL RIVER,MA,US,CITY,0,CASES
1938,16,FALL RIVER,MA,US,CITY,0,CASES
1938,17,FALL RIVER,MA,US,CITY,3,CASES
1938,18,FALL RIVER,MA,US,CITY,4,CASES
1938,19,FALL RIVER,MA,US,CITY,4,CASES
1938,20,FALL RIVER,MA,US,CITY,5,CASES
1938,21,FALL RIVER,MA,US,CITY,1,CASES
1938,22,FALL RIVER,MA,US,CITY,4,CASES
1938,23,FALL RIVER,MA,US,CITY,2,CASES
1938,24,FALL RIVER,MA,US,CITY,1,CASES
1938,25,FALL RIVER,MA,US,CITY,0,CASES
1938,26,FALL RIVER,MA,US,CITY,1,CASES
1938,27,FALL RIVER,MA,US,CITY,4,CASES
1938,28,FALL RIVER,MA,US,CITY,2,CASES
1938,29,FALL RIVER,MA,US,CITY,1,CASES
1938,30,FALL RIVER,MA,US,CITY,2,CASES
1938,31,FALL RIVER,MA,US,CITY,1,CASES
1938,32,FALL RIVER,MA,US,CITY,1,CASES
1938,33,FALL RIVER,MA,US,CITY,1,CASES
1938,34,FALL RIVER,MA,US,CITY,0,CASES
1938,35,FALL RIVER,MA,US,CITY,0,CASES
1938,36,FALL RIVER,MA,US,CITY,0,CASES
1938,37,FALL RIVER,MA,US,CITY,1,CASES
1938,38,FALL RIVER,MA,US,CITY,0,CASES
1938,39,FALL RIVER,MA,US,CITY,1,CASES
1938,40,FALL RIVER,MA,US,CITY,2,CASES
1938,41,FALL RIVER,MA,US,CITY,0,CASES
1938,42,FALL RIVER,MA,US,CITY,0,CASES
1938,43,FALL RIVER,MA,US,CITY,1,CASES
1938,44,FALL RIVER,MA,US,CITY,1,CASES
1938,45,FALL RIVER,MA,US,CITY,0,CASES
1938,46,FALL RIVER,MA,US,CITY,1,CASES
1938,47,FALL RIVER,MA,US,CITY,1,CASES
1938,48,FALL RIVER,MA,US,CITY,3,CASES
1938,49,FALL RIVER,MA,US,CITY,0,CASES
1938,50,FALL RIVER,MA,US,CITY,1,CASES
1938,51,FALL RIVER,MA,US,CITY,0,CASES
1938,52,FALL RIVER,MA,US,CITY,0,CASES
1939,1,FALL RIVER,MA,US,CITY,0,CASES
1939,2,FALL RIVER,MA,US,CITY,0,CASES
1939,4,FALL RIVER,MA,US,CITY,2,CASES
1939,5,FALL RIVER,MA,US,CITY,1,CASES
1939,6,FALL RIVER,MA,US,CITY,1,CASES
1939,7,FALL RIVER,MA,US,CITY,4,CASES
1939,8,FALL RIVER,MA,US,CITY,3,CASES
1939,9,FALL RIVER,MA,US,CITY,0,CASES
1939,10,FALL RIVER,MA,US,CITY,1,CASES
1939,11,FALL RIVER,MA,US,CITY,0,CASES
1939,12,FALL RIVER,MA,US,CITY,2,CASES
1939,13,FALL RIVER,MA,US,CITY,0,CASES
1939,14,FALL RIVER,MA,US,CITY,0,CASES
