year,week,loc,state,country,loc_type,number,event
1930,32,COLUMBUS,OH,US,CITY,1,CASES
1930,33,COLUMBUS,OH,US,CITY,2,CASES
1930,34,COLUMBUS,OH,US,CITY,3,CASES
1930,35,COLUMBUS,OH,US,CITY,2,CASES
1930,36,COLUMBUS,OH,US,CITY,0,CASES
1930,37,COLUMBUS,OH,US,CITY,2,CASES
1930,38,COLUMBUS,OH,US,CITY,1,CASES
1930,39,COLUMBUS,OH,US,CITY,2,CASES
1930,40,COLUMBUS,OH,US,CITY,4,CASES
1930,41,COLUMBUS,OH,US,CITY,4,CASES
1930,42,COLUMBUS,OH,US,CITY,3,CASES
1930,43,COLUMBUS,OH,US,CITY,8,CASES
1930,44,COLUMBUS,OH,US,CITY,11,CASES
1930,45,COLUMBUS,OH,US,CITY,15,CASES
1930,46,COLUMBUS,OH,US,CITY,9,CASES
1930,47,COLUMBUS,OH,US,CITY,10,CASES
1930,48,COLUMBUS,OH,US,CITY,4,CASES
1930,49,COLUMBUS,OH,US,CITY,10,CASES
1930,50,COLUMBUS,OH,US,CITY,14,CASES
1930,51,COLUMBUS,OH,US,CITY,7,CASES
1930,52,COLUMBUS,OH,US,CITY,13,CASES
1930,53,COLUMBUS,OH,US,CITY,12,CASES
1931,1,COLUMBUS,OH,US,CITY,16,CASES
1931,2,COLUMBUS,OH,US,CITY,16,CASES
1931,3,COLUMBUS,OH,US,CITY,4,CASES
1931,4,COLUMBUS,OH,US,CITY,12,CASES
1931,5,COLUMBUS,OH,US,CITY,10,CASES
1931,6,COLUMBUS,OH,US,CITY,13,CASES
1931,7,COLUMBUS,OH,US,CITY,15,CASES
1931,8,COLUMBUS,OH,US,CITY,7,CASES
1931,9,COLUMBUS,OH,US,CITY,18,CASES
1931,10,COLUMBUS,OH,US,CITY,12,CASES
1931,11,COLUMBUS,OH,US,CITY,12,CASES
1931,12,COLUMBUS,OH,US,CITY,16,CASES
1931,13,COLUMBUS,OH,US,CITY,7,CASES
1931,14,COLUMBUS,OH,US,CITY,15,CASES
1931,15,COLUMBUS,OH,US,CITY,2,CASES
1931,16,COLUMBUS,OH,US,CITY,18,CASES
1931,17,COLUMBUS,OH,US,CITY,7,CASES
1931,18,COLUMBUS,OH,US,CITY,9,CASES
1931,19,COLUMBUS,OH,US,CITY,7,CASES
1931,20,COLUMBUS,OH,US,CITY,9,CASES
1931,21,COLUMBUS,OH,US,CITY,8,CASES
1931,22,COLUMBUS,OH,US,CITY,5,CASES
1931,23,COLUMBUS,OH,US,CITY,6,CASES
1931,24,COLUMBUS,OH,US,CITY,6,CASES
1931,25,COLUMBUS,OH,US,CITY,4,CASES
1931,26,COLUMBUS,OH,US,CITY,0,CASES
1931,27,COLUMBUS,OH,US,CITY,2,CASES
1931,28,COLUMBUS,OH,US,CITY,1,CASES
1931,29,COLUMBUS,OH,US,CITY,0,CASES
1931,30,COLUMBUS,OH,US,CITY,1,CASES
1931,31,COLUMBUS,OH,US,CITY,1,CASES
1931,32,COLUMBUS,OH,US,CITY,1,CASES
1931,33,COLUMBUS,OH,US,CITY,1,CASES
1931,34,COLUMBUS,OH,US,CITY,4,CASES
1931,35,COLUMBUS,OH,US,CITY,2,CASES
1931,36,COLUMBUS,OH,US,CITY,4,CASES
1931,37,COLUMBUS,OH,US,CITY,2,CASES
1931,38,COLUMBUS,OH,US,CITY,4,CASES
1931,39,COLUMBUS,OH,US,CITY,8,CASES
1931,40,COLUMBUS,OH,US,CITY,7,CASES
1931,41,COLUMBUS,OH,US,CITY,6,CASES
1931,42,COLUMBUS,OH,US,CITY,6,CASES
1931,43,COLUMBUS,OH,US,CITY,17,CASES
1931,44,COLUMBUS,OH,US,CITY,16,CASES
1931,45,COLUMBUS,OH,US,CITY,12,CASES
1931,46,COLUMBUS,OH,US,CITY,30,CASES
1931,47,COLUMBUS,OH,US,CITY,15,CASES
1931,48,COLUMBUS,OH,US,CITY,20,CASES
1931,49,COLUMBUS,OH,US,CITY,14,CASES
1931,50,COLUMBUS,OH,US,CITY,17,CASES
1931,51,COLUMBUS,OH,US,CITY,9,CASES
1931,52,COLUMBUS,OH,US,CITY,12,CASES
1932,1,COLUMBUS,OH,US,CITY,18,CASES
1932,2,COLUMBUS,OH,US,CITY,13,CASES
1932,3,COLUMBUS,OH,US,CITY,12,CASES
1932,4,COLUMBUS,OH,US,CITY,13,CASES
1932,5,COLUMBUS,OH,US,CITY,7,CASES
1932,6,COLUMBUS,OH,US,CITY,16,CASES
1932,7,COLUMBUS,OH,US,CITY,6,CASES
1932,8,COLUMBUS,OH,US,CITY,6,CASES
1932,9,COLUMBUS,OH,US,CITY,5,CASES
1932,10,COLUMBUS,OH,US,CITY,10,CASES
1932,11,COLUMBUS,OH,US,CITY,8,CASES
1932,12,COLUMBUS,OH,US,CITY,13,CASES
1932,13,COLUMBUS,OH,US,CITY,8,CASES
1932,14,COLUMBUS,OH,US,CITY,5,CASES
1932,15,COLUMBUS,OH,US,CITY,4,CASES
1932,16,COLUMBUS,OH,US,CITY,4,CASES
1932,17,COLUMBUS,OH,US,CITY,6,CASES
1932,19,COLUMBUS,OH,US,CITY,1,CASES
1932,20,COLUMBUS,OH,US,CITY,7,CASES
1932,21,COLUMBUS,OH,US,CITY,6,CASES
1932,22,COLUMBUS,OH,US,CITY,5,CASES
1932,23,COLUMBUS,OH,US,CITY,8,CASES
1932,24,COLUMBUS,OH,US,CITY,1,CASES
1932,25,COLUMBUS,OH,US,CITY,3,CASES
1932,26,COLUMBUS,OH,US,CITY,6,CASES
1932,27,COLUMBUS,OH,US,CITY,0,CASES
1932,28,COLUMBUS,OH,US,CITY,3,CASES
1932,29,COLUMBUS,OH,US,CITY,5,CASES
1932,30,COLUMBUS,OH,US,CITY,3,CASES
1932,31,COLUMBUS,OH,US,CITY,1,CASES
1932,32,COLUMBUS,OH,US,CITY,6,CASES
1932,33,COLUMBUS,OH,US,CITY,5,CASES
1932,34,COLUMBUS,OH,US,CITY,2,CASES
1932,35,COLUMBUS,OH,US,CITY,6,CASES
1932,36,COLUMBUS,OH,US,CITY,5,CASES
1932,37,COLUMBUS,OH,US,CITY,5,CASES
1932,38,COLUMBUS,OH,US,CITY,19,CASES
1932,39,COLUMBUS,OH,US,CITY,24,CASES
1932,40,COLUMBUS,OH,US,CITY,12,CASES
1932,41,COLUMBUS,OH,US,CITY,2,CASES
1932,42,COLUMBUS,OH,US,CITY,12,CASES
1932,43,COLUMBUS,OH,US,CITY,24,CASES
1932,44,COLUMBUS,OH,US,CITY,21,CASES
1932,45,COLUMBUS,OH,US,CITY,14,CASES
1932,46,COLUMBUS,OH,US,CITY,12,CASES
1932,47,COLUMBUS,OH,US,CITY,19,CASES
1932,48,COLUMBUS,OH,US,CITY,13,CASES
1932,49,COLUMBUS,OH,US,CITY,6,CASES
1932,50,COLUMBUS,OH,US,CITY,10,CASES
1932,51,COLUMBUS,OH,US,CITY,9,CASES
1932,52,COLUMBUS,OH,US,CITY,12,CASES
1933,1,COLUMBUS,OH,US,CITY,15,CASES
1933,2,COLUMBUS,OH,US,CITY,10,CASES
1933,3,COLUMBUS,OH,US,CITY,8,CASES
1933,4,COLUMBUS,OH,US,CITY,11,CASES
1933,5,COLUMBUS,OH,US,CITY,8,CASES
1933,6,COLUMBUS,OH,US,CITY,7,CASES
1933,7,COLUMBUS,OH,US,CITY,12,CASES
1933,8,COLUMBUS,OH,US,CITY,17,CASES
1933,9,COLUMBUS,OH,US,CITY,3,CASES
1933,10,COLUMBUS,OH,US,CITY,13,CASES
1933,11,COLUMBUS,OH,US,CITY,10,CASES
1933,12,COLUMBUS,OH,US,CITY,11,CASES
1933,13,COLUMBUS,OH,US,CITY,12,CASES
1933,14,COLUMBUS,OH,US,CITY,14,CASES
1933,15,COLUMBUS,OH,US,CITY,26,CASES
1933,16,COLUMBUS,OH,US,CITY,14,CASES
1933,17,COLUMBUS,OH,US,CITY,27,CASES
1933,18,COLUMBUS,OH,US,CITY,31,CASES
1933,19,COLUMBUS,OH,US,CITY,17,CASES
1933,20,COLUMBUS,OH,US,CITY,27,CASES
1933,21,COLUMBUS,OH,US,CITY,29,CASES
1933,22,COLUMBUS,OH,US,CITY,34,CASES
1933,23,COLUMBUS,OH,US,CITY,32,CASES
1933,24,COLUMBUS,OH,US,CITY,18,CASES
1933,25,COLUMBUS,OH,US,CITY,19,CASES
1933,26,COLUMBUS,OH,US,CITY,10,CASES
1933,27,COLUMBUS,OH,US,CITY,3,CASES
1933,28,COLUMBUS,OH,US,CITY,12,CASES
1933,29,COLUMBUS,OH,US,CITY,12,CASES
1933,30,COLUMBUS,OH,US,CITY,2,CASES
1933,31,COLUMBUS,OH,US,CITY,7,CASES
1933,32,COLUMBUS,OH,US,CITY,6,CASES
1933,33,COLUMBUS,OH,US,CITY,11,CASES
1933,34,COLUMBUS,OH,US,CITY,10,CASES
1933,35,COLUMBUS,OH,US,CITY,13,CASES
1933,36,COLUMBUS,OH,US,CITY,10,CASES
1933,37,COLUMBUS,OH,US,CITY,11,CASES
1933,38,COLUMBUS,OH,US,CITY,12,CASES
1933,39,COLUMBUS,OH,US,CITY,14,CASES
1933,40,COLUMBUS,OH,US,CITY,18,CASES
1933,41,COLUMBUS,OH,US,CITY,19,CASES
1933,42,COLUMBUS,OH,US,CITY,18,CASES
1933,43,COLUMBUS,OH,US,CITY,17,CASES
1933,44,COLUMBUS,OH,US,CITY,26,CASES
1933,45,COLUMBUS,OH,US,CITY,20,CASES
1933,46,COLUMBUS,OH,US,CITY,33,CASES
1933,47,COLUMBUS,OH,US,CITY,51,CASES
1933,48,COLUMBUS,OH,US,CITY,34,CASES
1933,49,COLUMBUS,OH,US,CITY,43,CASES
1933,50,COLUMBUS,OH,US,CITY,24,CASES
1933,51,COLUMBUS,OH,US,CITY,32,CASES
1933,52,COLUMBUS,OH,US,CITY,31,CASES
1934,1,COLUMBUS,OH,US,CITY,19,CASES
1934,2,COLUMBUS,OH,US,CITY,23,CASES
1934,3,COLUMBUS,OH,US,CITY,32,CASES
1934,4,COLUMBUS,OH,US,CITY,28,CASES
1934,5,COLUMBUS,OH,US,CITY,29,CASES
1934,6,COLUMBUS,OH,US,CITY,40,CASES
1934,7,COLUMBUS,OH,US,CITY,48,CASES
1934,8,COLUMBUS,OH,US,CITY,35,CASES
1934,9,COLUMBUS,OH,US,CITY,38,CASES
1934,10,COLUMBUS,OH,US,CITY,83,CASES
1934,11,COLUMBUS,OH,US,CITY,32,CASES
1934,12,COLUMBUS,OH,US,CITY,68,CASES
1934,13,COLUMBUS,OH,US,CITY,85,CASES
1934,14,COLUMBUS,OH,US,CITY,48,CASES
1934,15,COLUMBUS,OH,US,CITY,57,CASES
1934,16,COLUMBUS,OH,US,CITY,58,CASES
1934,17,COLUMBUS,OH,US,CITY,55,CASES
1934,18,COLUMBUS,OH,US,CITY,58,CASES
1934,19,COLUMBUS,OH,US,CITY,40,CASES
1934,20,COLUMBUS,OH,US,CITY,63,CASES
1934,21,COLUMBUS,OH,US,CITY,58,CASES
1934,22,COLUMBUS,OH,US,CITY,55,CASES
1934,23,COLUMBUS,OH,US,CITY,30,CASES
1934,24,COLUMBUS,OH,US,CITY,30,CASES
1934,25,COLUMBUS,OH,US,CITY,16,CASES
1934,26,COLUMBUS,OH,US,CITY,17,CASES
1934,27,COLUMBUS,OH,US,CITY,7,CASES
1934,28,COLUMBUS,OH,US,CITY,4,CASES
1934,29,COLUMBUS,OH,US,CITY,6,CASES
1934,30,COLUMBUS,OH,US,CITY,9,CASES
1934,31,COLUMBUS,OH,US,CITY,2,CASES
1934,32,COLUMBUS,OH,US,CITY,5,CASES
1934,33,COLUMBUS,OH,US,CITY,6,CASES
1934,34,COLUMBUS,OH,US,CITY,8,CASES
1934,35,COLUMBUS,OH,US,CITY,12,CASES
1934,36,COLUMBUS,OH,US,CITY,6,CASES
1934,37,COLUMBUS,OH,US,CITY,17,CASES
1934,38,COLUMBUS,OH,US,CITY,15,CASES
1934,39,COLUMBUS,OH,US,CITY,24,CASES
1934,40,COLUMBUS,OH,US,CITY,24,CASES
1934,41,COLUMBUS,OH,US,CITY,24,CASES
1934,42,COLUMBUS,OH,US,CITY,36,CASES
1934,43,COLUMBUS,OH,US,CITY,35,CASES
1934,44,COLUMBUS,OH,US,CITY,34,CASES
1934,45,COLUMBUS,OH,US,CITY,36,CASES
1934,46,COLUMBUS,OH,US,CITY,31,CASES
1934,47,COLUMBUS,OH,US,CITY,35,CASES
1934,48,COLUMBUS,OH,US,CITY,27,CASES
1934,49,COLUMBUS,OH,US,CITY,40,CASES
1934,50,COLUMBUS,OH,US,CITY,26,CASES
1934,51,COLUMBUS,OH,US,CITY,30,CASES
1934,52,COLUMBUS,OH,US,CITY,38,CASES
1935,1,COLUMBUS,OH,US,CITY,73,CASES
1935,2,COLUMBUS,OH,US,CITY,32,CASES
1935,3,COLUMBUS,OH,US,CITY,39,CASES
1935,4,COLUMBUS,OH,US,CITY,321,CASES
1935,5,COLUMBUS,OH,US,CITY,29,CASES
1935,6,COLUMBUS,OH,US,CITY,41,CASES
1935,7,COLUMBUS,OH,US,CITY,46,CASES
1935,8,COLUMBUS,OH,US,CITY,34,CASES
1935,9,COLUMBUS,OH,US,CITY,34,CASES
1935,10,COLUMBUS,OH,US,CITY,39,CASES
1935,11,COLUMBUS,OH,US,CITY,38,CASES
1935,12,COLUMBUS,OH,US,CITY,46,CASES
1935,13,COLUMBUS,OH,US,CITY,28,CASES
1935,14,COLUMBUS,OH,US,CITY,40,CASES
1935,15,COLUMBUS,OH,US,CITY,36,CASES
1935,16,COLUMBUS,OH,US,CITY,31,CASES
1935,17,COLUMBUS,OH,US,CITY,18,CASES
1935,18,COLUMBUS,OH,US,CITY,34,CASES
1935,19,COLUMBUS,OH,US,CITY,30,CASES
1935,20,COLUMBUS,OH,US,CITY,15,CASES
1935,21,COLUMBUS,OH,US,CITY,21,CASES
1935,22,COLUMBUS,OH,US,CITY,24,CASES
1935,23,COLUMBUS,OH,US,CITY,16,CASES
1935,24,COLUMBUS,OH,US,CITY,11,CASES
1935,25,COLUMBUS,OH,US,CITY,9,CASES
1935,26,COLUMBUS,OH,US,CITY,8,CASES
1935,27,COLUMBUS,OH,US,CITY,5,CASES
1935,28,COLUMBUS,OH,US,CITY,7,CASES
1935,29,COLUMBUS,OH,US,CITY,0,CASES
1935,30,COLUMBUS,OH,US,CITY,2,CASES
1935,31,COLUMBUS,OH,US,CITY,3,CASES
1935,32,COLUMBUS,OH,US,CITY,3,CASES
1935,33,COLUMBUS,OH,US,CITY,1,CASES
1935,34,COLUMBUS,OH,US,CITY,3,CASES
1935,35,COLUMBUS,OH,US,CITY,3,CASES
1935,36,COLUMBUS,OH,US,CITY,1,CASES
1935,37,COLUMBUS,OH,US,CITY,9,CASES
1935,38,COLUMBUS,OH,US,CITY,16,CASES
1935,39,COLUMBUS,OH,US,CITY,8,CASES
1935,40,COLUMBUS,OH,US,CITY,15,CASES
1935,41,COLUMBUS,OH,US,CITY,7,CASES
1935,42,COLUMBUS,OH,US,CITY,20,CASES
1935,43,COLUMBUS,OH,US,CITY,15,CASES
1935,44,COLUMBUS,OH,US,CITY,17,CASES
1935,45,COLUMBUS,OH,US,CITY,16,CASES
1935,46,COLUMBUS,OH,US,CITY,11,CASES
1935,47,COLUMBUS,OH,US,CITY,14,CASES
1935,48,COLUMBUS,OH,US,CITY,16,CASES
1935,49,COLUMBUS,OH,US,CITY,20,CASES
1935,50,COLUMBUS,OH,US,CITY,25,CASES
1935,51,COLUMBUS,OH,US,CITY,7,CASES
1935,52,COLUMBUS,OH,US,CITY,12,CASES
1936,1,COLUMBUS,OH,US,CITY,14,CASES
1936,2,COLUMBUS,OH,US,CITY,12,CASES
1936,3,COLUMBUS,OH,US,CITY,14,CASES
1936,4,COLUMBUS,OH,US,CITY,23,CASES
1936,5,COLUMBUS,OH,US,CITY,19,CASES
1936,6,COLUMBUS,OH,US,CITY,19,CASES
1936,7,COLUMBUS,OH,US,CITY,13,CASES
1936,8,COLUMBUS,OH,US,CITY,16,CASES
1936,9,COLUMBUS,OH,US,CITY,15,CASES
1936,10,COLUMBUS,OH,US,CITY,25,CASES
1936,11,COLUMBUS,OH,US,CITY,17,CASES
1936,12,COLUMBUS,OH,US,CITY,10,CASES
1936,13,COLUMBUS,OH,US,CITY,13,CASES
1936,14,COLUMBUS,OH,US,CITY,6,CASES
1936,15,COLUMBUS,OH,US,CITY,11,CASES
1936,16,COLUMBUS,OH,US,CITY,9,CASES
1936,17,COLUMBUS,OH,US,CITY,7,CASES
1936,18,COLUMBUS,OH,US,CITY,1,CASES
1936,19,COLUMBUS,OH,US,CITY,9,CASES
1936,20,COLUMBUS,OH,US,CITY,5,CASES
1936,21,COLUMBUS,OH,US,CITY,4,CASES
1936,22,COLUMBUS,OH,US,CITY,4,CASES
1936,23,COLUMBUS,OH,US,CITY,6,CASES
1936,24,COLUMBUS,OH,US,CITY,2,CASES
1936,25,COLUMBUS,OH,US,CITY,1,CASES
1936,26,COLUMBUS,OH,US,CITY,3,CASES
1936,27,COLUMBUS,OH,US,CITY,2,CASES
1936,28,COLUMBUS,OH,US,CITY,1,CASES
1936,29,COLUMBUS,OH,US,CITY,4,CASES
1936,30,COLUMBUS,OH,US,CITY,1,CASES
1936,31,COLUMBUS,OH,US,CITY,1,CASES
1936,32,COLUMBUS,OH,US,CITY,2,CASES
1936,33,COLUMBUS,OH,US,CITY,2,CASES
1936,34,COLUMBUS,OH,US,CITY,2,CASES
1936,35,COLUMBUS,OH,US,CITY,4,CASES
1936,36,COLUMBUS,OH,US,CITY,4,CASES
1936,37,COLUMBUS,OH,US,CITY,4,CASES
1936,38,COLUMBUS,OH,US,CITY,4,CASES
1936,39,COLUMBUS,OH,US,CITY,3,CASES
1936,40,COLUMBUS,OH,US,CITY,4,CASES
1936,41,COLUMBUS,OH,US,CITY,12,CASES
1936,42,COLUMBUS,OH,US,CITY,9,CASES
1936,43,COLUMBUS,OH,US,CITY,8,CASES
1936,44,COLUMBUS,OH,US,CITY,8,CASES
1936,45,COLUMBUS,OH,US,CITY,8,CASES
1936,46,COLUMBUS,OH,US,CITY,12,CASES
1936,47,COLUMBUS,OH,US,CITY,10,CASES
1936,48,COLUMBUS,OH,US,CITY,10,CASES
1936,49,COLUMBUS,OH,US,CITY,3,CASES
1936,50,COLUMBUS,OH,US,CITY,5,CASES
1936,51,COLUMBUS,OH,US,CITY,8,CASES
1936,52,COLUMBUS,OH,US,CITY,12,CASES
1936,53,COLUMBUS,OH,US,CITY,9,CASES
1937,1,COLUMBUS,OH,US,CITY,10,CASES
1937,2,COLUMBUS,OH,US,CITY,9,CASES
1937,3,COLUMBUS,OH,US,CITY,6,CASES
1937,4,COLUMBUS,OH,US,CITY,6,CASES
1937,5,COLUMBUS,OH,US,CITY,7,CASES
1937,6,COLUMBUS,OH,US,CITY,5,CASES
1937,7,COLUMBUS,OH,US,CITY,11,CASES
1937,8,COLUMBUS,OH,US,CITY,6,CASES
1937,9,COLUMBUS,OH,US,CITY,11,CASES
1937,10,COLUMBUS,OH,US,CITY,6,CASES
1937,11,COLUMBUS,OH,US,CITY,4,CASES
1937,12,COLUMBUS,OH,US,CITY,8,CASES
1937,13,COLUMBUS,OH,US,CITY,11,CASES
1937,14,COLUMBUS,OH,US,CITY,11,CASES
1937,15,COLUMBUS,OH,US,CITY,17,CASES
1937,16,COLUMBUS,OH,US,CITY,6,CASES
1937,17,COLUMBUS,OH,US,CITY,7,CASES
1937,18,COLUMBUS,OH,US,CITY,6,CASES
1937,19,COLUMBUS,OH,US,CITY,14,CASES
1937,20,COLUMBUS,OH,US,CITY,8,CASES
1937,21,COLUMBUS,OH,US,CITY,7,CASES
1937,22,COLUMBUS,OH,US,CITY,6,CASES
1937,23,COLUMBUS,OH,US,CITY,6,CASES
1937,24,COLUMBUS,OH,US,CITY,3,CASES
1937,25,COLUMBUS,OH,US,CITY,2,CASES
1937,26,COLUMBUS,OH,US,CITY,2,CASES
1937,27,COLUMBUS,OH,US,CITY,0,CASES
1937,28,COLUMBUS,OH,US,CITY,0,CASES
1937,29,COLUMBUS,OH,US,CITY,2,CASES
1937,30,COLUMBUS,OH,US,CITY,4,CASES
1937,31,COLUMBUS,OH,US,CITY,2,CASES
1937,32,COLUMBUS,OH,US,CITY,3,CASES
1937,33,COLUMBUS,OH,US,CITY,1,CASES
1937,34,COLUMBUS,OH,US,CITY,1,CASES
1937,35,COLUMBUS,OH,US,CITY,1,CASES
1937,36,COLUMBUS,OH,US,CITY,4,CASES
1937,38,COLUMBUS,OH,US,CITY,7,CASES
1937,39,COLUMBUS,OH,US,CITY,9,CASES
1937,40,COLUMBUS,OH,US,CITY,12,CASES
1937,41,COLUMBUS,OH,US,CITY,13,CASES
1937,42,COLUMBUS,OH,US,CITY,9,CASES
1937,43,COLUMBUS,OH,US,CITY,9,CASES
1937,44,COLUMBUS,OH,US,CITY,12,CASES
1937,45,COLUMBUS,OH,US,CITY,6,CASES
1937,46,COLUMBUS,OH,US,CITY,8,CASES
1937,48,COLUMBUS,OH,US,CITY,8,CASES
1937,49,COLUMBUS,OH,US,CITY,17,CASES
1937,50,COLUMBUS,OH,US,CITY,7,CASES
1937,51,COLUMBUS,OH,US,CITY,2,CASES
1937,52,COLUMBUS,OH,US,CITY,6,CASES
1938,1,COLUMBUS,OH,US,CITY,9,CASES
1938,2,COLUMBUS,OH,US,CITY,13,CASES
1938,3,COLUMBUS,OH,US,CITY,5,CASES
1938,4,COLUMBUS,OH,US,CITY,9,CASES
1938,5,COLUMBUS,OH,US,CITY,9,CASES
1938,6,COLUMBUS,OH,US,CITY,6,CASES
1938,7,COLUMBUS,OH,US,CITY,7,CASES
1938,8,COLUMBUS,OH,US,CITY,7,CASES
1938,9,COLUMBUS,OH,US,CITY,5,CASES
1938,10,COLUMBUS,OH,US,CITY,7,CASES
1938,11,COLUMBUS,OH,US,CITY,7,CASES
1938,12,COLUMBUS,OH,US,CITY,6,CASES
1938,13,COLUMBUS,OH,US,CITY,4,CASES
1938,14,COLUMBUS,OH,US,CITY,5,CASES
1938,15,COLUMBUS,OH,US,CITY,8,CASES
1938,16,COLUMBUS,OH,US,CITY,8,CASES
1938,17,COLUMBUS,OH,US,CITY,6,CASES
1938,18,COLUMBUS,OH,US,CITY,11,CASES
1938,19,COLUMBUS,OH,US,CITY,8,CASES
1938,20,COLUMBUS,OH,US,CITY,7,CASES
1938,21,COLUMBUS,OH,US,CITY,5,CASES
1938,22,COLUMBUS,OH,US,CITY,5,CASES
1938,23,COLUMBUS,OH,US,CITY,3,CASES
1938,24,COLUMBUS,OH,US,CITY,2,CASES
1938,25,COLUMBUS,OH,US,CITY,3,CASES
1938,26,COLUMBUS,OH,US,CITY,2,CASES
1938,27,COLUMBUS,OH,US,CITY,1,CASES
1938,28,COLUMBUS,OH,US,CITY,2,CASES
1938,29,COLUMBUS,OH,US,CITY,0,CASES
1938,30,COLUMBUS,OH,US,CITY,9,CASES
1938,31,COLUMBUS,OH,US,CITY,4,CASES
1938,32,COLUMBUS,OH,US,CITY,4,CASES
1938,33,COLUMBUS,OH,US,CITY,1,CASES
1938,34,COLUMBUS,OH,US,CITY,1,CASES
1938,35,COLUMBUS,OH,US,CITY,1,CASES
1938,36,COLUMBUS,OH,US,CITY,2,CASES
1938,37,COLUMBUS,OH,US,CITY,2,CASES
1938,38,COLUMBUS,OH,US,CITY,3,CASES
1938,39,COLUMBUS,OH,US,CITY,5,CASES
1938,40,COLUMBUS,OH,US,CITY,7,CASES
1938,41,COLUMBUS,OH,US,CITY,7,CASES
1938,42,COLUMBUS,OH,US,CITY,4,CASES
1938,43,COLUMBUS,OH,US,CITY,4,CASES
1938,44,COLUMBUS,OH,US,CITY,9,CASES
1938,45,COLUMBUS,OH,US,CITY,7,CASES
1938,46,COLUMBUS,OH,US,CITY,3,CASES
1938,47,COLUMBUS,OH,US,CITY,4,CASES
1938,48,COLUMBUS,OH,US,CITY,7,CASES
1938,49,COLUMBUS,OH,US,CITY,8,CASES
1938,50,COLUMBUS,OH,US,CITY,6,CASES
1938,51,COLUMBUS,OH,US,CITY,7,CASES
1938,52,COLUMBUS,OH,US,CITY,9,CASES
1939,1,COLUMBUS,OH,US,CITY,7,CASES
1939,2,COLUMBUS,OH,US,CITY,19,CASES
1939,3,COLUMBUS,OH,US,CITY,7,CASES
1939,4,COLUMBUS,OH,US,CITY,7,CASES
1939,5,COLUMBUS,OH,US,CITY,4,CASES
1939,6,COLUMBUS,OH,US,CITY,11,CASES
1939,7,COLUMBUS,OH,US,CITY,19,CASES
1939,8,COLUMBUS,OH,US,CITY,4,CASES
1939,9,COLUMBUS,OH,US,CITY,7,CASES
1939,10,COLUMBUS,OH,US,CITY,8,CASES
1939,11,COLUMBUS,OH,US,CITY,5,CASES
1939,12,COLUMBUS,OH,US,CITY,6,CASES
1939,13,COLUMBUS,OH,US,CITY,5,CASES
1939,14,COLUMBUS,OH,US,CITY,9,CASES
1939,15,COLUMBUS,OH,US,CITY,4,CASES
1939,16,COLUMBUS,OH,US,CITY,4,CASES
1939,17,COLUMBUS,OH,US,CITY,9,CASES
1939,18,COLUMBUS,OH,US,CITY,6,CASES
1939,19,COLUMBUS,OH,US,CITY,12,CASES
1939,20,COLUMBUS,OH,US,CITY,5,CASES
1939,21,COLUMBUS,OH,US,CITY,3,CASES
1939,22,COLUMBUS,OH,US,CITY,3,CASES
1939,23,COLUMBUS,OH,US,CITY,5,CASES
1939,24,COLUMBUS,OH,US,CITY,2,CASES
1939,25,COLUMBUS,OH,US,CITY,1,CASES
1939,26,COLUMBUS,OH,US,CITY,1,CASES
1939,27,COLUMBUS,OH,US,CITY,0,CASES
1939,28,COLUMBUS,OH,US,CITY,1,CASES
1939,29,COLUMBUS,OH,US,CITY,0,CASES
1939,30,COLUMBUS,OH,US,CITY,1,CASES
1939,33,COLUMBUS,OH,US,CITY,2,CASES
1939,34,COLUMBUS,OH,US,CITY,2,CASES
1939,35,COLUMBUS,OH,US,CITY,4,CASES
1939,36,COLUMBUS,OH,US,CITY,2,CASES
1939,37,COLUMBUS,OH,US,CITY,1,CASES
1939,38,COLUMBUS,OH,US,CITY,2,CASES
1939,39,COLUMBUS,OH,US,CITY,5,CASES
1939,40,COLUMBUS,OH,US,CITY,3,CASES
1939,42,COLUMBUS,OH,US,CITY,5,CASES
1939,42,COLUMBUS,OH,US,CITY,6,CASES
1939,43,COLUMBUS,OH,US,CITY,3,CASES
1939,44,COLUMBUS,OH,US,CITY,16,CASES
1939,45,COLUMBUS,OH,US,CITY,2,CASES
1939,46,COLUMBUS,OH,US,CITY,5,CASES
1939,47,COLUMBUS,OH,US,CITY,6,CASES
1939,48,COLUMBUS,OH,US,CITY,6,CASES
1939,49,COLUMBUS,OH,US,CITY,11,CASES
1939,50,COLUMBUS,OH,US,CITY,5,CASES
1939,51,COLUMBUS,OH,US,CITY,5,CASES
1939,52,COLUMBUS,OH,US,CITY,3,CASES
1940,1,COLUMBUS,OH,US,CITY,4,CASES
1940,2,COLUMBUS,OH,US,CITY,4,CASES
1940,3,COLUMBUS,OH,US,CITY,8,CASES
1940,4,COLUMBUS,OH,US,CITY,17,CASES
1940,5,COLUMBUS,OH,US,CITY,5,CASES
1940,6,COLUMBUS,OH,US,CITY,9,CASES
1940,7,COLUMBUS,OH,US,CITY,2,CASES
1940,8,COLUMBUS,OH,US,CITY,3,CASES
1940,9,COLUMBUS,OH,US,CITY,11,CASES
1940,10,COLUMBUS,OH,US,CITY,2,CASES
1940,11,COLUMBUS,OH,US,CITY,7,CASES
1940,12,COLUMBUS,OH,US,CITY,4,CASES
1940,13,COLUMBUS,OH,US,CITY,7,CASES
