year,week,loc,state,country,loc_type,number,event
1930,29,CHARLESTON,WV,US,CITY,1,CASES
1930,30,CHARLESTON,WV,US,CITY,0,CASES
1930,31,CHARLESTON,WV,US,CITY,0,CASES
1930,32,CHARLESTON,WV,US,CITY,0,CASES
1930,33,CHARLESTON,WV,US,CITY,0,CASES
1930,34,CHARLESTON,WV,US,CITY,0,CASES
1930,35,CHARLESTON,WV,US,CITY,0,CASES
1930,36,CHARLESTON,WV,US,CITY,2,CASES
1930,37,CHARLESTON,WV,US,CITY,3,CASES
1930,38,CHARLESTON,WV,US,CITY,1,CASES
1930,39,CHARLESTON,WV,US,CITY,0,CASES
1930,40,CHARLESTON,WV,US,CITY,3,CASES
1930,41,CHARLESTON,WV,US,CITY,0,CASES
1930,42,CHARLESTON,WV,US,CITY,0,CASES
1930,43,CHARLESTON,WV,US,CITY,0,CASES
1930,44,CHARLESTON,WV,US,CITY,1,CASES
1930,45,CHARLESTON,WV,US,CITY,3,CASES
1930,46,CHARLESTON,WV,US,CITY,1,CASES
1930,47,CHARLESTON,WV,US,CITY,1,CASES
1930,48,CHARLESTON,WV,US,CITY,2,CASES
1930,49,CHARLESTON,WV,US,CITY,0,CASES
1930,50,CHARLESTON,WV,US,CITY,1,CASES
1930,51,CHARLESTON,WV,US,CITY,0,CASES
1930,52,CHARLESTON,WV,US,CITY,0,CASES
1930,53,CHARLESTON,WV,US,CITY,0,CASES
1931,1,CHARLESTON,WV,US,CITY,1,CASES
1931,2,CHARLESTON,WV,US,CITY,0,CASES
1931,3,CHARLESTON,WV,US,CITY,0,CASES
1931,4,CHARLESTON,WV,US,CITY,0,CASES
1931,5,CHARLESTON,WV,US,CITY,1,CASES
1931,6,CHARLESTON,WV,US,CITY,1,CASES
1931,7,CHARLESTON,WV,US,CITY,1,CASES
1931,8,CHARLESTON,WV,US,CITY,3,CASES
1931,9,CHARLESTON,WV,US,CITY,5,CASES
1931,10,CHARLESTON,WV,US,CITY,1,CASES
1931,11,CHARLESTON,WV,US,CITY,0,CASES
1931,12,CHARLESTON,WV,US,CITY,0,CASES
1931,13,CHARLESTON,WV,US,CITY,5,CASES
1931,14,CHARLESTON,WV,US,CITY,2,CASES
1931,15,CHARLESTON,WV,US,CITY,1,CASES
1931,16,CHARLESTON,WV,US,CITY,0,CASES
1931,17,CHARLESTON,WV,US,CITY,2,CASES
1931,18,CHARLESTON,WV,US,CITY,1,CASES
1931,19,CHARLESTON,WV,US,CITY,0,CASES
1931,20,CHARLESTON,WV,US,CITY,1,CASES
1931,21,CHARLESTON,WV,US,CITY,0,CASES
1931,22,CHARLESTON,WV,US,CITY,0,CASES
1931,23,CHARLESTON,WV,US,CITY,0,CASES
1931,24,CHARLESTON,WV,US,CITY,0,CASES
1931,25,CHARLESTON,WV,US,CITY,1,CASES
1931,26,CHARLESTON,WV,US,CITY,0,CASES
1931,27,CHARLESTON,WV,US,CITY,0,CASES
1931,28,CHARLESTON,WV,US,CITY,0,CASES
1931,29,CHARLESTON,WV,US,CITY,0,CASES
1931,30,CHARLESTON,WV,US,CITY,0,CASES
1931,31,CHARLESTON,WV,US,CITY,0,CASES
1931,32,CHARLESTON,WV,US,CITY,0,CASES
1931,33,CHARLESTON,WV,US,CITY,0,CASES
1931,34,CHARLESTON,WV,US,CITY,1,CASES
1931,35,CHARLESTON,WV,US,CITY,0,CASES
1931,36,CHARLESTON,WV,US,CITY,0,CASES
1931,37,CHARLESTON,WV,US,CITY,0,CASES
1931,38,CHARLESTON,WV,US,CITY,0,CASES
1931,39,CHARLESTON,WV,US,CITY,1,CASES
1931,40,CHARLESTON,WV,US,CITY,4,CASES
1931,41,CHARLESTON,WV,US,CITY,1,CASES
1931,42,CHARLESTON,WV,US,CITY,1,CASES
1931,43,CHARLESTON,WV,US,CITY,3,CASES
1931,44,CHARLESTON,WV,US,CITY,3,CASES
1931,45,CHARLESTON,WV,US,CITY,2,CASES
1931,46,CHARLESTON,WV,US,CITY,2,CASES
1931,47,CHARLESTON,WV,US,CITY,0,CASES
1931,48,CHARLESTON,WV,US,CITY,1,CASES
1931,49,CHARLESTON,WV,US,CITY,1,CASES
1931,50,CHARLESTON,WV,US,CITY,0,CASES
1931,51,CHARLESTON,WV,US,CITY,0,CASES
1931,52,CHARLESTON,WV,US,CITY,3,CASES
1932,1,CHARLESTON,WV,US,CITY,1,CASES
1932,2,CHARLESTON,WV,US,CITY,1,CASES
1932,3,CHARLESTON,WV,US,CITY,3,CASES
1932,4,CHARLESTON,WV,US,CITY,1,CASES
1932,5,CHARLESTON,WV,US,CITY,1,CASES
1932,6,CHARLESTON,WV,US,CITY,2,CASES
1932,7,CHARLESTON,WV,US,CITY,0,CASES
1932,8,CHARLESTON,WV,US,CITY,0,CASES
1932,9,CHARLESTON,WV,US,CITY,0,CASES
1932,10,CHARLESTON,WV,US,CITY,2,CASES
1932,11,CHARLESTON,WV,US,CITY,1,CASES
1932,12,CHARLESTON,WV,US,CITY,2,CASES
1932,13,CHARLESTON,WV,US,CITY,0,CASES
1932,14,CHARLESTON,WV,US,CITY,0,CASES
1932,15,CHARLESTON,WV,US,CITY,2,CASES
1932,16,CHARLESTON,WV,US,CITY,4,CASES
1932,17,CHARLESTON,WV,US,CITY,1,CASES
1932,18,CHARLESTON,WV,US,CITY,1,CASES
1932,19,CHARLESTON,WV,US,CITY,0,CASES
1932,20,CHARLESTON,WV,US,CITY,4,CASES
1932,21,CHARLESTON,WV,US,CITY,1,CASES
1932,22,CHARLESTON,WV,US,CITY,1,CASES
1932,23,CHARLESTON,WV,US,CITY,3,CASES
1932,24,CHARLESTON,WV,US,CITY,2,CASES
1932,25,CHARLESTON,WV,US,CITY,4,CASES
1932,26,CHARLESTON,WV,US,CITY,0,CASES
1932,27,CHARLESTON,WV,US,CITY,0,CASES
1932,28,CHARLESTON,WV,US,CITY,0,CASES
1932,29,CHARLESTON,WV,US,CITY,1,CASES
1932,30,CHARLESTON,WV,US,CITY,0,CASES
1932,31,CHARLESTON,WV,US,CITY,1,CASES
1932,32,CHARLESTON,WV,US,CITY,3,CASES
1932,33,CHARLESTON,WV,US,CITY,0,CASES
1932,34,CHARLESTON,WV,US,CITY,1,CASES
1932,35,CHARLESTON,WV,US,CITY,1,CASES
1932,36,CHARLESTON,WV,US,CITY,0,CASES
1932,37,CHARLESTON,WV,US,CITY,1,CASES
1932,38,CHARLESTON,WV,US,CITY,1,CASES
1932,39,CHARLESTON,WV,US,CITY,2,CASES
1932,40,CHARLESTON,WV,US,CITY,4,CASES
1932,41,CHARLESTON,WV,US,CITY,0,CASES
1932,42,CHARLESTON,WV,US,CITY,0,CASES
1932,43,CHARLESTON,WV,US,CITY,0,CASES
1932,44,CHARLESTON,WV,US,CITY,1,CASES
1932,45,CHARLESTON,WV,US,CITY,3,CASES
1932,46,CHARLESTON,WV,US,CITY,3,CASES
1932,47,CHARLESTON,WV,US,CITY,4,CASES
1932,48,CHARLESTON,WV,US,CITY,3,CASES
1932,49,CHARLESTON,WV,US,CITY,4,CASES
1932,50,CHARLESTON,WV,US,CITY,3,CASES
1932,51,CHARLESTON,WV,US,CITY,0,CASES
1932,52,CHARLESTON,WV,US,CITY,2,CASES
1933,2,CHARLESTON,WV,US,CITY,0,CASES
1933,3,CHARLESTON,WV,US,CITY,0,CASES
1933,4,CHARLESTON,WV,US,CITY,0,CASES
1933,5,CHARLESTON,WV,US,CITY,0,CASES
1933,6,CHARLESTON,WV,US,CITY,0,CASES
1933,7,CHARLESTON,WV,US,CITY,2,CASES
1933,8,CHARLESTON,WV,US,CITY,1,CASES
1933,9,CHARLESTON,WV,US,CITY,1,CASES
1933,10,CHARLESTON,WV,US,CITY,3,CASES
1933,11,CHARLESTON,WV,US,CITY,3,CASES
1933,12,CHARLESTON,WV,US,CITY,0,CASES
1933,13,CHARLESTON,WV,US,CITY,1,CASES
1933,14,CHARLESTON,WV,US,CITY,3,CASES
1933,15,CHARLESTON,WV,US,CITY,3,CASES
1933,16,CHARLESTON,WV,US,CITY,1,CASES
1933,17,CHARLESTON,WV,US,CITY,0,CASES
1933,18,CHARLESTON,WV,US,CITY,1,CASES
1933,19,CHARLESTON,WV,US,CITY,0,CASES
1933,20,CHARLESTON,WV,US,CITY,0,CASES
1933,21,CHARLESTON,WV,US,CITY,2,CASES
1933,22,CHARLESTON,WV,US,CITY,0,CASES
1933,23,CHARLESTON,WV,US,CITY,0,CASES
1933,24,CHARLESTON,WV,US,CITY,1,CASES
1933,25,CHARLESTON,WV,US,CITY,0,CASES
1933,26,CHARLESTON,WV,US,CITY,0,CASES
1933,27,CHARLESTON,WV,US,CITY,0,CASES
1933,28,CHARLESTON,WV,US,CITY,0,CASES
1933,29,CHARLESTON,WV,US,CITY,0,CASES
1933,30,CHARLESTON,WV,US,CITY,1,CASES
1933,31,CHARLESTON,WV,US,CITY,0,CASES
1933,32,CHARLESTON,WV,US,CITY,0,CASES
1933,33,CHARLESTON,WV,US,CITY,3,CASES
1933,34,CHARLESTON,WV,US,CITY,2,CASES
1933,35,CHARLESTON,WV,US,CITY,0,CASES
1933,36,CHARLESTON,WV,US,CITY,3,CASES
1933,37,CHARLESTON,WV,US,CITY,0,CASES
1933,38,CHARLESTON,WV,US,CITY,0,CASES
1933,39,CHARLESTON,WV,US,CITY,7,CASES
1933,41,CHARLESTON,WV,US,CITY,2,CASES
1933,42,CHARLESTON,WV,US,CITY,1,CASES
1933,43,CHARLESTON,WV,US,CITY,3,CASES
1933,44,CHARLESTON,WV,US,CITY,7,CASES
1933,45,CHARLESTON,WV,US,CITY,4,CASES
1933,46,CHARLESTON,WV,US,CITY,4,CASES
1933,47,CHARLESTON,WV,US,CITY,4,CASES
1933,48,CHARLESTON,WV,US,CITY,4,CASES
1933,49,CHARLESTON,WV,US,CITY,2,CASES
1933,50,CHARLESTON,WV,US,CITY,6,CASES
1933,51,CHARLESTON,WV,US,CITY,2,CASES
1933,52,CHARLESTON,WV,US,CITY,4,CASES
1934,1,CHARLESTON,WV,US,CITY,0,CASES
1934,2,CHARLESTON,WV,US,CITY,3,CASES
1934,3,CHARLESTON,WV,US,CITY,5,CASES
1934,4,CHARLESTON,WV,US,CITY,0,CASES
1934,5,CHARLESTON,WV,US,CITY,0,CASES
1934,6,CHARLESTON,WV,US,CITY,0,CASES
1934,7,CHARLESTON,WV,US,CITY,1,CASES
1934,8,CHARLESTON,WV,US,CITY,1,CASES
1934,9,CHARLESTON,WV,US,CITY,0,CASES
1934,10,CHARLESTON,WV,US,CITY,0,CASES
1934,11,CHARLESTON,WV,US,CITY,1,CASES
1934,12,CHARLESTON,WV,US,CITY,2,CASES
1934,13,CHARLESTON,WV,US,CITY,0,CASES
1934,14,CHARLESTON,WV,US,CITY,0,CASES
1934,15,CHARLESTON,WV,US,CITY,0,CASES
1934,16,CHARLESTON,WV,US,CITY,0,CASES
1934,17,CHARLESTON,WV,US,CITY,1,CASES
1934,18,CHARLESTON,WV,US,CITY,1,CASES
1934,19,CHARLESTON,WV,US,CITY,1,CASES
1934,20,CHARLESTON,WV,US,CITY,1,CASES
1934,21,CHARLESTON,WV,US,CITY,0,CASES
1934,22,CHARLESTON,WV,US,CITY,0,CASES
1934,23,CHARLESTON,WV,US,CITY,0,CASES
1934,24,CHARLESTON,WV,US,CITY,0,CASES
1934,25,CHARLESTON,WV,US,CITY,0,CASES
1934,26,CHARLESTON,WV,US,CITY,0,CASES
1934,27,CHARLESTON,WV,US,CITY,0,CASES
1934,28,CHARLESTON,WV,US,CITY,0,CASES
1934,29,CHARLESTON,WV,US,CITY,0,CASES
1934,30,CHARLESTON,WV,US,CITY,0,CASES
1934,31,CHARLESTON,WV,US,CITY,0,CASES
1934,32,CHARLESTON,WV,US,CITY,0,CASES
1934,33,CHARLESTON,WV,US,CITY,0,CASES
1934,34,CHARLESTON,WV,US,CITY,3,CASES
1934,35,CHARLESTON,WV,US,CITY,1,CASES
1934,36,CHARLESTON,WV,US,CITY,2,CASES
1934,37,CHARLESTON,WV,US,CITY,7,CASES
1934,38,CHARLESTON,WV,US,CITY,1,CASES
1934,39,CHARLESTON,WV,US,CITY,1,CASES
1934,40,CHARLESTON,WV,US,CITY,5,CASES
1934,41,CHARLESTON,WV,US,CITY,4,CASES
1934,42,CHARLESTON,WV,US,CITY,7,CASES
1934,43,CHARLESTON,WV,US,CITY,13,CASES
1934,44,CHARLESTON,WV,US,CITY,4,CASES
1934,45,CHARLESTON,WV,US,CITY,11,CASES
1934,46,CHARLESTON,WV,US,CITY,12,CASES
1934,47,CHARLESTON,WV,US,CITY,2,CASES
1934,48,CHARLESTON,WV,US,CITY,2,CASES
1934,49,CHARLESTON,WV,US,CITY,13,CASES
1934,50,CHARLESTON,WV,US,CITY,2,CASES
1934,51,CHARLESTON,WV,US,CITY,7,CASES
1934,52,CHARLESTON,WV,US,CITY,2,CASES
1935,1,CHARLESTON,WV,US,CITY,2,CASES
1935,2,CHARLESTON,WV,US,CITY,0,CASES
1935,4,CHARLESTON,WV,US,CITY,2,CASES
1935,5,CHARLESTON,WV,US,CITY,1,CASES
1935,6,CHARLESTON,WV,US,CITY,2,CASES
1935,7,CHARLESTON,WV,US,CITY,4,CASES
1935,8,CHARLESTON,WV,US,CITY,1,CASES
1935,9,CHARLESTON,WV,US,CITY,1,CASES
1935,10,CHARLESTON,WV,US,CITY,1,CASES
1935,11,CHARLESTON,WV,US,CITY,0,CASES
1935,13,CHARLESTON,WV,US,CITY,0,CASES
1935,14,CHARLESTON,WV,US,CITY,3,CASES
1935,15,CHARLESTON,WV,US,CITY,2,CASES
1935,16,CHARLESTON,WV,US,CITY,0,CASES
1935,17,CHARLESTON,WV,US,CITY,0,CASES
1935,18,CHARLESTON,WV,US,CITY,0,CASES
1935,19,CHARLESTON,WV,US,CITY,0,CASES
1935,20,CHARLESTON,WV,US,CITY,0,CASES
1935,21,CHARLESTON,WV,US,CITY,1,CASES
1935,22,CHARLESTON,WV,US,CITY,0,CASES
1935,23,CHARLESTON,WV,US,CITY,1,CASES
1935,24,CHARLESTON,WV,US,CITY,1,CASES
1935,25,CHARLESTON,WV,US,CITY,0,CASES
1935,26,CHARLESTON,WV,US,CITY,0,CASES
1935,27,CHARLESTON,WV,US,CITY,0,CASES
1935,28,CHARLESTON,WV,US,CITY,0,CASES
1935,29,CHARLESTON,WV,US,CITY,0,CASES
1935,30,CHARLESTON,WV,US,CITY,0,CASES
1935,31,CHARLESTON,WV,US,CITY,0,CASES
1935,32,CHARLESTON,WV,US,CITY,1,CASES
1935,33,CHARLESTON,WV,US,CITY,0,CASES
1935,34,CHARLESTON,WV,US,CITY,0,CASES
1935,35,CHARLESTON,WV,US,CITY,1,CASES
1935,36,CHARLESTON,WV,US,CITY,2,CASES
1935,37,CHARLESTON,WV,US,CITY,3,CASES
1935,38,CHARLESTON,WV,US,CITY,1,CASES
1935,39,CHARLESTON,WV,US,CITY,3,CASES
1935,40,CHARLESTON,WV,US,CITY,3,CASES
1935,41,CHARLESTON,WV,US,CITY,3,CASES
1935,42,CHARLESTON,WV,US,CITY,8,CASES
1935,43,CHARLESTON,WV,US,CITY,1,CASES
1935,44,CHARLESTON,WV,US,CITY,4,CASES
1935,45,CHARLESTON,WV,US,CITY,1,CASES
1935,46,CHARLESTON,WV,US,CITY,6,CASES
1935,47,CHARLESTON,WV,US,CITY,3,CASES
1935,48,CHARLESTON,WV,US,CITY,1,CASES
1935,49,CHARLESTON,WV,US,CITY,3,CASES
1935,50,CHARLESTON,WV,US,CITY,2,CASES
1935,51,CHARLESTON,WV,US,CITY,4,CASES
1935,52,CHARLESTON,WV,US,CITY,3,CASES
1936,1,CHARLESTON,WV,US,CITY,5,CASES
1936,2,CHARLESTON,WV,US,CITY,2,CASES
1936,3,CHARLESTON,WV,US,CITY,0,CASES
1936,4,CHARLESTON,WV,US,CITY,0,CASES
1936,5,CHARLESTON,WV,US,CITY,1,CASES
1936,6,CHARLESTON,WV,US,CITY,2,CASES
1936,7,CHARLESTON,WV,US,CITY,0,CASES
1936,8,CHARLESTON,WV,US,CITY,1,CASES
1936,9,CHARLESTON,WV,US,CITY,0,CASES
1936,10,CHARLESTON,WV,US,CITY,0,CASES
1936,11,CHARLESTON,WV,US,CITY,3,CASES
1936,12,CHARLESTON,WV,US,CITY,1,CASES
1936,13,CHARLESTON,WV,US,CITY,0,CASES
1936,14,CHARLESTON,WV,US,CITY,1,CASES
1936,15,CHARLESTON,WV,US,CITY,1,CASES
1936,17,CHARLESTON,WV,US,CITY,0,CASES
1936,18,CHARLESTON,WV,US,CITY,1,CASES
1936,19,CHARLESTON,WV,US,CITY,1,CASES
1936,20,CHARLESTON,WV,US,CITY,0,CASES
1936,21,CHARLESTON,WV,US,CITY,0,CASES
1936,22,CHARLESTON,WV,US,CITY,0,CASES
1936,23,CHARLESTON,WV,US,CITY,1,CASES
1936,24,CHARLESTON,WV,US,CITY,0,CASES
1936,25,CHARLESTON,WV,US,CITY,0,CASES
1936,26,CHARLESTON,WV,US,CITY,1,CASES
1936,27,CHARLESTON,WV,US,CITY,0,CASES
1936,28,CHARLESTON,WV,US,CITY,0,CASES
1936,29,CHARLESTON,WV,US,CITY,0,CASES
1936,30,CHARLESTON,WV,US,CITY,0,CASES
1936,31,CHARLESTON,WV,US,CITY,0,CASES
1936,32,CHARLESTON,WV,US,CITY,0,CASES
1936,33,CHARLESTON,WV,US,CITY,0,CASES
1936,34,CHARLESTON,WV,US,CITY,0,CASES
1936,35,CHARLESTON,WV,US,CITY,0,CASES
1936,36,CHARLESTON,WV,US,CITY,1,CASES
1936,38,CHARLESTON,WV,US,CITY,0,CASES
1936,39,CHARLESTON,WV,US,CITY,0,CASES
1936,40,CHARLESTON,WV,US,CITY,0,CASES
1936,41,CHARLESTON,WV,US,CITY,1,CASES
1936,42,CHARLESTON,WV,US,CITY,1,CASES
1936,44,CHARLESTON,WV,US,CITY,0,CASES
1936,45,CHARLESTON,WV,US,CITY,0,CASES
1936,46,CHARLESTON,WV,US,CITY,1,CASES
1936,47,CHARLESTON,WV,US,CITY,0,CASES
1936,48,CHARLESTON,WV,US,CITY,0,CASES
1936,49,CHARLESTON,WV,US,CITY,0,CASES
1936,50,CHARLESTON,WV,US,CITY,0,CASES
1936,52,CHARLESTON,WV,US,CITY,0,CASES
1936,53,CHARLESTON,WV,US,CITY,1,CASES
1937,1,CHARLESTON,WV,US,CITY,3,CASES
1937,2,CHARLESTON,WV,US,CITY,1,CASES
1937,3,CHARLESTON,WV,US,CITY,0,CASES
1937,4,CHARLESTON,WV,US,CITY,0,CASES
1937,5,CHARLESTON,WV,US,CITY,0,CASES
1937,6,CHARLESTON,WV,US,CITY,3,CASES
1937,7,CHARLESTON,WV,US,CITY,1,CASES
1937,8,CHARLESTON,WV,US,CITY,0,CASES
1937,9,CHARLESTON,WV,US,CITY,3,CASES
1937,10,CHARLESTON,WV,US,CITY,0,CASES
1937,11,CHARLESTON,WV,US,CITY,2,CASES
1937,12,CHARLESTON,WV,US,CITY,0,CASES
1937,13,CHARLESTON,WV,US,CITY,1,CASES
1937,14,CHARLESTON,WV,US,CITY,4,CASES
1937,15,CHARLESTON,WV,US,CITY,6,CASES
1937,16,CHARLESTON,WV,US,CITY,1,CASES
1937,17,CHARLESTON,WV,US,CITY,4,CASES
1937,18,CHARLESTON,WV,US,CITY,1,CASES
1937,19,CHARLESTON,WV,US,CITY,2,CASES
1937,20,CHARLESTON,WV,US,CITY,2,CASES
1937,21,CHARLESTON,WV,US,CITY,2,CASES
1937,22,CHARLESTON,WV,US,CITY,0,CASES
1937,23,CHARLESTON,WV,US,CITY,1,CASES
1937,24,CHARLESTON,WV,US,CITY,1,CASES
1937,25,CHARLESTON,WV,US,CITY,0,CASES
1937,26,CHARLESTON,WV,US,CITY,0,CASES
1937,27,CHARLESTON,WV,US,CITY,0,CASES
1937,28,CHARLESTON,WV,US,CITY,0,CASES
1937,29,CHARLESTON,WV,US,CITY,0,CASES
1937,30,CHARLESTON,WV,US,CITY,0,CASES
1937,31,CHARLESTON,WV,US,CITY,0,CASES
1937,32,CHARLESTON,WV,US,CITY,0,CASES
1937,33,CHARLESTON,WV,US,CITY,0,CASES
1937,34,CHARLESTON,WV,US,CITY,0,CASES
1937,35,CHARLESTON,WV,US,CITY,0,CASES
1937,36,CHARLESTON,WV,US,CITY,0,CASES
1937,37,CHARLESTON,WV,US,CITY,3,CASES
1937,38,CHARLESTON,WV,US,CITY,0,CASES
1937,39,CHARLESTON,WV,US,CITY,0,CASES
1937,40,CHARLESTON,WV,US,CITY,2,CASES
1937,41,CHARLESTON,WV,US,CITY,0,CASES
1937,42,CHARLESTON,WV,US,CITY,2,CASES
1937,43,CHARLESTON,WV,US,CITY,2,CASES
1937,44,CHARLESTON,WV,US,CITY,1,CASES
1937,45,CHARLESTON,WV,US,CITY,1,CASES
1937,46,CHARLESTON,WV,US,CITY,1,CASES
1937,47,CHARLESTON,WV,US,CITY,1,CASES
1937,48,CHARLESTON,WV,US,CITY,2,CASES
1937,49,CHARLESTON,WV,US,CITY,1,CASES
1937,50,CHARLESTON,WV,US,CITY,2,CASES
1937,51,CHARLESTON,WV,US,CITY,1,CASES
1937,52,CHARLESTON,WV,US,CITY,1,CASES
1938,1,CHARLESTON,WV,US,CITY,1,CASES
1938,2,CHARLESTON,WV,US,CITY,0,CASES
1938,3,CHARLESTON,WV,US,CITY,1,CASES
1938,4,CHARLESTON,WV,US,CITY,1,CASES
1938,5,CHARLESTON,WV,US,CITY,1,CASES
1938,6,CHARLESTON,WV,US,CITY,1,CASES
1938,7,CHARLESTON,WV,US,CITY,0,CASES
1938,8,CHARLESTON,WV,US,CITY,0,CASES
1938,9,CHARLESTON,WV,US,CITY,0,CASES
1938,10,CHARLESTON,WV,US,CITY,2,CASES
1938,11,CHARLESTON,WV,US,CITY,1,CASES
1938,12,CHARLESTON,WV,US,CITY,1,CASES
1938,13,CHARLESTON,WV,US,CITY,0,CASES
1938,14,CHARLESTON,WV,US,CITY,0,CASES
1938,15,CHARLESTON,WV,US,CITY,0,CASES
1938,16,CHARLESTON,WV,US,CITY,2,CASES
1938,17,CHARLESTON,WV,US,CITY,1,CASES
1938,18,CHARLESTON,WV,US,CITY,0,CASES
1938,19,CHARLESTON,WV,US,CITY,0,CASES
1938,20,CHARLESTON,WV,US,CITY,1,CASES
1938,21,CHARLESTON,WV,US,CITY,0,CASES
1938,22,CHARLESTON,WV,US,CITY,0,CASES
1938,23,CHARLESTON,WV,US,CITY,1,CASES
1938,24,CHARLESTON,WV,US,CITY,0,CASES
1938,25,CHARLESTON,WV,US,CITY,1,CASES
1938,26,CHARLESTON,WV,US,CITY,2,CASES
1938,27,CHARLESTON,WV,US,CITY,0,CASES
1938,28,CHARLESTON,WV,US,CITY,0,CASES
1938,29,CHARLESTON,WV,US,CITY,0,CASES
1938,30,CHARLESTON,WV,US,CITY,1,CASES
1938,31,CHARLESTON,WV,US,CITY,0,CASES
1938,32,CHARLESTON,WV,US,CITY,0,CASES
1938,33,CHARLESTON,WV,US,CITY,0,CASES
1938,34,CHARLESTON,WV,US,CITY,0,CASES
1938,35,CHARLESTON,WV,US,CITY,1,CASES
1938,36,CHARLESTON,WV,US,CITY,0,CASES
1938,37,CHARLESTON,WV,US,CITY,1,CASES
1938,38,CHARLESTON,WV,US,CITY,0,CASES
1938,39,CHARLESTON,WV,US,CITY,2,CASES
1938,40,CHARLESTON,WV,US,CITY,1,CASES
1938,41,CHARLESTON,WV,US,CITY,1,CASES
1938,42,CHARLESTON,WV,US,CITY,1,CASES
1938,43,CHARLESTON,WV,US,CITY,3,CASES
1938,44,CHARLESTON,WV,US,CITY,3,CASES
1938,46,CHARLESTON,WV,US,CITY,1,CASES
1938,47,CHARLESTON,WV,US,CITY,1,CASES
1938,48,CHARLESTON,WV,US,CITY,2,CASES
1938,49,CHARLESTON,WV,US,CITY,3,CASES
1938,50,CHARLESTON,WV,US,CITY,0,CASES
1938,52,CHARLESTON,WV,US,CITY,2,CASES
1939,1,CHARLESTON,WV,US,CITY,0,CASES
1939,3,CHARLESTON,WV,US,CITY,1,CASES
1939,4,CHARLESTON,WV,US,CITY,0,CASES
1939,5,CHARLESTON,WV,US,CITY,0,CASES
1939,6,CHARLESTON,WV,US,CITY,2,CASES
1939,7,CHARLESTON,WV,US,CITY,1,CASES
1939,8,CHARLESTON,WV,US,CITY,0,CASES
1939,9,CHARLESTON,WV,US,CITY,1,CASES
1939,10,CHARLESTON,WV,US,CITY,0,CASES
1939,11,CHARLESTON,WV,US,CITY,0,CASES
1939,12,CHARLESTON,WV,US,CITY,0,CASES
1939,13,CHARLESTON,WV,US,CITY,0,CASES
1939,14,CHARLESTON,WV,US,CITY,0,CASES
1939,15,CHARLESTON,WV,US,CITY,0,CASES
1939,16,CHARLESTON,WV,US,CITY,0,CASES
1939,17,CHARLESTON,WV,US,CITY,1,CASES
1939,18,CHARLESTON,WV,US,CITY,0,CASES
1939,19,CHARLESTON,WV,US,CITY,0,CASES
1939,20,CHARLESTON,WV,US,CITY,0,CASES
1939,21,CHARLESTON,WV,US,CITY,0,CASES
1939,22,CHARLESTON,WV,US,CITY,0,CASES
1939,23,CHARLESTON,WV,US,CITY,0,CASES
1939,24,CHARLESTON,WV,US,CITY,0,CASES
1939,25,CHARLESTON,WV,US,CITY,0,CASES
1939,26,CHARLESTON,WV,US,CITY,0,CASES
1939,27,CHARLESTON,WV,US,CITY,1,CASES
1939,28,CHARLESTON,WV,US,CITY,1,CASES
1939,29,CHARLESTON,WV,US,CITY,0,CASES
1939,30,CHARLESTON,WV,US,CITY,0,CASES
1939,31,CHARLESTON,WV,US,CITY,0,CASES
1939,32,CHARLESTON,WV,US,CITY,0,CASES
1939,33,CHARLESTON,WV,US,CITY,1,CASES
1939,34,CHARLESTON,WV,US,CITY,0,CASES
1939,35,CHARLESTON,WV,US,CITY,1,CASES
1939,36,CHARLESTON,WV,US,CITY,0,CASES
1939,37,CHARLESTON,WV,US,CITY,1,CASES
1939,38,CHARLESTON,WV,US,CITY,0,CASES
1939,39,CHARLESTON,WV,US,CITY,0,CASES
1939,40,CHARLESTON,WV,US,CITY,0,CASES
1939,42,CHARLESTON,WV,US,CITY,2,CASES
1939,42,CHARLESTON,WV,US,CITY,0,CASES
1939,43,CHARLESTON,WV,US,CITY,1,CASES
1939,44,CHARLESTON,WV,US,CITY,3,CASES
1939,45,CHARLESTON,WV,US,CITY,2,CASES
1939,46,CHARLESTON,WV,US,CITY,4,CASES
1939,47,CHARLESTON,WV,US,CITY,1,CASES
1939,48,CHARLESTON,WV,US,CITY,1,CASES
1939,49,CHARLESTON,WV,US,CITY,1,CASES
1939,50,CHARLESTON,WV,US,CITY,1,CASES
1939,51,CHARLESTON,WV,US,CITY,0,CASES
1939,52,CHARLESTON,WV,US,CITY,0,CASES
1940,1,CHARLESTON,WV,US,CITY,1,CASES
1940,2,CHARLESTON,WV,US,CITY,0,CASES
1940,3,CHARLESTON,WV,US,CITY,0,CASES
1940,4,CHARLESTON,WV,US,CITY,1,CASES
1940,5,CHARLESTON,WV,US,CITY,0,CASES
1940,6,CHARLESTON,WV,US,CITY,0,CASES
1940,7,CHARLESTON,WV,US,CITY,0,CASES
1940,8,CHARLESTON,WV,US,CITY,1,CASES
1940,9,CHARLESTON,WV,US,CITY,0,CASES
1940,10,CHARLESTON,WV,US,CITY,0,CASES
1940,11,CHARLESTON,WV,US,CITY,0,CASES
1940,12,CHARLESTON,WV,US,CITY,1,CASES
1940,13,CHARLESTON,WV,US,CITY,0,CASES
1940,14,CHARLESTON,WV,US,CITY,0,CASES
1940,15,CHARLESTON,WV,US,CITY,0,CASES
1940,16,CHARLESTON,WV,US,CITY,0,CASES
