year,week,loc,state,country,loc_type,number,event
1939,22,SAN ANTONIO,TX,US,CITY,1,CASES
1939,23,SAN ANTONIO,TX,US,CITY,1,CASES
1939,24,SAN ANTONIO,TX,US,CITY,1,CASES
1939,25,SAN ANTONIO,TX,US,CITY,0,CASES
1939,26,SAN ANTONIO,TX,US,CITY,0,CASES
1939,27,SAN ANTONIO,TX,US,CITY,0,CASES
1939,28,SAN ANTONIO,TX,US,CITY,0,CASES
1939,29,SAN ANTONIO,TX,US,CITY,0,CASES
1939,30,SAN ANTONIO,TX,US,CITY,0,CASES
1939,31,SAN ANTONIO,TX,US,CITY,0,CASES
1939,32,SAN ANTONIO,TX,US,CITY,0,CASES
1939,33,SAN ANTONIO,TX,US,CITY,0,CASES
1939,34,SAN ANTONIO,TX,US,CITY,0,CASES
1939,35,SAN ANTONIO,TX,US,CITY,0,CASES
1939,36,SAN ANTONIO,TX,US,CITY,0,CASES
1939,37,SAN ANTONIO,TX,US,CITY,0,CASES
1939,38,SAN ANTONIO,TX,US,CITY,1,CASES
1939,39,SAN ANTONIO,TX,US,CITY,0,CASES
1939,40,SAN ANTONIO,TX,US,CITY,0,CASES
1939,42,SAN ANTONIO,TX,US,CITY,1,CASES
1939,42,SAN ANTONIO,TX,US,CITY,2,CASES
1939,43,SAN ANTONIO,TX,US,CITY,0,CASES
1939,44,SAN ANTONIO,TX,US,CITY,0,CASES
1939,45,SAN ANTONIO,TX,US,CITY,1,CASES
1939,46,SAN ANTONIO,TX,US,CITY,0,CASES
1939,47,SAN ANTONIO,TX,US,CITY,1,CASES
1939,48,SAN ANTONIO,TX,US,CITY,1,CASES
1939,49,SAN ANTONIO,TX,US,CITY,1,CASES
1939,50,SAN ANTONIO,TX,US,CITY,0,CASES
1939,51,SAN ANTONIO,TX,US,CITY,0,CASES
1939,52,SAN ANTONIO,TX,US,CITY,0,CASES
1940,1,SAN ANTONIO,TX,US,CITY,1,CASES
1940,2,SAN ANTONIO,TX,US,CITY,3,CASES
1940,3,SAN ANTONIO,TX,US,CITY,0,CASES
1940,4,SAN ANTONIO,TX,US,CITY,0,CASES
1940,5,SAN ANTONIO,TX,US,CITY,0,CASES
1940,6,SAN ANTONIO,TX,US,CITY,1,CASES
1940,7,SAN ANTONIO,TX,US,CITY,0,CASES
1940,8,SAN ANTONIO,TX,US,CITY,2,CASES
1940,9,SAN ANTONIO,TX,US,CITY,2,CASES
1940,10,SAN ANTONIO,TX,US,CITY,0,CASES
1940,11,SAN ANTONIO,TX,US,CITY,1,CASES
1940,12,SAN ANTONIO,TX,US,CITY,1,CASES
1940,13,SAN ANTONIO,TX,US,CITY,0,CASES
1940,14,SAN ANTONIO,TX,US,CITY,0,CASES
1940,15,SAN ANTONIO,TX,US,CITY,1,CASES
1940,16,SAN ANTONIO,TX,US,CITY,0,CASES
1940,17,SAN ANTONIO,TX,US,CITY,0,CASES
1940,18,SAN ANTONIO,TX,US,CITY,1,CASES
1940,19,SAN ANTONIO,TX,US,CITY,1,CASES
1940,20,SAN ANTONIO,TX,US,CITY,0,CASES
1940,21,SAN ANTONIO,TX,US,CITY,0,CASES
1940,22,SAN ANTONIO,TX,US,CITY,1,CASES
1940,23,SAN ANTONIO,TX,US,CITY,0,CASES
1940,24,SAN ANTONIO,TX,US,CITY,0,CASES
1940,25,SAN ANTONIO,TX,US,CITY,0,CASES
1940,26,SAN ANTONIO,TX,US,CITY,0,CASES
1940,27,SAN ANTONIO,TX,US,CITY,0,CASES
1940,28,SAN ANTONIO,TX,US,CITY,4,CASES
1940,29,SAN ANTONIO,TX,US,CITY,0,CASES
1940,30,SAN ANTONIO,TX,US,CITY,1,CASES
1940,31,SAN ANTONIO,TX,US,CITY,0,CASES
1940,32,SAN ANTONIO,TX,US,CITY,0,CASES
1940,33,SAN ANTONIO,TX,US,CITY,0,CASES
1940,34,SAN ANTONIO,TX,US,CITY,0,CASES
1940,35,SAN ANTONIO,TX,US,CITY,0,CASES
1940,36,SAN ANTONIO,TX,US,CITY,1,CASES
1940,37,SAN ANTONIO,TX,US,CITY,2,CASES
1940,38,SAN ANTONIO,TX,US,CITY,1,CASES
1940,39,SAN ANTONIO,TX,US,CITY,1,CASES
1940,40,SAN ANTONIO,TX,US,CITY,0,CASES
1940,41,SAN ANTONIO,TX,US,CITY,0,CASES
1940,42,SAN ANTONIO,TX,US,CITY,4,CASES
1940,43,SAN ANTONIO,TX,US,CITY,2,CASES
1940,44,SAN ANTONIO,TX,US,CITY,0,CASES
1940,45,SAN ANTONIO,TX,US,CITY,0,CASES
1940,46,SAN ANTONIO,TX,US,CITY,0,CASES
1940,47,SAN ANTONIO,TX,US,CITY,0,CASES
1940,48,SAN ANTONIO,TX,US,CITY,2,CASES
1940,49,SAN ANTONIO,TX,US,CITY,5,CASES
1940,50,SAN ANTONIO,TX,US,CITY,0,CASES
1940,51,SAN ANTONIO,TX,US,CITY,1,CASES
1940,52,SAN ANTONIO,TX,US,CITY,0,CASES
1941,1,SAN ANTONIO,TX,US,CITY,0,CASES
1941,2,SAN ANTONIO,TX,US,CITY,0,CASES
1941,3,SAN ANTONIO,TX,US,CITY,3,CASES
1941,4,SAN ANTONIO,TX,US,CITY,2,CASES
1941,5,SAN ANTONIO,TX,US,CITY,3,CASES
1941,5,SAN ANTONIO,TX,US,CITY,3,CASES
1941,7,SAN ANTONIO,TX,US,CITY,0,CASES
1941,8,SAN ANTONIO,TX,US,CITY,0,CASES
1941,9,SAN ANTONIO,TX,US,CITY,0,CASES
1941,10,SAN ANTONIO,TX,US,CITY,1,CASES
1941,11,SAN ANTONIO,TX,US,CITY,4,CASES
1941,12,SAN ANTONIO,TX,US,CITY,0,CASES
1941,13,SAN ANTONIO,TX,US,CITY,0,CASES
1941,14,SAN ANTONIO,TX,US,CITY,1,CASES
1941,15,SAN ANTONIO,TX,US,CITY,1,CASES
1941,16,SAN ANTONIO,TX,US,CITY,0,CASES
1941,17,SAN ANTONIO,TX,US,CITY,1,CASES
1941,18,SAN ANTONIO,TX,US,CITY,0,CASES
1941,19,SAN ANTONIO,TX,US,CITY,1,CASES
1941,21,SAN ANTONIO,TX,US,CITY,0,CASES
1941,22,SAN ANTONIO,TX,US,CITY,1,CASES
1941,23,SAN ANTONIO,TX,US,CITY,1,CASES
1941,24,SAN ANTONIO,TX,US,CITY,0,CASES
1941,25,SAN ANTONIO,TX,US,CITY,0,CASES
1941,26,SAN ANTONIO,TX,US,CITY,0,CASES
1941,27,SAN ANTONIO,TX,US,CITY,1,CASES
1941,28,SAN ANTONIO,TX,US,CITY,1,CASES
1941,29,SAN ANTONIO,TX,US,CITY,0,CASES
1941,30,SAN ANTONIO,TX,US,CITY,1,CASES
1941,31,SAN ANTONIO,TX,US,CITY,0,CASES
1941,32,SAN ANTONIO,TX,US,CITY,0,CASES
1941,33,SAN ANTONIO,TX,US,CITY,0,CASES
1941,34,SAN ANTONIO,TX,US,CITY,0,CASES
1941,35,SAN ANTONIO,TX,US,CITY,2,CASES
1941,36,SAN ANTONIO,TX,US,CITY,0,CASES
1941,37,SAN ANTONIO,TX,US,CITY,2,CASES
1941,38,SAN ANTONIO,TX,US,CITY,0,CASES
1941,39,SAN ANTONIO,TX,US,CITY,1,CASES
1941,40,SAN ANTONIO,TX,US,CITY,0,CASES
1941,41,SAN ANTONIO,TX,US,CITY,1,CASES
1941,42,SAN ANTONIO,TX,US,CITY,4,CASES
1941,43,SAN ANTONIO,TX,US,CITY,8,CASES
1941,44,SAN ANTONIO,TX,US,CITY,4,CASES
1941,45,SAN ANTONIO,TX,US,CITY,5,CASES
1941,46,SAN ANTONIO,TX,US,CITY,4,CASES
1941,47,SAN ANTONIO,TX,US,CITY,0,CASES
1941,48,SAN ANTONIO,TX,US,CITY,1,CASES
1941,49,SAN ANTONIO,TX,US,CITY,2,CASES
1941,50,SAN ANTONIO,TX,US,CITY,2,CASES
1941,51,SAN ANTONIO,TX,US,CITY,0,CASES
1941,52,SAN ANTONIO,TX,US,CITY,0,CASES
1941,53,SAN ANTONIO,TX,US,CITY,1,CASES
1942,1,SAN ANTONIO,TX,US,CITY,0,CASES
1942,2,SAN ANTONIO,TX,US,CITY,0,CASES
1942,3,SAN ANTONIO,TX,US,CITY,2,CASES
1942,4,SAN ANTONIO,TX,US,CITY,3,CASES
1942,6,SAN ANTONIO,TX,US,CITY,0,CASES
1942,7,SAN ANTONIO,TX,US,CITY,4,CASES
1942,8,SAN ANTONIO,TX,US,CITY,5,CASES
1942,9,SAN ANTONIO,TX,US,CITY,3,CASES
1942,10,SAN ANTONIO,TX,US,CITY,1,CASES
1942,11,SAN ANTONIO,TX,US,CITY,2,CASES
1942,12,SAN ANTONIO,TX,US,CITY,3,CASES
1942,13,SAN ANTONIO,TX,US,CITY,6,CASES
1942,14,SAN ANTONIO,TX,US,CITY,1,CASES
1942,15,SAN ANTONIO,TX,US,CITY,4,CASES
1942,16,SAN ANTONIO,TX,US,CITY,0,CASES
1942,17,SAN ANTONIO,TX,US,CITY,0,CASES
1942,18,SAN ANTONIO,TX,US,CITY,0,CASES
1942,19,SAN ANTONIO,TX,US,CITY,1,CASES
1942,20,SAN ANTONIO,TX,US,CITY,0,CASES
1942,21,SAN ANTONIO,TX,US,CITY,0,CASES
1942,22,SAN ANTONIO,TX,US,CITY,0,CASES
1942,23,SAN ANTONIO,TX,US,CITY,0,CASES
1942,24,SAN ANTONIO,TX,US,CITY,0,CASES
1942,25,SAN ANTONIO,TX,US,CITY,1,CASES
1942,26,SAN ANTONIO,TX,US,CITY,1,CASES
1942,27,SAN ANTONIO,TX,US,CITY,3,CASES
1942,28,SAN ANTONIO,TX,US,CITY,0,CASES
1942,29,SAN ANTONIO,TX,US,CITY,1,CASES
1942,30,SAN ANTONIO,TX,US,CITY,1,CASES
1942,31,SAN ANTONIO,TX,US,CITY,1,CASES
1942,32,SAN ANTONIO,TX,US,CITY,0,CASES
1942,33,SAN ANTONIO,TX,US,CITY,1,CASES
1942,34,SAN ANTONIO,TX,US,CITY,0,CASES
1942,35,SAN ANTONIO,TX,US,CITY,0,CASES
1942,36,SAN ANTONIO,TX,US,CITY,1,CASES
1942,37,SAN ANTONIO,TX,US,CITY,1,CASES
1942,38,SAN ANTONIO,TX,US,CITY,0,CASES
1942,39,SAN ANTONIO,TX,US,CITY,1,CASES
1942,40,SAN ANTONIO,TX,US,CITY,2,CASES
1942,41,SAN ANTONIO,TX,US,CITY,1,CASES
1942,42,SAN ANTONIO,TX,US,CITY,2,CASES
1942,43,SAN ANTONIO,TX,US,CITY,3,CASES
1942,44,SAN ANTONIO,TX,US,CITY,1,CASES
1942,45,SAN ANTONIO,TX,US,CITY,0,CASES
1942,46,SAN ANTONIO,TX,US,CITY,1,CASES
1942,47,SAN ANTONIO,TX,US,CITY,1,CASES
1942,48,SAN ANTONIO,TX,US,CITY,0,CASES
1942,49,SAN ANTONIO,TX,US,CITY,1,CASES
1942,50,SAN ANTONIO,TX,US,CITY,6,CASES
1942,51,SAN ANTONIO,TX,US,CITY,0,CASES
1942,52,SAN ANTONIO,TX,US,CITY,3,CASES
1943,1,SAN ANTONIO,TX,US,CITY,1,CASES
1943,2,SAN ANTONIO,TX,US,CITY,2,CASES
1943,3,SAN ANTONIO,TX,US,CITY,1,CASES
1943,4,SAN ANTONIO,TX,US,CITY,1,CASES
1943,5,SAN ANTONIO,TX,US,CITY,3,CASES
1943,6,SAN ANTONIO,TX,US,CITY,1,CASES
1943,7,SAN ANTONIO,TX,US,CITY,3,CASES
1943,8,SAN ANTONIO,TX,US,CITY,0,CASES
1943,9,SAN ANTONIO,TX,US,CITY,1,CASES
1943,10,SAN ANTONIO,TX,US,CITY,2,CASES
1943,11,SAN ANTONIO,TX,US,CITY,0,CASES
1943,12,SAN ANTONIO,TX,US,CITY,0,CASES
1943,13,SAN ANTONIO,TX,US,CITY,0,CASES
1943,14,SAN ANTONIO,TX,US,CITY,0,CASES
1943,15,SAN ANTONIO,TX,US,CITY,0,CASES
1943,16,SAN ANTONIO,TX,US,CITY,1,CASES
1943,17,SAN ANTONIO,TX,US,CITY,1,CASES
1943,18,SAN ANTONIO,TX,US,CITY,0,CASES
1943,19,SAN ANTONIO,TX,US,CITY,1,CASES
1943,20,SAN ANTONIO,TX,US,CITY,0,CASES
1943,21,SAN ANTONIO,TX,US,CITY,2,CASES
1943,22,SAN ANTONIO,TX,US,CITY,1,CASES
1943,23,SAN ANTONIO,TX,US,CITY,1,CASES
1943,24,SAN ANTONIO,TX,US,CITY,2,CASES
1943,25,SAN ANTONIO,TX,US,CITY,2,CASES
1943,26,SAN ANTONIO,TX,US,CITY,2,CASES
1943,27,SAN ANTONIO,TX,US,CITY,1,CASES
1943,28,SAN ANTONIO,TX,US,CITY,2,CASES
1943,29,SAN ANTONIO,TX,US,CITY,0,CASES
1943,30,SAN ANTONIO,TX,US,CITY,0,CASES
1943,31,SAN ANTONIO,TX,US,CITY,0,CASES
1943,32,SAN ANTONIO,TX,US,CITY,1,CASES
1943,33,SAN ANTONIO,TX,US,CITY,0,CASES
1943,34,SAN ANTONIO,TX,US,CITY,1,CASES
1943,35,SAN ANTONIO,TX,US,CITY,0,CASES
1943,36,SAN ANTONIO,TX,US,CITY,0,CASES
1943,37,SAN ANTONIO,TX,US,CITY,0,CASES
1943,38,SAN ANTONIO,TX,US,CITY,0,CASES
1943,39,SAN ANTONIO,TX,US,CITY,1,CASES
1943,40,SAN ANTONIO,TX,US,CITY,1,CASES
1943,41,SAN ANTONIO,TX,US,CITY,1,CASES
1943,42,SAN ANTONIO,TX,US,CITY,0,CASES
1943,43,SAN ANTONIO,TX,US,CITY,1,CASES
1943,44,SAN ANTONIO,TX,US,CITY,1,CASES
1943,45,SAN ANTONIO,TX,US,CITY,0,CASES
1943,46,SAN ANTONIO,TX,US,CITY,2,CASES
1943,47,SAN ANTONIO,TX,US,CITY,0,CASES
1943,48,SAN ANTONIO,TX,US,CITY,0,CASES
1943,49,SAN ANTONIO,TX,US,CITY,0,CASES
1943,50,SAN ANTONIO,TX,US,CITY,1,CASES
1943,51,SAN ANTONIO,TX,US,CITY,1,CASES
1943,52,SAN ANTONIO,TX,US,CITY,0,CASES
1944,1,SAN ANTONIO,TX,US,CITY,0,CASES
1944,2,SAN ANTONIO,TX,US,CITY,0,CASES
1944,3,SAN ANTONIO,TX,US,CITY,0,CASES
1944,4,SAN ANTONIO,TX,US,CITY,0,CASES
1944,5,SAN ANTONIO,TX,US,CITY,0,CASES
1944,6,SAN ANTONIO,TX,US,CITY,2,CASES
1944,7,SAN ANTONIO,TX,US,CITY,0,CASES
1944,8,SAN ANTONIO,TX,US,CITY,1,CASES
1944,9,SAN ANTONIO,TX,US,CITY,0,CASES
1944,10,SAN ANTONIO,TX,US,CITY,1,CASES
1944,11,SAN ANTONIO,TX,US,CITY,1,CASES
1944,12,SAN ANTONIO,TX,US,CITY,2,CASES
1944,13,SAN ANTONIO,TX,US,CITY,1,CASES
1944,14,SAN ANTONIO,TX,US,CITY,1,CASES
1944,15,SAN ANTONIO,TX,US,CITY,3,CASES
1944,16,SAN ANTONIO,TX,US,CITY,1,CASES
1944,17,SAN ANTONIO,TX,US,CITY,2,CASES
1944,18,SAN ANTONIO,TX,US,CITY,0,CASES
1944,19,SAN ANTONIO,TX,US,CITY,0,CASES
1944,20,SAN ANTONIO,TX,US,CITY,0,CASES
1944,21,SAN ANTONIO,TX,US,CITY,2,CASES
1944,22,SAN ANTONIO,TX,US,CITY,1,CASES
1944,23,SAN ANTONIO,TX,US,CITY,0,CASES
1944,24,SAN ANTONIO,TX,US,CITY,1,CASES
1944,25,SAN ANTONIO,TX,US,CITY,1,CASES
1944,26,SAN ANTONIO,TX,US,CITY,3,CASES
1944,27,SAN ANTONIO,TX,US,CITY,0,CASES
1944,28,SAN ANTONIO,TX,US,CITY,0,CASES
1944,29,SAN ANTONIO,TX,US,CITY,2,CASES
1944,30,SAN ANTONIO,TX,US,CITY,0,CASES
1944,31,SAN ANTONIO,TX,US,CITY,1,CASES
1944,32,SAN ANTONIO,TX,US,CITY,0,CASES
1944,33,SAN ANTONIO,TX,US,CITY,0,CASES
1944,34,SAN ANTONIO,TX,US,CITY,0,CASES
1944,35,SAN ANTONIO,TX,US,CITY,0,CASES
1944,36,SAN ANTONIO,TX,US,CITY,0,CASES
1944,37,SAN ANTONIO,TX,US,CITY,0,CASES
1944,38,SAN ANTONIO,TX,US,CITY,0,CASES
1944,39,SAN ANTONIO,TX,US,CITY,0,CASES
1944,40,SAN ANTONIO,TX,US,CITY,2,CASES
1944,41,SAN ANTONIO,TX,US,CITY,1,CASES
1944,42,SAN ANTONIO,TX,US,CITY,3,CASES
1944,43,SAN ANTONIO,TX,US,CITY,5,CASES
1944,44,SAN ANTONIO,TX,US,CITY,1,CASES
1944,45,SAN ANTONIO,TX,US,CITY,1,CASES
1944,46,SAN ANTONIO,TX,US,CITY,0,CASES
1944,47,SAN ANTONIO,TX,US,CITY,1,CASES
1944,48,SAN ANTONIO,TX,US,CITY,4,CASES
1944,49,SAN ANTONIO,TX,US,CITY,12,CASES
1944,50,SAN ANTONIO,TX,US,CITY,5,CASES
1944,51,SAN ANTONIO,TX,US,CITY,3,CASES
1944,52,SAN ANTONIO,TX,US,CITY,4,CASES
1945,1,SAN ANTONIO,TX,US,CITY,3,CASES
1945,2,SAN ANTONIO,TX,US,CITY,9,CASES
1945,3,SAN ANTONIO,TX,US,CITY,7,CASES
1945,4,SAN ANTONIO,TX,US,CITY,9,CASES
1945,5,SAN ANTONIO,TX,US,CITY,7,CASES
1945,6,SAN ANTONIO,TX,US,CITY,7,CASES
1945,7,SAN ANTONIO,TX,US,CITY,4,CASES
1945,8,SAN ANTONIO,TX,US,CITY,0,CASES
1945,9,SAN ANTONIO,TX,US,CITY,4,CASES
1945,10,SAN ANTONIO,TX,US,CITY,3,CASES
1945,11,SAN ANTONIO,TX,US,CITY,3,CASES
1945,12,SAN ANTONIO,TX,US,CITY,0,CASES
1945,13,SAN ANTONIO,TX,US,CITY,3,CASES
1945,14,SAN ANTONIO,TX,US,CITY,3,CASES
1945,15,SAN ANTONIO,TX,US,CITY,3,CASES
1945,16,SAN ANTONIO,TX,US,CITY,0,CASES
1945,17,SAN ANTONIO,TX,US,CITY,3,CASES
1945,18,SAN ANTONIO,TX,US,CITY,3,CASES
1945,19,SAN ANTONIO,TX,US,CITY,0,CASES
1945,20,SAN ANTONIO,TX,US,CITY,0,CASES
1945,21,SAN ANTONIO,TX,US,CITY,3,CASES
1945,22,SAN ANTONIO,TX,US,CITY,2,CASES
1945,23,SAN ANTONIO,TX,US,CITY,1,CASES
1945,24,SAN ANTONIO,TX,US,CITY,1,CASES
1945,25,SAN ANTONIO,TX,US,CITY,0,CASES
1945,26,SAN ANTONIO,TX,US,CITY,0,CASES
1945,27,SAN ANTONIO,TX,US,CITY,0,CASES
1945,28,SAN ANTONIO,TX,US,CITY,0,CASES
1945,29,SAN ANTONIO,TX,US,CITY,1,CASES
1945,30,SAN ANTONIO,TX,US,CITY,0,CASES
1945,31,SAN ANTONIO,TX,US,CITY,0,CASES
1945,32,SAN ANTONIO,TX,US,CITY,1,CASES
1945,33,SAN ANTONIO,TX,US,CITY,0,CASES
1945,34,SAN ANTONIO,TX,US,CITY,0,CASES
1945,35,SAN ANTONIO,TX,US,CITY,0,CASES
1945,36,SAN ANTONIO,TX,US,CITY,2,CASES
1945,37,SAN ANTONIO,TX,US,CITY,3,CASES
1945,38,SAN ANTONIO,TX,US,CITY,1,CASES
1945,39,SAN ANTONIO,TX,US,CITY,0,CASES
1945,40,SAN ANTONIO,TX,US,CITY,1,CASES
1945,41,SAN ANTONIO,TX,US,CITY,0,CASES
1945,42,SAN ANTONIO,TX,US,CITY,3,CASES
1945,43,SAN ANTONIO,TX,US,CITY,2,CASES
1945,44,SAN ANTONIO,TX,US,CITY,2,CASES
1945,45,SAN ANTONIO,TX,US,CITY,0,CASES
1945,46,SAN ANTONIO,TX,US,CITY,1,CASES
1945,47,SAN ANTONIO,TX,US,CITY,0,CASES
1945,48,SAN ANTONIO,TX,US,CITY,2,CASES
1945,49,SAN ANTONIO,TX,US,CITY,1,CASES
1945,50,SAN ANTONIO,TX,US,CITY,0,CASES
1945,51,SAN ANTONIO,TX,US,CITY,0,CASES
1945,52,SAN ANTONIO,TX,US,CITY,2,CASES
1946,1,SAN ANTONIO,TX,US,CITY,0,CASES
1946,2,SAN ANTONIO,TX,US,CITY,2,CASES
1946,3,SAN ANTONIO,TX,US,CITY,2,CASES
1946,5,SAN ANTONIO,TX,US,CITY,4,CASES
1946,6,SAN ANTONIO,TX,US,CITY,1,CASES
1946,7,SAN ANTONIO,TX,US,CITY,1,CASES
1946,8,SAN ANTONIO,TX,US,CITY,0,CASES
1946,9,SAN ANTONIO,TX,US,CITY,1,CASES
1946,10,SAN ANTONIO,TX,US,CITY,1,CASES
1946,11,SAN ANTONIO,TX,US,CITY,1,CASES
1946,12,SAN ANTONIO,TX,US,CITY,0,CASES
1946,13,SAN ANTONIO,TX,US,CITY,0,CASES
1946,14,SAN ANTONIO,TX,US,CITY,0,CASES
1946,15,SAN ANTONIO,TX,US,CITY,0,CASES
1946,16,SAN ANTONIO,TX,US,CITY,0,CASES
1946,17,SAN ANTONIO,TX,US,CITY,1,CASES
1946,18,SAN ANTONIO,TX,US,CITY,0,CASES
1946,19,SAN ANTONIO,TX,US,CITY,0,CASES
1946,20,SAN ANTONIO,TX,US,CITY,1,CASES
1946,21,SAN ANTONIO,TX,US,CITY,1,CASES
1946,22,SAN ANTONIO,TX,US,CITY,2,CASES
1946,23,SAN ANTONIO,TX,US,CITY,0,CASES
1946,24,SAN ANTONIO,TX,US,CITY,0,CASES
1946,25,SAN ANTONIO,TX,US,CITY,0,CASES
1946,26,SAN ANTONIO,TX,US,CITY,0,CASES
1946,27,SAN ANTONIO,TX,US,CITY,0,CASES
1946,28,SAN ANTONIO,TX,US,CITY,0,CASES
1946,29,SAN ANTONIO,TX,US,CITY,1,CASES
1946,30,SAN ANTONIO,TX,US,CITY,0,CASES
1946,31,SAN ANTONIO,TX,US,CITY,1,CASES
1946,32,SAN ANTONIO,TX,US,CITY,2,CASES
1946,33,SAN ANTONIO,TX,US,CITY,2,CASES
1946,34,SAN ANTONIO,TX,US,CITY,1,CASES
1946,35,SAN ANTONIO,TX,US,CITY,2,CASES
1946,36,SAN ANTONIO,TX,US,CITY,0,CASES
1946,37,SAN ANTONIO,TX,US,CITY,0,CASES
1946,38,SAN ANTONIO,TX,US,CITY,0,CASES
1946,39,SAN ANTONIO,TX,US,CITY,0,CASES
1946,40,SAN ANTONIO,TX,US,CITY,1,CASES
1946,41,SAN ANTONIO,TX,US,CITY,0,CASES
1946,42,SAN ANTONIO,TX,US,CITY,0,CASES
1946,43,SAN ANTONIO,TX,US,CITY,1,CASES
1946,44,SAN ANTONIO,TX,US,CITY,0,CASES
1946,45,SAN ANTONIO,TX,US,CITY,0,CASES
1946,46,SAN ANTONIO,TX,US,CITY,2,CASES
1946,47,SAN ANTONIO,TX,US,CITY,3,CASES
1946,48,SAN ANTONIO,TX,US,CITY,2,CASES
1946,49,SAN ANTONIO,TX,US,CITY,0,CASES
1946,50,SAN ANTONIO,TX,US,CITY,1,CASES
1946,51,SAN ANTONIO,TX,US,CITY,0,CASES
1947,1,SAN ANTONIO,TX,US,CITY,1,CASES
1947,2,SAN ANTONIO,TX,US,CITY,3,CASES
1947,3,SAN ANTONIO,TX,US,CITY,2,CASES
1947,4,SAN ANTONIO,TX,US,CITY,1,CASES
1947,5,SAN ANTONIO,TX,US,CITY,0,CASES
1947,6,SAN ANTONIO,TX,US,CITY,4,CASES
1947,7,SAN ANTONIO,TX,US,CITY,0,CASES
1947,8,SAN ANTONIO,TX,US,CITY,1,CASES
1947,9,SAN ANTONIO,TX,US,CITY,5,CASES
1947,10,SAN ANTONIO,TX,US,CITY,1,CASES
1947,11,SAN ANTONIO,TX,US,CITY,0,CASES
1947,12,SAN ANTONIO,TX,US,CITY,2,CASES
1947,13,SAN ANTONIO,TX,US,CITY,0,CASES
1947,14,SAN ANTONIO,TX,US,CITY,1,CASES
1947,15,SAN ANTONIO,TX,US,CITY,3,CASES
1947,16,SAN ANTONIO,TX,US,CITY,2,CASES
1947,17,SAN ANTONIO,TX,US,CITY,0,CASES
1947,18,SAN ANTONIO,TX,US,CITY,0,CASES
1947,19,SAN ANTONIO,TX,US,CITY,1,CASES
1947,20,SAN ANTONIO,TX,US,CITY,0,CASES
1947,21,SAN ANTONIO,TX,US,CITY,1,CASES
1947,22,SAN ANTONIO,TX,US,CITY,0,CASES
1947,23,SAN ANTONIO,TX,US,CITY,0,CASES
1947,24,SAN ANTONIO,TX,US,CITY,1,CASES
1947,25,SAN ANTONIO,TX,US,CITY,0,CASES
1947,26,SAN ANTONIO,TX,US,CITY,0,CASES
1947,27,SAN ANTONIO,TX,US,CITY,0,CASES
1947,28,SAN ANTONIO,TX,US,CITY,0,CASES
1947,29,SAN ANTONIO,TX,US,CITY,0,CASES
1947,30,SAN ANTONIO,TX,US,CITY,0,CASES
1947,31,SAN ANTONIO,TX,US,CITY,0,CASES
1947,32,SAN ANTONIO,TX,US,CITY,2,CASES
1947,33,SAN ANTONIO,TX,US,CITY,0,CASES
1947,34,SAN ANTONIO,TX,US,CITY,0,CASES
1947,35,SAN ANTONIO,TX,US,CITY,0,CASES
1947,36,SAN ANTONIO,TX,US,CITY,0,CASES
1947,37,SAN ANTONIO,TX,US,CITY,1,CASES
1947,38,SAN ANTONIO,TX,US,CITY,1,CASES
1947,39,SAN ANTONIO,TX,US,CITY,1,CASES
1947,40,SAN ANTONIO,TX,US,CITY,1,CASES
1947,41,SAN ANTONIO,TX,US,CITY,1,CASES
1947,42,SAN ANTONIO,TX,US,CITY,0,CASES
1947,43,SAN ANTONIO,TX,US,CITY,1,CASES
1947,44,SAN ANTONIO,TX,US,CITY,2,CASES
1947,45,SAN ANTONIO,TX,US,CITY,0,CASES
1947,46,SAN ANTONIO,TX,US,CITY,0,CASES
1947,47,SAN ANTONIO,TX,US,CITY,1,CASES
1947,49,SAN ANTONIO,TX,US,CITY,1,CASES
1947,50,SAN ANTONIO,TX,US,CITY,0,CASES
1947,51,SAN ANTONIO,TX,US,CITY,2,CASES
1947,52,SAN ANTONIO,TX,US,CITY,2,CASES
1947,53,SAN ANTONIO,TX,US,CITY,0,CASES
1948,1,SAN ANTONIO,TX,US,CITY,0,CASES
1948,2,SAN ANTONIO,TX,US,CITY,0,CASES
1948,3,SAN ANTONIO,TX,US,CITY,1,CASES
1948,4,SAN ANTONIO,TX,US,CITY,1,CASES
1948,5,SAN ANTONIO,TX,US,CITY,2,CASES
1948,6,SAN ANTONIO,TX,US,CITY,2,CASES
1948,7,SAN ANTONIO,TX,US,CITY,0,CASES
1948,8,SAN ANTONIO,TX,US,CITY,0,CASES
1948,9,SAN ANTONIO,TX,US,CITY,3,CASES
1948,10,SAN ANTONIO,TX,US,CITY,1,CASES
1948,11,SAN ANTONIO,TX,US,CITY,0,CASES
1948,12,SAN ANTONIO,TX,US,CITY,1,CASES
1948,13,SAN ANTONIO,TX,US,CITY,2,CASES
1948,14,SAN ANTONIO,TX,US,CITY,0,CASES
1948,15,SAN ANTONIO,TX,US,CITY,2,CASES
1948,16,SAN ANTONIO,TX,US,CITY,0,CASES
1948,17,SAN ANTONIO,TX,US,CITY,1,CASES
1948,18,SAN ANTONIO,TX,US,CITY,0,CASES
1948,19,SAN ANTONIO,TX,US,CITY,0,CASES
1948,20,SAN ANTONIO,TX,US,CITY,0,CASES
1948,21,SAN ANTONIO,TX,US,CITY,1,CASES
1948,22,SAN ANTONIO,TX,US,CITY,1,CASES
