year,week,loc,state,country,loc_type,number,event
1937,44,ATLANTA,GA,US,CITY,14,CASES
1937,45,ATLANTA,GA,US,CITY,17,CASES
1937,46,ATLANTA,GA,US,CITY,9,CASES
1937,47,ATLANTA,GA,US,CITY,3,CASES
1937,48,ATLANTA,GA,US,CITY,7,CASES
1937,49,ATLANTA,GA,US,CITY,7,CASES
1937,50,ATLANTA,GA,US,CITY,9,CASES
1937,51,ATLANTA,GA,US,CITY,9,CASES
1937,52,ATLANTA,GA,US,CITY,9,CASES
1938,1,ATLANTA,GA,US,CITY,7,CASES
1938,2,ATLANTA,GA,US,CITY,10,CASES
1938,3,ATLANTA,GA,US,CITY,7,CASES
1938,4,ATLANTA,GA,US,CITY,4,CASES
1938,5,ATLANTA,GA,US,CITY,5,CASES
1938,6,ATLANTA,GA,US,CITY,6,CASES
1938,7,ATLANTA,GA,US,CITY,4,CASES
1938,8,ATLANTA,GA,US,CITY,6,CASES
1938,9,ATLANTA,GA,US,CITY,3,CASES
1938,10,ATLANTA,GA,US,CITY,5,CASES
1938,11,ATLANTA,GA,US,CITY,5,CASES
1938,12,ATLANTA,GA,US,CITY,4,CASES
1938,13,ATLANTA,GA,US,CITY,2,CASES
1938,14,ATLANTA,GA,US,CITY,3,CASES
1938,15,ATLANTA,GA,US,CITY,1,CASES
1938,16,ATLANTA,GA,US,CITY,1,CASES
1938,17,ATLANTA,GA,US,CITY,4,CASES
1938,18,ATLANTA,GA,US,CITY,1,CASES
1938,19,ATLANTA,GA,US,CITY,3,CASES
1938,20,ATLANTA,GA,US,CITY,11,CASES
1938,21,ATLANTA,GA,US,CITY,6,CASES
1938,22,ATLANTA,GA,US,CITY,1,CASES
1938,23,ATLANTA,GA,US,CITY,3,CASES
1938,24,ATLANTA,GA,US,CITY,2,CASES
1938,25,ATLANTA,GA,US,CITY,2,CASES
1938,26,ATLANTA,GA,US,CITY,0,CASES
1938,27,ATLANTA,GA,US,CITY,2,CASES
1938,28,ATLANTA,GA,US,CITY,1,CASES
1938,29,ATLANTA,GA,US,CITY,2,CASES
1938,30,ATLANTA,GA,US,CITY,5,CASES
1938,31,ATLANTA,GA,US,CITY,7,CASES
1938,32,ATLANTA,GA,US,CITY,5,CASES
1938,33,ATLANTA,GA,US,CITY,3,CASES
1938,34,ATLANTA,GA,US,CITY,4,CASES
1938,35,ATLANTA,GA,US,CITY,5,CASES
1938,36,ATLANTA,GA,US,CITY,0,CASES
1938,37,ATLANTA,GA,US,CITY,3,CASES
1938,38,ATLANTA,GA,US,CITY,7,CASES
1938,39,ATLANTA,GA,US,CITY,6,CASES
1938,40,ATLANTA,GA,US,CITY,6,CASES
1938,41,ATLANTA,GA,US,CITY,9,CASES
1938,42,ATLANTA,GA,US,CITY,8,CASES
1938,43,ATLANTA,GA,US,CITY,8,CASES
1938,44,ATLANTA,GA,US,CITY,9,CASES
1938,45,ATLANTA,GA,US,CITY,8,CASES
1938,46,ATLANTA,GA,US,CITY,7,CASES
1938,47,ATLANTA,GA,US,CITY,9,CASES
1938,48,ATLANTA,GA,US,CITY,6,CASES
1938,49,ATLANTA,GA,US,CITY,6,CASES
1938,50,ATLANTA,GA,US,CITY,4,CASES
1938,51,ATLANTA,GA,US,CITY,11,CASES
1938,52,ATLANTA,GA,US,CITY,3,CASES
1939,1,ATLANTA,GA,US,CITY,2,CASES
1939,2,ATLANTA,GA,US,CITY,6,CASES
1939,3,ATLANTA,GA,US,CITY,6,CASES
1939,4,ATLANTA,GA,US,CITY,7,CASES
1939,5,ATLANTA,GA,US,CITY,13,CASES
1939,6,ATLANTA,GA,US,CITY,11,CASES
1939,7,ATLANTA,GA,US,CITY,12,CASES
1939,8,ATLANTA,GA,US,CITY,3,CASES
1939,9,ATLANTA,GA,US,CITY,6,CASES
1939,10,ATLANTA,GA,US,CITY,8,CASES
1939,11,ATLANTA,GA,US,CITY,3,CASES
1939,12,ATLANTA,GA,US,CITY,4,CASES
1939,13,ATLANTA,GA,US,CITY,10,CASES
1939,14,ATLANTA,GA,US,CITY,3,CASES
1939,15,ATLANTA,GA,US,CITY,2,CASES
1939,16,ATLANTA,GA,US,CITY,4,CASES
1939,17,ATLANTA,GA,US,CITY,2,CASES
1939,18,ATLANTA,GA,US,CITY,4,CASES
1939,19,ATLANTA,GA,US,CITY,3,CASES
1939,20,ATLANTA,GA,US,CITY,2,CASES
1939,21,ATLANTA,GA,US,CITY,1,CASES
1939,22,ATLANTA,GA,US,CITY,3,CASES
1939,23,ATLANTA,GA,US,CITY,3,CASES
1939,24,ATLANTA,GA,US,CITY,3,CASES
1939,25,ATLANTA,GA,US,CITY,0,CASES
1939,26,ATLANTA,GA,US,CITY,2,CASES
1939,27,ATLANTA,GA,US,CITY,0,CASES
1939,28,ATLANTA,GA,US,CITY,2,CASES
1939,29,ATLANTA,GA,US,CITY,3,CASES
1939,30,ATLANTA,GA,US,CITY,0,CASES
1939,31,ATLANTA,GA,US,CITY,6,CASES
1939,32,ATLANTA,GA,US,CITY,4,CASES
1939,33,ATLANTA,GA,US,CITY,4,CASES
1939,34,ATLANTA,GA,US,CITY,3,CASES
1939,35,ATLANTA,GA,US,CITY,3,CASES
1939,36,ATLANTA,GA,US,CITY,0,CASES
1939,37,ATLANTA,GA,US,CITY,5,CASES
1939,38,ATLANTA,GA,US,CITY,6,CASES
1939,39,ATLANTA,GA,US,CITY,0,CASES
1939,40,ATLANTA,GA,US,CITY,2,CASES
1939,42,ATLANTA,GA,US,CITY,21,CASES
1939,42,ATLANTA,GA,US,CITY,3,CASES
1939,43,ATLANTA,GA,US,CITY,3,CASES
1939,44,ATLANTA,GA,US,CITY,6,CASES
1939,45,ATLANTA,GA,US,CITY,6,CASES
1939,46,ATLANTA,GA,US,CITY,11,CASES
1939,47,ATLANTA,GA,US,CITY,7,CASES
1939,48,ATLANTA,GA,US,CITY,7,CASES
1939,50,ATLANTA,GA,US,CITY,9,CASES
1939,51,ATLANTA,GA,US,CITY,11,CASES
1939,52,ATLANTA,GA,US,CITY,8,CASES
1940,1,ATLANTA,GA,US,CITY,7,CASES
1940,2,ATLANTA,GA,US,CITY,11,CASES
1940,3,ATLANTA,GA,US,CITY,5,CASES
1940,4,ATLANTA,GA,US,CITY,4,CASES
1940,5,ATLANTA,GA,US,CITY,3,CASES
1940,6,ATLANTA,GA,US,CITY,8,CASES
1940,7,ATLANTA,GA,US,CITY,5,CASES
1940,8,ATLANTA,GA,US,CITY,1,CASES
1940,9,ATLANTA,GA,US,CITY,8,CASES
1940,10,ATLANTA,GA,US,CITY,5,CASES
1940,11,ATLANTA,GA,US,CITY,1,CASES
1940,12,ATLANTA,GA,US,CITY,2,CASES
1940,13,ATLANTA,GA,US,CITY,4,CASES
1940,14,ATLANTA,GA,US,CITY,2,CASES
1940,15,ATLANTA,GA,US,CITY,8,CASES
1940,16,ATLANTA,GA,US,CITY,1,CASES
1940,17,ATLANTA,GA,US,CITY,1,CASES
1940,18,ATLANTA,GA,US,CITY,3,CASES
1940,19,ATLANTA,GA,US,CITY,4,CASES
1940,20,ATLANTA,GA,US,CITY,3,CASES
1940,21,ATLANTA,GA,US,CITY,1,CASES
1940,22,ATLANTA,GA,US,CITY,1,CASES
1940,23,ATLANTA,GA,US,CITY,2,CASES
1940,24,ATLANTA,GA,US,CITY,0,CASES
1940,25,ATLANTA,GA,US,CITY,2,CASES
1940,26,ATLANTA,GA,US,CITY,1,CASES
1940,27,ATLANTA,GA,US,CITY,1,CASES
1940,28,ATLANTA,GA,US,CITY,3,CASES
1940,29,ATLANTA,GA,US,CITY,2,CASES
1940,30,ATLANTA,GA,US,CITY,1,CASES
1940,31,ATLANTA,GA,US,CITY,0,CASES
1940,32,ATLANTA,GA,US,CITY,0,CASES
1940,33,ATLANTA,GA,US,CITY,0,CASES
1940,34,ATLANTA,GA,US,CITY,4,CASES
1940,35,ATLANTA,GA,US,CITY,1,CASES
1940,36,ATLANTA,GA,US,CITY,1,CASES
1940,37,ATLANTA,GA,US,CITY,2,CASES
1940,38,ATLANTA,GA,US,CITY,1,CASES
1940,39,ATLANTA,GA,US,CITY,4,CASES
1940,40,ATLANTA,GA,US,CITY,4,CASES
1940,41,ATLANTA,GA,US,CITY,9,CASES
1940,42,ATLANTA,GA,US,CITY,17,CASES
1940,43,ATLANTA,GA,US,CITY,3,CASES
1940,44,ATLANTA,GA,US,CITY,7,CASES
1940,45,ATLANTA,GA,US,CITY,8,CASES
1940,46,ATLANTA,GA,US,CITY,4,CASES
1940,47,ATLANTA,GA,US,CITY,7,CASES
1940,48,ATLANTA,GA,US,CITY,3,CASES
1940,49,ATLANTA,GA,US,CITY,4,CASES
1940,50,ATLANTA,GA,US,CITY,8,CASES
1940,51,ATLANTA,GA,US,CITY,2,CASES
1940,52,ATLANTA,GA,US,CITY,10,CASES
1941,1,ATLANTA,GA,US,CITY,3,CASES
1941,2,ATLANTA,GA,US,CITY,3,CASES
1941,3,ATLANTA,GA,US,CITY,4,CASES
1941,4,ATLANTA,GA,US,CITY,6,CASES
1941,5,ATLANTA,GA,US,CITY,6,CASES
1941,5,ATLANTA,GA,US,CITY,6,CASES
1941,7,ATLANTA,GA,US,CITY,3,CASES
1941,8,ATLANTA,GA,US,CITY,6,CASES
1941,9,ATLANTA,GA,US,CITY,5,CASES
1941,10,ATLANTA,GA,US,CITY,2,CASES
1941,11,ATLANTA,GA,US,CITY,4,CASES
1941,12,ATLANTA,GA,US,CITY,0,CASES
1941,13,ATLANTA,GA,US,CITY,1,CASES
1941,14,ATLANTA,GA,US,CITY,4,CASES
1941,15,ATLANTA,GA,US,CITY,0,CASES
1941,16,ATLANTA,GA,US,CITY,0,CASES
1941,17,ATLANTA,GA,US,CITY,2,CASES
1941,18,ATLANTA,GA,US,CITY,1,CASES
1941,19,ATLANTA,GA,US,CITY,0,CASES
1941,20,ATLANTA,GA,US,CITY,3,CASES
1941,21,ATLANTA,GA,US,CITY,0,CASES
1941,22,ATLANTA,GA,US,CITY,0,CASES
1941,23,ATLANTA,GA,US,CITY,2,CASES
1941,24,ATLANTA,GA,US,CITY,0,CASES
1941,25,ATLANTA,GA,US,CITY,2,CASES
1941,26,ATLANTA,GA,US,CITY,1,CASES
1941,27,ATLANTA,GA,US,CITY,1,CASES
1941,28,ATLANTA,GA,US,CITY,3,CASES
1941,29,ATLANTA,GA,US,CITY,1,CASES
1941,30,ATLANTA,GA,US,CITY,1,CASES
1941,31,ATLANTA,GA,US,CITY,2,CASES
1941,32,ATLANTA,GA,US,CITY,2,CASES
1941,33,ATLANTA,GA,US,CITY,1,CASES
1941,34,ATLANTA,GA,US,CITY,1,CASES
1941,35,ATLANTA,GA,US,CITY,4,CASES
1941,36,ATLANTA,GA,US,CITY,2,CASES
1941,37,ATLANTA,GA,US,CITY,0,CASES
1941,38,ATLANTA,GA,US,CITY,3,CASES
1941,39,ATLANTA,GA,US,CITY,8,CASES
1941,40,ATLANTA,GA,US,CITY,11,CASES
1941,41,ATLANTA,GA,US,CITY,8,CASES
1941,42,ATLANTA,GA,US,CITY,10,CASES
1941,43,ATLANTA,GA,US,CITY,7,CASES
1941,44,ATLANTA,GA,US,CITY,4,CASES
1941,45,ATLANTA,GA,US,CITY,13,CASES
1941,46,ATLANTA,GA,US,CITY,9,CASES
1941,47,ATLANTA,GA,US,CITY,10,CASES
1941,48,ATLANTA,GA,US,CITY,15,CASES
1941,49,ATLANTA,GA,US,CITY,9,CASES
1941,50,ATLANTA,GA,US,CITY,6,CASES
1941,51,ATLANTA,GA,US,CITY,4,CASES
1941,52,ATLANTA,GA,US,CITY,5,CASES
1941,53,ATLANTA,GA,US,CITY,4,CASES
1942,1,ATLANTA,GA,US,CITY,10,CASES
1942,2,ATLANTA,GA,US,CITY,0,CASES
1942,3,ATLANTA,GA,US,CITY,10,CASES
1942,4,ATLANTA,GA,US,CITY,5,CASES
1942,5,ATLANTA,GA,US,CITY,4,CASES
1942,6,ATLANTA,GA,US,CITY,9,CASES
1942,7,ATLANTA,GA,US,CITY,6,CASES
1942,8,ATLANTA,GA,US,CITY,7,CASES
1942,9,ATLANTA,GA,US,CITY,4,CASES
1942,10,ATLANTA,GA,US,CITY,2,CASES
1942,11,ATLANTA,GA,US,CITY,4,CASES
1942,12,ATLANTA,GA,US,CITY,0,CASES
1942,13,ATLANTA,GA,US,CITY,2,CASES
1942,14,ATLANTA,GA,US,CITY,5,CASES
1942,15,ATLANTA,GA,US,CITY,3,CASES
1942,16,ATLANTA,GA,US,CITY,1,CASES
1942,17,ATLANTA,GA,US,CITY,6,CASES
1942,18,ATLANTA,GA,US,CITY,3,CASES
1942,19,ATLANTA,GA,US,CITY,2,CASES
1942,20,ATLANTA,GA,US,CITY,0,CASES
1942,21,ATLANTA,GA,US,CITY,4,CASES
1942,22,ATLANTA,GA,US,CITY,5,CASES
1942,23,ATLANTA,GA,US,CITY,1,CASES
1942,24,ATLANTA,GA,US,CITY,3,CASES
1942,25,ATLANTA,GA,US,CITY,2,CASES
1942,26,ATLANTA,GA,US,CITY,2,CASES
1942,27,ATLANTA,GA,US,CITY,0,CASES
1942,28,ATLANTA,GA,US,CITY,0,CASES
1942,29,ATLANTA,GA,US,CITY,0,CASES
1942,30,ATLANTA,GA,US,CITY,2,CASES
1942,32,ATLANTA,GA,US,CITY,0,CASES
1942,34,ATLANTA,GA,US,CITY,2,CASES
1942,36,ATLANTA,GA,US,CITY,2,CASES
1942,37,ATLANTA,GA,US,CITY,3,CASES
1942,38,ATLANTA,GA,US,CITY,1,CASES
1942,39,ATLANTA,GA,US,CITY,6,CASES
1942,40,ATLANTA,GA,US,CITY,6,CASES
1942,41,ATLANTA,GA,US,CITY,8,CASES
1942,43,ATLANTA,GA,US,CITY,10,CASES
1942,44,ATLANTA,GA,US,CITY,5,CASES
1942,45,ATLANTA,GA,US,CITY,15,CASES
1942,47,ATLANTA,GA,US,CITY,7,CASES
1942,48,ATLANTA,GA,US,CITY,10,CASES
1942,50,ATLANTA,GA,US,CITY,8,CASES
1942,51,ATLANTA,GA,US,CITY,4,CASES
1942,52,ATLANTA,GA,US,CITY,9,CASES
1943,1,ATLANTA,GA,US,CITY,8,CASES
1943,2,ATLANTA,GA,US,CITY,12,CASES
1943,3,ATLANTA,GA,US,CITY,9,CASES
1943,4,ATLANTA,GA,US,CITY,6,CASES
1943,5,ATLANTA,GA,US,CITY,7,CASES
1943,6,ATLANTA,GA,US,CITY,7,CASES
1943,7,ATLANTA,GA,US,CITY,6,CASES
1943,8,ATLANTA,GA,US,CITY,11,CASES
1943,9,ATLANTA,GA,US,CITY,0,CASES
1943,10,ATLANTA,GA,US,CITY,0,CASES
1943,11,ATLANTA,GA,US,CITY,0,CASES
1943,12,ATLANTA,GA,US,CITY,3,CASES
1943,13,ATLANTA,GA,US,CITY,3,CASES
1943,14,ATLANTA,GA,US,CITY,6,CASES
1943,15,ATLANTA,GA,US,CITY,5,CASES
1943,16,ATLANTA,GA,US,CITY,8,CASES
1943,17,ATLANTA,GA,US,CITY,1,CASES
1943,18,ATLANTA,GA,US,CITY,2,CASES
1943,19,ATLANTA,GA,US,CITY,6,CASES
1943,20,ATLANTA,GA,US,CITY,2,CASES
1943,21,ATLANTA,GA,US,CITY,1,CASES
1943,22,ATLANTA,GA,US,CITY,3,CASES
1943,23,ATLANTA,GA,US,CITY,3,CASES
1943,25,ATLANTA,GA,US,CITY,4,CASES
1943,26,ATLANTA,GA,US,CITY,1,CASES
1943,27,ATLANTA,GA,US,CITY,5,CASES
1943,28,ATLANTA,GA,US,CITY,3,CASES
1943,29,ATLANTA,GA,US,CITY,3,CASES
1943,30,ATLANTA,GA,US,CITY,1,CASES
1943,31,ATLANTA,GA,US,CITY,2,CASES
1943,32,ATLANTA,GA,US,CITY,0,CASES
1943,33,ATLANTA,GA,US,CITY,1,CASES
1943,34,ATLANTA,GA,US,CITY,4,CASES
1943,35,ATLANTA,GA,US,CITY,0,CASES
1943,36,ATLANTA,GA,US,CITY,6,CASES
1943,37,ATLANTA,GA,US,CITY,9,CASES
1943,38,ATLANTA,GA,US,CITY,2,CASES
1943,39,ATLANTA,GA,US,CITY,2,CASES
1943,40,ATLANTA,GA,US,CITY,0,CASES
1943,41,ATLANTA,GA,US,CITY,5,CASES
1943,42,ATLANTA,GA,US,CITY,3,CASES
1943,43,ATLANTA,GA,US,CITY,7,CASES
1943,44,ATLANTA,GA,US,CITY,2,CASES
1943,45,ATLANTA,GA,US,CITY,4,CASES
1943,46,ATLANTA,GA,US,CITY,2,CASES
1943,47,ATLANTA,GA,US,CITY,4,CASES
1943,48,ATLANTA,GA,US,CITY,1,CASES
1943,49,ATLANTA,GA,US,CITY,2,CASES
1943,50,ATLANTA,GA,US,CITY,0,CASES
1943,51,ATLANTA,GA,US,CITY,3,CASES
1943,52,ATLANTA,GA,US,CITY,8,CASES
1944,1,ATLANTA,GA,US,CITY,4,CASES
1944,2,ATLANTA,GA,US,CITY,4,CASES
1944,3,ATLANTA,GA,US,CITY,5,CASES
1944,4,ATLANTA,GA,US,CITY,5,CASES
1944,5,ATLANTA,GA,US,CITY,4,CASES
1944,6,ATLANTA,GA,US,CITY,7,CASES
1944,7,ATLANTA,GA,US,CITY,6,CASES
1944,8,ATLANTA,GA,US,CITY,6,CASES
1944,9,ATLANTA,GA,US,CITY,6,CASES
1944,10,ATLANTA,GA,US,CITY,6,CASES
1944,11,ATLANTA,GA,US,CITY,5,CASES
1944,12,ATLANTA,GA,US,CITY,9,CASES
1944,13,ATLANTA,GA,US,CITY,5,CASES
1944,14,ATLANTA,GA,US,CITY,9,CASES
1944,15,ATLANTA,GA,US,CITY,6,CASES
1944,16,ATLANTA,GA,US,CITY,16,CASES
1944,17,ATLANTA,GA,US,CITY,16,CASES
1944,18,ATLANTA,GA,US,CITY,13,CASES
1944,19,ATLANTA,GA,US,CITY,12,CASES
1944,20,ATLANTA,GA,US,CITY,12,CASES
1944,21,ATLANTA,GA,US,CITY,15,CASES
1944,22,ATLANTA,GA,US,CITY,2,CASES
1944,23,ATLANTA,GA,US,CITY,1,CASES
1944,24,ATLANTA,GA,US,CITY,2,CASES
1944,25,ATLANTA,GA,US,CITY,3,CASES
1944,26,ATLANTA,GA,US,CITY,2,CASES
1944,27,ATLANTA,GA,US,CITY,1,CASES
1944,28,ATLANTA,GA,US,CITY,0,CASES
1944,29,ATLANTA,GA,US,CITY,1,CASES
1944,30,ATLANTA,GA,US,CITY,2,CASES
1944,31,ATLANTA,GA,US,CITY,3,CASES
1944,32,ATLANTA,GA,US,CITY,0,CASES
1944,33,ATLANTA,GA,US,CITY,2,CASES
1944,34,ATLANTA,GA,US,CITY,2,CASES
1944,35,ATLANTA,GA,US,CITY,0,CASES
1944,36,ATLANTA,GA,US,CITY,1,CASES
1944,37,ATLANTA,GA,US,CITY,2,CASES
1944,38,ATLANTA,GA,US,CITY,5,CASES
1944,39,ATLANTA,GA,US,CITY,4,CASES
1944,40,ATLANTA,GA,US,CITY,0,CASES
1944,41,ATLANTA,GA,US,CITY,4,CASES
1944,42,ATLANTA,GA,US,CITY,3,CASES
1944,43,ATLANTA,GA,US,CITY,6,CASES
1944,44,ATLANTA,GA,US,CITY,5,CASES
1944,45,ATLANTA,GA,US,CITY,2,CASES
1944,46,ATLANTA,GA,US,CITY,6,CASES
1944,47,ATLANTA,GA,US,CITY,1,CASES
1944,48,ATLANTA,GA,US,CITY,4,CASES
1944,49,ATLANTA,GA,US,CITY,5,CASES
1944,50,ATLANTA,GA,US,CITY,3,CASES
1944,51,ATLANTA,GA,US,CITY,7,CASES
1944,52,ATLANTA,GA,US,CITY,1,CASES
1945,1,ATLANTA,GA,US,CITY,7,CASES
1945,2,ATLANTA,GA,US,CITY,12,CASES
1945,3,ATLANTA,GA,US,CITY,8,CASES
1945,4,ATLANTA,GA,US,CITY,10,CASES
1945,5,ATLANTA,GA,US,CITY,9,CASES
1945,6,ATLANTA,GA,US,CITY,6,CASES
1945,7,ATLANTA,GA,US,CITY,16,CASES
1945,8,ATLANTA,GA,US,CITY,9,CASES
1945,9,ATLANTA,GA,US,CITY,17,CASES
1945,10,ATLANTA,GA,US,CITY,9,CASES
1945,11,ATLANTA,GA,US,CITY,22,CASES
1945,12,ATLANTA,GA,US,CITY,8,CASES
1945,13,ATLANTA,GA,US,CITY,14,CASES
1945,14,ATLANTA,GA,US,CITY,9,CASES
1945,15,ATLANTA,GA,US,CITY,11,CASES
1945,16,ATLANTA,GA,US,CITY,12,CASES
1945,17,ATLANTA,GA,US,CITY,15,CASES
1945,18,ATLANTA,GA,US,CITY,7,CASES
1945,19,ATLANTA,GA,US,CITY,15,CASES
1945,20,ATLANTA,GA,US,CITY,10,CASES
1945,21,ATLANTA,GA,US,CITY,12,CASES
1945,22,ATLANTA,GA,US,CITY,4,CASES
1945,23,ATLANTA,GA,US,CITY,1,CASES
1945,24,ATLANTA,GA,US,CITY,0,CASES
1945,25,ATLANTA,GA,US,CITY,3,CASES
1945,26,ATLANTA,GA,US,CITY,0,CASES
1945,27,ATLANTA,GA,US,CITY,2,CASES
1945,28,ATLANTA,GA,US,CITY,3,CASES
1945,29,ATLANTA,GA,US,CITY,1,CASES
1945,30,ATLANTA,GA,US,CITY,0,CASES
1945,31,ATLANTA,GA,US,CITY,2,CASES
1945,32,ATLANTA,GA,US,CITY,4,CASES
1945,33,ATLANTA,GA,US,CITY,0,CASES
1945,34,ATLANTA,GA,US,CITY,1,CASES
1945,35,ATLANTA,GA,US,CITY,0,CASES
1945,36,ATLANTA,GA,US,CITY,3,CASES
1945,37,ATLANTA,GA,US,CITY,0,CASES
1945,38,ATLANTA,GA,US,CITY,1,CASES
1945,39,ATLANTA,GA,US,CITY,3,CASES
1945,40,ATLANTA,GA,US,CITY,1,CASES
1945,41,ATLANTA,GA,US,CITY,0,CASES
1945,42,ATLANTA,GA,US,CITY,5,CASES
1945,43,ATLANTA,GA,US,CITY,5,CASES
1945,44,ATLANTA,GA,US,CITY,2,CASES
1945,45,ATLANTA,GA,US,CITY,2,CASES
1945,46,ATLANTA,GA,US,CITY,9,CASES
1945,47,ATLANTA,GA,US,CITY,2,CASES
1945,48,ATLANTA,GA,US,CITY,1,CASES
1945,49,ATLANTA,GA,US,CITY,3,CASES
1945,50,ATLANTA,GA,US,CITY,3,CASES
1945,51,ATLANTA,GA,US,CITY,0,CASES
1945,52,ATLANTA,GA,US,CITY,0,CASES
1946,1,ATLANTA,GA,US,CITY,3,CASES
1946,2,ATLANTA,GA,US,CITY,0,CASES
1946,3,ATLANTA,GA,US,CITY,3,CASES
1946,4,ATLANTA,GA,US,CITY,3,CASES
1946,5,ATLANTA,GA,US,CITY,5,CASES
1946,6,ATLANTA,GA,US,CITY,1,CASES
1946,7,ATLANTA,GA,US,CITY,3,CASES
1946,8,ATLANTA,GA,US,CITY,4,CASES
1946,9,ATLANTA,GA,US,CITY,5,CASES
1946,10,ATLANTA,GA,US,CITY,6,CASES
1946,11,ATLANTA,GA,US,CITY,3,CASES
1946,12,ATLANTA,GA,US,CITY,2,CASES
1946,13,ATLANTA,GA,US,CITY,4,CASES
1946,14,ATLANTA,GA,US,CITY,4,CASES
1946,15,ATLANTA,GA,US,CITY,4,CASES
1946,16,ATLANTA,GA,US,CITY,1,CASES
1946,17,ATLANTA,GA,US,CITY,5,CASES
1946,18,ATLANTA,GA,US,CITY,1,CASES
1946,19,ATLANTA,GA,US,CITY,6,CASES
1946,20,ATLANTA,GA,US,CITY,0,CASES
1946,21,ATLANTA,GA,US,CITY,0,CASES
1946,22,ATLANTA,GA,US,CITY,1,CASES
1946,23,ATLANTA,GA,US,CITY,0,CASES
1946,24,ATLANTA,GA,US,CITY,1,CASES
1946,25,ATLANTA,GA,US,CITY,1,CASES
1946,26,ATLANTA,GA,US,CITY,1,CASES
1946,27,ATLANTA,GA,US,CITY,1,CASES
1946,28,ATLANTA,GA,US,CITY,0,CASES
1946,29,ATLANTA,GA,US,CITY,0,CASES
1946,30,ATLANTA,GA,US,CITY,1,CASES
1946,31,ATLANTA,GA,US,CITY,1,CASES
1946,32,ATLANTA,GA,US,CITY,2,CASES
1946,33,ATLANTA,GA,US,CITY,2,CASES
1946,34,ATLANTA,GA,US,CITY,1,CASES
1946,35,ATLANTA,GA,US,CITY,1,CASES
1946,36,ATLANTA,GA,US,CITY,1,CASES
1946,37,ATLANTA,GA,US,CITY,2,CASES
1946,38,ATLANTA,GA,US,CITY,1,CASES
1946,39,ATLANTA,GA,US,CITY,1,CASES
1946,40,ATLANTA,GA,US,CITY,2,CASES
1946,41,ATLANTA,GA,US,CITY,2,CASES
1946,42,ATLANTA,GA,US,CITY,3,CASES
1946,43,ATLANTA,GA,US,CITY,4,CASES
1946,44,ATLANTA,GA,US,CITY,0,CASES
1946,45,ATLANTA,GA,US,CITY,0,CASES
1946,46,ATLANTA,GA,US,CITY,3,CASES
1946,47,ATLANTA,GA,US,CITY,4,CASES
1946,48,ATLANTA,GA,US,CITY,2,CASES
1946,49,ATLANTA,GA,US,CITY,2,CASES
1946,50,ATLANTA,GA,US,CITY,2,CASES
1946,51,ATLANTA,GA,US,CITY,2,CASES
1947,2,ATLANTA,GA,US,CITY,7,CASES
1947,3,ATLANTA,GA,US,CITY,6,CASES
1947,4,ATLANTA,GA,US,CITY,8,CASES
1947,5,ATLANTA,GA,US,CITY,10,CASES
1947,6,ATLANTA,GA,US,CITY,7,CASES
1947,7,ATLANTA,GA,US,CITY,10,CASES
1947,8,ATLANTA,GA,US,CITY,6,CASES
1947,9,ATLANTA,GA,US,CITY,2,CASES
1947,10,ATLANTA,GA,US,CITY,7,CASES
1947,11,ATLANTA,GA,US,CITY,1,CASES
1947,12,ATLANTA,GA,US,CITY,5,CASES
1947,13,ATLANTA,GA,US,CITY,4,CASES
1947,14,ATLANTA,GA,US,CITY,2,CASES
1947,15,ATLANTA,GA,US,CITY,5,CASES
1947,16,ATLANTA,GA,US,CITY,3,CASES
1947,17,ATLANTA,GA,US,CITY,2,CASES
1947,18,ATLANTA,GA,US,CITY,0,CASES
1947,19,ATLANTA,GA,US,CITY,0,CASES
1947,20,ATLANTA,GA,US,CITY,0,CASES
1947,21,ATLANTA,GA,US,CITY,1,CASES
1947,22,ATLANTA,GA,US,CITY,0,CASES
1947,23,ATLANTA,GA,US,CITY,0,CASES
1947,24,ATLANTA,GA,US,CITY,0,CASES
1947,25,ATLANTA,GA,US,CITY,3,CASES
1947,26,ATLANTA,GA,US,CITY,1,CASES
1947,27,ATLANTA,GA,US,CITY,2,CASES
1947,28,ATLANTA,GA,US,CITY,0,CASES
1947,29,ATLANTA,GA,US,CITY,1,CASES
1947,30,ATLANTA,GA,US,CITY,1,CASES
1947,31,ATLANTA,GA,US,CITY,2,CASES
1947,32,ATLANTA,GA,US,CITY,0,CASES
1947,33,ATLANTA,GA,US,CITY,2,CASES
1947,34,ATLANTA,GA,US,CITY,1,CASES
1947,35,ATLANTA,GA,US,CITY,0,CASES
1947,36,ATLANTA,GA,US,CITY,2,CASES
1947,37,ATLANTA,GA,US,CITY,0,CASES
1947,38,ATLANTA,GA,US,CITY,3,CASES
1947,39,ATLANTA,GA,US,CITY,5,CASES
1947,40,ATLANTA,GA,US,CITY,3,CASES
1947,41,ATLANTA,GA,US,CITY,5,CASES
1947,42,ATLANTA,GA,US,CITY,1,CASES
1947,43,ATLANTA,GA,US,CITY,2,CASES
1947,44,ATLANTA,GA,US,CITY,4,CASES
1947,45,ATLANTA,GA,US,CITY,6,CASES
1947,46,ATLANTA,GA,US,CITY,4,CASES
1947,47,ATLANTA,GA,US,CITY,3,CASES
1947,48,ATLANTA,GA,US,CITY,4,CASES
1947,49,ATLANTA,GA,US,CITY,9,CASES
