year,week,loc,state,country,loc_type,number,event
1922,13,CHELSEA,MA,US,CITY,5,CASES
1922,14,CHELSEA,MA,US,CITY,4,CASES
1922,15,CHELSEA,MA,US,CITY,1,CASES
1922,16,CHELSEA,MA,US,CITY,2,CASES
1922,17,CHELSEA,MA,US,CITY,1,CASES
1922,18,CHELSEA,MA,US,CITY,3,CASES
1922,19,CHELSEA,MA,US,CITY,1,CASES
1922,20,CHELSEA,MA,US,CITY,4,CASES
1922,21,CHELSEA,MA,US,CITY,1,CASES
1922,22,CHELSEA,MA,US,CITY,1,CASES
1922,23,CHELSEA,MA,US,CITY,1,CASES
1922,25,CHELSEA,MA,US,CITY,3,CASES
1922,28,CHELSEA,MA,US,CITY,1,CASES
1922,29,CHELSEA,MA,US,CITY,2,CASES
1922,30,CHELSEA,MA,US,CITY,1,CASES
1922,31,CHELSEA,MA,US,CITY,2,CASES
1922,32,CHELSEA,MA,US,CITY,2,CASES
1922,35,CHELSEA,MA,US,CITY,1,CASES
1922,36,CHELSEA,MA,US,CITY,1,CASES
1922,38,CHELSEA,MA,US,CITY,3,CASES
1922,39,CHELSEA,MA,US,CITY,1,CASES
1922,40,CHELSEA,MA,US,CITY,3,CASES
1922,41,CHELSEA,MA,US,CITY,3,CASES
1922,42,CHELSEA,MA,US,CITY,8,CASES
1922,43,CHELSEA,MA,US,CITY,2,CASES
1922,45,CHELSEA,MA,US,CITY,7,CASES
1922,46,CHELSEA,MA,US,CITY,1,CASES
1922,47,CHELSEA,MA,US,CITY,3,CASES
1922,48,CHELSEA,MA,US,CITY,3,CASES
1922,49,CHELSEA,MA,US,CITY,1,CASES
1922,50,CHELSEA,MA,US,CITY,2,CASES
1922,51,CHELSEA,MA,US,CITY,5,CASES
1922,52,CHELSEA,MA,US,CITY,4,CASES
1923,1,CHELSEA,MA,US,CITY,5,CASES
1923,2,CHELSEA,MA,US,CITY,5,CASES
1923,3,CHELSEA,MA,US,CITY,6,CASES
1923,4,CHELSEA,MA,US,CITY,1,CASES
1923,5,CHELSEA,MA,US,CITY,4,CASES
1923,6,CHELSEA,MA,US,CITY,8,CASES
1923,7,CHELSEA,MA,US,CITY,5,CASES
1923,8,CHELSEA,MA,US,CITY,3,CASES
1923,9,CHELSEA,MA,US,CITY,4,CASES
1923,10,CHELSEA,MA,US,CITY,3,CASES
1923,11,CHELSEA,MA,US,CITY,8,CASES
1923,12,CHELSEA,MA,US,CITY,4,CASES
1923,13,CHELSEA,MA,US,CITY,5,CASES
1923,14,CHELSEA,MA,US,CITY,5,CASES
1923,15,CHELSEA,MA,US,CITY,9,CASES
1923,16,CHELSEA,MA,US,CITY,8,CASES
1923,17,CHELSEA,MA,US,CITY,6,CASES
1923,18,CHELSEA,MA,US,CITY,6,CASES
1923,19,CHELSEA,MA,US,CITY,7,CASES
1923,20,CHELSEA,MA,US,CITY,5,CASES
1923,21,CHELSEA,MA,US,CITY,3,CASES
1923,22,CHELSEA,MA,US,CITY,5,CASES
1923,23,CHELSEA,MA,US,CITY,4,CASES
1923,24,CHELSEA,MA,US,CITY,4,CASES
1923,25,CHELSEA,MA,US,CITY,2,CASES
1923,26,CHELSEA,MA,US,CITY,4,CASES
1923,27,CHELSEA,MA,US,CITY,1,CASES
1923,28,CHELSEA,MA,US,CITY,3,CASES
1923,29,CHELSEA,MA,US,CITY,2,CASES
1923,30,CHELSEA,MA,US,CITY,1,CASES
1923,31,CHELSEA,MA,US,CITY,1,CASES
1923,32,CHELSEA,MA,US,CITY,2,CASES
1923,34,CHELSEA,MA,US,CITY,2,CASES
1923,40,CHELSEA,MA,US,CITY,3,CASES
1923,41,CHELSEA,MA,US,CITY,2,CASES
1923,42,CHELSEA,MA,US,CITY,1,CASES
1923,43,CHELSEA,MA,US,CITY,5,CASES
1923,44,CHELSEA,MA,US,CITY,1,CASES
1923,46,CHELSEA,MA,US,CITY,2,CASES
1923,47,CHELSEA,MA,US,CITY,6,CASES
1923,48,CHELSEA,MA,US,CITY,6,CASES
1923,49,CHELSEA,MA,US,CITY,5,CASES
1923,50,CHELSEA,MA,US,CITY,2,CASES
1923,51,CHELSEA,MA,US,CITY,2,CASES
1923,52,CHELSEA,MA,US,CITY,5,CASES
1911,12,CHELSEA,MA,US,CITY,4,CASES
1911,27,CHELSEA,MA,US,CITY,2,CASES
1909,13,CHELSEA,MA,US,CITY,3,CASES
