year,week,loc,state,country,loc_type,number,event
1923,44,NEWTON,MA,US,CITY,3,CASES
1923,45,NEWTON,MA,US,CITY,1,CASES
1923,46,NEWTON,MA,US,CITY,2,CASES
1923,47,NEWTON,MA,US,CITY,1,CASES
1923,48,NEWTON,MA,US,CITY,3,CASES
1923,49,NEWTON,MA,US,CITY,2,CASES
1923,50,NEWTON,MA,US,CITY,9,CASES
1923,51,NEWTON,MA,US,CITY,1,CASES
1923,52,NEWTON,MA,US,CITY,8,CASES
1911,9,NEWTON,MA,US,CITY,2,CASES
1911,12,NEWTON,MA,US,CITY,1,CASES
1909,13,NEWTON,MA,US,CITY,1,CASES
