year,week,loc,state,country,loc_type,number,event
1935,20,SCRANTON,PA,US,CITY,1,CASES
1935,21,SCRANTON,PA,US,CITY,3,CASES
1935,22,SCRANTON,PA,US,CITY,0,CASES
1935,23,SCRANTON,PA,US,CITY,7,CASES
1935,24,SCRANTON,PA,US,CITY,9,CASES
1935,25,SCRANTON,PA,US,CITY,10,CASES
1935,26,SCRANTON,PA,US,CITY,4,CASES
1935,27,SCRANTON,PA,US,CITY,1,CASES
1935,28,SCRANTON,PA,US,CITY,2,CASES
1935,29,SCRANTON,PA,US,CITY,0,CASES
1935,30,SCRANTON,PA,US,CITY,0,CASES
1935,32,SCRANTON,PA,US,CITY,2,CASES
1935,33,SCRANTON,PA,US,CITY,2,CASES
1935,34,SCRANTON,PA,US,CITY,0,CASES
1935,35,SCRANTON,PA,US,CITY,0,CASES
1935,36,SCRANTON,PA,US,CITY,1,CASES
1935,37,SCRANTON,PA,US,CITY,0,CASES
1935,38,SCRANTON,PA,US,CITY,2,CASES
1935,39,SCRANTON,PA,US,CITY,4,CASES
1935,40,SCRANTON,PA,US,CITY,3,CASES
1935,41,SCRANTON,PA,US,CITY,1,CASES
1935,42,SCRANTON,PA,US,CITY,3,CASES
1935,43,SCRANTON,PA,US,CITY,2,CASES
1935,44,SCRANTON,PA,US,CITY,1,CASES
1935,45,SCRANTON,PA,US,CITY,2,CASES
1935,46,SCRANTON,PA,US,CITY,7,CASES
1935,47,SCRANTON,PA,US,CITY,1,CASES
1935,48,SCRANTON,PA,US,CITY,6,CASES
1935,49,SCRANTON,PA,US,CITY,8,CASES
1935,50,SCRANTON,PA,US,CITY,8,CASES
1935,51,SCRANTON,PA,US,CITY,2,CASES
1935,52,SCRANTON,PA,US,CITY,4,CASES
1936,1,SCRANTON,PA,US,CITY,4,CASES
1936,2,SCRANTON,PA,US,CITY,4,CASES
1936,3,SCRANTON,PA,US,CITY,4,CASES
1936,4,SCRANTON,PA,US,CITY,6,CASES
1936,5,SCRANTON,PA,US,CITY,7,CASES
1936,6,SCRANTON,PA,US,CITY,7,CASES
1936,7,SCRANTON,PA,US,CITY,11,CASES
1936,8,SCRANTON,PA,US,CITY,10,CASES
1936,9,SCRANTON,PA,US,CITY,6,CASES
1936,11,SCRANTON,PA,US,CITY,7,CASES
1936,12,SCRANTON,PA,US,CITY,1,CASES
1936,13,SCRANTON,PA,US,CITY,3,CASES
1936,14,SCRANTON,PA,US,CITY,6,CASES
1936,15,SCRANTON,PA,US,CITY,4,CASES
1936,16,SCRANTON,PA,US,CITY,2,CASES
1936,17,SCRANTON,PA,US,CITY,4,CASES
1936,18,SCRANTON,PA,US,CITY,1,CASES
1936,19,SCRANTON,PA,US,CITY,3,CASES
1936,20,SCRANTON,PA,US,CITY,1,CASES
1936,21,SCRANTON,PA,US,CITY,4,CASES
1936,22,SCRANTON,PA,US,CITY,4,CASES
1936,23,SCRANTON,PA,US,CITY,1,CASES
1936,24,SCRANTON,PA,US,CITY,1,CASES
1936,25,SCRANTON,PA,US,CITY,0,CASES
1936,26,SCRANTON,PA,US,CITY,0,CASES
1936,27,SCRANTON,PA,US,CITY,0,CASES
1936,28,SCRANTON,PA,US,CITY,0,CASES
1936,29,SCRANTON,PA,US,CITY,0,CASES
1936,30,SCRANTON,PA,US,CITY,1,CASES
1936,31,SCRANTON,PA,US,CITY,0,CASES
1936,35,SCRANTON,PA,US,CITY,0,CASES
1936,36,SCRANTON,PA,US,CITY,2,CASES
1936,37,SCRANTON,PA,US,CITY,0,CASES
1936,38,SCRANTON,PA,US,CITY,1,CASES
1936,39,SCRANTON,PA,US,CITY,1,CASES
1936,40,SCRANTON,PA,US,CITY,3,CASES
1936,41,SCRANTON,PA,US,CITY,0,CASES
1936,42,SCRANTON,PA,US,CITY,2,CASES
1936,43,SCRANTON,PA,US,CITY,1,CASES
1936,44,SCRANTON,PA,US,CITY,0,CASES
1936,45,SCRANTON,PA,US,CITY,3,CASES
1936,46,SCRANTON,PA,US,CITY,4,CASES
1936,47,SCRANTON,PA,US,CITY,2,CASES
1936,48,SCRANTON,PA,US,CITY,1,CASES
1936,49,SCRANTON,PA,US,CITY,2,CASES
1936,50,SCRANTON,PA,US,CITY,6,CASES
1936,51,SCRANTON,PA,US,CITY,12,CASES
1936,52,SCRANTON,PA,US,CITY,2,CASES
1936,53,SCRANTON,PA,US,CITY,3,CASES
1937,1,SCRANTON,PA,US,CITY,4,CASES
1937,2,SCRANTON,PA,US,CITY,17,CASES
1937,3,SCRANTON,PA,US,CITY,21,CASES
1937,4,SCRANTON,PA,US,CITY,18,CASES
1937,5,SCRANTON,PA,US,CITY,15,CASES
1937,6,SCRANTON,PA,US,CITY,16,CASES
1937,7,SCRANTON,PA,US,CITY,19,CASES
1937,8,SCRANTON,PA,US,CITY,12,CASES
1937,9,SCRANTON,PA,US,CITY,28,CASES
1937,11,SCRANTON,PA,US,CITY,28,CASES
1937,12,SCRANTON,PA,US,CITY,22,CASES
1937,13,SCRANTON,PA,US,CITY,14,CASES
1937,14,SCRANTON,PA,US,CITY,19,CASES
1937,15,SCRANTON,PA,US,CITY,16,CASES
1937,16,SCRANTON,PA,US,CITY,7,CASES
1937,17,SCRANTON,PA,US,CITY,19,CASES
1937,18,SCRANTON,PA,US,CITY,16,CASES
1937,19,SCRANTON,PA,US,CITY,19,CASES
1937,20,SCRANTON,PA,US,CITY,12,CASES
1937,21,SCRANTON,PA,US,CITY,16,CASES
1937,22,SCRANTON,PA,US,CITY,4,CASES
1937,23,SCRANTON,PA,US,CITY,7,CASES
1937,24,SCRANTON,PA,US,CITY,8,CASES
1937,25,SCRANTON,PA,US,CITY,5,CASES
1937,26,SCRANTON,PA,US,CITY,2,CASES
1937,27,SCRANTON,PA,US,CITY,0,CASES
1937,29,SCRANTON,PA,US,CITY,2,CASES
1937,30,SCRANTON,PA,US,CITY,0,CASES
1937,31,SCRANTON,PA,US,CITY,0,CASES
1937,32,SCRANTON,PA,US,CITY,0,CASES
1937,33,SCRANTON,PA,US,CITY,0,CASES
1937,34,SCRANTON,PA,US,CITY,0,CASES
1937,35,SCRANTON,PA,US,CITY,1,CASES
1937,36,SCRANTON,PA,US,CITY,0,CASES
1937,37,SCRANTON,PA,US,CITY,1,CASES
1937,38,SCRANTON,PA,US,CITY,0,CASES
1937,39,SCRANTON,PA,US,CITY,0,CASES
1937,40,SCRANTON,PA,US,CITY,3,CASES
1937,41,SCRANTON,PA,US,CITY,3,CASES
1937,42,SCRANTON,PA,US,CITY,0,CASES
1937,43,SCRANTON,PA,US,CITY,0,CASES
1937,44,SCRANTON,PA,US,CITY,2,CASES
1937,45,SCRANTON,PA,US,CITY,1,CASES
1937,46,SCRANTON,PA,US,CITY,0,CASES
1937,47,SCRANTON,PA,US,CITY,2,CASES
1937,48,SCRANTON,PA,US,CITY,3,CASES
1937,49,SCRANTON,PA,US,CITY,0,CASES
1937,50,SCRANTON,PA,US,CITY,3,CASES
1937,51,SCRANTON,PA,US,CITY,1,CASES
1937,52,SCRANTON,PA,US,CITY,3,CASES
1938,1,SCRANTON,PA,US,CITY,4,CASES
1938,2,SCRANTON,PA,US,CITY,0,CASES
1938,3,SCRANTON,PA,US,CITY,5,CASES
1938,4,SCRANTON,PA,US,CITY,1,CASES
1938,5,SCRANTON,PA,US,CITY,2,CASES
1938,6,SCRANTON,PA,US,CITY,1,CASES
1938,7,SCRANTON,PA,US,CITY,4,CASES
1938,8,SCRANTON,PA,US,CITY,5,CASES
1938,9,SCRANTON,PA,US,CITY,7,CASES
1938,10,SCRANTON,PA,US,CITY,7,CASES
1938,11,SCRANTON,PA,US,CITY,13,CASES
1938,12,SCRANTON,PA,US,CITY,2,CASES
1938,13,SCRANTON,PA,US,CITY,8,CASES
1938,14,SCRANTON,PA,US,CITY,1,CASES
1938,15,SCRANTON,PA,US,CITY,7,CASES
1938,16,SCRANTON,PA,US,CITY,10,CASES
1938,17,SCRANTON,PA,US,CITY,2,CASES
1938,18,SCRANTON,PA,US,CITY,5,CASES
1938,19,SCRANTON,PA,US,CITY,4,CASES
1938,20,SCRANTON,PA,US,CITY,2,CASES
1938,21,SCRANTON,PA,US,CITY,5,CASES
1938,22,SCRANTON,PA,US,CITY,4,CASES
1938,23,SCRANTON,PA,US,CITY,4,CASES
1938,24,SCRANTON,PA,US,CITY,0,CASES
1938,25,SCRANTON,PA,US,CITY,0,CASES
1938,26,SCRANTON,PA,US,CITY,2,CASES
1938,27,SCRANTON,PA,US,CITY,0,CASES
1938,28,SCRANTON,PA,US,CITY,0,CASES
1938,29,SCRANTON,PA,US,CITY,0,CASES
1938,30,SCRANTON,PA,US,CITY,1,CASES
1938,31,SCRANTON,PA,US,CITY,0,CASES
1938,32,SCRANTON,PA,US,CITY,1,CASES
1938,33,SCRANTON,PA,US,CITY,0,CASES
1938,34,SCRANTON,PA,US,CITY,0,CASES
1938,35,SCRANTON,PA,US,CITY,0,CASES
1938,36,SCRANTON,PA,US,CITY,0,CASES
1938,37,SCRANTON,PA,US,CITY,0,CASES
1938,38,SCRANTON,PA,US,CITY,3,CASES
1938,39,SCRANTON,PA,US,CITY,0,CASES
1938,40,SCRANTON,PA,US,CITY,3,CASES
1938,41,SCRANTON,PA,US,CITY,1,CASES
1938,42,SCRANTON,PA,US,CITY,1,CASES
1938,43,SCRANTON,PA,US,CITY,2,CASES
1938,44,SCRANTON,PA,US,CITY,0,CASES
1938,45,SCRANTON,PA,US,CITY,5,CASES
1938,46,SCRANTON,PA,US,CITY,3,CASES
1938,47,SCRANTON,PA,US,CITY,9,CASES
1938,48,SCRANTON,PA,US,CITY,3,CASES
1938,49,SCRANTON,PA,US,CITY,10,CASES
1938,50,SCRANTON,PA,US,CITY,14,CASES
1938,51,SCRANTON,PA,US,CITY,16,CASES
1938,52,SCRANTON,PA,US,CITY,12,CASES
1939,1,SCRANTON,PA,US,CITY,16,CASES
1939,2,SCRANTON,PA,US,CITY,24,CASES
1939,3,SCRANTON,PA,US,CITY,12,CASES
1939,4,SCRANTON,PA,US,CITY,22,CASES
1939,5,SCRANTON,PA,US,CITY,29,CASES
1939,6,SCRANTON,PA,US,CITY,44,CASES
1939,7,SCRANTON,PA,US,CITY,15,CASES
1939,8,SCRANTON,PA,US,CITY,30,CASES
1939,9,SCRANTON,PA,US,CITY,33,CASES
1939,10,SCRANTON,PA,US,CITY,17,CASES
1939,11,SCRANTON,PA,US,CITY,21,CASES
1939,12,SCRANTON,PA,US,CITY,13,CASES
1939,13,SCRANTON,PA,US,CITY,26,CASES
1939,14,SCRANTON,PA,US,CITY,10,CASES
1939,16,SCRANTON,PA,US,CITY,8,CASES
1939,17,SCRANTON,PA,US,CITY,18,CASES
1939,18,SCRANTON,PA,US,CITY,9,CASES
1939,19,SCRANTON,PA,US,CITY,15,CASES
1939,20,SCRANTON,PA,US,CITY,4,CASES
1939,21,SCRANTON,PA,US,CITY,8,CASES
1939,22,SCRANTON,PA,US,CITY,0,CASES
1939,23,SCRANTON,PA,US,CITY,3,CASES
1939,24,SCRANTON,PA,US,CITY,7,CASES
1939,25,SCRANTON,PA,US,CITY,3,CASES
1939,26,SCRANTON,PA,US,CITY,2,CASES
1939,27,SCRANTON,PA,US,CITY,4,CASES
1939,28,SCRANTON,PA,US,CITY,2,CASES
1939,29,SCRANTON,PA,US,CITY,1,CASES
1939,30,SCRANTON,PA,US,CITY,0,CASES
1939,31,SCRANTON,PA,US,CITY,0,CASES
1939,32,SCRANTON,PA,US,CITY,1,CASES
1939,33,SCRANTON,PA,US,CITY,0,CASES
1939,34,SCRANTON,PA,US,CITY,1,CASES
1939,35,SCRANTON,PA,US,CITY,0,CASES
1939,36,SCRANTON,PA,US,CITY,0,CASES
1939,37,SCRANTON,PA,US,CITY,0,CASES
1939,38,SCRANTON,PA,US,CITY,2,CASES
1939,39,SCRANTON,PA,US,CITY,0,CASES
1939,40,SCRANTON,PA,US,CITY,3,CASES
1939,42,SCRANTON,PA,US,CITY,1,CASES
1939,42,SCRANTON,PA,US,CITY,2,CASES
1939,43,SCRANTON,PA,US,CITY,0,CASES
1939,44,SCRANTON,PA,US,CITY,0,CASES
1939,45,SCRANTON,PA,US,CITY,1,CASES
1939,46,SCRANTON,PA,US,CITY,1,CASES
1939,47,SCRANTON,PA,US,CITY,0,CASES
1939,48,SCRANTON,PA,US,CITY,2,CASES
1939,49,SCRANTON,PA,US,CITY,4,CASES
1939,50,SCRANTON,PA,US,CITY,5,CASES
1939,51,SCRANTON,PA,US,CITY,3,CASES
1939,52,SCRANTON,PA,US,CITY,5,CASES
1940,1,SCRANTON,PA,US,CITY,6,CASES
1940,2,SCRANTON,PA,US,CITY,5,CASES
1940,3,SCRANTON,PA,US,CITY,4,CASES
1940,4,SCRANTON,PA,US,CITY,4,CASES
1940,5,SCRANTON,PA,US,CITY,7,CASES
1940,6,SCRANTON,PA,US,CITY,4,CASES
1940,7,SCRANTON,PA,US,CITY,3,CASES
1940,8,SCRANTON,PA,US,CITY,2,CASES
1940,9,SCRANTON,PA,US,CITY,4,CASES
1940,10,SCRANTON,PA,US,CITY,5,CASES
1940,11,SCRANTON,PA,US,CITY,2,CASES
1940,12,SCRANTON,PA,US,CITY,3,CASES
1940,13,SCRANTON,PA,US,CITY,0,CASES
1940,14,SCRANTON,PA,US,CITY,0,CASES
1940,15,SCRANTON,PA,US,CITY,6,CASES
1940,16,SCRANTON,PA,US,CITY,1,CASES
1940,17,SCRANTON,PA,US,CITY,0,CASES
1940,18,SCRANTON,PA,US,CITY,5,CASES
1940,19,SCRANTON,PA,US,CITY,1,CASES
1940,20,SCRANTON,PA,US,CITY,2,CASES
1940,21,SCRANTON,PA,US,CITY,1,CASES
1940,22,SCRANTON,PA,US,CITY,0,CASES
1940,23,SCRANTON,PA,US,CITY,1,CASES
1940,24,SCRANTON,PA,US,CITY,1,CASES
1940,25,SCRANTON,PA,US,CITY,1,CASES
1940,26,SCRANTON,PA,US,CITY,1,CASES
1940,27,SCRANTON,PA,US,CITY,0,CASES
1940,28,SCRANTON,PA,US,CITY,0,CASES
1940,29,SCRANTON,PA,US,CITY,0,CASES
1940,30,SCRANTON,PA,US,CITY,0,CASES
1940,31,SCRANTON,PA,US,CITY,0,CASES
1940,32,SCRANTON,PA,US,CITY,0,CASES
1940,33,SCRANTON,PA,US,CITY,1,CASES
1940,34,SCRANTON,PA,US,CITY,1,CASES
1940,35,SCRANTON,PA,US,CITY,0,CASES
1940,36,SCRANTON,PA,US,CITY,0,CASES
1940,37,SCRANTON,PA,US,CITY,0,CASES
1940,38,SCRANTON,PA,US,CITY,0,CASES
1940,39,SCRANTON,PA,US,CITY,2,CASES
1940,40,SCRANTON,PA,US,CITY,1,CASES
1940,41,SCRANTON,PA,US,CITY,0,CASES
1940,42,SCRANTON,PA,US,CITY,0,CASES
1940,44,SCRANTON,PA,US,CITY,0,CASES
1940,45,SCRANTON,PA,US,CITY,0,CASES
1940,46,SCRANTON,PA,US,CITY,0,CASES
1940,47,SCRANTON,PA,US,CITY,1,CASES
1940,48,SCRANTON,PA,US,CITY,2,CASES
1940,49,SCRANTON,PA,US,CITY,0,CASES
1940,50,SCRANTON,PA,US,CITY,0,CASES
1940,51,SCRANTON,PA,US,CITY,1,CASES
1940,52,SCRANTON,PA,US,CITY,0,CASES
1941,1,SCRANTON,PA,US,CITY,0,CASES
1941,2,SCRANTON,PA,US,CITY,1,CASES
1941,3,SCRANTON,PA,US,CITY,0,CASES
1941,4,SCRANTON,PA,US,CITY,0,CASES
1941,7,SCRANTON,PA,US,CITY,2,CASES
1941,8,SCRANTON,PA,US,CITY,1,CASES
1941,9,SCRANTON,PA,US,CITY,1,CASES
1941,10,SCRANTON,PA,US,CITY,0,CASES
1941,11,SCRANTON,PA,US,CITY,1,CASES
1941,12,SCRANTON,PA,US,CITY,1,CASES
1941,13,SCRANTON,PA,US,CITY,2,CASES
1941,14,SCRANTON,PA,US,CITY,0,CASES
1941,15,SCRANTON,PA,US,CITY,1,CASES
1941,16,SCRANTON,PA,US,CITY,1,CASES
1941,17,SCRANTON,PA,US,CITY,0,CASES
1941,18,SCRANTON,PA,US,CITY,0,CASES
1941,19,SCRANTON,PA,US,CITY,0,CASES
1941,20,SCRANTON,PA,US,CITY,0,CASES
1941,21,SCRANTON,PA,US,CITY,0,CASES
1941,22,SCRANTON,PA,US,CITY,0,CASES
1941,23,SCRANTON,PA,US,CITY,1,CASES
1941,24,SCRANTON,PA,US,CITY,0,CASES
1941,26,SCRANTON,PA,US,CITY,0,CASES
1941,27,SCRANTON,PA,US,CITY,0,CASES
1941,28,SCRANTON,PA,US,CITY,0,CASES
1941,29,SCRANTON,PA,US,CITY,0,CASES
1941,31,SCRANTON,PA,US,CITY,0,CASES
1941,32,SCRANTON,PA,US,CITY,0,CASES
1941,33,SCRANTON,PA,US,CITY,0,CASES
1941,34,SCRANTON,PA,US,CITY,0,CASES
1941,35,SCRANTON,PA,US,CITY,0,CASES
1941,36,SCRANTON,PA,US,CITY,0,CASES
1941,37,SCRANTON,PA,US,CITY,0,CASES
1941,38,SCRANTON,PA,US,CITY,0,CASES
1941,39,SCRANTON,PA,US,CITY,0,CASES
1941,40,SCRANTON,PA,US,CITY,0,CASES
1941,41,SCRANTON,PA,US,CITY,0,CASES
1941,42,SCRANTON,PA,US,CITY,1,CASES
1941,43,SCRANTON,PA,US,CITY,0,CASES
1941,44,SCRANTON,PA,US,CITY,2,CASES
1941,45,SCRANTON,PA,US,CITY,0,CASES
1941,46,SCRANTON,PA,US,CITY,0,CASES
1941,47,SCRANTON,PA,US,CITY,0,CASES
1941,48,SCRANTON,PA,US,CITY,1,CASES
1941,50,SCRANTON,PA,US,CITY,2,CASES
1941,51,SCRANTON,PA,US,CITY,2,CASES
1941,52,SCRANTON,PA,US,CITY,0,CASES
1909,12,SCRANTON,PA,US,CITY,5,CASES
1909,13,SCRANTON,PA,US,CITY,10,CASES
